pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/17/2024,90.3,-2.48,6.13,621020,679885,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,0,0.28,0.36,0.05,2.61,,,664023.0,2,9,Top,187.92,135.14,5.768296158,-131.627315,-3.751143643,2.422916647,21.46374675,-27.51027681,3.62,1.63,222.0,92.9,57.0,92.3,2291.0,6.9,747212,53.61,0.011,0.013,0.0,1.0,0.0,0.0,3.0,70,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,167.0,0.003,-0.256,77.7,7.4,0.018,0.256,92.9,-3,3,0.035,0.965,22,30,23,30,1,4,,1.0,2.0,2.0,2.38,-0.28,-0.28,42.2
SL,4/17/2024,91.1,-2.33,6.05,621020,679885,,blocked_ball,14.0,R,R,B,,,0,0,0.25,0.64,0.31,0.49,,,664023.0,2,9,Top,,,6.170425168,-132.2826147,-9.521928416,1.608280994,28.24458872,-22.75770851,3.61,1.72,,,,92.0,2377.0,6.9,747212,53.57,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,199.0,0.0,0.028,,,,-0.028,,-3,3,0.035,0.965,22,30,23,30,1,4,,1.0,2.0,2.0,2.11,-0.25,-0.25,41.2
FF,4/17/2024,101.8,-2.21,6.13,664023,679885,walk,ball,13.0,L,R,B,,,3,2,-0.8,1.02,-0.16,1.04,,,,2,9,Top,,,7.690352367,-147.7536264,-11.47987376,-13.59854771,35.69941976,-14.64501447,3.55,1.78,,,,102.0,2182.0,6.6,747212,53.91,,0.689131,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,223.0,-0.002,0.103,,,,-0.103,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,1.2,0.8,-0.8,39.8
FS,4/17/2024,91.8,-2.19,6.16,664023,679885,,ball,14.0,L,R,B,,,2,2,-1.13,0.15,0.45,0.94,,,,2,9,Top,,,9.231171986,-133.2977174,-7.733859724,-15.49587234,28.16015145,-28.88986218,3.42,1.69,,,,92.8,900.0,7.0,747212,53.55,,,,,,,,69,5,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,254.0,0.0,0.041,,,,-0.041,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,2.56,1.13,-1.13,42.2
FF,4/17/2024,98.7,-2.17,6.12,664023,679885,,ball,13.0,L,R,B,,,1,2,-0.94,0.92,-1.5,1.58,,,,2,9,Top,,,4.010809781,-143.4205173,-9.034531266,-13.89610441,34.35874246,-17.56537403,3.55,1.73,,,,98.6,2162.0,6.4,747212,54.11,,,,,,,,69,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,232.0,0.0,0.015,,,,-0.015,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,1.43,0.94,-0.94,40.6
SL,4/17/2024,91.7,-2.42,6.11,664023,679885,,swinging_strike,14.0,L,R,S,,,1,1,0.24,0.41,0.39,0.83,,,,2,9,Top,,,6.599979647,-133.2807842,-8.433302411,1.526503246,27.64577828,-25.69170128,3.53,1.62,,,,92.3,2404.0,6.6,747212,53.85,,,,,,,,69,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,199.0,0.0,-0.025,75.3,7.0,,0.025,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,2.3,-0.24,0.24,39.3
FS,4/17/2024,89.4,-2.2,6.29,664023,679885,,ball,11.0,L,R,B,,,0,1,-0.55,-0.02,-2.14,3.82,,,,2,9,Top,,,1.300884176,-130.261461,-0.09510024,-6.576925144,25.48100966,-32.60999837,3.62,1.74,,,,90.2,676.0,6.5,747212,53.96,,,,,,,,69,2,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,265.0,0.0,0.011,,,,-0.011,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,2.85,0.55,-0.55,40.9
FS,4/17/2024,88.6,-2.18,6.31,664023,679885,,called_strike,1.0,L,R,S,,,0,0,-0.54,0.36,-0.47,3.4,,,,2,9,Top,,,5.356225847,-128.9812949,-1.834275396,-7.132188841,25.32207187,-28.02481582,3.67,1.76,,,,89.6,678.0,6.7,747212,53.75,,,,,,,,69,1,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,267.0,0.0,-0.016,,,,0.016,,-3,3,0.037,0.963,22,29,23,30,1,4,,1.0,2.0,2.0,2.53,0.54,-0.54,45.6
FF,4/17/2024,99.8,-2.42,5.99,670156,679885,field_out,hit_into_play,11.0,L,R,X,8.0,fly_ball,1,0,-0.9,0.97,-0.1,3.08,,,,1,9,Top,95.5,54.16,8.52586562,-145.0751412,-4.934396629,-14.71198471,33.36687379,-17.49184941,2.9,1.41,366.0,98.5,24.0,100.3,2179.0,6.6,747212,53.94,0.317,0.456,0.0,1.0,0.0,0.0,5.0,68,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,230.0,0.003,-0.186,64.3,6.0,0.803,0.186,98.5,-3,3,0.034,0.966,22,28,23,29,1,3,,2.0,2.0,21.0,1.32,0.9,-0.9,36.1
SL,4/17/2024,90.6,-2.31,6.21,670156,679885,,ball,12.0,L,R,B,,,0,0,0.28,0.49,1.33,2.64,,,,1,9,Top,,,8.601219368,-131.7247553,-4.124748381,1.604017738,24.96371651,-25.76662731,3.05,1.57,,,,91.9,2347.0,6.9,747212,53.61,,,,,,,,68,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,175.0,0.0,0.025,,,,-0.025,,-3,3,0.034,0.966,22,28,23,29,1,3,,2.0,2.0,21.0,2.26,-0.28,0.28,43.9
