pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-17,90.3,-2.48,6.13,"Swanson, Dansby",621020,679885,field_out,hit_into_play,5.0,Dansby Swanson flies out to right fielder Randal Grichuk.,R,R,AZ,CHC,X,9.0,fly_ball,1,0,0.28,0.36,0.05,2.61,,,664023.0,2,9,Top,187.92,135.14,571466,,5.76829615793643,-131.627314999777,-3.75114364286261,2.42291664746142,21.4637467455573,-27.5102768051357,3.62,1.63,222.0,92.9,57.0,92.3,2291.0,6.9,747212,572233,606466,553993,607054,666971,682998,545341,53.61,0.011,0.01,0.0,1.0,0.0,0.0,3.0,70,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,167.0,0.003,-0.253,77.7451199022649,7.44245
SL,2024-04-17,91.1,-2.33,6.05,"Swanson, Dansby",621020,679885,,blocked_ball,14.0,Dansby Swanson flies out to right fielder Randal Grichuk.,R,R,AZ,CHC,B,,,0,0,0.25,0.64,0.31,0.49,,,664023.0,2,9,Top,,,571466,,6.17042516788844,-132.282614693842,-9.52192841609798,1.60828099374647,28.2445887210974,-22.757708509239,3.61,1.72,,,,92.0,2377.0,6.9,747212,572233,606466,553993,607054,666971,682998,545341,53.57,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,199.0,0.0,0.025,,
FF,2024-04-17,101.8,-2.21,6.13,"Happ, Ian",664023,679885,walk,ball,13.0,Ian Happ walks.,L,R,AZ,CHC,B,,,3,2,-0.8,1.02,-0.16,1.04,,,,2,9,Top,,,571466,,7.69035236657702,-147.75362636157,-11.4798737635905,-13.5985477127137,35.6994197616406,-14.6450144656041,3.55,1.78,,,,102.0,2182.0,6.6,747212,572233,606466,553993,607054,666971,682998,545341,53.91,,0.691353,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,223.0,-0.002,0.106,,
FS,2024-04-17,91.8,-2.19,6.16,"Happ, Ian",664023,679885,,ball,14.0,Ian Happ walks.,L,R,AZ,CHC,B,,,2,2,-1.13,0.15,0.45,0.94,,,,2,9,Top,,,571466,,9.23117198608189,-133.297717383997,-7.73385972424176,-15.4958723420469,28.1601514453451,-28.8898621806268,3.42,1.69,,,,92.8,900.0,7.0,747212,572233,606466,553993,607054,666971,682998,545341,53.55,,,,,,,,69,5,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,254.0,0.0,0.04,,
FF,2024-04-17,98.7,-2.17,6.12,"Happ, Ian",664023,679885,,ball,13.0,Ian Happ walks.,L,R,AZ,CHC,B,,,1,2,-0.94,0.92,-1.5,1.58,,,,2,9,Top,,,571466,,4.01080978104666,-143.420517271041,-9.03453126594476,-13.8961044119187,34.3587424572434,-17.5653740302717,3.55,1.73,,,,98.6,2162.0,6.4,747212,572233,606466,553993,607054,666971,682998,545341,54.11,,,,,,,,69,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,232.0,0.0,0.017,,
SL,2024-04-17,91.7,-2.42,6.11,"Happ, Ian",664023,679885,,swinging_strike,14.0,Ian Happ walks.,L,R,AZ,CHC,S,,,1,1,0.24,0.41,0.39,0.83,,,,2,9,Top,,,571466,,6.59997964674241,-133.28078415019,-8.43330241079124,1.5265032460001,27.6457782809135,-25.6917012763523,3.53,1.62,,,,92.3,2404.0,6.6,747212,572233,606466,553993,607054,666971,682998,545341,53.85,,,,,,,,69,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,199.0,0.0,-0.025,75.349547592569,6.96802
FS,2024-04-17,89.4,-2.2,6.29,"Happ, Ian",664023,679885,,ball,11.0,Ian Happ walks.,L,R,AZ,CHC,B,,,0,1,-0.55,-0.02,-2.14,3.82,,,,2,9,Top,,,571466,,1.30088417626993,-130.261461032184,-0.095100240265643,-6.57692514417086,25.4810096574271,-32.6099983714523,3.62,1.74,,,,90.2,676.0,6.5,747212,572233,606466,553993,607054,666971,682998,545341,53.96,,,,,,,,69,2,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,265.0,0.0,0.01,,
FS,2024-04-17,88.6,-2.18,6.31,"Happ, Ian",664023,679885,,called_strike,1.0,Ian Happ walks.,L,R,AZ,CHC,S,,,0,0,-0.54,0.36,-0.47,3.4,,,,2,9,Top,,,571466,,5.35622584662727,-128.981294929228,-1.83427539635827,-7.1321888409891,25.3220718707304,-28.0248158200147,3.67,1.76,,,,89.6,678.0,6.7,747212,572233,606466,553993,607054,666971,682998,545341,53.75,,,,,,,,69,1,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,267.0,0.0,-0.015,,
FF,2024-04-17,99.8,-2.42,5.99,"Mastrobuoni, Miles",670156,679885,field_out,hit_into_play,11.0,Miles Mastrobuoni flies out to center fielder Corbin Carroll.,L,R,AZ,CHC,X,8.0,fly_ball,1,0,-0.9,0.97,-0.1,3.08,,,,1,9,Top,95.5,54.16,571466,,8.52586562033172,-145.07514122841,-4.93439662932496,-14.7119847085695,33.3668737866801,-17.4918494074131,2.9,1.41,366.0,98.5,24.0,100.3,2179.0,6.6,747212,572233,606466,553993,607054,666971,682998,545341,53.94,0.417,0.593,0.0,1.0,0.0,0.0,5.0,68,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,230.0,0.003,-0.187,64.3411441187211,6.03555
SL,2024-04-17,90.6,-2.31,6.21,"Mastrobuoni, Miles",670156,679885,,ball,12.0,Miles Mastrobuoni flies out to center fielder Corbin Carroll.,L,R,AZ,CHC,B,,,0,0,0.28,0.49,1.33,2.64,,,,1,9,Top,,,571466,,8.60121936843081,-131.72475533956,-4.12474838071231,1.60401773817336,24.9637165070281,-25.7666273119054,3.05,1.57,,,,91.9,2347.0,6.9,747212,572233,606466,553993,607054,666971,682998,545341,53.61,,,,,,,,68,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,175.0,0.0,0.025,,
