pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,8/31/2024,84.0,-2.09,6.18,694192,571527,walk,blocked_ball,14.0,R,R,B,,,3,2,-1.39,0.52,1.28,0.54,,,,1,7,Top,,,10.42968811,-121.7883908,-7.633772325,-15.81568364,22.00962532,-25.63195159,3.01,1.36,,,,83.3,1839.0,5.9,746667,54.62,,0.689131,0.7,1.0,0.0,0.0,,56,6,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,224.0,-0.043,0.22,,,,-0.22,,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,2.71,1.39,1.39,57.0
FC,8/31/2024,90.3,-2.09,6.19,694192,571527,,ball,14.0,R,R,B,,,2,2,0.14,0.57,0.13,1.28,,,,1,7,Top,,,5.167852836,-131.3805588,-7.48361855,0.690953855,25.05278015,-24.21502543,3.06,1.42,,,,89.9,2182.0,5.8,746667,54.68,,,,,,,,56,5,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,189.0,0.0,0.068,,,,-0.068,,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,2.2,-0.14,-0.14,55.5
CU,8/31/2024,77.8,-2.12,6.19,694192,571527,,ball,14.0,R,R,B,,,1,2,0.55,-1.43,2.06,0.75,,,,1,7,Top,,,7.868063612,-113.0280676,-2.013151249,3.033717122,23.79731797,-44.13668768,3.08,1.36,,,,76.5,2439.0,5.8,746667,54.69,,,,,,,,56,4,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,25.0,0.0,0.027,,,,-0.027,,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,5.26,-0.55,-0.55,57.7
SI,8/31/2024,91.3,-2.25,6.16,694192,571527,,foul,1.0,R,R,S,,,1,1,-1.12,0.88,-0.57,3.38,,,,1,7,Top,,,6.55778245,-132.8573081,-2.979353993,-14.62468367,28.08532455,-21.35443543,3.43,1.59,196.0,76.0,55.0,90.5,2051.0,5.8,746667,54.71,,,,,,,,56,3,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,206.0,0.0,-0.039,67.5,6.6,,0.039,88.0,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,1.86,1.12,1.12,53.4
SI,8/31/2024,92.8,-2.06,6.22,694192,571527,,ball,11.0,R,R,B,,,0,1,-1.11,0.71,-0.66,3.86,,,,1,7,Top,,,5.934562393,-135.0430367,-1.809561067,-14.87047068,28.39256955,-23.23257178,3.11,1.29,,,,92.1,1983.0,5.8,746667,54.73,,,,,,,,56,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,207.0,0.0,0.015,,,,-0.015,,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,1.93,1.11,1.11,53.4
CU,8/31/2024,77.5,-2.14,6.3,694192,571527,,called_strike,2.0,R,R,S,,,0,0,0.15,-1.28,0.23,2.96,,,,1,7,Top,,,4.746048376,-112.7605437,2.12910562,0.390142518,21.54599171,-43.66940127,3.11,1.31,,,,76.6,2498.0,5.8,746667,54.73,,,,,,,,56,1,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,20.0,0.0,-0.023,,,,0.023,,0,0,0.539,0.461,35,20,35,20,2,3,,1.0,,1.0,5.09,-0.15,-0.15,59.9
FF,8/31/2024,89.7,-2.3,6.17,668930,571527,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,3,2,-0.41,0.58,-0.56,2.2,,,,0,7,Top,140.77,132.23,5.1240773,-130.6417125,-5.095793106,-5.721577025,25.11696066,-24.64072795,3.19,1.46,4.0,85.4,-26.0,89.4,2032.0,5.8,746667,54.67,0.051,0.069,0.0,1.0,0.0,0.0,2.0,55,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,199.0,0.039,-0.299,68.1,6.3,0.051,0.299,88.0,0,0,0.5,0.5,35,24,35,25,2,3,,1.0,,1.0,2.22,0.41,-0.41,50.9
FC,8/31/2024,89.3,-2.28,6.15,668930,571527,,ball,11.0,L,R,B,,,2,2,0.1,0.6,-1.34,2.76,,,,0,7,Top,,,2.107364456,-130.1624285,-3.64896896,0.716269267,24.08655543,-24.75319139,3.11,1.36,,,,89.0,2132.0,5.7,746667,54.76,,,,,,,,55,6,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,189.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,35,24,35,25,2,3,,1.0,,1.0,2.22,-0.1,0.1,57.1
FC,8/31/2024,89.7,-2.17,6.26,668930,571527,,foul,6.0,L,R,S,,,2,2,0.03,0.58,0.32,2.36,,,,0,7,Top,,,6.047918317,-130.5344191,-4.876796255,-0.844622027,25.88350801,-24.678827,3.19,1.46,1.0,81.7,-57.0,89.0,2235.0,5.8,746667,54.75,,,,,,,,55,5,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,193.0,0.0,0.0,61.3,5.6,,0.0,88.0,0,0,0.5,0.5,35,24,35,25,2,3,,1.0,,1.0,2.23,-0.03,0.03,54.4
CH,8/31/2024,84.1,-2.33,6.19,668930,571527,,ball,14.0,L,R,B,,,1,2,-1.06,0.38,0.27,0.69,,,,0,7,Top,,,8.041855348,-122.1429127,-7.057153657,-12.15311758,23.24111288,-27.14695151,3.08,1.39,,,,83.3,1595.0,5.8,746667,54.69,,,,,,,,55,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,231.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,35,24,35,25,2,3,,1.0,,1.0,2.84,1.06,-1.06,51.9
