pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/23/2024,88.6,-1.91,5.41,666182,669438,field_out,hit_into_play,9.0,R,R,X,9.0,fly_ball,0,0,-0.19,0.8,0.44,2.26,,,,2,9,Top,189.8,113.38,6.12628741,-129.127864,-3.406175539,-3.180987204,22.05687848,-22.70507615,3.7,1.72,265.0,87.4,45.0,89.2,2125.0,6.2,746474,54.35,0.001,0.0,0.0,1.0,0.0,0.0,3.0,67,1,Cutter,1,9,9,1,9,1,9,1,Standard,Standard,234.0,0.001,-0.099,72.5,7.6,0.001,0.099,88.0,-8,8,0.0,1.0,24,26,25,26,1,4,,1.0,3.0,1.0,2.06,0.19,0.19,32.2
CH,5/23/2024,87.0,-1.87,5.43,665489,669438,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,1,-1.29,0.22,-0.5,2.99,,643376.0,,2,9,Top,105.9,29.11,5.921156325,-126.6349404,-0.118269459,-15.10705697,25.87408724,-30.00379159,3.71,1.69,423.0,106.4,27.0,87.0,2097.0,6.2,746474,54.25,0.929,1.861,2.0,1.0,0.0,3.0,6.0,66,3,Changeup,1,7,7,1,9,1,9,1,Standard,Standard,253.0,-0.002,1.796,75.5,7.5,3.61,-1.796,106.4,-6,6,0.002,0.998,24,25,25,25,1,4,,1.0,3.0,1.0,2.79,1.29,1.29,32.0
FF,5/23/2024,93.3,-1.79,5.52,665489,669438,,ball,2.0,R,R,B,,,0,1,-1.0,1.17,-0.17,3.6,,643376.0,,2,9,Top,,,6.358715401,-135.715628,-1.761000115,-13.73240474,28.99248396,-17.49774621,3.71,1.64,,,,93.2,2167.0,6.2,746474,54.32,,,,,,,,66,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,221.0,0.0,0.013,,,,-0.013,,-6,6,0.002,0.998,24,25,25,25,1,4,,1.0,3.0,1.0,1.44,1.0,1.0,31.0
CH,5/23/2024,86.5,-1.97,5.33,665489,669438,,foul,13.0,R,R,S,,,0,0,-1.12,-0.31,-1.32,1.27,,643376.0,,2,9,Top,,,3.836291174,-125.8951432,-2.831035254,-12.70766504,25.20807961,-35.16458523,3.71,1.69,4.0,69.1,-21.0,86.4,2097.0,6.2,746474,54.31,,,,,,,,66,1,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,249.0,0.0,-0.045,77.6,8.7,,0.045,88.0,-6,6,0.002,0.998,24,25,25,25,1,4,,1.0,3.0,1.0,3.36,1.12,1.12,31.1
FF,5/23/2024,94.4,-1.93,5.51,643376,669438,double,hit_into_play,7.0,R,R,X,7.0,ground_ball,2,1,-0.8,1.02,-0.49,1.94,595281.0,,,2,9,Top,56.84,129.53,5.513960725,-137.2964662,-5.805563739,-11.41083869,33.25720538,-18.20090704,3.34,1.61,34.0,97.9,-1.0,93.8,2079.0,6.2,746474,54.34,0.394,0.348,1.25,1.0,1.0,1.0,2.0,65,4,4-Seam Fastball,1,6,6,1,7,1,7,1,Standard,Strategic,221.0,-0.004,0.942,69.9,6.9,0.427,-0.942,97.9,-5,5,0.006,0.994,24,29,25,29,1,4,,2.0,3.0,1.0,1.56,0.8,0.8,31.5
CH,5/23/2024,86.2,-2.01,5.36,643376,669438,,ball,14.0,R,R,B,,,1,1,-1.24,-0.09,1.81,0.93,595281.0,,,2,9,Top,,,11.55997381,-124.9277984,-3.990293804,-15.4304116,27.72843106,-32.37433321,3.39,1.61,,,,85.6,2028.0,6.4,746474,54.15,,,,,,,,65,3,Changeup,1,6,6,1,6,1,6,1,Standard,Strategic,254.0,0.0,0.057,,,,-0.057,,-5,5,0.006,0.994,24,29,25,29,1,4,,2.0,3.0,1.0,3.21,1.24,1.24,30.6
FC,5/23/2024,87.8,-1.84,5.44,643376,669438,,ball,14.0,R,R,B,,,0,1,0.19,0.47,2.06,1.3,595281.0,,,2,9,Top,,,8.998845195,-127.5124882,-4.835051588,0.228292421,26.12722109,-26.23452017,3.39,1.61,,,,87.4,2139.0,6.1,746474,54.39,,,,,,,,65,2,Cutter,1,6,6,1,6,1,6,1,Standard,Strategic,237.0,0.0,0.039,,,,-0.039,,-5,5,0.006,0.994,24,29,25,29,1,4,,2.0,3.0,1.0,2.5,-0.19,-0.19,36.2
CH,5/23/2024,86.1,-2.03,5.35,643376,669438,,swinging_strike,8.0,R,R,S,,,0,0,-1.32,-0.05,0.23,1.63,595281.0,,,2,9,Top,,,8.049420714,-125.1674805,-2.466111164,-15.51501339,25.3935279,-32.41688483,3.34,1.61,,,,86.0,2050.0,6.3,746474,54.21,,,,,,,,65,1,Changeup,1,6,6,1,6,1,6,1,Standard,Strategic,254.0,0.0,-0.047,73.9,7.9,,0.047,,-5,5,0.006,0.994,24,29,25,29,1,4,,2.0,3.0,1.0,3.13,1.32,1.32,27.7
FC,5/23/2024,89.6,-1.9,5.51,676914,669438,strikeout,swinging_strike,9.0,R,R,S,2.0,,1,2,-0.07,0.55,0.6,1.86,595281.0,,,1,9,Top,,,6.288785948,-130.3414607,-4.181862265,-2.05341834,26.68441932,-25.22500058,3.16,1.53,,,,89.3,2162.0,6.1,746474,54.42,,0.0,0.0,1.0,0.0,0.0,,64,4,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,225.0,0.002,-0.408,,,,0.408,,-5,5,0.004,0.996,24,25,25,25,1,4,,1.0,3.0,1.0,2.28,0.07,0.07,34.2
CH,5/23/2024,86.9,-1.95,5.32,676914,669438,,ball,9.0,R,R,B,,,0,2,-1.31,-0.09,0.81,1.43,595281.0,,,1,9,Top,,,9.304707185,-126.2170364,-2.932505934,-15.92428175,26.20559139,-32.67737354,3.11,1.48,,,,86.8,2038.0,6.4,746474,54.11,,,,,,,,64,3,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,259.0,0.0,0.013,,,,-0.013,,-5,5,0.004,0.996,24,25,25,25,1,4,,1.0,3.0,1.0,3.12,1.31,1.31,30.1
CH,5/23/2024,87.1,-1.99,5.24,676914,669438,,swinging_strike,13.0,R,R,S,,,0,1,-1.18,-0.25,-0.46,1.16,595281.0,,,1,9,Top,,,6.078981188,-126.749951,-3.078899427,-13.95901692,26.88419117,-34.42532417,3.16,1.53,,,,86.9,2041.0,6.3,746474,54.24,,,,,,,,64,2,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,251.0,0.0,-0.128,73.6,7.5,,0.128,,-5,5,0.004,0.996,24,25,25,25,1,4,,1.0,3.0,1.0,3.26,1.18,1.18,27.9
FC,5/23/2024,87.9,-1.94,5.53,676914,669438,,called_strike,6.0,R,R,S,,,0,0,0.21,0.39,0.62,2.61,595281.0,,,1,9,Top,,,5.756540693,-127.9912783,-1.855329368,1.25081279,23.54924798,-27.69258093,3.11,1.48,,,,87.9,2111.0,6.0,746474,54.46,,,,,,,,64,1,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,228.0,0.0,-0.063,,,,0.063,,-5,5,0.004,0.996,24,25,25,25,1,4,,1.0,3.0,1.0,2.53,-0.21,-0.21,33.2
FF,5/23/2024,93.7,-1.81,5.51,595281,669438,triple,hit_into_play,14.0,L,R,X,9.0,line_drive,3,2,-0.81,1.2,0.84,2.31,,,,1,9,Top,172.82,97.52,8.619781212,-136.241123,-5.205969778,-11.93946425,27.80286521,-16.28609998,3.48,1.67,247.0,75.9,25.0,93.7,2073.0,6.2,746474,54.31,0.694,0.649,1.6,1.0,1.0,2.0,4.0,63,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,224.0,-0.002,0.639,72.7,7.0,0.778,-0.639,88.0,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,1.39,0.81,-0.81,33.6
CH,5/23/2024,85.4,-1.93,5.36,595281,669438,,foul,13.0,L,R,S,,,3,2,-1.41,-0.25,-0.2,1.28,,,,1,9,Top,,,6.922480107,-124.1906106,-2.788742605,-15.99228386,25.77894194,-34.39553508,3.48,1.67,1.0,68.0,-51.0,85.2,1996.0,6.3,746474,54.19,,,,,,,,63,6,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,253.0,0.0,0.0,72.7,7.8,,0.0,88.0,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,3.39,1.41,-1.41,29.4
CU,5/23/2024,81.0,-1.88,5.47,595281,669438,,ball,14.0,L,R,B,,,2,2,0.43,-0.44,1.41,0.36,,,,1,9,Top,,,6.487522458,-117.9019187,-3.987437853,2.874272241,21.22731756,-35.7357078,3.38,1.62,,,,80.9,2477.0,6.1,746474,54.42,,,,,,,,63,5,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,22.0,0.0,0.068,,,,-0.068,,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,3.89,-0.43,0.43,32.1
FF,5/23/2024,93.7,-1.85,5.53,595281,669438,,foul,5.0,L,R,S,,,2,1,-0.8,1.24,0.03,2.39,,,,1,9,Top,,,6.589769295,-136.2395857,-5.122686997,-11.44015244,29.07760002,-15.80378695,3.48,1.67,261.0,78.2,34.0,93.5,2173.0,6.1,746474,54.35,,,,,,,,63,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,219.0,0.0,-0.049,69.3,6.0,,0.049,88.0,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,1.36,0.8,-0.8,32.5
FF,5/23/2024,93.9,-1.84,5.52,595281,669438,,ball,11.0,L,R,B,,,1,1,-1.03,1.09,-1.39,2.68,,,,1,9,Top,,,3.43029756,-136.7183055,-4.042000432,-13.67515477,30.40900779,-17.78476853,3.43,1.62,,,,93.5,2224.0,6.0,746474,54.48,,,,,,,,63,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,222.0,0.0,0.037,,,,-0.037,,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,1.49,1.03,-1.03,31.0
CH,5/23/2024,86.7,-1.8,5.42,595281,669438,,swinging_strike,9.0,L,R,S,,,1,0,-1.33,0.21,0.53,2.06,,,,1,9,Top,,,8.284471288,-126.0011551,-2.240736583,-15.8593057,25.15470735,-29.67779528,3.48,1.67,,,,86.7,2065.0,6.3,746474,54.16,,,,,,,,63,2,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,256.0,0.0,-0.032,72.5,7.9,,0.032,,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,2.82,1.33,-1.33,31.2
CH,5/23/2024,86.3,-1.87,5.36,595281,669438,,ball,11.0,L,R,B,,,0,0,-1.28,0.23,-1.19,3.61,,,,1,9,Top,,,4.207478327,-125.5891235,1.570278719,-14.36048124,25.25237675,-30.30865527,3.43,1.67,,,,86.1,2135.0,6.1,746474,54.37,,,,,,,,63,1,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,249.0,0.0,0.025,,,,-0.025,,-5,5,0.006,0.994,24,34,25,34,1,3,,1.0,3.0,1.0,2.83,1.28,-1.28,29.1
CH,5/23/2024,86.3,-1.88,5.39,643396,669438,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,2,1,-1.36,0.26,-0.28,2.53,,,,0,9,Top,49.2,100.79,6.590208995,-125.6320168,-1.136427758,-15.76845446,23.93121683,-29.41196295,3.31,1.52,307.0,82.3,31.0,86.5,1988.0,6.3,746474,54.24,0.046,0.054,0.0,1.0,0.0,0.0,3.0,62,4,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,250.0,0.001,-0.265,73.8,7.5,0.083,0.265,88.0,-5,5,0.005,0.995,24,29,25,29,1,3,,1.0,3.0,1.0,2.78,1.36,1.36,31.8
FC,5/23/2024,88.3,-1.96,5.44,643396,669438,,swinging_strike,14.0,R,R,S,,,2,0,0.09,0.62,1.43,1.51,,,,0,9,Top,,,8.038585828,-128.3608566,-4.769623381,-0.580155379,25.7347504,-24.53771017,3.31,1.52,,,,88.2,2135.0,6.2,746474,54.31,,,,,,,,62,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,236.0,0.0,-0.058,69.3,7.7,,0.058,,-5,5,0.005,0.995,24,29,25,29,1,3,,1.0,3.0,1.0,2.3,-0.09,-0.09,34.0
FF,5/23/2024,94.5,-1.79,5.62,643396,669438,,ball,12.0,R,R,B,,,1,0,-0.79,1.18,0.38,4.11,,,,0,9,Top,,,7.405032133,-137.5369672,-0.899066779,-11.62849714,29.57280111,-17.17366064,3.21,1.42,,,,94.4,2165.0,6.2,746474,54.33,,,,,,,,62,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,218.0,0.0,0.062,,,,-0.062,,-5,5,0.005,0.995,24,29,25,29,1,3,,1.0,3.0,1.0,1.37,0.79,0.79,31.6
FF,5/23/2024,93.3,-1.75,5.53,643396,669438,,ball,14.0,R,R,B,,,0,0,-0.81,1.24,1.42,0.63,,,,0,9,Top,,,9.878094336,-135.3416396,-9.541727367,-12.06849675,28.42799232,-14.92245353,3.47,1.52,,,,93.1,2136.0,6.2,746474,54.26,,,,,,,,62,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,-5,5,0.005,0.995,24,29,25,29,1,3,,1.0,3.0,1.0,1.38,0.81,0.81,31.9
FF,5/26/2024,94.2,-2.0,5.56,643376,669438,field_out,hit_into_play,6.0,R,R,X,7.0,fly_ball,2,1,-0.96,1.36,0.29,2.56,,,676914.0,2,9,Top,66.61,61.61,8.057289165,-136.6959435,-4.913497779,-14.09373211,38.37719813,-14.34182448,3.35,1.58,368.0,98.4,36.0,92.7,2331.0,6.2,746469,54.33,0.223,0.453,0.0,1.0,0.0,0.0,5.0,89,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Strategic,219.0,0.064,-0.258,72.7,7.1,0.856,0.258,98.4,0,0,0.57,0.43,24,29,25,29,1,5,3.0,1.0,3.0,1.0,1.28,0.96,0.96,31.8
FC,5/26/2024,88.3,-2.24,5.5,643376,669438,,called_strike,6.0,R,R,S,,,2,0,-0.12,0.41,0.3,2.08,,,676914.0,2,9,Top,,,6.425190446,-128.3292323,-3.005811349,-2.814142524,30.08135213,-27.17296356,3.18,1.4,,,,87.8,2357.0,6.3,746469,54.17,,,,,,,,89,3,Cutter,11,11,11,11,11,11,11,11,Standard,Strategic,232.0,0.0,-0.04,,,,0.04,,0,0,0.57,0.43,24,29,25,29,1,5,3.0,1.0,3.0,1.0,2.55,0.12,0.12,33.3
CH,5/26/2024,86.4,-1.97,5.37,643376,669438,,ball,13.0,R,R,B,,,1,0,-1.66,-0.01,-0.37,0.94,,,676914.0,2,9,Top,,,7.188401332,-125.4288429,-4.101049219,-19.00780807,33.0208669,-31.43521251,3.23,1.48,,,,85.3,2159.0,6.4,746469,54.09,,,,,,,,89,2,Changeup,11,11,11,11,11,11,11,11,Standard,Strategic,253.0,0.0,0.042,,,,-0.042,,0,0,0.57,0.43,24,29,25,29,1,5,3.0,1.0,3.0,1.0,3.15,1.66,1.66,35.9
FC,5/26/2024,88.8,-2.1,5.55,643376,669438,,ball,14.0,R,R,B,,,0,0,-0.18,0.64,0.85,1.53,,,676914.0,2,9,Top,,,7.580816266,-128.9316478,-4.949130753,-3.928400738,33.27870492,-24.16712062,3.32,1.49,,,,87.6,2359.0,6.2,746469,54.28,,,,,,,,89,1,Cutter,11,11,11,11,11,11,11,11,Standard,Strategic,234.0,0.0,0.028,,,,-0.028,,0,0,0.57,0.43,24,29,25,29,1,5,3.0,1.0,3.0,1.0,2.33,0.18,0.18,34.8
FF,5/26/2024,93.9,-2.05,5.58,676914,669438,walk,ball,11.0,R,R,B,,,3,2,-0.88,1.32,-0.49,4.6,,,,2,9,Top,,,5.942929414,-136.3547842,0.438312105,-12.39758464,37.99906201,-16.45713969,3.01,1.4,,,,92.3,2277.0,6.1,746469,54.42,,0.689131,0.7,1.0,0.0,0.0,,88,6,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Strategic,219.0,-0.032,0.103,,,,-0.103,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,1.34,0.88,0.88,32.3
FF,5/26/2024,94.0,-1.79,5.6,676914,669438,,ball,12.0,R,R,B,,,2,2,-0.81,1.41,0.09,4.26,,,,2,9,Top,,,6.663734751,-136.4881462,-0.706954358,-11.83165002,38.09856775,-14.97060052,3.03,1.44,,,,92.6,2196.0,6.2,746469,54.3,,,,,,,,88,5,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Strategic,217.0,0.0,0.041,,,,-0.041,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,1.24,0.81,0.81,32.9
CH,5/26/2024,86.8,-1.89,5.39,676914,669438,,called_strike,9.0,R,R,S,,,2,1,-1.37,0.0,0.44,1.67,,,,2,9,Top,,,8.373514598,-125.9744506,-2.492453041,-16.41389535,32.69736375,-31.81122181,3.01,1.45,,,,85.7,2117.0,6.4,746469,54.1,,,,,,,,88,4,Changeup,11,11,11,11,11,11,11,11,Standard,Strategic,269.0,0.0,-0.032,,,,0.032,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,3.12,1.37,1.37,31.8
FC,5/26/2024,88.1,-2.0,5.47,676914,669438,,called_strike,3.0,R,R,S,,,2,0,0.08,0.44,0.64,2.71,,,,2,9,Top,,,6.24697823,-128.1784506,-1.468644391,-0.576069955,29.11769502,-27.22742149,3.01,1.43,,,,87.5,2344.0,6.1,746469,54.37,,,,,,,,88,3,Cutter,11,11,11,11,11,11,11,11,Standard,Strategic,229.0,0.0,-0.023,,,,0.023,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,2.52,-0.08,-0.08,31.6
CH,5/26/2024,87.3,-1.98,5.31,676914,669438,,ball,14.0,R,R,B,,,1,0,-1.18,-0.42,0.53,1.3,,,,2,9,Top,,,8.439449054,-126.6558679,-2.391961394,-14.68566465,34.22293076,-36.18295614,3.05,1.47,,,,85.8,2078.0,6.2,746469,54.28,,,,,,,,88,2,Changeup,11,11,11,11,11,11,11,11,Standard,Strategic,255.0,0.0,0.026,,,,-0.026,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,3.51,1.18,1.18,30.1
FC,5/26/2024,88.7,-1.89,5.57,676914,669438,,ball,14.0,R,R,B,,,0,0,0.01,0.68,1.55,1.74,,,,2,9,Top,,,8.368592488,-128.7688294,-4.653657815,-1.710965737,28.83469942,-23.79088979,3.06,1.45,,,,88.2,2184.0,6.3,746469,54.24,,,,,,,,88,1,Cutter,11,11,11,11,11,11,11,11,Standard,Strategic,234.0,0.0,0.015,,,,-0.015,,0,0,0.602,0.398,24,25,25,25,1,5,3.0,1.0,3.0,1.0,2.25,-0.01,-0.01,34.5
FC,5/26/2024,88.5,-1.94,5.49,624415,669438,strikeout,called_strike,8.0,L,R,S,2.0,,2,2,0.16,0.42,0.09,1.88,,,,1,9,Top,,,4.605582712,-128.7001108,-3.541762499,0.754952064,29.57827099,-26.90550165,3.32,1.59,,,,87.8,2290.0,6.1,746469,54.39,,0.0,0.0,1.0,0.0,0.0,,87,6,Cutter,11,11,11,11,11,11,11,11,Infield shade,Strategic,226.0,0.044,-0.142,,,,0.142,,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,2.51,-0.16,0.16,34.0
CH,5/26/2024,86.3,-2.13,5.38,624415,669438,,foul,14.0,L,R,S,,,2,2,-1.19,-0.39,0.14,1.46,,,,1,9,Top,,,7.806079211,-125.3662388,-2.20949774,-14.25945891,28.46540217,-35.94043024,3.42,1.61,,,,85.6,2158.0,6.2,746469,54.3,,,,,,,,87,5,Changeup,11,11,11,11,11,11,11,11,Infield shade,Strategic,258.0,0.0,0.0,63.9,7.1,,0.0,,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,3.49,1.19,-1.19,31.3
FF,5/26/2024,93.3,-1.89,5.55,624415,669438,,foul,12.0,L,R,S,,,2,1,-0.49,1.64,0.57,3.56,,,,1,9,Top,,,7.352547232,-135.4246073,-2.756613508,-7.992258389,38.53511743,-11.93793682,3.42,1.61,204.0,101.4,65.0,91.5,2304.0,6.0,746469,54.48,,,,,,,,87,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Infield shade,Standard,222.0,0.0,-0.049,72.0,7.4,,0.049,101.4,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,1.06,0.49,-0.49,32.2
FF,5/26/2024,93.4,-1.91,5.54,624415,669438,,ball,11.0,L,R,B,,,1,1,-0.79,1.69,-0.1,4.0,,,,1,9,Top,,,6.36937409,-135.5806401,-1.749675237,-11.35598811,39.05301837,-11.54329016,3.35,1.6,,,,91.8,2336.0,6.2,746469,54.31,,,,,,,,87,3,4-Seam Fastball,11,11,11,11,11,11,11,11,Infield shade,Standard,221.0,0.0,0.037,,,,-0.037,,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,1.0,0.79,-0.79,31.8
CH,5/26/2024,85.3,-1.99,5.37,624415,669438,,swinging_strike,5.0,L,R,S,,,1,0,-1.27,-0.19,0.12,2.34,,,,1,9,Top,,,7.52559197,-123.9079439,-0.310548437,-14.69931226,28.99251974,-34.32151577,3.42,1.61,,,,84.7,2029.0,6.4,746469,54.1,,,,,,,,87,2,Changeup,11,11,11,11,11,11,11,11,Infield shade,Standard,261.0,0.0,-0.032,65.7,7.7,,0.032,,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,3.38,1.27,-1.27,31.0
CH,5/26/2024,87.8,-1.95,5.36,624415,669438,,ball,14.0,L,R,B,,,0,0,-1.23,-0.16,0.87,1.5,,,,1,9,Top,,,9.399666157,-127.486915,-2.828894499,-15.3826266,28.03209695,-33.49344424,3.34,1.6,,,,87.7,2132.0,6.5,746469,53.98,,,,,,,,87,1,Changeup,11,11,11,11,11,11,11,11,Infield shade,Strategic,257.0,0.0,0.025,,,,-0.025,,0,0,0.558,0.442,24,29,25,29,1,4,3.0,2.0,3.0,1.0,3.15,1.23,-1.23,33.2
