pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,83.5,-1.05,5.81,694384,502624,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,-1.5,1.04,-0.76,2.05,,650859.0,,2,9,Bot,,,3.556923721,-121.4737409,-4.140106115,-15.54651933,26.71224162,-21.28864623,3.43,1.64,,,,81.9,2086.0,5.5,746251,54.97,,0.0,0.0,1.0,0.0,0.0,,84,5,Changeup,2,12,2,12,12,2,2,12,Strategic,Standard,241.0,0.0,-0.236,61.8,7.7,,0.236,,-10,-10,0.0,0.0,36,22,37,22,2,4,6.0,1.0,5.0,2.0,2.26,1.5,-1.5,37.4
FC,4/7/2024,90.1,-0.67,5.89,694384,502624,,foul,12.0,L,R,S,,,1,2,0.07,0.87,1.07,3.48,,650859.0,,2,9,Bot,,,4.140909752,-131.2291096,-1.918246625,-0.038641077,26.23541573,-21.91266255,3.43,1.64,81.0,71.8,6.0,89.9,2517.0,6.0,746251,54.53,,,,,,,,84,4,Cutter,2,12,2,12,12,2,2,12,Standard,Standard,194.0,0.0,0.0,66.2,5.9,,0.0,88.0,-10,-10,0.0,0.0,36,22,37,22,2,4,6.0,1.0,5.0,2.0,1.92,-0.07,0.07,43.6
CH,4/7/2024,84.3,-0.96,5.8,694384,502624,,called_strike,8.0,L,R,S,,,1,1,-1.6,0.81,0.19,1.75,,650859.0,,2,9,Bot,,,5.795168471,-122.5493174,-4.586465745,-17.31797222,24.1504204,-23.32624119,3.55,1.69,,,,83.4,2324.0,5.8,746251,54.74,,,,,,,,84,3,Changeup,2,12,2,12,12,2,2,12,Standard,Standard,234.0,0.0,-0.066,,,,0.066,,-10,-10,0.0,0.0,36,22,37,22,2,4,6.0,1.0,5.0,2.0,2.41,1.6,-1.6,38.5
FF,4/7/2024,92.3,-0.7,5.95,694384,502624,,ball,12.0,L,R,B,,,0,1,-0.48,1.44,0.62,5.21,642136.0,,650859.0,2,9,Bot,,,4.378051145,-134.4126864,0.790347549,-6.796279844,29.49227446,-15.07088379,3.64,1.75,,,,91.5,2305.0,5.8,746251,54.68,,,,,,,,84,2,4-Seam Fastball,1,12,1,12,12,2,2,12,Infield shade,Standard,208.0,0.0,0.051,,,,-0.051,,-11,-11,0.0,0.0,36,22,37,22,2,4,6.0,1.0,5.0,2.0,1.23,0.48,-0.48,42.7
FC,4/7/2024,88.8,-0.52,5.89,694384,502624,,called_strike,9.0,L,R,S,,,0,0,0.49,0.91,0.59,2.1,642136.0,,650859.0,2,9,Bot,,,1.680037927,-129.3057677,-5.157179684,5.155224352,25.37914049,-21.08107259,3.68,1.79,,,,88.5,2438.0,5.9,746251,54.57,,,,,,,,84,1,Cutter,1,12,1,12,12,1,1,12,Strategic,Standard,188.0,0.0,-0.077,,,,0.077,,-11,-11,0.0,0.0,36,22,37,22,2,4,6.0,1.0,5.0,2.0,1.96,-0.49,0.49,44.5
SI,4/7/2024,92.5,-1.87,5.87,543685,502624,field_out,hit_into_play,1.0,R,R,X,4.0,fly_ball,1,1,-1.32,1.2,-0.81,2.79,642136.0,,650859.0,1,9,Bot,159.81,134.77,5.558769222,-134.6621127,-4.676009205,-17.23937069,28.29145398,-16.76009573,3.26,1.58,185.0,62.7,38.0,92.2,2341.0,6.0,746251,54.48,0.514,0.463,0.0,1.0,0.0,0.0,4.0,83,3,Sinker,1,12,1,12,12,1,1,12,Standard,Standard,208.0,0.0,-0.18,69.1,6.0,0.538,0.18,88.0,-11,-11,0.0,0.0,36,34,37,34,2,4,6.0,1.0,5.0,1.0,1.46,1.32,1.32,44.0
SI,4/7/2024,92.9,-2.05,5.86,543685,502624,,ball,11.0,R,R,B,,,0,1,-1.33,1.15,-0.98,3.45,642136.0,,650859.0,1,9,Bot,,,5.61952035,-135.2019117,-2.913786051,-17.56510199,28.56253723,-17.62616805,3.3,1.45,,,,92.4,2198.0,5.9,746251,54.57,,,,,,,,83,2,Sinker,1,12,1,12,12,1,1,12,Standard,Standard,208.0,0.0,0.012,,,,-0.012,,-11,-11,0.0,0.0,36,34,37,34,2,4,6.0,1.0,5.0,1.0,1.48,1.33,1.33,41.6
FC,4/7/2024,89.5,-1.98,5.95,543685,502624,,swinging_strike,3.0,R,R,S,,,0,0,0.37,0.71,0.41,3.02,642136.0,,650859.0,1,9,Bot,,,5.071277643,-130.3570468,-2.797407944,3.353889478,24.17289541,-23.67542137,3.26,1.58,,,,89.5,2387.0,6.0,746251,54.54,,,,,,,,83,1,Cutter,1,12,1,12,12,1,1,12,Standard,Standard,180.0,0.0,-0.081,65.6,5.7,,0.081,,-11,-11,0.0,0.0,36,34,37,34,2,4,6.0,1.0,5.0,1.0,2.1,-0.37,-0.37,48.9
FC,4/7/2024,88.6,-0.9,5.88,650859,502624,single,hit_into_play,12.0,L,R,X,8.0,line_drive,0,1,0.1,0.75,0.01,3.42,,,642136.0,1,9,Bot,150.58,74.72,2.007314454,-129.1639749,-1.570089591,0.692525644,25.63053922,-23.59390162,3.16,1.48,276.0,85.5,21.0,88.4,2443.0,5.9,746251,54.57,0.494,0.483,0.9,1.0,1.0,0.0,3.0,82,2,Cutter,1,12,1,12,12,1,1,12,Infield shade,Standard,190.0,0.0,0.525,67.4,6.5,0.612,-0.525,88.0,-11,-11,0.0,0.0,36,27,37,27,2,0,6.0,1.0,5.0,1.0,2.13,-0.1,0.1,43.1
CH,4/7/2024,83.7,-0.94,5.83,650859,502624,,foul,8.0,L,R,S,,,0,0,-1.72,0.92,0.22,1.83,,,642136.0,1,9,Bot,,,6.006968822,-121.6285901,-4.51409779,-18.28215719,26.67104469,-22.33990258,3.16,1.48,,,,82.4,2350.0,5.8,746251,54.74,,,,,,,,82,1,Changeup,1,12,1,12,12,1,1,12,Infield shade,Standard,235.0,0.0,-0.047,69.8,8.5,,0.047,,-11,-11,0.0,0.0,36,27,37,27,2,0,6.0,1.0,5.0,1.0,2.37,1.72,-1.72,39.5
