pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/11/2024,91.3,-1.22,6.11,656941,670059,field_out,hit_into_play,8.0,L,R,X,5.0,popup,0,1,0.26,0.48,-0.08,1.57,,,,2,7,Bot,87.9,143.04,2.300894197,-132.8657643,-6.574331683,2.544448669,28.26128402,-25.28697777,3.26,1.59,150.0,72.1,64.0,91.2,2417.0,6.2,745601,54.29,0.001,0.0,0.0,1.0,0.0,0.0,3.0,54,2,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,197.0,-0.001,-0.083,78.6,8.1,0.001,0.083,88.0,5,5,0.986,0.986,28,31,29,31,1,3,,1.0,2.0,1.0,2.25,-0.26,0.26,39.4
SI,4/11/2024,97.0,-1.58,5.91,656941,670059,,called_strike,5.0,L,R,S,,,0,0,-1.1,0.83,-0.07,2.37,,,,2,7,Bot,,,6.552676587,-140.9999386,-5.819648589,-16.16183717,32.95330041,-19.92958973,3.51,1.66,,,,96.9,2220.0,6.4,745601,54.14,,,,,,,,54,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,219.0,0.0,-0.016,,,,0.016,,5,5,0.986,0.986,28,31,29,31,1,3,,1.0,2.0,1.0,1.6,1.1,-1.1,35.3
FC,4/11/2024,92.4,-1.42,6.0,593160,670059,field_out,hit_into_play,6.0,R,R,X,3.0,ground_ball,0,1,0.16,0.61,0.75,2.2,,,,1,7,Bot,142.25,161.83,5.214858018,-134.3945526,-5.216650079,0.789547758,29.20249303,-23.84587083,3.29,1.55,6.0,59.2,-17.0,92.6,2457.0,6.4,745601,54.06,0.071,0.07,0.0,1.0,0.0,0.0,1.0,53,2,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,189.0,0.0,-0.138,56.7,6.7,0.088,0.138,88.0,5,5,0.986,0.986,28,35,29,35,1,2,,2.0,2.0,1.0,2.06,-0.16,-0.16,36.9
SI,4/11/2024,97.0,-1.69,6.04,593160,670059,,foul_tip,11.0,R,R,S,,,0,0,-1.25,0.87,-1.37,3.38,,,,1,7,Bot,,,3.685847957,-141.1977805,-3.54442234,-17.51309762,33.17828416,-19.98450153,3.29,1.55,,,,96.8,2276.0,6.2,745601,54.26,,,,,,,,53,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,215.0,0.0,-0.023,62.5,5.5,,0.023,,5,5,0.986,0.986,28,35,29,35,1,2,,2.0,2.0,1.0,1.56,1.25,1.25,30.4
SI,4/11/2024,96.2,-1.67,5.75,681082,670059,home_run,hit_into_play,9.0,L,R,X,,fly_ball,1,0,-1.18,0.68,0.67,1.71,,592206.0,,1,7,Bot,188.75,48.8,8.949917093,-139.7279675,-6.72652937,-17.43416163,31.28755344,-21.89617205,3.27,1.55,402.0,102.3,27.0,97.0,2248.0,6.9,745601,53.64,0.683,1.266,2.0,1.0,0.0,3.0,6.0,52,2,Sinker,3,0,3,0,0,5,5,0,Standard,Standard,226.0,0.035,1.546,73.4,7.9,2.408,-1.546,102.3,3,3,0.951,0.951,28,26,29,27,1,2,,1.0,2.0,1.0,1.79,1.18,-1.18,29.5
SI,4/11/2024,96.0,-1.85,5.88,681082,670059,,ball,11.0,L,R,B,,,0,0,-1.21,0.78,-1.23,3.63,,592206.0,,1,7,Bot,,,4.378369788,-139.7321845,-2.119391216,-16.80787443,31.39426458,-21.68906628,3.25,1.54,,,,95.9,2104.0,6.2,745601,54.28,,,,,,,,52,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,0.033,,,,-0.033,,3,3,0.951,0.951,28,26,29,27,1,2,,1.0,2.0,1.0,1.69,1.21,-1.21,28.1
ST,4/11/2024,85.0,-1.76,5.72,592206,670059,field_error,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,2,0.99,0.92,0.19,2.94,,,,1,7,Bot,162.54,80.46,2.588686626,-123.7075433,-2.024675916,9.535084099,26.32010955,-22.5292448,3.77,1.83,308.0,84.3,34.0,84.9,2673.0,6.4,745601,54.15,0.017,0.02,0.9,1.0,0.0,0.0,3.0,51,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,72.0,0.01,0.349,66.9,7.0,0.033,-0.349,88.0,3,3,0.941,0.941,28,32,29,32,1,2,,1.0,2.0,1.0,2.25,-0.99,-0.99,25.7
ST,4/11/2024,84.4,-1.55,5.85,592206,670059,,swinging_strike,14.0,R,R,S,,,0,1,1.11,1.04,1.53,2.18,,,,1,7,Bot,,,5.003557545,-122.672028,-4.190352692,10.00393307,27.37968347,-21.07360971,3.77,1.83,,,,84.7,2700.0,6.8,745601,53.68,,,,,,,,51,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,68.0,0.0,-0.036,58.0,8.9,,0.036,,3,3,0.941,0.941,28,32,29,32,1,2,,1.0,2.0,1.0,2.2,-1.11,-1.11,29.4
ST,4/11/2024,82.1,-1.67,5.85,592206,670059,,foul,4.0,R,R,S,,,0,0,1.1,0.79,-0.53,2.97,,,,1,7,Bot,,,0.4543209,-119.4872232,-1.428286058,10.3423317,25.63153753,-24.61051434,3.77,1.83,274.0,78.9,35.0,81.9,2364.0,6.4,745601,54.08,,,,,,,,51,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,76.0,0.0,-0.023,72.3,8.1,,0.023,88.0,3,3,0.941,0.941,28,32,29,32,1,2,,1.0,2.0,1.0,2.62,-1.1,-1.1,32.3
FC,4/13/2024,93.8,-1.66,6.07,681082,670059,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,2,1,-0.18,0.97,0.28,2.4,,547180.0,664761.0,2,7,Bot,93.33,98.46,5.411253556,-136.474555,-5.898335101,-3.405291087,29.57578054,-19.0017746,3.28,1.56,264.0,96.9,48.0,94.0,2508.0,6.4,745594,54.11,0.011,0.018,0.0,1.0,0.0,0.0,3.0,63,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,199.0,-0.075,-0.487,72.0,7.4,0.03,0.487,96.9,0,0,0.575,0.575,28,26,29,27,1,0,2.0,1.0,2.0,1.0,1.62,0.18,-0.18,32.9
