pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,93.3,-1.55,6.27,571448,605397,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-0.91,1.24,-0.95,4.44,,502671.0,575929.0,2,6,Top,,,3.483356999,-135.9499425,-1.72275358,-12.00424968,28.6078476,-16.55335122,3.39,1.66,,,,92.4,2705.0,5.6,745440,54.91,,0.0,0.0,1.0,0.0,0.0,,47,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.058,-0.474,43.6,5.5,,0.474,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.36,0.91,0.91,30.2
FC,4/3/2024,90.3,-1.36,6.45,571448,605397,,called_strike,14.0,R,R,S,,,3,1,0.23,1.25,0.49,1.41,,502671.0,575929.0,2,6,Top,,,4.069185882,-131.3154573,-9.228629519,1.904489389,26.54791485,-16.0257604,3.36,1.57,,,,90.1,2737.0,6.1,745440,54.38,,,,,,,,47,5,Cutter,3,1,1,3,1,3,1,3,Standard,Strategic,204.0,0.0,-0.118,,,,0.118,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.54,-0.23,-0.23,36.1
ST,4/3/2024,81.8,-1.41,6.27,571448,605397,,ball,12.0,R,R,B,,,2,1,1.18,-0.14,1.91,2.72,,502671.0,575929.0,2,6,Top,,,5.171343797,-118.9425292,-1.039232051,9.889262657,26.9788784,-33.49932052,3.38,1.67,,,,80.8,2905.0,6.1,745440,54.41,,,,,,,,47,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Strategic,54.0,0.0,0.104,,,,-0.104,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,3.6,-1.18,-1.18,31.6
SI,4/3/2024,92.5,-1.4,6.44,571448,605397,,swinging_strike,7.0,R,R,S,,,2,0,-1.2,0.75,-0.42,1.96,,502671.0,575929.0,2,6,Top,,,5.089872192,-134.6071728,-7.252951143,-15.74720441,27.89159268,-21.73879023,3.39,1.66,,,,92.1,2559.0,5.9,745440,54.56,,,,,,,,47,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.0,-0.069,75.4,8.8,,0.069,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.91,1.2,1.2,35.0
FC,4/3/2024,90.5,-1.26,6.49,571448,605397,,ball,14.0,R,R,B,,,1,0,0.19,1.32,1.41,2.28,,502671.0,575929.0,2,6,Top,,,6.232595816,-131.4629179,-7.333495498,0.92696194,27.9938768,-15.52719892,3.36,1.69,,,,90.2,2718.0,6.2,745440,54.31,,,,,,,,47,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,197.0,0.0,0.07,,,,-0.07,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.48,-0.19,-0.19,40.0
FF,4/3/2024,93.6,-1.41,6.35,571448,605397,,ball,11.0,R,R,B,,,0,0,-0.69,1.18,-1.04,3.2,,502671.0,575929.0,2,6,Top,,,2.461637795,-136.301143,-4.940629117,-9.100997425,30.5855426,-16.61493401,3.42,1.69,,,,93.0,2609.0,5.9,745440,54.55,,,,,,,,47,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,210.0,0.0,0.042,,,,-0.042,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.42,0.69,0.69,34.0
FF,4/3/2024,92.0,-1.59,6.31,575929,605397,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,1,-1.03,1.29,-1.85,4.04,,,502671.0,2,6,Top,,,1.544616174,-133.8717017,-2.653827037,-12.62773309,31.40893172,-16.34420987,3.35,1.55,,,,91.0,2554.0,5.9,745440,54.63,,0.720192,0.7,1.0,0.0,0.0,,46,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,-0.028,0.259,,,,-0.259,,2,-2,0.822,0.178,31,32,32,32,3,2,5.0,1.0,6.0,6.0,1.42,1.03,1.03,30.2
FC,4/3/2024,89.5,-1.3,6.57,575929,605397,,foul,6.0,R,R,S,,,0,0,0.17,0.94,0.49,2.59,,,502671.0,2,6,Top,,,4.052154375,-130.1733617,-5.744986783,1.00941835,28.24329177,-20.48014866,3.35,1.55,125.0,83.0,73.0,88.9,2694.0,6.0,745440,54.46,,,,,,,,46,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,193.0,0.0,-0.039,75.5,8.0,,0.039,88.0,2,-2,0.822,0.178,31,32,32,32,3,2,5.0,1.0,6.0,6.0,1.92,-0.17,-0.17,38.0
SI,4/3/2024,91.8,-1.34,6.37,502671,605397,single,hit_into_play,13.0,R,R,X,8.0,line_drive,0,1,-1.29,0.55,-0.87,2.26,,,,2,6,Top,142.95,80.55,3.948160241,-133.5312198,-5.715775975,-16.24590714,30.20857999,-24.48215508,3.42,1.65,260.0,86.5,19.0,91.3,2449.0,6.1,745440,54.39,0.751,0.734,0.9,1.0,1.0,0.0,4.0,45,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,208.0,-0.018,0.144,70.7,7.3,0.916,-0.144,88.0,2,-2,0.84,0.16,31,36,32,37,3,2,5.0,1.0,6.0,1.0,2.16,1.29,1.29,34.9
FF,4/3/2024,92.8,-1.52,6.4,502671,605397,,called_strike,1.0,R,R,S,,,0,0,-0.8,1.41,-0.53,2.94,,,,2,6,Top,,,4.268966333,-135.0033721,-6.125679762,-10.75069128,29.92700267,-13.83110646,3.4,1.69,,,,92.4,2520.0,6.1,745440,54.41,,,,,,,,45,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218.0,0.0,-0.016,,,,0.016,,2,-2,0.84,0.16,31,36,32,37,3,2,5.0,1.0,6.0,1.0,1.24,0.8,0.8,31.5
