pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/25/2024,98.2,-2.05,5.87,680700,695549,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,0,-0.63,1.45,0.08,2.83,,,676609.0,2,9,Top,116.38,68.74,7.192608252,-142.8175461,-6.124359304,-10.21162691,31.12455127,-11.00731728,3.43,1.6,325.0,87.8,32.0,98.0,2409.0,6.1,746420,54.42,0.034,0.044,0.0,1.0,0.0,0.0,3.0,75,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,212.0,0.0,-0.228,71.3,6.4,0.073,0.228,88.0,6,-6,1.0,0.0,21,27,22,27,1,4,,1.0,3.0,2.0,0.9,0.63,-0.63,52.2
FC,9/25/2024,86.5,-2.43,5.93,676609,695549,force_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,0.37,0.5,0.69,2.14,,,666163.0,1,9,Top,116.08,157.23,6.639869131,-125.9675704,-3.923127765,2.834539173,22.01390529,-26.22291658,3.09,1.42,41.0,63.0,2.0,86.7,2445.0,6.0,746420,54.45,0.137,0.139,0.0,1.0,0.0,0.0,2.0,74,1,Cutter,7,1,1,7,1,7,1,7,Infield shade,Strategic,183.0,0.002,-0.369,64.1,7.7,0.151,0.369,88.0,6,-6,0.998,0.002,21,27,22,28,1,3,,1.0,3.0,2.0,2.5,-0.37,-0.37,45.4
FF,9/25/2024,99.1,-2.2,5.7,666163,695549,single,hit_into_play,4.0,L,R,X,8.0,line_drive,0,0,-0.66,1.43,-0.55,2.0,,,,1,9,Top,102.61,78.92,6.028085455,-144.0046516,-7.999468715,-10.56171461,33.13247223,-10.56299703,3.06,1.41,260.0,93.0,13.0,98.8,2462.0,6.2,746420,54.33,0.949,0.9,0.9,1.0,1.0,0.0,4.0,73,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,209.0,-0.001,0.266,69.5,7.0,1.093,-0.266,93.0,6,-6,0.999,0.001,21,26,22,27,1,0,,1.0,3.0,1.0,0.89,0.66,-0.66,41.7
FC,9/25/2024,89.2,-2.06,5.73,666624,695549,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,2,2,0.51,0.72,0.54,2.65,,,,0,9,Top,91.49,156.95,5.316763868,-130.02519,-3.157302673,4.86730282,23.37076347,-23.47448289,3.61,1.64,12.0,99.2,-13.0,89.6,2574.0,6.1,746420,54.4,0.26,0.251,0.0,1.0,0.0,0.0,2.0,72,6,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,176.0,0.001,-0.203,73.2,8.4,0.306,0.203,99.2,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,2.1,-0.51,-0.51,48.3
CH,9/25/2024,87.0,-2.28,5.43,666624,695549,,ball,14.0,R,R,B,,,1,2,-1.27,0.67,0.96,0.26,,,,0,9,Top,,,10.29248234,-126.1791151,-7.557336063,-15.62220458,24.60375401,-23.56481214,3.53,1.52,,,,86.4,1832.0,6.0,746420,54.48,,,,,,,,72,5,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,246.0,0.0,0.036,,,,-0.036,,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,2.35,1.27,1.27,42.4
FF,9/25/2024,99.3,-2.1,5.88,666624,695549,,foul,2.0,R,R,S,,,1,2,-0.67,1.52,-0.01,3.57,,,,0,9,Top,,,7.218502528,-144.4063173,-4.465874813,-10.94498376,31.88130014,-9.945331049,3.61,1.64,155.0,77.1,70.0,98.9,2576.0,6.0,746420,54.53,,,,,,,,72,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,207.0,0.0,0.0,68.8,7.2,,0.0,88.0,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,0.78,0.67,0.67,52.2
FC,9/25/2024,91.6,-2.2,5.7,666624,695549,,swinging_strike,6.0,R,R,S,,,1,1,0.28,0.43,0.78,2.44,,,,0,9,Top,,,6.943182273,-133.442934,-3.41433647,2.112855581,23.61999787,-26.52016005,3.61,1.64,,,,92.3,2530.0,6.3,746420,54.24,,,,,,,,72,3,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,174.0,0.0,-0.051,77.3,8.4,,0.051,,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,2.24,-0.28,-0.28,46.4
FF,9/25/2024,96.9,-2.16,5.82,666624,695549,,foul,6.0,R,R,S,,,1,0,-0.74,1.58,0.43,2.8,,,,0,9,Top,,,8.562732521,-140.8874196,-6.128659239,-11.76901046,30.70854375,-9.841988015,3.61,1.64,,,,96.7,2414.0,6.1,746420,54.38,,,,,,,,72,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,211.0,0.0,-0.044,75.3,8.2,,0.044,,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,0.84,0.74,0.74,42.6
FF,9/25/2024,96.6,-2.08,5.94,666624,695549,,ball,12.0,R,R,B,,,0,0,-0.57,1.51,0.52,4.37,,,,0,9,Top,,,8.182811182,-140.4976035,-2.029635533,-9.429483339,31.91511704,-11.92166736,3.61,1.69,,,,95.9,2451.0,5.9,746420,54.57,,,,,,,,72,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,211.0,0.0,0.034,,,,-0.034,,6,-6,0.998,0.002,21,25,22,25,1,3,,1.0,3.0,1.0,0.94,0.57,0.57,46.3
FF,9/28/2024,97.3,-2.03,5.69,678246,695549,field_out,hit_into_play,7.0,R,R,X,9.0,fly_ball,2,1,-0.68,1.33,-0.38,2.09,,,,2,5,Top,158.81,85.07,5.97869796,-141.4260158,-7.208253125,-10.44497171,31.2879662,-12.89478652,3.27,1.56,295.0,83.9,36.0,97.5,2381.0,6.4,746414,54.13,0.011,0.012,0.0,1.0,0.0,0.0,3.0,34,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.011,-0.117,73.3,8.1,0.022,0.117,88.0,-1,1,0.396,0.604,21,24,22,25,2,2,3.0,1.0,4.0,1.0,1.08,0.68,0.68,45.2
