pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/7/2024,73.0,-1.28,5.38,678662,664208,walk,ball,11.0,R,R,B,,,3,2,0.97,-0.73,-1.6,2.59,,553869.0,453568.0,0,8,Bot,,,-2.357635706,-106.2055277,3.03753009,7.778776162,17.06270936,-38.40762332,3.21,1.49,,,,74.5,3053.0,7.2,746574,53.25,,0.689131,0.7,1.0,0.0,0.0,,62,6,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,54.0,0.16,0.643,,,,-0.643,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,4.99,-0.97,-0.97,32.7
ST,4/7/2024,80.1,-1.53,5.2,678662,664208,,swinging_strike,9.0,R,R,S,,,3,1,0.68,0.0,0.35,1.43,,553869.0,453568.0,0,8,Bot,,,2.931344716,-116.8871547,-1.841256497,5.954567543,16.92337124,-32.03261911,3.25,1.53,,,,82.7,2524.0,7.3,746574,53.17,,,,,,,,62,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,90.0,0.0,-0.194,72.6,8.6,,0.194,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,3.46,-0.68,-0.68,27.1
FC,4/7/2024,87.4,-1.28,5.28,678662,664208,,ball,14.0,R,R,B,,,2,1,0.31,0.59,1.06,1.55,,553869.0,453568.0,0,8,Bot,,,5.108580821,-127.3807833,-4.327306292,2.706689209,19.37826564,-25.08090539,3.27,1.48,,,,90.7,2519.0,7.6,746574,52.86,,,,,,,,62,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,161.0,0.0,0.279,,,,-0.279,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,2.32,-0.31,-0.31,30.0
ST,4/7/2024,79.6,-1.44,5.18,678662,664208,,blocked_ball,14.0,R,R,B,,,1,1,1.06,0.19,1.8,0.74,,553869.0,453568.0,0,8,Bot,,,5.232179394,-115.9600253,-3.549515077,8.923551876,17.39898183,-30.07285756,3.31,1.53,,,,82.0,2515.0,7.4,746574,53.08,,,,,,,,62,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,85.0,0.0,0.108,,,,-0.108,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,3.34,-1.06,-1.06,28.7
CU,4/7/2024,74.1,-1.2,5.27,678662,664208,,blocked_ball,14.0,R,R,B,,,0,1,1.11,-0.6,1.93,0.64,,553869.0,453568.0,0,8,Bot,,,4.558784463,-107.8796386,-1.139423816,7.838501159,19.02000453,-36.90012186,3.26,1.48,,,,75.7,,7.4,746574,53.06,,,,,,,,62,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,,0.0,0.07,,,,-0.07,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,4.76,-1.11,-1.11,32.8
ST,4/7/2024,79.0,-1.51,5.28,678662,664208,,swinging_strike,5.0,R,R,S,,,0,0,0.77,0.43,0.27,2.5,,553869.0,453568.0,0,8,Bot,,,2.485069202,-115.1800826,-0.178626298,6.549859093,17.70892169,-28.4237841,3.25,1.53,,,,80.8,2542.0,7.0,746574,53.45,,,,,,,,62,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,80.0,0.0,-0.09,73.3,8.7,,0.09,,-2,-2,0.35,0.35,31,22,31,23,1,3,6.0,1.0,2.0,1.0,3.16,-0.77,-0.77,28.5
CU,4/7/2024,73.0,-1.21,5.42,453568,664208,walk,ball,13.0,L,R,B,,,3,1,1.1,-0.76,-1.24,2.4,,,553869.0,0,8,Bot,,,-1.999061212,-106.2055576,2.663690579,8.670450544,17.69095421,-38.61733122,3.55,1.69,,,,74.4,3009.0,7.3,746574,53.24,,0.689131,0.7,1.0,0.0,0.0,,61,5,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,51.0,0.116,0.377,,,,-0.377,,-2,-2,0.234,0.234,31,37,31,38,1,3,6.0,1.0,2.0,1.0,5.03,-1.1,1.1,31.1
FC,4/7/2024,86.8,-1.25,5.42,453568,664208,,called_strike,2.0,L,R,S,,,3,0,0.05,0.6,-0.18,3.09,,,553869.0,0,8,Bot,,,2.51554339,-126.6083878,-0.756332617,0.171741423,19.49420718,-25.66646269,3.51,1.67,,,,89.2,2505.0,7.1,746574,53.4,,,,,,,,61,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,175.0,0.0,-0.117,,,,0.117,,-2,-2,0.234,0.234,31,37,31,38,1,3,6.0,1.0,2.0,1.0,2.35,-0.05,0.05,32.5
FC,4/7/2024,87.6,-1.28,5.42,453568,664208,,ball,11.0,L,R,B,,,2,0,0.15,0.81,-2.42,3.99,,,553869.0,0,8,Bot,,,-3.103775217,-127.7658932,0.868402738,2.14023822,20.30488288,-23.47212895,3.56,1.67,,,,89.6,2439.0,6.9,746574,53.62,,,,,,,,61,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,185.0,0.0,0.169,,,,-0.169,,-2,-2,0.234,0.234,31,37,31,38,1,3,6.0,1.0,2.0,1.0,2.09,-0.15,0.15,31.4
CU,4/7/2024,73.0,-1.27,5.44,453568,664208,,ball,13.0,L,R,B,,,1,0,1.29,-0.57,-1.53,1.46,,,553869.0,0,8,Bot,,,-2.799603228,-106.2447528,0.352475756,10.27305906,18.35469519,-36.75843478,3.6,1.7,,,,74.1,3140.0,7.1,746574,53.4,,,,,,,,61,2,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,55.0,0.0,0.102,,,,-0.102,,-2,-2,0.234,0.234,31,37,31,38,1,3,6.0,1.0,2.0,1.0,4.85,-1.29,1.29,32.8
FC,4/7/2024,86.3,-1.3,5.46,453568,664208,,ball,11.0,L,R,B,,,0,0,0.3,0.49,-1.04,3.0,,,553869.0,0,8,Bot,,,0.003980305,-125.924569,-0.821836768,3.266159255,17.68643669,-26.89960853,3.68,1.74,,,,88.5,2493.0,6.9,746574,53.64,,,,,,,,61,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,185.0,0.0,0.062,,,,-0.062,,-2,-2,0.234,0.234,31,37,31,38,1,3,6.0,1.0,2.0,1.0,2.48,-0.3,0.3,31.1
ST,4/7/2024,78.2,-1.45,5.3,553869,664208,single,hit_into_play,14.0,R,R,X,9.0,line_drive,1,1,1.05,0.04,1.47,2.27,595909.0,,,0,8,Bot,198.94,123.74,4.45345962,-114.1492252,0.019948027,8.878941414,13.96686703,-31.97958108,3.16,1.44,258.0,75.9,27.0,81.2,2584.0,7.4,746574,53.09,0.526,0.522,0.9,1.0,1.0,0.0,4.0,60,3,Sweeper,0,3,0,3,3,1,1,3,Standard,Standard,67.0,0.079,0.541,61.6,7.0,0.649,-0.541,88.0,-3,-3,0.155,0.155,31,33,31,34,1,0,6.0,1.0,2.0,1.0,3.57,-1.05,-1.05,33.7
ST,4/7/2024,79.8,-1.41,5.3,553869,664208,,ball,14.0,R,R,B,,,0,1,0.52,0.37,0.99,2.14,595909.0,,,0,8,Bot,,,4.410490119,-116.4520633,-1.249727566,4.381154019,12.43280387,-28.64923699,3.22,1.54,,,,83.0,2420.0,7.3,746574,53.2,,,,,,,,60,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,83.0,0.0,0.035,,,,-0.035,,-3,-3,0.155,0.155,31,33,31,34,1,0,6.0,1.0,2.0,1.0,3.07,-0.52,-0.52,26.9
FC,4/7/2024,87.4,-1.13,5.39,553869,664208,,called_strike,11.0,R,R,S,,,0,0,0.27,0.47,-0.08,3.52,595909.0,,,0,8,Bot,,,1.997786802,-127.6096692,0.495374385,2.790309051,17.90345975,-27.12314683,3.4,1.56,,,,90.3,2413.0,7.2,746574,53.29,,,,,,,,60,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,190.0,0.0,-0.07,,,,0.07,,-3,-3,0.155,0.155,31,33,31,34,1,0,6.0,1.0,2.0,1.0,2.42,-0.27,-0.27,29.7
CU,4/7/2024,74.6,-1.25,5.48,595909,664208,triple,hit_into_play,14.0,L,R,X,9.0,fly_ball,1,2,1.39,-0.73,0.97,1.98,,,,0,8,Bot,192.27,61.48,2.157376181,-108.6452161,1.338534063,10.59955096,19.20953072,-38.42849614,3.38,1.65,375.0,92.3,34.0,76.0,3148.0,7.3,746574,53.2,0.051,0.078,1.6,1.0,1.0,2.0,3.0,59,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,52.0,0.076,0.946,73.7,7.4,0.144,-0.946,92.3,-3,-3,0.079,0.079,31,31,31,32,1,0,6.0,2.0,2.0,2.0,4.82,-1.39,1.39,31.4
CU,4/7/2024,73.6,-1.28,5.46,595909,664208,,foul,8.0,L,R,S,,,1,2,1.13,-0.69,0.12,1.54,,,,0,8,Bot,,,0.902189331,-107.2616744,0.457185941,8.709458211,16.09622776,-37.78434794,3.38,1.65,1.0,31.7,-58.0,75.3,3028.0,7.1,746574,53.36,,,,,,,,59,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,53.0,0.0,0.0,65.2,8.2,,0.0,88.0,-3,-3,0.079,0.079,31,31,31,32,1,0,6.0,2.0,2.0,2.0,4.84,-1.13,1.13,31.8
FC,4/7/2024,88.7,-1.19,5.47,595909,664208,,called_strike,5.0,L,R,S,,,1,1,0.0,0.78,-0.17,2.58,,,,0,8,Bot,,,2.543685289,-129.4659643,-2.85146323,-0.404680821,19.89652456,-22.94600983,3.4,1.75,,,,91.1,2383.0,7.0,746574,53.5,,,,,,,,59,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,190.0,0.0,-0.051,,,,0.051,,-3,-3,0.079,0.079,31,31,31,32,1,0,6.0,2.0,2.0,2.0,2.04,0.0,0.0,32.7
FC,4/7/2024,87.1,-1.43,5.46,595909,664208,,foul,5.0,L,R,S,,,1,0,0.11,0.89,0.21,2.54,,,,0,8,Bot,,,3.730512529,-126.9192174,-2.717251767,0.470182463,24.33892601,-22.22040697,3.38,1.65,219.0,71.7,51.0,88.2,2512.0,6.7,746574,53.76,,,,,,,,59,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,184.0,0.0,-0.044,67.1,6.6,,0.044,88.0,-3,-3,0.079,0.079,31,31,31,32,1,0,6.0,2.0,2.0,2.0,2.09,-0.11,0.11,30.7
ST,4/7/2024,78.2,-1.7,5.38,595909,664208,,ball,14.0,L,R,B,,,0,0,1.03,0.29,1.46,2.24,,,,0,8,Bot,,,4.987670738,-113.8192743,-0.407320336,7.927918698,21.97810525,-29.76970677,3.36,1.66,,,,79.2,2614.0,7.1,746574,53.43,,,,,,,,59,1,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,91.0,0.0,0.034,,,,-0.034,,-3,-3,0.079,0.079,31,31,31,32,1,0,6.0,2.0,2.0,2.0,3.45,-1.03,1.03,24.7
