pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/9/2024,91.7,-1.32,5.34,663368,686730,field_out,hit_into_play,6.0,L,R,X,6.0,popup,2,0,-0.77,1.29,0.44,2.2,,,686217.0,2,9,Top,110.24,130.86,6.107727007,-133.3951419,-4.888287231,-10.49907124,28.35466725,-15.90904329,3.32,1.62,182.0,86.3,62.0,92.0,2296.0,6.5,746732,54.04,0.017,0.017,0.0,1.0,0.0,0.0,3.0,80,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,220.0,0.001,-0.298,71.4,7.7,0.022,0.298,88.0,-4,4,0.015,0.985,26,27,27,28,3,4,,2.0,39.0,1.0,1.42,0.77,-0.77,31.8
FF,4/9/2024,90.4,-1.36,5.46,663368,686730,,ball,11.0,L,R,B,,,1,0,-0.62,1.29,-1.45,2.73,,,686217.0,2,9,Top,,,1.094297735,-131.7829304,-3.691387528,-7.425556863,26.01805464,-16.49621555,3.36,1.57,,,,91.1,2303.0,6.5,746732,54.02,,,,,,,,80,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,217.0,0.0,0.042,,,,-0.042,,-4,4,0.015,0.985,26,27,27,28,3,4,,2.0,39.0,1.0,1.47,0.62,-0.62,31.0
ST,4/9/2024,81.4,-1.93,5.14,663368,686730,,ball,11.0,L,R,B,,,0,0,0.65,1.03,-1.46,2.72,,,686217.0,2,9,Top,,,-0.212988983,-118.706304,-0.911104301,6.280922919,19.88684458,-22.42354918,3.4,1.58,,,,82.1,2514.0,6.3,746732,54.17,,,,,,,,80,1,Sweeper,5,9,9,5,9,5,9,5,Standard,Standard,95.0,0.0,0.028,,,,-0.028,,-4,4,0.015,0.985,26,27,27,28,3,4,,2.0,39.0,1.0,2.37,-0.65,0.65,24.1
ST,4/9/2024,81.6,-1.73,5.14,668930,686730,field_out,hit_into_play,3.0,L,R,X,2.0,popup,1,2,0.78,0.48,0.51,3.09,,,686217.0,1,9,Top,114.48,213.28,3.583513725,-118.857756,0.985279357,6.813484282,20.13958561,-27.95505766,3.21,1.5,47.0,66.8,82.0,82.7,2559.0,6.7,746732,53.79,0.003,0.003,0.0,1.0,0.0,0.0,3.0,79,4,Sweeper,5,9,9,5,9,5,9,5,Infield shade,Standard,88.0,0.002,-0.219,,,0.003,0.219,88.0,-4,4,0.013,0.987,26,24,27,25,3,4,,1.0,39.0,1.0,2.91,-0.78,0.78,26.4
FF,4/9/2024,91.4,-1.34,5.42,668930,686730,,foul,1.0,L,R,S,,,1,1,-0.47,1.36,-0.41,2.99,,,686217.0,1,9,Top,,,3.374387945,-133.0786111,-3.208591774,-6.289584118,27.56559492,-15.5408077,3.21,1.5,8.0,92.1,-20.0,92.0,2283.0,6.5,746732,53.97,,,,,,,,79,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,215.0,0.0,-0.069,64.3,4.7,,0.069,92.1,-4,4,0.013,0.987,26,24,27,25,3,4,,1.0,39.0,1.0,1.36,0.47,-0.47,28.8
CH,4/9/2024,84.5,-1.58,5.27,668930,686730,,called_strike,11.0,L,R,S,,,1,0,-1.23,0.23,-0.84,2.56,,,686217.0,1,9,Top,,,4.197256896,-123.1086097,-0.449452092,-13.31983262,23.85602445,-29.94688809,3.09,1.41,,,,85.0,1531.0,6.5,746732,54.0,,,,,,,,79,2,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,253.0,0.0,-0.056,,,,0.056,,-4,4,0.013,0.987,26,24,27,25,3,4,,1.0,39.0,1.0,2.95,1.23,-1.23,26.2
SI,4/9/2024,91.5,-1.41,5.32,668930,686730,,ball,11.0,L,R,B,,,0,0,-1.38,0.62,-1.13,2.51,,,686217.0,1,9,Top,,,3.69091596,-133.2811029,-2.602562181,-17.22933478,27.63248599,-24.41872335,3.17,1.45,,,,92.0,2089.0,6.5,746732,54.03,,,,,,,,79,1,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,-4,4,0.013,0.987,26,24,27,25,3,4,,1.0,39.0,1.0,2.09,1.38,-1.38,29.1
FF,4/9/2024,91.9,-1.24,5.55,686217,686730,single,hit_into_play,6.0,L,R,X,9.0,line_drive,1,2,-0.52,1.49,0.36,2.42,,,,1,9,Top,175.41,125.14,5.19929157,-133.7411206,-5.314160161,-7.397297991,29.86221985,-13.40433931,2.94,1.38,175.0,92.7,14.0,92.1,2300.0,6.5,746732,54.01,0.969,0.936,0.9,1.0,1.0,0.0,4.0,78,6,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Standard,223.0,-0.001,0.313,67.8,7.0,1.155,-0.313,92.7,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,1.22,0.52,-0.52,32.6
ST,4/9/2024,82.7,-1.74,5.16,686217,686730,,foul,6.0,L,R,S,,,1,2,1.03,0.55,0.55,1.97,,,,1,9,Top,,,3.233819019,-120.4587405,-1.850330187,9.349778223,24.2816722,-26.69759047,2.94,1.38,4.0,81.1,-29.0,83.0,2569.0,6.5,746732,54.01,,,,,,,,78,5,Sweeper,5,9,9,5,9,5,9,5,Infield shade,Standard,92.0,0.0,0.0,71.3,7.0,,0.0,88.0,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,2.79,-1.03,1.03,25.5
ST,4/9/2024,83.4,-1.71,5.16,686217,686730,,foul,5.0,L,R,S,,,1,2,0.71,0.37,-0.02,2.16,,,,1,9,Top,,,2.496477376,-121.5611959,-1.209092208,6.524618992,23.66955292,-28.45144524,2.94,1.38,2.0,60.4,-48.0,83.7,2700.0,6.4,746732,54.14,,,,,,,,78,4,Sweeper,5,9,9,5,9,5,9,5,Infield shade,Standard,95.0,0.0,0.0,62.4,6.2,,0.0,88.0,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,2.89,-0.71,0.71,25.2
FC,4/9/2024,88.4,-1.44,5.38,686217,686730,,foul_tip,14.0,L,R,S,,,1,1,0.14,0.76,1.03,1.64,,,,1,9,Top,,,5.785144662,-128.6791946,-4.665946159,0.392184495,25.33062555,-23.00748953,2.94,1.38,,,,89.1,2451.0,6.6,746732,53.91,,,,,,,,78,3,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,201.0,0.0,-0.039,72.2,7.2,,0.039,,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,2.15,-0.14,0.14,30.6
SI,4/9/2024,91.4,-1.14,5.37,686217,686730,,called_strike,12.0,L,R,S,,,1,0,-1.32,1.01,0.87,2.31,,,,1,9,Top,,,7.933869842,-132.7446628,-3.958827442,-17.36895339,29.91372785,-19.60445453,2.84,1.32,,,,91.5,2196.0,6.6,746732,53.93,,,,,,,,78,2,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,219.0,0.0,-0.032,,,,0.032,,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,1.74,1.32,-1.32,31.5
FF,4/9/2024,91.1,-1.36,5.48,686217,686730,,ball,13.0,L,R,B,,,0,0,-0.97,1.31,-0.24,1.01,,,,1,9,Top,,,4.932676075,-132.284919,-8.110273414,-12.4545574,30.20103772,-15.22999926,2.91,1.33,,,,91.1,2269.0,6.6,746732,53.92,,,,,,,,78,1,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,225.0,0.0,0.025,,,,-0.025,,-4,4,0.014,0.986,26,24,27,24,3,4,,1.0,39.0,1.0,1.46,0.97,-0.97,32.2
