pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,84.8,-1.49,5.57,694384,676477,walk,ball,13.0,L,R,B,,,3,2,0.27,-0.24,-0.07,0.99,,687263.0,,1,5,Bot,,,2.848906263,-123.5000139,-3.961848526,2.147698189,24.57611222,-34.10207515,3.25,1.62,,,,86.7,1954.0,7.4,746248,53.07,,0.689131,0.7,1.0,0.0,0.0,,38,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.028,0.257,,,,-0.257,,-1,-1,0.437,0.437,28,22,28,22,3,2,6.0,1.0,5.0,1.0,3.41,-0.27,0.27,32.9
SL,4/6/2024,83.0,-1.28,5.71,694384,676477,,foul,2.0,L,R,S,,,3,2,0.34,-0.46,0.11,2.99,,687263.0,,1,5,Bot,,,2.567921108,-120.9357299,1.121663196,2.860090908,21.66729949,-37.12024436,3.41,1.62,,,,85.3,2128.0,7.5,746248,52.97,,,,,,,,38,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,54.0,0.0,0.0,,,,0.0,,-1,-1,0.437,0.437,28,22,28,22,3,2,6.0,1.0,5.0,1.0,3.74,-0.34,0.34,33.8
SL,4/6/2024,83.0,-1.5,5.6,694384,676477,,ball,13.0,L,R,B,,,2,2,0.07,-0.45,-0.26,0.89,,687263.0,,1,5,Bot,,,2.782101629,-120.8990719,-3.53751741,0.148965304,23.11979772,-36.08528448,3.26,1.65,,,,85.1,2056.0,7.6,746248,52.94,,,,,,,,38,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,331.0,0.0,0.091,,,,-0.091,,-1,-1,0.437,0.437,28,22,28,22,3,2,6.0,1.0,5.0,1.0,3.74,-0.07,0.07,32.8
ST,4/6/2024,81.3,-1.33,5.67,694384,676477,,called_strike,4.0,L,R,S,,,2,1,0.58,-0.61,-0.74,2.95,,687263.0,,1,5,Bot,,,0.204983652,-118.4195851,1.699977021,5.476138585,20.91987628,-38.47888507,3.5,1.76,,,,83.3,2461.0,7.4,746248,53.13,,,,,,,,38,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,50.0,0.0,-0.1,,,,0.1,,-1,-1,0.437,0.437,28,22,28,22,3,2,6.0,1.0,5.0,1.0,4.03,-0.58,0.58,35.8
SL,4/6/2024,83.4,-1.42,5.63,694384,676477,,called_strike,8.0,L,R,S,,,2,0,0.19,-0.38,0.14,1.73,,687263.0,,1,5,Bot,,,3.296949389,-121.5331746,-1.875185517,1.338636082,21.68148674,-35.77760176,3.53,1.73,,,,85.6,2420.0,7.4,746248,53.06,,,,,,,,38,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,10.0,0.0,-0.057,,,,0.057,,-1,-1,0.437,0.437,28,22,28,22,3,2,6.0,1.0,5.0,1.0,3.62,-0.19,0.19,33.7
FC,4/6/2024,85.7,-1.55,5.42,694384,676477,,ball,11.0,L,R,B,,,1,0,0.12,0.67,-0.58,3.79,,,687263.0,1,5,Bot,,,2.120538047,-124.8981148,1.013523642,0.918393711,21.41341677,-25.46386996,3.52,1.76,,,,88.5,1907.0,7.6,746248,52.89,,,,,,,,38,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.025,0.066,,,,-0.066,,-1,-1,0.412,0.412,28,22,28,22,3,2,6.0,1.0,5.0,1.0,2.39,-0.12,0.12,26.4
FC,4/6/2024,85.3,-1.66,5.44,694384,676477,,ball,11.0,L,R,B,,,0,0,0.21,0.67,-1.29,3.76,,,687263.0,1,5,Bot,,,0.451890688,-124.3396554,0.956816316,2.082913682,22.27058035,-25.57656545,3.54,1.75,,,,87.6,2014.0,7.4,746248,53.09,,,,,,,,38,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.043,,,,-0.043,,-1,-1,0.412,0.412,28,22,28,22,3,2,6.0,1.0,5.0,1.0,2.43,-0.21,0.21,29.1
ST,4/6/2024,80.1,-1.72,5.35,543685,676477,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,2,2,1.46,-0.39,0.36,2.13,,,687263.0,0,5,Bot,158.16,82.2,1.849251169,-116.7029357,0.385699607,12.96118995,23.00956008,-36.01940582,3.27,1.59,333.0,100.8,21.0,81.1,2135.0,7.0,746248,53.5,0.451,0.575,0.0,1.0,0.0,0.0,5.0,37,7,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,47.0,-0.05,-0.35,,,0.938,0.35,100.8,-1,-1,0.462,0.462,28,34,28,34,3,2,6.0,1.0,5.0,1.0,3.95,-1.46,-1.46,24.9
SI,4/6/2024,93.8,-1.46,5.42,543685,676477,,foul,7.0,R,R,S,,,2,2,-1.34,0.43,-0.46,1.65,,,687263.0,0,5,Bot,,,5.674823221,-136.4219259,-5.04020549,-17.98141946,30.85128025,-25.84995205,3.27,1.59,2.0,82.9,-39.0,95.2,2793.0,7.2,746248,53.29,,,,,,,,37,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,297.0,0.0,0.0,66.0,6.3,,0.0,88.0,-1,-1,0.462,0.462,28,34,28,34,3,2,6.0,1.0,5.0,1.0,2.17,1.34,1.34,26.7
ST,4/6/2024,80.2,-1.77,5.4,543685,676477,,foul,2.0,R,R,S,,,2,2,1.26,-0.33,0.22,2.96,,,687263.0,0,5,Bot,,,2.039847552,-116.804371,2.010383577,11.12174139,22.84162912,-35.80837934,3.27,1.59,272.0,84.3,34.0,81.8,2374.0,7.4,746248,53.07,,,,,,,,37,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,57.0,0.0,0.0,63.4,5.2,,0.0,88.0,-1,-1,0.462,0.462,28,34,28,34,3,2,6.0,1.0,5.0,1.0,3.88,-1.26,-1.26,24.0
