pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,87.9,-2.2,5.5,"Drury, Brandon",592273,572143,field_out,hit_into_play,14.0,Brandon Drury lines out to right fielder Avisaíl García.,R,R,MIA,LAA,X,9.0,line_drive,0,0,0.39,0.37,0.94,2.5,,543305.0,545361.0,2,6,Top,202.73,109.96,663743,,6.95968915834279,-127.977580767929,-1.97825759827215,2.95197837051682,25.4798916215753,-27.9129884881822,3.65,1.79,290.0,88.4,23.0,90.3,2302.0,7.6,746083,605137,650333,660644,641313,650559,665862,541645,52.87,0.209,0.215,0.0,1.0,0.0,0.0,3.0,51,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,155.0,0.012,-0.445,72.8455458630016,7.24877
FC,2024-04-03,86.2,-2.09,5.54,"Ward, Taylor",621493,572143,field_out,hit_into_play,8.0,Taylor Ward flies out to right fielder Avisaíl García.,R,R,MIA,LAA,X,9.0,fly_ball,1,2,0.34,0.06,0.2,2.02,,543305.0,545361.0,1,6,Top,163.97,81.28,663743,,4.85278045667173,-125.512938710742,-2.30750077292811,2.59367765506543,24.7282862355042,-31.3259247729412,3.36,1.63,307.0,88.5,36.0,88.1,2273.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.15,0.02,0.026,0.0,1.0,0.0,0.0,3.0,50,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,132.0,0.011,-0.343,72.3922421204334,7.49076
FF,2024-04-03,94.0,-1.98,5.75,"Ward, Taylor",621493,572143,,foul,11.0,Taylor Ward flies out to right fielder Avisaíl García.,R,R,MIA,LAA,S,,,1,1,-0.49,1.6,-0.83,2.77,,543305.0,545361.0,1,6,Top,,,663743,,4.14894165874919,-136.777748814249,-5.62431360104121,-7.04315299334363,31.980440033809,-11.0531692562751,3.36,1.63,144.0,75.0,69.0,95.8,2389.0,7.5,746083,605137,650333,660644,641313,650559,665862,541645,53.04,,,,,,,,50,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,202.0,0.0,-0.087,62.9061436251533,6.48045
FC,2024-04-03,87.6,-2.8,5.38,"Ward, Taylor",621493,572143,,ball,14.0,Taylor Ward flies out to right fielder Avisaíl García.,R,R,MIA,LAA,B,,,0,1,0.44,-0.01,0.51,1.15,,543305.0,545361.0,1,6,Top,,,663743,,7.22741300455551,-127.343804075015,-4.13723187980931,3.34888646813575,25.7366144761907,-31.5827743346852,3.44,1.77,,,,89.4,2356.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.09,,,,,,,,50,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,139.0,0.0,0.035,,
FC,2024-04-03,88.1,-2.72,5.55,"Ward, Taylor",621493,572143,,swinging_strike,2.0,Taylor Ward flies out to right fielder Avisaíl García.,R,R,MIA,LAA,S,,,0,0,0.33,0.79,-0.05,2.86,,543305.0,545361.0,1,6,Top,,,663743,,5.90126904806283,-128.343852683248,-2.17293583436359,2.5958502136624,23.9656482548274,-23.1948878539672,3.36,1.63,,,,90.2,2388.0,7.3,746083,605137,650333,660644,641313,650559,665862,541645,53.19,,,,,,,,50,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,168.0,0.0,-0.081,69.201664540706,6.22381
FF,2024-04-03,92.7,-2.67,5.6,"Trout, Mike",545361,572143,walk,ball,11.0,Mike Trout walks.   Aaron Hicks to 2nd.,R,R,MIA,LAA,B,,,3,0,-0.37,1.53,-1.49,3.26,,,543305.0,1,6,Top,,,663743,,3.90406783195951,-134.994878063145,-3.59721581295183,-5.32727525518448,29.3930782014363,-12.8283988027251,3.62,1.82,,,,94.7,2271.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.06,,0.691353,0.7,1.0,0.0,0.0,,49,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,205.0,-0.009,0.146,,
FC,2024-04-03,90.0,-2.67,5.6,"Trout, Mike",545361,572143,,ball,12.0,Mike Trout walks.   Aaron Hicks to 2nd.,R,R,MIA,LAA,B,,,2,0,0.28,0.75,0.97,3.27,,,543305.0,1,6,Top,,,663743,,8.56548128343962,-130.829686113253,-1.41404520022821,1.53123091543628,26.631633368084,-23.4942080855835,3.58,1.88,,,,91.4,2432.0,7.1,746083,605137,650333,660644,641313,650559,665862,541645,53.36,,,,,,,,49,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,182.0,0.0,0.136,,
FF,2024-04-03,93.5,-2.52,5.69,"Trout, Mike",545361,572143,,ball,2.0,Mike Trout walks.   Aaron Hicks to 2nd.,R,R,MIA,LAA,B,,,1,0,-0.38,1.56,-0.08,3.71,,,543305.0,1,6,Top,,,663743,,7.28964822509645,-135.95302603965,-2.81442808660193,-6.4155771510674,30.9372330023388,-12.4627842523567,3.61,1.85,,,,95.2,2353.0,7.4,746083,605137,650333,660644,641313,650559,665862,541645,53.08,,,,,,,,49,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,201.0,0.0,0.066,,
FF,2024-04-03,93.7,-2.36,5.83,"Trout, Mike",545361,572143,,ball,11.0,Mike Trout walks.   Aaron Hicks to 2nd.,R,R,MIA,LAA,B,,,0,0,-0.19,1.54,-0.27,3.85,,,543305.0,1,6,Top,,,663743,,5.97450407066586,-136.344632839444,-2.82157996383494,-3.73374438012139,31.2971044182794,-12.5724942148342,3.65,1.75,,,,95.9,2325.0,7.7,746083,605137,650333,660644,641313,650559,665862,541645,52.84,,,,,,,,49,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,200.0,0.0,0.04,,
FC,2024-04-03,87.2,-2.51,5.7,"Hicks, Aaron",543305,572143,walk,ball,14.0,Aaron Hicks walks.,L,R,MIA,LAA,B,,,3,1,0.45,0.48,1.2,0.97,,,,1,6,Top,,,663743,,8.10704363124317,-126.78391783714,-6.28528993755864,3.36129182935792,23.6776935902743,-25.9760777676761,3.42,1.65,,,,88.6,2341.0,7.0,746083,605137,650333,660644,641313,650559,665862,541645,53.5,,0.691353,0.7,1.0,0.0,0.0,,48,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,158.0,-0.007,0.159,,
