pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/8/2024,81.0,1.91,6.67,608841,605483,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-1.25,-1.03,-0.02,1.51,,,,2,3,Top,,,-1.93239383,-117.8251132,-2.785480265,-11.05082748,27.23165757,-41.18812991,3.7,1.78,,,,81.2,2549.0,7.0,745363,53.53,,0.0,0.0,1.0,0.0,0.0,,23,5,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,327.0,0.008,-0.084,74.6,8.0,,0.084,,-2,2,0.309,0.691,31,32,32,32,2,1,,1.0,6.0,1.0,4.56,-1.25,1.25,62.6
CU,4/8/2024,81.0,1.91,6.7,608841,605483,,ball,13.0,R,L,B,,,1,2,-1.37,-0.83,-0.29,-0.05,,,,2,3,Top,,,-2.305702629,-117.7408261,-6.757298692,-12.02696803,27.37905939,-38.42085888,3.64,1.79,,,,81.3,2621.0,7.1,745363,53.42,,,,,,,,23,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,335.0,0.0,0.015,,,,-0.015,,-2,2,0.309,0.691,31,32,32,32,2,1,,1.0,6.0,1.0,4.37,-1.37,1.37,61.7
SL,4/8/2024,87.0,2.01,6.65,608841,605483,,foul,7.0,R,L,S,,,1,1,-0.61,0.54,-0.35,2.34,,,,2,3,Top,,,-4.469487953,-126.602483,-5.331458141,-5.658236641,25.52162371,-25.51712924,3.7,1.78,3.0,76.8,-37.0,88.3,2344.0,7.1,745363,53.44,,,,,,,,23,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,179.0,0.0,-0.025,76.6,7.4,,0.025,88.0,-2,2,0.309,0.691,31,32,32,32,2,1,,1.0,6.0,1.0,2.47,-0.61,0.61,62.5
CU,4/8/2024,81.6,2.06,6.6,608841,605483,,ball,13.0,R,L,B,,,0,1,-1.12,-0.8,-0.13,-0.44,,,,2,3,Top,,,-2.808752638,-118.5155318,-7.601121587,-9.639006937,28.43272764,-38.0240687,3.66,1.87,,,,81.7,2529.0,7.0,745363,53.47,,,,,,,,23,2,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,328.0,0.0,0.011,,,,-0.011,,-2,2,0.309,0.691,31,32,32,32,2,1,,1.0,6.0,1.0,4.31,-1.12,1.12,59.8
CU,4/8/2024,78.5,1.96,6.72,608841,605483,,foul,7.0,R,L,S,,,0,0,-0.86,-0.62,-0.33,2.35,,,,2,3,Top,,,-3.423654251,-114.3366034,-1.435828123,-6.81242245,22.46372618,-37.57214605,3.7,1.78,228.0,102.0,14.0,79.2,2539.0,6.9,745363,53.59,,,,,,,,23,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,327.0,0.0,-0.016,61.0,7.4,,0.016,102.0,-2,2,0.309,0.691,31,32,32,32,2,1,,1.0,6.0,1.0,4.34,-0.86,0.86,61.6
FF,4/8/2024,96.1,1.91,6.69,608336,605483,strikeout,swinging_strike,12.0,L,L,S,2.0,,1,2,0.31,1.63,0.09,3.95,,,,1,3,Top,,,-5.623844104,-139.7874529,-5.435675111,5.368770257,31.99537709,-9.76655678,3.59,1.7,,,,97.3,2469.0,7.0,745363,53.46,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,157.0,0.013,-0.115,70.0,6.6,,0.115,,-2,2,0.296,0.704,31,30,32,31,2,1,,1.0,6.0,1.0,0.84,0.31,0.31,56.7
SL,4/8/2024,87.7,2.18,6.54,608336,605483,,swinging_strike,7.0,L,L,S,,,1,1,-0.41,0.5,-0.38,1.87,,,,1,3,Top,,,-5.415242866,-127.607887,-6.28724188,-3.397904973,25.46692758,-25.66749852,3.59,1.7,,,,89.0,2315.0,7.0,745363,53.49,,,,,,,,22,3,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,185.0,0.0,-0.039,69.2,8.0,,0.039,,-2,2,0.296,0.704,31,30,32,31,2,1,,1.0,6.0,1.0,2.46,-0.41,-0.41,58.2
SL,4/8/2024,86.6,2.03,6.68,608336,605483,,ball,7.0,L,L,B,,,0,1,-0.3,0.28,-0.79,2.24,,,,1,3,Top,,,-6.181386909,-125.8577084,-4.954221426,-1.888959646,27.01890394,-28.33518689,3.79,1.83,,,,87.3,2291.0,7.0,745363,53.54,,,,,,,,22,2,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,196.0,0.0,0.015,,,,-0.015,,-2,2,0.296,0.704,31,30,32,31,2,1,,1.0,6.0,1.0,2.78,-0.3,-0.3,62.2
FF,4/8/2024,95.0,1.9,6.71,608336,605483,,called_strike,4.0,L,L,S,,,0,0,0.51,1.68,-0.61,2.95,,,,1,3,Top,,,-7.832246114,-137.8912331,-7.984548746,8.338262389,31.33232336,-9.174530355,3.68,1.81,,,,95.9,2389.0,7.0,745363,53.49,,,,,,,,22,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,155.0,0.0,-0.023,,,,0.023,,-2,2,0.296,0.704,31,30,32,31,2,1,,1.0,6.0,1.0,0.87,0.51,0.51,57.4
SL,4/8/2024,86.1,2.01,6.71,657041,605483,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,2,-0.43,0.52,-0.74,2.48,,,,0,3,Top,94.19,154.39,-5.730078238,-125.2840544,-4.955095215,-3.565573109,22.76289592,-25.93208209,3.23,1.53,100.0,62.6,13.0,87.6,2333.0,7.0,745363,53.5,0.226,0.203,0.0,1.0,0.0,0.0,2.0,21,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,202.0,0.017,-0.167,72.3,6.3,0.252,0.167,88.0,-2,2,0.279,0.721,31,28,32,29,2,1,,1.0,6.0,1.0,2.53,-0.43,0.43,61.8
