pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,92.4,-1.78,5.92,"Acuña Jr., Ronald",660670,605154,walk,ball,9.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,B,,,3,2,-0.66,1.74,0.7,1.83,,,672284.0,1,8,Top,,,455117,,7.82448281325064,-134.171032680979,-8.41105965792685,-9.76104544592698,29.9450273358795,-9.45333186686851,3.49,1.54,,,,92.8,2316.0,6.7,746814,683734,670032,660162,657557,643217,673357,607680,53.79,,0.691353,0.7,1.0,0.0,0.0,,55,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217.0,-0.083,0.296,,
FF,2024-04-02,91.0,-1.68,6.02,"Acuña Jr., Ronald",660670,605154,,ball,11.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,B,,,2,2,-0.46,1.78,-1.0,3.09,,,672284.0,1,8,Top,,,455117,,2.69734666126134,-132.420824098872,-5.30460684564826,-5.972918631349,27.6638594373673,-10.3336715262216,3.61,1.67,,,,91.7,2229.0,6.7,746814,683734,670032,660162,657557,643217,673357,607680,53.82,,,,,,,,55,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.111,,
FF,2024-04-02,93.1,-1.61,6.21,"Acuña Jr., Ronald",660670,605154,,ball,12.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,B,,,1,2,-0.53,1.7,0.36,4.1,,,672284.0,1,8,Top,,,455117,,6.22515672364295,-135.417048687491,-3.38289073369109,-7.89021015366858,28.6653691590695,-10.6281300987089,3.58,1.72,,,,93.3,2306.0,6.3,746814,683734,670032,660162,657557,643217,673357,607680,54.16,,,,,,,,55,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.0,0.059,,
SL,2024-04-02,78.0,-1.87,6.06,"Acuña Jr., Ronald",660670,605154,,foul,8.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,S,,,1,1,0.77,0.01,-0.03,1.55,,,672284.0,1,8,Top,,,455117,,2.56801110087278,-113.574269406679,-2.8583410287035,6.21084262198179,20.3492993017927,-31.7783206347026,3.52,1.6,,,,78.8,2558.0,6.8,746814,683734,670032,660162,657557,643217,673357,607680,53.71,,,,,,,,55,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,100.0,0.0,-0.067,,
FF,2024-04-02,92.2,-1.79,5.89,"Acuña Jr., Ronald",660670,605154,,foul,4.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,S,,,1,0,-0.63,1.64,-0.55,2.74,,,672284.0,1,8,Top,,,455117,,4.57086277020857,-134.127101395436,-5.73330721688996,-8.66133618066335,31.6867657617061,-11.3862597656704,3.52,1.6,144.0,76.0,12.0,92.6,2148.0,6.8,746814,683734,670032,660162,657557,643217,673357,607680,53.75,,,,,,,,55,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.0,-0.052,,
FF,2024-04-02,92.2,-1.8,5.92,"Acuña Jr., Ronald",660670,605154,,ball,12.0,Ronald Acuña Jr.  walks.   Jarred Kelenic to 2nd.,R,R,CWS,ATL,B,,,0,0,-0.58,1.59,1.43,2.68,,,672284.0,1,8,Top,,,455117,,9.49458808444764,-133.821612141027,-5.83919524859245,-9.10136467854399,30.9718255465389,-11.9297042838377,3.58,1.73,,,,92.2,2262.0,6.6,746814,683734,670032,660162,657557,643217,673357,607680,53.88,,,,,,,,55,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,0.04,,
SL,2024-04-02,79.5,-1.56,6.01,"Kelenic, Jarred",672284,605154,walk,ball,9.0,Jarred Kelenic walks.,L,R,CWS,ATL,B,,,3,1,1.04,-0.08,0.77,1.94,,,,1,8,Top,,,455117,,3.16411095823659,-115.793384963218,-2.02105732032831,8.76869850669676,22.0715063372856,-32.7494231193188,3.4,1.59,,,,80.2,2470.0,6.8,746814,683734,670032,660162,657557,643217,673357,607680,53.73,,0.691353,0.7,1.0,0.0,0.0,,54,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,106.0,-0.062,0.159,,
CH,2024-04-02,89.6,-1.88,5.71,"Kelenic, Jarred",672284,605154,,foul,1.0,Jarred Kelenic walks.,L,R,CWS,ATL,S,,,3,0,-0.85,1.49,-0.76,3.33,,,,1,8,Top,,,455117,,4.63627037940318,-130.428619944,-3.06097632959567,-10.7018373699675,28.0659709202964,-14.7052548613628,3.52,1.67,203.0,76.0,57.0,90.4,2130.0,6.8,746814,683734,670032,660162,657557,643217,673357,607680,53.7,,,,,,,,54,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,217.0,0.0,-0.049,,
FF,2024-04-02,91.4,-1.75,5.77,"Kelenic, Jarred",672284,605154,,ball,11.0,Jarred Kelenic walks.,L,R,CWS,ATL,B,,,2,0,-1.08,1.34,-1.86,3.06,,,,1,8,Top,,,455117,,2.05958722936572,-133.100907194834,-3.86537653299322,-13.25314791807,29.1363941754037,-15.639505388289,3.53,1.75,,,,92.2,2157.0,6.7,746814,683734,670032,660162,657557,643217,673357,607680,53.76,,,,,,,,54,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.0,0.087,,
SL,2024-04-02,83.3,-1.88,5.93,"Kelenic, Jarred",672284,605154,,ball,11.0,Jarred Kelenic walks.,L,R,CWS,ATL,B,,,1,0,0.73,0.42,-1.12,3.44,,,,1,8,Top,,,455117,,0.333980000833949,-121.403296199525,-0.170727113092994,7.16703973440576,21.4470773106869,-28.1173899200295,3.53,1.71,,,,84.3,2534.0,6.7,746814,683734,670032,660162,657557,643217,673357,607680,53.83,,,,,,,,54,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,134.0,0.0,0.048,,
