pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/3/2024,95.8,-1.11,5.64,668800,681882,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,2,1,-1.06,0.9,-0.41,1.84,,,,2,9,Top,106.54,150.27,4.312247798,-139.4318156,-6.585862579,-14.85615127,28.98621306,-19.11503489,3.29,1.53,8.0,99.8,-14.0,97.1,2088.0,6.8,746318,53.66,0.231,0.192,0.0,1.0,0.0,0.0,2.0,72,4,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,205.0,0.0,-0.117,73.1,6.8,0.251,0.117,99.8,6,-6,1.0,0.0,26,29,27,29,1,3,,5.0,1.0,3.0,1.56,1.06,1.06,49.2
SL,5/3/2024,87.6,-1.2,5.61,668800,681882,,ball,14.0,R,R,B,,,1,1,0.42,0.22,1.85,0.43,,,,2,9,Top,,,6.525406407,-127.3164541,-6.851530942,3.253358895,26.49732522,-28.54200455,3.2,1.56,,,,88.1,2776.0,6.7,746318,53.77,,,,,,,,72,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,94.0,0.0,0.023,,,,-0.023,,6,-6,1.0,0.0,26,29,27,29,1,3,,5.0,1.0,3.0,2.76,-0.42,-0.42,52.9
SI,5/3/2024,95.9,-1.0,5.63,668800,681882,,ball,14.0,R,R,B,,,0,1,-1.02,1.25,1.53,1.41,,,,2,9,Top,,,9.062704887,-139.2483295,-8.450797228,-15.30222807,29.51543223,-14.19654517,3.22,1.52,,,,96.8,2180.0,6.8,746318,53.71,,,,,,,,72,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,208.0,0.0,0.011,,,,-0.011,,6,-6,1.0,0.0,26,29,27,29,1,3,,5.0,1.0,3.0,1.23,1.02,1.02,49.3
SI,5/3/2024,95.6,-0.86,5.67,668800,681882,,called_strike,7.0,R,R,S,,,0,0,-1.21,1.13,-0.35,1.54,,,,2,9,Top,,,4.090688275,-139.0338733,-7.880677949,-16.5767429,30.63081341,-15.96234418,3.19,1.49,,,,96.5,2116.0,6.8,746318,53.69,,,,,,,,72,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,205.0,0.0,-0.016,,,,0.016,,6,-6,1.0,0.0,26,29,27,29,1,3,,5.0,1.0,3.0,1.36,1.21,1.21,51.6
FF,5/3/2024,95.3,-1.06,5.64,608671,681882,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,2,1,-0.59,1.1,0.47,2.03,,,,1,9,Top,163.05,158.96,5.405159612,-138.7591015,-6.430674313,-8.796910198,27.58613787,-16.71797464,3.55,1.71,8.0,101.0,-13.0,96.5,2107.0,6.7,746318,53.81,0.22,0.237,0.0,1.0,0.0,0.0,2.0,71,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,199.0,0.001,-0.191,69.8,6.1,0.228,0.191,101.0,6,-6,0.999,0.001,26,33,27,33,1,3,,1.0,1.0,1.0,1.38,0.59,-0.59,47.5
KC,5/3/2024,82.3,-1.21,5.79,608671,681882,,ball,14.0,L,R,B,,,1,1,0.8,-1.09,1.36,0.93,,,,1,9,Top,,,4.295450791,-119.7526102,-2.365177115,6.817647839,24.12522774,-42.4173757,3.27,1.72,,,,82.9,2605.0,6.8,746318,53.71,,,,,,,,71,3,Knuckle Curve,7,1,1,7,1,7,1,7,Infield shade,Standard,22.0,0.0,0.037,,,,-0.037,,6,-6,0.999,0.001,26,33,27,33,1,3,,1.0,1.0,1.0,4.47,-0.8,0.8,52.4
FF,5/3/2024,94.5,-1.38,5.71,608671,681882,,called_strike,9.0,L,R,S,,,1,0,-0.63,1.25,0.36,1.55,,,,1,9,Top,,,5.998216287,-137.4038942,-8.026873684,-9.2939573,29.75275051,-14.68030647,3.33,1.62,,,,95.3,2027.0,6.8,746318,53.74,,,,,,,,71,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,201.0,0.0,-0.032,,,,0.032,,6,-6,0.999,0.001,26,33,27,33,1,3,,1.0,1.0,1.0,1.3,0.63,-0.63,49.1
FF,5/3/2024,95.2,-1.17,5.69,608671,681882,,ball,11.0,L,R,B,,,0,0,-0.42,1.44,-0.65,4.43,,,,1,9,Top,,,2.341394289,-138.6952721,-0.867830674,-5.986393993,32.32697644,-13.71210151,3.29,1.61,,,,95.8,2158.0,6.7,746318,53.81,,,,,,,,71,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,204.0,0.0,0.025,,,,-0.025,,6,-6,0.999,0.001,26,33,27,33,1,3,,1.0,1.0,1.0,1.08,0.42,-0.42,49.0
FF,5/3/2024,95.5,-1.24,5.77,669701,681882,field_out,hit_into_play,2.0,L,R,X,6.0,popup,0,0,-0.25,1.56,0.04,2.73,,,,0,9,Top,110.44,133.73,3.972353916,-138.9762591,-5.947027634,-4.089585038,31.29606863,-10.88168425,3.13,1.47,172.0,85.6,62.0,96.4,2346.0,6.8,746318,53.71,0.017,0.017,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,197.0,0.001,-0.228,76.4,6.8,0.022,0.228,88.0,6,-6,0.998,0.002,26,26,27,27,1,3,,1.0,1.0,1.0,0.94,0.25,-0.25,51.1
SI,5/4/2024,93.5,-1.12,5.56,663993,681882,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,3,1,-1.17,0.95,-0.34,2.01,,,,2,8,Top,156.85,158.53,4.639675695,-136.1865231,-5.622054102,-15.63825436,27.03207994,-19.26502217,3.4,1.52,2.0,78.0,-45.0,94.7,2267.0,6.7,746311,53.8,0.123,0.11,0.0,1.0,0.0,0.0,2.0,69,5,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,213.0,0.0,-0.16,76.4,7.6,0.123,0.16,88.0,-7,7,0.004,0.996,26,28,27,29,2,4,1.0,1.0,107.0,1.0,1.63,1.17,-1.17,49.3
