pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/8/2024,82.0,-2.25,5.59,621466,450203,walk,ball,14.0,L,R,B,,,3,2,1.25,-0.53,1.42,0.83,,,,2,6,Top,,,5.849130992,-119.2624042,-3.107086395,10.68840981,24.80087245,-36.81472673,3.08,1.35,,,,81.5,3145.0,6.2,747142,54.31,,0.689131,0.7,1.0,0.0,0.0,,49,10,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,54.0,-0.019,0.103,,,,-0.103,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,3.95,-1.25,1.25,23.8
CU,4/8/2024,82.3,-2.28,5.61,621466,450203,,foul,6.0,L,R,S,,,3,2,1.18,-0.47,0.81,1.98,,,,2,6,Top,,,4.711954189,-119.7383916,-0.775429791,10.3735412,24.09750605,-36.72756931,3.1,1.45,5.0,70.1,-26.0,82.0,2974.0,6.2,747142,54.27,,,,,,,,49,9,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,59.0,0.0,0.0,66.8,8.1,,0.0,88.0,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,3.85,-1.18,1.18,19.8
CU,4/8/2024,82.8,-2.28,5.63,621466,450203,,foul,9.0,L,R,S,,,3,2,1.23,-0.5,0.46,1.94,,,,2,6,Top,,,3.825828557,-120.6237516,-0.955955635,11.23830441,24.17634637,-37.11819438,3.1,1.45,11.0,55.2,-1.0,82.5,3062.0,6.1,747142,54.38,,,,,,,,49,8,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,61.0,0.0,0.0,67.0,8.1,,0.0,88.0,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,3.83,-1.23,1.23,23.2
CU,4/8/2024,82.5,-2.29,5.63,621466,450203,,foul,5.0,L,R,S,,,3,2,0.87,-0.76,-0.14,2.08,,,,2,6,Top,,,3.200377617,-120.1091126,-0.061581315,7.75453657,24.72389984,-39.67445628,3.1,1.45,,,,82.1,3035.0,6.2,747142,54.35,,,,,,,,49,7,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,59.0,0.0,0.0,79.5,7.7,,0.0,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,4.12,-0.87,0.87,22.5
CU,4/8/2024,82.4,-2.36,5.57,621466,450203,,ball,14.0,L,R,B,,,2,2,1.07,-0.91,1.53,0.25,,,,2,6,Top,,,6.766366839,-119.7937489,-3.730577045,8.766476298,25.23165327,-40.2992487,3.11,1.4,,,,82.1,3115.0,6.4,747142,54.14,,,,,,,,49,6,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,51.0,0.0,0.041,,,,-0.041,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,4.3,-1.07,1.07,26.3
FF,4/8/2024,92.8,-2.24,5.61,621466,450203,,ball,14.0,L,R,B,,,1,2,-1.42,0.85,0.36,1.26,,,,2,6,Top,,,9.723871757,-134.5426639,-7.111334508,-19.46020642,31.54351426,-20.36032007,3.13,1.4,,,,92.0,2354.0,6.2,747142,54.29,,,,,,,,49,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,242.0,0.0,0.015,,,,-0.015,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,1.83,1.42,-1.42,21.3
FF,4/8/2024,92.9,-2.25,5.7,621466,450203,,foul,11.0,L,R,S,,,1,2,-1.02,1.1,-0.3,3.48,,,,2,6,Top,,,7.208607643,-135.1384977,-2.286948085,-14.08056122,31.16789861,-18.39461982,3.1,1.45,38.0,67.4,0.0,92.4,2344.0,6.2,747142,54.34,,,,,,,,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,239.0,0.0,0.0,30.1,5.4,,0.0,88.0,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,1.55,1.02,-1.02,22.5
CU,4/8/2024,81.3,-2.35,5.58,621466,450203,,swinging_strike,14.0,L,R,S,,,1,1,1.22,-0.65,0.77,0.87,,,,2,6,Top,,,4.659134051,-118.2757748,-2.660025183,10.47004028,24.03010672,-37.93455922,3.1,1.45,,,,81.2,2966.0,6.4,747142,54.13,,,,,,,,49,3,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,60.0,0.0,-0.025,66.1,8.3,,0.025,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,4.12,-1.22,1.22,25.0
CU,4/8/2024,82.1,-2.36,5.65,621466,450203,,ball,14.0,L,R,B,,,0,1,1.17,-0.51,0.44,1.02,,,,2,6,Top,,,4.056910795,-119.4539624,-2.915072998,10.39072674,23.74491883,-36.70289683,3.21,1.38,,,,81.9,3113.0,6.2,747142,54.3,,,,,,,,49,2,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,59.0,0.0,0.011,,,,-0.011,,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,3.9,-1.17,1.17,22.6
FF,4/8/2024,92.9,-2.31,5.74,621466,450203,,foul,11.0,L,R,S,,,0,0,-1.19,0.95,-0.04,3.38,,,,2,6,Top,,,8.434584593,-135.0773776,-2.346224995,-16.42085723,28.9986043,-20.22388375,3.1,1.45,180.0,66.2,53.0,93.0,2339.0,6.4,747142,54.12,,,,,,,,49,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,237.0,0.0,-0.016,39.2,5.9,,0.016,88.0,0,0,0.558,0.442,40,30,41,31,3,2,7.0,3.0,6.0,1.0,1.69,1.19,-1.19,23.7
