pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,92.4,-1.78,5.81,664056,641941,,foul,3.0,R,R,S,,,0,1,-0.49,1.68,0.69,3.07,,,,2,8,Top,,,7.412376233,-134.3344757,-4.826740554,-7.587800839,30.98562888,-11.02709668,3.08,1.44,,,,92.9,2498.0,6.8,746733,53.74,,,,,,,,68,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206.0,0.0,-0.022,65.5,5.9,,0.022,,-2,2,0.15,0.85,33,30,33,30,1,3,4.0,1.0,1.0,1.0,1.01,0.49,0.49,41.0
FC,4/5/2024,86.8,-1.68,5.8,664056,641941,,foul,12.0,R,R,S,,,0,0,0.32,0.71,1.14,2.9,,,,2,8,Top,,,6.141036838,-126.3352774,-2.272288479,2.325198376,23.40076699,-24.26780139,3.08,1.44,64.0,65.9,80.0,88.0,2380.0,6.8,746733,53.69,,,,,,,,68,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,181.0,0.0,-0.016,65.8,7.0,,0.016,88.0,-2,2,0.15,0.85,33,30,33,30,1,3,4.0,1.0,1.0,1.0,2.29,-0.32,-0.32,41.5
FC,4/5/2024,85.8,-1.89,5.77,643446,641941,home_run,hit_into_play,3.0,L,R,X,,fly_ball,1,0,0.37,0.45,0.35,2.89,,,,2,8,Top,214.67,70.23,4.575481513,-125.0532305,-1.555395773,3.120441687,22.90497797,-27.28931415,3.45,1.62,385.0,100.4,24.0,86.9,2485.0,6.7,746733,53.8,0.46,0.684,2.0,1.0,0.0,3.0,6.0,67,2,Cutter,1,2,2,1,3,1,3,1,Standard,Standard,171.0,-0.135,0.984,71.4,6.6,1.212,-0.984,100.4,-1,1,0.285,0.715,33,32,33,32,1,3,4.0,1.0,1.0,1.0,2.61,-0.37,0.37,40.9
FS,4/5/2024,83.9,-1.85,5.75,643446,641941,,ball,13.0,L,R,B,,,0,0,-1.0,0.78,-1.3,2.04,,,,2,8,Top,,,3.290450679,-122.1645705,-3.756808543,-10.69438116,23.9009632,-23.79084646,3.57,1.79,,,,84.6,1324.0,6.7,746733,53.81,,,,,,,,67,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,-1,1,0.285,0.715,33,32,33,32,1,3,4.0,1.0,1.0,1.0,2.45,1.0,-1.0,37.1
FS,4/5/2024,85.2,-1.67,5.75,621438,641941,field_out,hit_into_play,7.0,R,R,X,3.0,popup,3,2,-1.28,0.53,-0.39,1.76,,,,1,8,Top,156.28,198.57,5.655049705,-123.9574075,-4.153133341,-14.3551012,25.66501778,-26.01867598,3.29,1.59,74.0,80.4,79.0,86.0,1333.0,6.9,746733,53.6,0.006,0.006,0.0,1.0,0.0,0.0,3.0,66,7,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.016,-0.21,71.6,8.2,0.006,0.21,88.0,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,2.62,1.28,1.28,38.6
FF,4/5/2024,94.5,-1.63,5.78,621438,641941,,foul,6.0,R,R,S,,,3,2,-0.65,1.64,0.32,2.55,,,,1,8,Top,,,6.549343652,-137.2493428,-6.370032226,-9.742254136,33.21746383,-10.20589988,3.29,1.59,192.0,70.3,49.0,94.7,2494.0,6.7,746733,53.79,,,,,,,,66,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206.0,0.0,0.0,69.0,7.6,,0.0,88.0,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,0.94,0.65,0.65,41.9
FC,4/5/2024,86.5,-1.8,5.83,621438,641941,,called_strike,2.0,R,R,S,,,3,1,-0.01,0.48,0.08,3.19,,,,1,8,Top,,,4.538481034,-125.9533274,-1.052999627,-1.051022183,25.87611076,-27.06339114,3.29,1.63,,,,87.1,2447.0,6.7,746733,53.81,,,,,,,,66,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,185.0,0.0,-0.058,,,,0.058,,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,2.56,0.01,0.01,43.2
FF,4/5/2024,94.5,-1.52,5.85,621438,641941,,ball,14.0,R,R,B,,,2,1,-0.59,1.36,0.98,2.4,,,,1,8,Top,,,7.879311915,-137.2732527,-6.330281688,-9.250708404,32.66876478,-13.6971236,3.29,1.58,,,,94.8,2548.0,6.7,746733,53.76,,,,,,,,66,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,0.0,0.077,,,,-0.077,,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,1.21,0.59,0.59,43.0
FF,4/5/2024,93.5,-1.77,5.84,621438,641941,,swinging_strike,1.0,R,R,S,,,2,0,-0.74,1.6,-0.77,3.32,,,,1,8,Top,,,4.248622936,-136.0300233,-4.272764327,-10.16616517,31.48712105,-11.61492005,3.29,1.59,,,,94.2,2491.0,6.8,746733,53.69,,,,,,,,66,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206.0,0.0,-0.041,73.1,6.7,,0.041,,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,1.02,0.74,0.74,38.7
FS,4/5/2024,85.2,-1.6,5.78,621438,641941,,ball,14.0,R,R,B,,,1,0,-1.29,0.78,1.45,0.24,,,,1,8,Top,,,9.828220836,-123.4175844,-8.276126114,-15.18004995,24.7306806,-22.60060927,3.36,1.63,,,,85.7,1461.0,6.9,746733,53.61,,,,,,,,66,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,230.0,0.0,0.046,,,,-0.046,,-1,1,0.269,0.731,33,30,33,30,1,3,4.0,1.0,1.0,1.0,2.39,1.29,1.29,42.8
