pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/16/2024,89.7,-1.93,6.07,687263,702352,strikeout,swinging_strike,13.0,R,R,S,2.0,,2,2,-1.19,-0.16,-0.95,1.26,,,,2,4,Top,,,4.934766461,-130.4502925,-5.542836106,-14.57525247,27.9381853,-33.03746394,3.5,1.64,,,,89.6,1416.0,6.3,745321,54.19,,0.0,0.0,1.0,0.0,0.0,,29,6,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,248.0,0.009,-0.084,77.1,7.7,,0.084,,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,3.0,1.19,1.19,31.0
SI,6/16/2024,94.0,-1.82,6.15,687263,702352,,foul,5.0,R,R,S,,,2,2,-1.23,0.56,-0.17,2.27,,,,2,4,Top,,,6.997758898,-136.6573835,-5.540127929,-16.96734686,31.31349191,-24.12993319,3.5,1.64,278.0,86.1,35.0,93.8,1897.0,6.3,745321,54.2,,,,,,,,29,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,223.0,0.0,0.0,73.1,6.3,,0.0,88.0,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,2.04,1.23,1.23,35.8
SI,6/16/2024,93.9,-1.92,6.06,687263,702352,,ball,14.0,R,R,B,,,1,2,-1.2,0.26,1.16,2.01,,,,2,4,Top,,,10.68717396,-136.3080373,-5.384223967,-17.21472075,27.25009709,-27.97785365,3.14,1.31,,,,94.7,1847.0,6.7,745321,53.81,,,,,,,,29,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,233.0,0.0,0.015,,,,-0.015,,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,2.32,1.2,1.2,32.0
ST,6/16/2024,82.3,-2.1,5.91,687263,702352,,ball,14.0,R,R,B,,,0,2,1.1,0.28,0.7,1.15,,,,2,4,Top,,,4.227418049,-119.9945474,-4.96369062,10.17040504,18.64496893,-28.84808301,3.17,1.37,,,,83.3,2139.0,6.4,745321,54.06,,,,,,,,29,3,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,68.0,0.0,0.009,,,,-0.009,,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,3.02,-1.1,-1.1,30.0
ST,6/16/2024,81.9,-2.01,5.86,687263,702352,,called_strike,9.0,R,R,S,,,0,1,1.25,0.39,0.33,1.39,,,,2,4,Top,,,2.886974586,-119.1677773,-4.276510589,11.29713631,23.3589639,-27.79918509,3.2,1.4,,,,81.8,2219.0,6.2,745321,54.25,,,,,,,,29,2,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,75.0,0.0,-0.022,,,,0.022,,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,3.01,-1.25,-1.25,28.8
ST,6/16/2024,80.4,-1.99,6.0,687263,702352,,foul,14.0,R,R,S,,,0,0,1.41,0.21,0.88,1.86,,,,2,4,Top,,,3.681536531,-117.123473,-2.934978481,12.34921907,21.43636661,-29.884961,3.5,1.64,2.0,49.0,-51.0,80.3,2358.0,6.1,745321,54.43,,,,,,,,29,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,73.0,0.0,-0.016,73.2,7.6,,0.016,88.0,-2,2,0.291,0.709,30,23,30,23,2,1,,1.0,3.0,1.0,3.3,-1.41,-1.41,32.7
ST,6/16/2024,81.7,-1.91,6.03,681351,702352,field_out,hit_into_play,8.0,R,R,X,1.0,ground_ball,2,1,1.05,0.33,0.19,1.79,,,,1,4,Top,129.71,194.44,2.692977283,-119.0025756,-3.591475296,9.435889248,23.90636194,-28.54125921,3.27,1.55,1.0,46.8,-59.0,81.4,2173.0,6.1,745321,54.36,0.243,0.248,0.0,1.0,0.0,0.0,1.0,28,4,Sweeper,0,2,2,0,2,0,2,0,Strategic,Strategic,75.0,0.012,-0.191,71.2,7.8,0.251,0.191,88.0,-2,2,0.279,0.721,30,24,30,24,1,1,,1.0,3.0,1.0,3.09,-1.05,-1.05,30.3
FF,6/16/2024,94.4,-1.87,6.13,681351,702352,,called_strike,6.0,R,R,S,,,2,0,-1.22,0.92,0.62,2.49,,,,1,4,Top,,,9.18678432,-137.0684001,-5.79272087,-17.41997455,30.48721127,-19.41468369,3.23,1.52,,,,94.2,1800.0,6.3,745321,54.22,,,,,,,,28,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Strategic,239.0,0.0,-0.041,,,,0.041,,-2,2,0.279,0.721,30,24,30,24,1,1,,1.0,3.0,1.0,1.65,1.22,1.22,34.2
SI,6/16/2024,94.8,-1.92,6.08,681351,702352,,ball,9.0,R,R,B,,,1,0,-1.57,0.51,0.82,1.4,,,,1,4,Top,,,10.65890215,-137.4606105,-7.661746705,-22.30116537,31.26381642,-24.03846103,3.22,1.46,,,,94.5,1959.0,6.3,745321,54.15,,,,,,,,28,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Strategic,221.0,0.0,0.046,,,,-0.046,,-2,2,0.279,0.721,30,24,30,24,1,1,,1.0,3.0,1.0,2.05,1.57,1.57,31.7
ST,6/16/2024,81.7,-1.96,5.93,681351,702352,,ball,14.0,R,R,B,,,0,0,1.19,0.21,0.92,1.27,,,,1,4,Top,,,4.197834427,-118.8859345,-4.314678054,10.42368253,23.70931324,-29.52496327,3.23,1.4,,,,81.7,2089.0,6.4,745321,54.12,,,,,,,,28,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Strategic,74.0,0.0,0.025,,,,-0.025,,-2,2,0.279,0.721,30,24,30,24,1,1,,1.0,3.0,1.0,3.21,-1.19,-1.19,30.1
