pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/11/2024,87.0,3.26,5.19,670032,646242,single,hit_into_play,9.0,L,L,X,8.0,ground_ball,0,0,1.38,0.16,0.71,1.67,,,676113.0,1,6,Top,125.16,112.98,-8.961853939,-126.3887591,-2.512530529,16.63343342,27.56099535,-30.16788914,2.96,1.31,73.0,88.8,4.0,86.8,2172.0,6.4,745244,54.06,0.434,0.415,0.9,1.0,1.0,0.0,4.0,48,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,120.0,-0.036,0.478,62.8,6.2,0.51,-0.478,88.8,-1,1,0.331,0.669,27,29,28,29,3,2,,1.0,50.0,1.0,2.88,1.38,1.38,22.8
SL,6/11/2024,76.9,2.85,5.3,676113,646242,force_out,hit_into_play,8.0,L,L,X,8.0,fly_ball,0,1,-1.26,0.02,-0.13,1.99,,,686676.0,0,6,Top,126.68,105.37,-4.044967368,-111.9997667,-0.069266339,-9.879100568,19.99169154,-32.2397995,3.37,1.53,236.0,76.1,24.0,77.0,2565.0,6.3,745244,54.21,0.797,0.74,0.0,1.0,0.0,0.0,4.0,47,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,290.0,0.035,-0.305,66.3,7.3,0.873,0.305,88.0,-1,1,0.296,0.704,27,25,28,26,3,2,,1.0,50.0,1.0,3.83,-1.26,-1.26,27.9
SI,6/11/2024,86.2,3.4,5.44,676113,646242,,foul,2.0,L,L,S,,,0,0,1.38,0.15,0.26,2.91,,,686676.0,0,6,Top,,,-10.27209073,-125.0965497,-0.021401897,16.66722005,26.87320212,-30.85684466,3.37,1.53,,,,85.8,2045.0,6.3,745244,54.16,,,,,,,,47,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,133.0,0.0,-0.063,71.4,7.2,,0.063,,-1,1,0.296,0.704,27,25,28,26,3,2,,1.0,50.0,1.0,2.95,1.38,1.38,31.7
CU,6/11/2024,71.2,2.68,6.05,686676,646242,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,2,0,-1.17,-1.15,-0.4,1.76,,,,0,6,Top,82.85,125.54,-4.070528314,-103.5149462,1.159102371,-7.577705136,19.44379348,-40.79810459,3.54,1.61,109.0,84.5,10.0,70.7,2663.0,6.2,745244,54.28,0.503,0.453,0.9,1.0,1.0,0.0,4.0,46,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,308.0,-0.037,0.306,79.5,7.9,0.513,-0.306,88.0,-1,1,0.333,0.667,27,25,28,26,3,2,,1.0,50.0,1.0,5.7,-1.17,1.17,45.5
CH,6/11/2024,77.6,3.27,5.54,686676,646242,,ball,11.0,R,L,B,,,1,0,0.9,0.15,-1.03,2.8,,,,0,6,Top,,,-10.77447569,-112.532796,0.760808225,9.407263697,17.76280689,-31.24476778,3.63,1.64,,,,77.5,1789.0,6.1,745244,54.39,,,,,,,,46,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,112.0,0.0,0.062,,,,-0.062,,-1,1,0.333,0.667,27,25,28,26,3,2,,1.0,50.0,1.0,3.62,0.9,-0.9,31.1
CH,6/11/2024,77.6,3.06,5.52,686676,646242,,ball,14.0,R,L,B,,,0,0,0.83,0.07,0.77,1.46,,,,0,6,Top,,,-6.365482842,-112.9675358,-1.987679414,8.180644197,17.03274022,-31.47587999,3.65,1.66,,,,77.5,1657.0,5.8,745244,54.65,,,,,,,,46,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,114.0,0.0,0.034,,,,-0.034,,-1,1,0.333,0.667,27,25,28,26,3,2,,1.0,50.0,1.0,3.66,0.83,-0.83,28.7
FF,6/11/2024,89.1,2.89,5.83,657557,646242,field_out,hit_into_play,1.0,R,L,X,4.0,popup,0,0,0.68,1.1,-0.68,3.01,,,,2,5,Top,136.98,149.49,-10.20387652,-129.4362753,-3.267584126,9.516386644,23.0605961,-19.17506329,3.48,1.57,133.0,56.4,52.0,89.8,2020.0,6.5,745244,54.02,0.04,0.036,0.0,1.0,0.0,0.0,1.0,41,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.011,-0.099,64.9,6.2,0.04,0.099,88.0,-1,1,0.396,0.604,27,30,28,31,3,2,,1.0,50.0,1.0,1.74,0.68,-0.68,38.5
CH,6/11/2024,81.0,3.37,5.31,683734,646242,field_out,hit_into_play,7.0,R,L,X,5.0,ground_ball,0,1,0.96,0.11,-0.62,1.48,,,,1,5,Top,101.33,160.14,-10.71270601,-117.5548832,-2.150570879,10.72492918,19.42869848,-30.9693207,3.23,1.49,8.0,97.1,-10.0,81.2,1852.0,6.3,745244,54.22,0.229,0.194,0.0,1.0,0.0,0.0,2.0,40,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,111.0,0.017,-0.138,74.8,7.7,0.273,0.138,97.1,-1,1,0.379,0.621,27,26,28,26,3,2,,1.0,50.0,1.0,3.35,0.96,-0.96,28.0
FF,6/11/2024,89.5,2.78,5.55,683734,646242,,called_strike,12.0,R,L,S,,,0,0,1.0,1.21,0.99,2.48,,,,1,5,Top,,,-6.509420759,-130.2907279,-4.143471326,12.71900213,25.81140057,-17.73285657,3.3,1.57,,,,89.4,2120.0,6.1,745244,54.4,,,,,,,,40,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,121.0,0.0,-0.023,,,,0.023,,-1,1,0.379,0.621,27,26,28,26,3,2,,1.0,50.0,1.0,1.62,1.0,-1.0,30.2
CH,6/11/2024,77.3,3.34,5.4,673357,646242,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,1,0,1.09,0.09,0.41,2.32,,,,0,5,Top,83.1,157.32,-8.161200553,-112.2884456,0.203211573,10.64048572,19.84352451,-31.63741006,3.86,1.8,7.0,86.7,-18.0,76.9,1747.0,6.0,745244,54.49,0.069,0.071,0.0,1.0,0.0,0.0,2.0,39,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.023,-0.262,84.3,8.3,0.069,0.262,88.0,-1,1,0.356,0.644,27,26,28,27,3,2,,1.0,50.0,1.0,3.73,1.09,-1.09,31.0
CH,6/11/2024,77.1,3.37,5.44,673357,646242,,ball,14.0,R,L,B,,,0,0,0.99,0.09,1.57,1.33,,,,0,5,Top,,,-5.577084787,-112.2059388,-1.926827612,9.33658056,20.43826036,-31.2701491,3.98,1.85,,,,76.4,1746.0,5.8,745244,54.7,,,,,,,,39,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,108.0,0.0,0.034,,,,-0.034,,-1,1,0.356,0.644,27,26,28,27,3,2,,1.0,50.0,1.0,3.74,0.99,-0.99,25.8
SI,6/11/2024,85.9,3.39,5.25,672820,646242,field_out,hit_into_play,6.0,R,L,X,9.0,line_drive,2,0,1.26,0.14,0.79,2.5,,,,2,4,Top,206.75,110.73,-8.701385699,-124.8522233,-0.549143234,14.89805227,23.47552932,-30.8549409,3.41,1.67,295.0,88.7,25.0,86.1,2036.0,6.3,745244,54.18,0.094,0.112,0.0,1.0,0.0,0.0,3.0,34,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,125.0,0.011,-0.14,75.7,7.4,0.181,0.14,88.7,-1,1,0.41,0.59,27,24,28,24,3,2,,1.0,50.0,1.0,2.94,1.26,-1.26,27.6
CH,6/11/2024,78.8,3.51,5.34,672820,646242,,ball,12.0,R,L,B,,,1,0,1.03,0.25,1.98,2.84,,,,2,4,Top,,,-5.239185864,-114.7326962,0.865001605,10.05276768,18.97225557,-30.28700416,3.45,1.76,,,,79.1,1684.0,6.2,745244,54.26,,,,,,,,34,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,112.0,0.0,0.026,,,,-0.026,,-1,1,0.41,0.59,27,24,28,24,3,2,,1.0,50.0,1.0,3.38,1.03,-1.03,27.7
SI,6/11/2024,86.6,3.5,5.32,672820,646242,,ball,12.0,R,L,B,,,0,0,1.19,0.37,1.24,4.16,,,,2,4,Top,,,-7.797705308,-125.9499333,2.600722048,14.19526565,21.93174111,-28.90939307,3.52,1.73,,,,86.7,2122.0,6.0,745244,54.45,,,,,,,,34,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.0,0.015,,,,-0.015,,-1,1,0.41,0.59,27,24,28,24,3,2,,1.0,50.0,1.0,2.64,1.19,-1.19,28.0
CH,6/11/2024,80.8,3.4,5.33,667452,646242,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,1.15,0.06,0.68,2.04,,,,1,4,Top,111.97,173.32,-8.177980246,-117.3678963,-0.751343733,12.17835008,22.81239368,-31.672489,3.37,1.58,7.0,71.3,-17.0,80.2,1746.0,6.0,745244,54.49,0.049,0.058,0.0,1.0,0.0,0.0,2.0,33,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,108.0,0.016,-0.138,71.2,7.4,0.05,0.138,88.0,-1,1,0.394,0.606,27,28,28,28,3,2,,1.0,50.0,1.0,3.45,1.15,-1.15,27.8
CU,6/11/2024,73.4,2.57,6.16,667452,646242,,called_strike,6.0,R,L,S,,,0,0,-1.24,-1.22,0.58,2.44,,,,1,4,Top,,,-1.876459629,-106.6856741,2.09790039,-8.899647026,22.70207335,-42.04823626,3.33,1.58,,,,72.5,2879.0,6.2,745244,54.3,,,,,,,,33,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,313.0,0.0,-0.023,,,,0.023,,-1,1,0.394,0.606,27,28,28,28,3,2,,1.0,50.0,1.0,5.55,-1.24,1.24,46.6
FF,6/11/2024,88.8,2.99,5.65,455117,646242,field_out,hit_into_play,2.0,R,L,X,7.0,fly_ball,0,1,0.77,1.34,0.2,2.81,,,,0,4,Top,71.72,105.84,-8.42108922,-128.9131262,-3.624540676,10.45071226,29.18568053,-16.74743243,3.23,1.5,268.0,94.1,47.0,88.2,2063.0,6.2,745244,54.27,0.009,0.013,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,127.0,0.023,-0.195,74.8,8.5,0.019,0.195,94.1,-1,1,0.371,0.629,27,37,28,38,2,1,,2.0,50.0,4.0,1.59,0.77,-0.77,33.2
