pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,4/27/2024,68.2,-3.68,5.9,677800,621550,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,2,2,-1.24,0.68,-1.63,2.38,680776.0,622569.0,641933.0,2,8,Bot,128.16,180.06,5.672829269,-99.13536538,0.165263426,-9.085961111,16.10248671,-27.94835158,3.41,1.61,12.0,82.0,-10.0,66.3,1734.0,4.8,746971,55.68,0.086,0.075,0.0,1.0,0.0,0.0,2.0,79,8,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,240.0,0.0,-0.779,68.0,7.4,0.1,0.779,88.0,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,4.24,1.24,-1.24,18.9
EP,4/27/2024,57.4,-2.94,7.02,677800,621550,,foul,9.0,L,R,S,,,2,2,0.25,1.67,0.44,2.06,680776.0,622569.0,641933.0,2,8,Bot,,,4.853272492,-83.53423553,-0.72202916,0.47159159,11.75029258,-24.5183282,3.41,1.61,95.0,64.0,75.0,55.5,1384.0,4.5,746971,56.05,,,,,,,,79,7,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,208.0,0.0,0.0,74.8,7.7,,0.0,88.0,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,5.27,-0.25,0.25,44.1
EP,4/27/2024,56.5,-3.47,6.43,677800,621550,,ball,11.0,L,R,B,,,1,2,-0.64,0.65,-2.1,3.92,680776.0,622569.0,641933.0,2,8,Bot,,,2.869666555,-82.14936829,4.404112713,-3.280404089,9.504173422,-29.90225573,3.43,1.6,,,,54.8,1586.0,4.3,746971,56.17,,,,,,,,79,6,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,213.0,0.0,0.152,,,,-0.152,,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,6.43,0.64,-0.64,27.7
FA,4/27/2024,87.9,-3.41,6.09,677800,621550,,blocked_ball,14.0,L,R,B,,,0,2,-0.7,1.38,0.65,0.17,680776.0,622569.0,641933.0,2,8,Bot,,,11.06351157,-127.2601691,-10.87445735,-9.788785711,24.03711483,-15.03798395,3.43,1.57,,,,86.4,2198.0,5.5,746971,55.04,,,,,,,,79,5,Other,17,0,17,0,0,17,17,0,Strategic,Standard,218.0,0.0,0.067,,,,-0.067,,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,1.58,0.7,-0.7,29.2
EP,4/27/2024,57.6,-3.01,6.81,677800,621550,,foul,14.0,L,R,S,,,0,2,0.31,0.28,0.88,2.12,680776.0,622569.0,641933.0,2,8,Bot,,,5.613225503,-83.75545341,1.324355132,0.80090385,9.783909939,-31.1929536,3.41,1.61,3.0,71.0,-34.0,56.5,1810.0,4.9,746971,55.56,,,,,,,,79,4,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,72.0,0.0,0.0,75.4,6.8,,0.0,88.0,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,6.52,-0.31,0.31,40.6
EP,4/27/2024,66.8,-3.65,6.1,677800,621550,,foul,6.0,L,R,S,,,0,2,-0.97,1.12,0.51,2.44,680776.0,622569.0,641933.0,2,8,Bot,,,8.925753553,-96.95617667,-0.50148401,-7.418575902,13.89915535,-25.201987,3.41,1.61,116.0,61.2,71.0,65.3,1686.0,5.0,746971,55.54,,,,,,,,79,3,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,221.0,0.0,0.0,73.3,7.1,,0.0,88.0,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,3.98,0.97,-0.97,23.3
EP,4/27/2024,65.0,-3.4,6.17,677800,621550,,foul,1.0,L,R,S,,,0,1,-0.84,1.21,-0.51,2.97,680776.0,622569.0,641933.0,2,8,Bot,,,6.251287459,-94.4298032,0.673202098,-5.974219253,14.78650891,-25.27255288,3.41,1.61,150.0,57.3,52.0,63.1,1660.0,4.8,746971,55.72,,,,,,,,79,2,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,221.0,0.0,-0.121,68.5,6.3,,0.121,88.0,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,4.21,0.84,-0.84,24.0
EP,4/27/2024,58.3,-3.16,6.35,677800,621550,,called_strike,6.0,L,R,S,,,0,0,-0.22,1.23,0.76,2.69,680776.0,622569.0,641933.0,2,8,Bot,,,6.387941408,-84.81623875,1.42048404,-1.809819415,9.694795576,-26.53578948,3.66,1.8,,,,56.9,1475.0,4.6,746971,55.95,,,,,,,,79,1,Eephus,17,0,17,0,0,17,17,0,Strategic,Standard,219.0,0.0,-0.129,,,,0.129,,17,17,1.0,1.0,32,25,33,25,1,5,,2.0,,1.0,5.39,0.22,-0.22,26.7
FA,4/27/2024,83.4,-3.35,6.26,641933,621550,walk,ball,14.0,R,R,B,,,3,0,-0.69,1.6,2.23,0.32,,680776.0,622569.0,2,8,Bot,,,13.79706471,-120.3531869,-10.03665022,-9.380496179,23.0538974,-14.64669053,3.4,1.48,,,,81.2,2160.0,5.2,746971,55.26,,0.689131,0.7,1.0,0.0,0.0,,78,4,Other,17,0,17,0,0,17,17,0,Standard,Standard,219.0,0.0,0.135,,,,-0.135,,17,17,1.0,1.0,32,29,33,29,1,5,,1.0,,1.0,1.73,0.69,0.69,30.3
EP,4/27/2024,57.4,-2.74,7.02,641933,621550,,blocked_ball,14.0,R,R,B,,,2,0,-0.7,1.45,0.24,0.1,,680776.0,622569.0,2,8,Bot,,,5.515289189,-83.44181564,-3.431566858,-4.037640483,11.78985778,-25.15863691,3.23,1.34,,,,55.8,1354.0,4.9,746971,55.58,,,,,,,,78,3,Eephus,17,0,17,0,0,17,17,0,Standard,Standard,208.0,0.0,0.127,,,,-0.127,,17,17,1.0,1.0,32,29,33,29,1,5,,1.0,,1.0,5.51,0.7,0.7,48.3
