pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,86.7,1.71,6.34,669016,458677,field_out,hit_into_play,7.0,L,L,X,5.0,popup,1,1,-0.1,0.26,-0.74,2.03,592663.0,681082.0,592206.0,2,6,Bot,84.85,177.15,-5.624796062,-126.1806055,-4.628228523,0.065772813,25.486325,-28.64618127,3.23,1.56,114.0,78.0,68.0,86.4,2171.0,6.1,745603,54.42,0.006,0.006,0.0,1.0,0.0,0.0,3.0,51,3,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,245.0,-0.117,-0.762,68.9,8.0,0.008,0.762,88.0,-2,-2,0.293,0.293,36,26,37,27,1,2,2.0,1.0,5.0,2.0,2.77,-0.1,-0.1,43.4
FF,4/3/2024,93.5,1.6,6.41,669016,458677,,ball,11.0,L,L,B,,,0,1,0.42,1.62,-1.13,3.48,592663.0,681082.0,592206.0,2,6,Bot,,,-7.900756477,-135.7191402,-5.255219633,7.085677611,33.39108006,-11.20092653,3.21,1.56,,,,92.3,2089.0,6.0,745603,54.53,,,,,,,,51,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,152.0,0.0,0.092,,,,-0.092,,-2,-2,0.293,0.293,36,26,37,27,1,2,2.0,1.0,5.0,2.0,1.02,0.42,0.42,45.5
FF,4/3/2024,93.9,1.75,6.4,669016,458677,,called_strike,7.0,L,L,S,,,0,0,0.5,1.45,-0.66,2.04,592663.0,681082.0,592206.0,2,6,Bot,,,-7.318962831,-136.3496057,-8.688995161,7.961808509,31.75386964,-12.28288704,3.23,1.58,,,,93.3,2085.0,6.2,745603,54.33,,,,,,,,51,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,149.0,0.0,-0.129,,,,0.129,,-2,-2,0.293,0.293,36,26,37,27,1,2,2.0,1.0,5.0,2.0,1.16,0.5,0.5,42.8
FF,4/8/2024,95.5,2.03,6.43,592885,458677,home_run,hit_into_play,11.0,L,L,X,,fly_ball,1,1,0.64,1.65,-0.11,3.68,,661388.0,,0,7,Top,32.26,86.87,-7.009141494,-138.8713002,-5.317419879,9.760643888,29.32820881,-9.739236011,3.29,1.71,360.0,99.7,30.0,95.0,2129.0,5.9,746735,54.58,0.497,0.906,2.0,1.0,0.0,3.0,6.0,61,3,4-Seam Fastball,9,6,6,9,8,9,8,9,Infield shade,Standard,147.0,-0.144,1.381,65.4,6.4,1.719,-1.381,99.7,3,-3,0.844,0.156,36,32,37,33,1,3,5.0,2.0,6.0,1.0,0.84,0.64,0.64,45.6
SL,4/8/2024,88.0,2.0,6.38,592885,458677,,blocked_ball,13.0,L,L,B,,,0,1,-0.29,0.59,-0.74,0.99,,661388.0,,0,7,Top,,,-6.017580998,-127.9873558,-8.232822902,-2.128340842,24.13100303,-24.24712636,3.24,1.68,,,,88.1,2306.0,6.2,746735,54.31,,,,,,,,61,2,Slider,9,6,6,9,6,9,6,9,Infield shade,Standard,190.0,0.0,0.049,,,,-0.049,,3,-3,0.844,0.156,36,32,37,33,1,3,5.0,2.0,6.0,1.0,2.34,-0.29,-0.29,49.4
FF,4/8/2024,95.0,2.11,6.39,592885,458677,,called_strike,5.0,L,L,S,,,0,0,0.79,1.5,-0.14,2.65,,661388.0,,0,7,Top,,,-7.625890945,-138.0446595,-7.459503199,11.76489248,29.21963028,-11.47715756,3.26,1.72,,,,94.5,2221.0,6.0,746735,54.52,,,,,,,,61,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,146.0,0.0,-0.047,,,,0.047,,3,-3,0.844,0.156,36,32,37,33,1,3,5.0,2.0,6.0,1.0,1.02,0.79,0.79,44.1
FF,4/8/2024,94.4,1.32,6.38,661388,458677,double,hit_into_play,5.0,R,L,X,9.0,line_drive,0,0,0.65,1.42,0.06,2.41,,,,0,7,Top,200.64,113.73,-4.675441686,-137.2334719,-7.748796457,9.250950065,28.84071957,-12.66426698,3.54,1.73,281.0,104.7,16.0,93.6,2150.0,5.8,746735,54.73,0.577,0.633,1.25,1.0,1.0,1.0,5.0,60,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,148.0,-0.058,0.622,74.1,6.9,0.935,-0.622,104.7,3,-3,0.902,0.098,36,26,37,27,1,3,5.0,1.0,6.0,1.0,1.13,0.65,-0.65,45.9
SL,4/8/2024,88.0,2.11,6.37,686554,458677,field_out,hit_into_play,5.0,L,L,X,8.0,fly_ball,1,2,-0.23,0.18,0.01,2.35,,687401.0,,2,6,Top,89.55,72.62,-4.57901002,-128.1364279,-4.073579348,-1.694460591,24.72791507,-29.55854784,3.3,1.5,327.0,90.2,27.0,87.9,2523.0,6.0,746735,54.46,0.069,0.082,0.0,1.0,0.0,0.0,3.0,56,4,Slider,9,6,6,9,6,9,6,9,Infield shade,Standard,239.0,0.028,-0.235,75.0,7.1,0.139,0.235,90.2,3,-3,0.89,0.11,36,26,37,27,1,3,5.0,1.0,6.0,1.0,2.74,-0.23,-0.23,48.7
FF,4/8/2024,95.8,1.78,6.37,686554,458677,,ball,13.0,L,L,B,,,0,2,0.65,1.62,-0.98,1.42,,687401.0,,2,6,Top,,,-8.707887191,-138.9062049,-11.04044548,10.38140605,32.53731323,-8.771159579,3.27,1.48,,,,95.2,2162.0,6.2,746735,54.26,,,,,,,,56,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,148.0,0.0,0.02,,,,-0.02,,3,-3,0.89,0.11,36,26,37,27,1,3,5.0,1.0,6.0,1.0,0.89,0.65,0.65,49.4
FF,4/8/2024,95.6,1.88,6.48,686554,458677,,called_strike,4.0,L,L,S,,,0,1,0.56,1.82,-0.78,2.57,,687401.0,,2,6,Top,,,-8.21986815,-138.7440392,-8.660260395,9.186259694,33.13183979,-6.854891322,3.27,1.48,,,,94.7,2306.0,6.1,746735,54.44,,,,,,,,56,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,155.0,0.0,-0.074,,,,0.074,,3,-3,0.89,0.11,36,26,37,27,1,3,5.0,1.0,6.0,1.0,0.7,0.56,0.56,51.3
