pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/17/2024,92.9,-1.89,4.94,669261,701643,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,3,2,-0.18,0.82,0.39,2.9,,,,2,9,Top,150.86,104.08,6.21903818,-135.2017719,-1.26097225,-3.500763667,28.78777009,-21.99503943,3.51,1.64,246.0,91.8,55.0,92.7,2134.0,6.1,745836,54.37,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,6,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,228.0,0.0,-0.125,74.7,6.9,0.005,0.125,91.8,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,1.81,0.18,-0.18,18.9
ST,4/17/2024,82.5,-2.06,4.7,669261,701643,,ball,11.0,L,R,B,,,2,2,1.47,0.21,-0.89,3.29,,,,2,9,Top,,,-0.190321133,-120.0688824,2.904480846,14.20382117,24.19855028,-30.9969305,3.64,1.74,,,,81.8,2481.0,5.9,745836,54.63,,,,,,,,71,5,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,77.0,0.0,0.041,,,,-0.041,,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,3.15,-1.47,1.47,15.0
FC,4/17/2024,94.8,-1.69,5.14,669261,701643,,ball,1.0,L,R,B,,,1,2,-0.28,1.02,-0.57,3.7,,,,2,9,Top,,,3.570175326,-138.1142366,-0.355016848,-4.398100737,31.55505358,-19.33854456,3.6,1.67,,,,94.7,2188.0,6.2,745836,54.29,,,,,,,,71,4,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,227.0,0.0,0.015,,,,-0.015,,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,1.52,0.28,-0.28,19.7
CH,4/17/2024,86.5,-1.95,4.77,669261,701643,,swinging_strike,8.0,L,R,S,,,1,1,-1.28,0.16,-0.07,2.11,,,,2,9,Top,,,7.087537143,-125.8171141,-0.461737162,-15.01643046,24.85018227,-30.56667698,3.51,1.64,,,,86.5,1880.0,6.2,745836,54.25,,,,,,,,71,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,269.0,0.0,-0.025,74.6,8.4,,0.025,,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,2.88,1.28,-1.28,10.3
FC,4/17/2024,93.8,-1.79,4.97,669261,701643,,foul,5.0,L,R,S,,,1,0,-0.3,0.67,-0.11,2.61,,,,2,9,Top,,,5.024794053,-136.4755616,-1.82784864,-4.92727885,31.7272085,-23.59578465,3.51,1.64,,,,93.7,2156.0,6.4,745836,54.12,,,,,,,,71,2,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,226.0,0.0,-0.02,74.9,7.0,,0.02,,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,1.93,0.3,-0.3,18.4
ST,4/17/2024,82.9,-2.09,4.79,669261,701643,,ball,11.0,L,R,B,,,0,0,1.07,0.41,-1.89,3.62,,,,2,9,Top,,,-1.607044313,-120.6774768,2.974086803,10.75648516,23.82442102,-28.98694067,3.74,1.7,,,,82.0,2394.0,5.7,745836,54.77,,,,,,,,71,1,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,68.0,0.0,0.015,,,,-0.015,,8,-8,1.0,0.0,26,25,27,26,1,3,,1.0,4.0,2.0,2.91,-1.07,1.07,11.3
CH,4/17/2024,86.2,-1.81,4.71,658668,701643,field_out,hit_into_play,9.0,R,R,X,6.0,fly_ball,2,2,-1.48,0.32,0.3,1.84,,,,1,9,Top,90.91,133.15,8.034410543,-125.3343784,-1.217180058,-17.28051661,26.47305346,-28.8111878,3.62,1.73,189.0,61.7,30.0,86.0,1580.0,6.3,745836,54.2,0.734,0.669,0.0,1.0,0.0,0.0,4.0,70,5,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,270.0,0.0,-0.142,60.5,8.0,0.792,0.142,88.0,8,-8,1.0,0.0,26,28,27,28,1,3,,1.0,4.0,2.0,2.77,1.48,1.48,12.7
SI,4/17/2024,94.3,-1.59,5.0,658668,701643,,foul_tip,2.0,R,R,S,,,2,1,-1.57,0.43,0.06,3.16,,,,1,9,Top,,,7.778135179,-137.1057935,0.044595849,-21.58279713,33.36489577,-27.09542609,3.62,1.73,,,,93.9,2160.0,6.3,745836,54.17,,,,,,,,70,4,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,238.0,0.0,-0.049,75.4,7.0,,0.049,,8,-8,1.0,0.0,26,28,27,28,1,3,,1.0,4.0,2.0,2.16,1.57,1.57,19.8
ST,4/17/2024,83.1,-1.88,4.77,658668,701643,,ball,12.0,R,R,B,,,1,1,1.31,0.33,1.41,2.89,,,,1,9,Top,,,4.943041806,-121.0082384,1.484832505,11.84745138,23.77526045,-29.41299681,3.79,1.86,,,,82.5,2516.0,5.9,745836,54.62,,,,,,,,70,3,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,57.0,0.0,0.037,,,,-0.037,,8,-8,1.0,0.0,26,28,27,28,1,3,,1.0,4.0,2.0,2.96,-1.31,-1.31,12.5
SI,4/17/2024,95.3,-1.43,5.08,658668,701643,,ball,14.0,R,R,B,,,0,1,-1.47,0.45,1.7,2.54,,,,1,9,Top,,,11.50773743,-138.3381141,-1.988305897,-21.49450994,31.65513738,-26.17819523,3.73,1.86,,,,95.0,2089.0,6.3,745836,54.18,,,,,,,,70,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,245.0,0.0,0.015,,,,-0.015,,8,-8,1.0,0.0,26,28,27,28,1,3,,1.0,4.0,2.0,2.08,1.47,1.47,18.4
