pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-17,92.9,-1.89,4.94,"Suwinski, Jack",669261,701643,field_out,hit_into_play,6.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,X,9.0,fly_ball,3,2,-0.18,0.82,0.39,2.9,,,,2,9,Top,150.86,104.08,682626,,6.21903818021587,-135.201771930444,-1.26097224988538,-3.50076366731852,28.7877700933017,-21.9950394255435,3.51,1.64,246.0,91.8,55.0,92.7,2134.0,6.1,745836,624413,621563,670097,596019,643446,664056,621438,54.37,0.009,0.011,0.0,1.0,0.0,0.0,3.0,71,6,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,228.0,0.0,-0.124,74.7030764366734,6.94837
ST,2024-04-17,82.5,-2.06,4.7,"Suwinski, Jack",669261,701643,,ball,11.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,B,,,2,2,1.47,0.21,-0.89,3.29,,,,2,9,Top,,,682626,,-0.190321132904056,-120.068882434913,2.90448084641274,14.2038211696526,24.1985502829281,-30.9969305027968,3.64,1.74,,,,81.8,2481.0,5.9,745836,624413,621563,670097,596019,643446,664056,621438,54.63,,,,,,,,71,5,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,77.0,0.0,0.04,,
FC,2024-04-17,94.8,-1.69,5.14,"Suwinski, Jack",669261,701643,,ball,1.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,B,,,1,2,-0.28,1.02,-0.57,3.7,,,,2,9,Top,,,682626,,3.57017532628223,-138.114236642535,-0.355016847960932,-4.39810073671018,31.5550535824586,-19.3385445640238,3.6,1.67,,,,94.7,2188.0,6.2,745836,624413,621563,670097,596019,643446,664056,621438,54.29,,,,,,,,71,4,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,227.0,0.0,0.017,,
CH,2024-04-17,86.5,-1.95,4.77,"Suwinski, Jack",669261,701643,,swinging_strike,8.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,S,,,1,1,-1.28,0.16,-0.07,2.11,,,,2,9,Top,,,682626,,7.08753714296968,-125.817114050371,-0.461737161949952,-15.0164304586833,24.8501822747015,-30.5666769788612,3.51,1.64,,,,86.5,1880.0,6.2,745836,624413,621563,670097,596019,643446,664056,621438,54.25,,,,,,,,71,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,269.0,0.0,-0.025,74.5512862915266,8.3508
FC,2024-04-17,93.8,-1.79,4.97,"Suwinski, Jack",669261,701643,,foul,5.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,S,,,1,0,-0.3,0.67,-0.11,2.61,,,,2,9,Top,,,682626,,5.02479405265384,-136.475561611185,-1.82784864025856,-4.92727884990899,31.7272084960221,-23.5957846534924,3.51,1.64,,,,93.7,2156.0,6.4,745836,624413,621563,670097,596019,643446,664056,621438,54.12,,,,,,,,71,2,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,226.0,0.0,-0.019,74.8715078494091,6.98389
ST,2024-04-17,82.9,-2.09,4.79,"Suwinski, Jack",669261,701643,,ball,11.0,Jack Suwinski flies out to right fielder Tyrone Taylor.,L,R,NYM,PIT,B,,,0,0,1.07,0.41,-1.89,3.62,,,,2,9,Top,,,682626,,-1.60704431277525,-120.67747677891,2.97408680285808,10.7564851569193,23.8244210230664,-28.9869406658175,3.74,1.7,,,,82.0,2394.0,5.7,745836,624413,621563,670097,596019,643446,664056,621438,54.77,,,,,,,,71,1,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,68.0,0.0,0.014,,
CH,2024-04-17,86.2,-1.81,4.71,"Olivares, Edward",658668,701643,field_out,hit_into_play,9.0,Edward Olivares flies out to shortstop Francisco Lindor.,R,R,NYM,PIT,X,6.0,fly_ball,2,2,-1.48,0.32,0.3,1.84,,,,1,9,Top,90.91,133.15,682626,,8.03441054286796,-125.334378393058,-1.21718005762125,-17.2805166099551,26.4730534557063,-28.8111877952724,3.62,1.73,189.0,61.7,30.0,86.0,1580.0,6.3,745836,624413,621563,670097,596019,643446,664056,621438,54.2,0.646,0.584,0.0,1.0,0.0,0.0,4.0,70,5,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,270.0,0.0,-0.143,60.4563448380439,8.02446
SI,2024-04-17,94.3,-1.59,5.0,"Olivares, Edward",658668,701643,,foul_tip,2.0,Edward Olivares flies out to shortstop Francisco Lindor.,R,R,NYM,PIT,S,,,2,1,-1.57,0.43,0.06,3.16,,,,1,9,Top,,,682626,,7.7781351788088,-137.10579345627,0.0445958494603499,-21.5827971250603,33.3648957697791,-27.095426086465,3.62,1.73,,,,93.9,2160.0,6.3,745836,624413,621563,670097,596019,643446,664056,621438,54.17,,,,,,,,70,4,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,238.0,0.0,-0.049,75.440142103139,6.99646
ST,2024-04-17,83.1,-1.88,4.77,"Olivares, Edward",658668,701643,,ball,12.0,Edward Olivares flies out to shortstop Francisco Lindor.,R,R,NYM,PIT,B,,,1,1,1.31,0.33,1.41,2.89,,,,1,9,Top,,,682626,,4.94304180603675,-121.008238403646,1.48483250533527,11.8474513817269,23.7752604482207,-29.4129968086217,3.79,1.86,,,,82.5,2516.0,5.9,745836,624413,621563,670097,596019,643446,664056,621438,54.62,,,,,,,,70,3,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,57.0,0.0,0.036,,
SI,2024-04-17,95.3,-1.43,5.08,"Olivares, Edward",658668,701643,,ball,14.0,Edward Olivares flies out to shortstop Francisco Lindor.,R,R,NYM,PIT,B,,,0,1,-1.47,0.45,1.7,2.54,,,,1,9,Top,,,682626,,11.5077374306935,-138.3381141159,-1.98830589712122,-21.4945099421516,31.6551373806057,-26.1781952255267,3.73,1.86,,,,95.0,2089.0,6.3,745836,624413,621563,670097,596019,643446,664056,621438,54.18,,,,,,,,70,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,245.0,0.0,0.019,,
