pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,88.2,1.21,5.7,641857,641302,walk,ball,13.0,L,L,B,,,3,2,0.66,0.61,-1.26,1.93,,663898.0,553869.0,1,5,Bot,,,-7.347997594,-128.3798593,-4.466714829,8.670100507,21.46204548,-24.72147489,3.39,1.63,,,,88.6,2021.0,6.1,746575,54.38,,0.689131,0.7,1.0,0.0,0.0,,41,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,46.0,0.022,0.517,,,,-0.517,,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,2.27,0.66,0.66,37.5
FC,4/6/2024,82.7,1.17,5.73,641857,641302,,swinging_strike,13.0,L,L,S,,,3,1,-0.76,0.33,-1.51,1.79,,663898.0,553869.0,1,5,Bot,,,-4.628027849,-120.3645705,-3.07480035,-6.369132652,25.20041145,-28.60557799,3.41,1.57,,,,82.6,2275.0,6.4,746575,54.08,,,,,,,,41,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,280.0,0.0,-0.125,67.3,7.3,,0.125,,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,3.03,-0.76,-0.76,36.1
FF,4/6/2024,87.6,1.19,5.6,641857,641302,,ball,13.0,L,L,B,,,2,1,0.68,0.64,-1.61,1.66,,663898.0,553869.0,1,5,Bot,,,-8.223123066,-127.5108298,-4.906346826,8.791902546,17.73695827,-24.43694414,3.38,1.64,,,,89.1,2739.0,6.5,746575,53.99,,,,,,,,41,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,122.0,0.0,0.202,,,,-0.202,,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,2.25,0.68,0.68,36.0
FC,4/6/2024,83.4,1.13,5.72,641857,641302,,ball,13.0,L,L,B,,,1,1,-0.52,0.3,-1.2,1.66,,663898.0,553869.0,1,5,Bot,,,-4.360282527,-121.7038803,-3.712593834,-4.651016152,17.16694922,-28.70450667,3.38,1.61,,,,84.6,2205.0,6.3,746575,54.18,,,,,,,,41,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,201.0,0.0,0.082,,,,-0.082,,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,2.88,-0.52,-0.52,40.9
FF,4/6/2024,87.8,1.35,5.68,641857,641302,,ball,13.0,L,L,B,,,0,1,0.73,0.55,-0.06,1.29,,663898.0,553869.0,1,5,Bot,,,-4.96397308,-127.917553,-5.841981287,8.933558385,20.93925615,-25.19369458,3.35,1.56,,,,89.4,1069.0,6.7,746575,53.76,,,,,,,,41,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,52.0,0.0,0.029,,,,-0.029,,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,2.35,0.73,0.73,35.9
FC,4/6/2024,82.4,1.32,5.7,641857,641302,,foul,4.0,L,L,S,,,0,0,-0.54,0.36,-0.69,2.34,,663898.0,553869.0,1,5,Bot,,,-3.514280208,-120.2112963,-1.969264711,-4.78537194,18.72454423,-28.52963789,3.41,1.57,247.0,85.1,48.0,83.2,2242.0,6.2,746575,54.26,,,,,,,,41,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,223.0,0.0,-0.075,70.2,7.3,,0.075,88.0,3,3,0.905,0.905,29,29,30,30,3,2,6.0,1.0,8.0,1.0,2.93,-0.54,-0.54,39.7
FF,4/6/2024,87.2,1.28,5.72,553869,641302,single,hit_into_play,2.0,R,L,X,9.0,line_drive,3,2,0.4,1.04,-0.12,2.83,,,663898.0,1,5,Bot,168.54,97.63,-4.193887992,-126.9952513,-3.018525092,5.146564469,22.4843617,-20.4155873,3.16,1.43,199.0,98.9,10.0,87.8,2598.0,6.3,746575,54.19,0.786,0.74,0.9,1.0,1.0,0.0,4.0,40,9,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,138.0,0.013,0.413,67.6,5.6,0.914,-0.413,98.9,3,3,0.892,0.892,29,33,30,34,3,2,6.0,1.0,8.0,1.0,1.92,0.4,-0.4,38.3
CH,4/6/2024,80.0,1.27,5.66,553869,641302,,blocked_ball,13.0,R,L,B,,,2,2,0.67,0.05,-0.61,0.02,,,663898.0,1,5,Bot,,,-5.476764916,-116.361205,-5.922061707,7.095138257,20.35632797,-30.81832712,3.07,1.28,,,,81.2,1606.0,7.0,746575,53.55,,,,,,,,40,8,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,126.0,0.0,0.09,,,,-0.09,,3,3,0.892,0.892,29,33,30,34,3,2,6.0,1.0,8.0,1.0,3.49,0.67,-0.67,34.9
ST,4/6/2024,75.7,1.48,5.6,553869,641302,,foul,8.0,R,L,S,,,2,2,-1.3,0.03,0.16,1.63,,,663898.0,1,5,Bot,,,-0.444646711,-110.2480037,-1.206985832,-10.47641338,20.83308046,-31.96527229,3.16,1.43,64.0,59.5,81.0,75.7,2482.0,6.4,746575,54.1,,,,,,,,40,7,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,351.0,0.0,0.0,66.5,7.5,,0.0,88.0,3,3,0.892,0.892,29,33,30,34,3,2,6.0,1.0,8.0,1.0,3.97,-1.3,1.3,34.2
FC,4/6/2024,81.8,1.36,5.76,553869,641302,,ball,12.0,R,L,B,,,1,2,-0.16,0.26,0.34,4.32,,,663898.0,1,5,Bot,,,-1.982902439,-119.3757875,2.536347327,-1.384311025,13.20206471,-30.01381983,3.1,1.47,,,,83.4,1944.0,6.3,746575,54.22,,,,,,,,40,6,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,241.0,0.0,0.056,,,,-0.056,,3,3,0.892,0.892,29,33,30,34,3,2,6.0,1.0,8.0,1.0,3.01,-0.16,0.16,37.9
