pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,96.2,1.92,5.44,"Urías, Luis",649966,682120,field_out,hit_into_play,5.0,Luis Urías flies out to left fielder Steven Kwan.,R,L,SEA,CLE,X,7.0,fly_ball,0,0,0.9,1.07,-0.17,2.51,,,664238.0,2,9,Bot,92.23,105.38,666310,,-7.65340274426356,-139.909512469139,-4.67698702963771,13.5259156932273,29.1327557474034,-17.245937421326,3.15,1.48,249.0,71.8,31.0,97.2,2436.0,6.7,745275,647304,672356,681807,677587,680757,664314,686823,53.79,0.637,0.578,0.0,1.0,0.0,0.0,4.0,76,1,0,8,0,8,8,0,0,8,Infield shade,Standard,130.0,0.0,-0.228,70.4209582065482,7.0584
FF,2024-04-03,94.8,2.14,5.43,"Moore, Dylan",664238,682120,walk,ball,12.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,3,1,0.8,1.01,0.98,2.74,,,,2,9,Bot,,,666310,,-4.84577976807875,-138.081938947413,-3.73463791230621,11.2755131653396,26.8102288935531,-18.5689004401634,3.44,1.69,,,,96.0,2381.0,6.6,745275,647304,672356,681807,677587,680757,664314,686823,53.88,,0.691353,0.7,1.0,0.0,0.0,,75,5,0,8,0,8,8,0,0,8,Standard,Standard,133.0,0.0,0.07,,
FF,2024-04-03,94.9,2.01,5.48,"Moore, Dylan",664238,682120,,called_strike,3.0,Dylan Moore walks.,R,L,SEA,CLE,S,,,3,0,0.9,1.18,0.45,2.96,,,,2,9,Bot,,,666310,,-6.11428144694378,-138.171431775362,-3.67054243169001,12.778864096387,26.5245809171877,-16.3559112427336,3.38,1.63,,,,95.9,2485.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,53.96,,,,,,,,75,4,0,8,0,8,8,0,0,8,Standard,Standard,139.0,0.0,-0.018,,
FF,2024-04-03,95.9,2.4,5.44,"Moore, Dylan",664238,682120,,ball,14.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,2,0,0.74,1.04,0.81,1.28,,,,2,9,Bot,,,666310,,-5.92133178842093,-139.447634059628,-7.80149677928487,11.0092859255438,29.8822402984742,-16.9970206542847,3.44,1.58,,,,96.3,2414.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,54.03,,,,,,,,75,3,0,8,0,8,8,0,0,8,Standard,Standard,130.0,0.0,0.042,,
CU,2024-04-03,82.6,2.43,5.97,"Moore, Dylan",664238,682120,,ball,14.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,1,0,-0.83,-0.43,0.18,1.22,,,,2,9,Bot,,,666310,,-3.52608833261663,-120.299257272521,-3.53855778392681,-7.48211424830014,22.0899482268803,-35.9518532694705,3.48,1.63,,,,83.3,2480.0,6.6,745275,647304,672356,681807,677587,680757,664314,686823,53.91,,,,,,,,75,2,0,8,0,8,8,0,0,8,Standard,Standard,305.0,0.0,0.025,,
CU,2024-04-03,81.8,2.43,6.02,"Moore, Dylan",664238,682120,,ball,13.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,0,0,-1.05,-0.38,-0.6,0.64,,,,2,9,Bot,,,666310,,-4.82897498238742,-118.981446476134,-4.83168428466443,-8.9980362055109,23.8499673225271,-35.0047229763474,3.42,1.6,,,,81.9,2328.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,54.01,,,,,,,,75,1,0,8,0,8,8,0,0,8,Standard,Standard,316.0,0.0,0.014,,
FF,2024-04-03,97.5,1.91,5.47,"France, Ty",664034,682120,field_out,hit_into_play,13.0,"Ty France grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,SEA,CLE,X,4.0,ground_ball,2,2,0.68,1.03,-0.27,1.22,,,,1,9,Bot,135.56,133.85,666310,,-7.4569032716263,-141.700261622653,-8.32103375132012,10.8579197078826,31.9680146899007,-16.5569552791142,3.29,1.5,21.0,110.9,-2.0,97.9,2393.0,6.6,745275,647304,672356,681807,677587,680757,664314,686823,53.94,0.443,0.399,0.0,1.0,0.0,0.0,4.0,74,5,0,8,0,8,8,0,0,8,Standard,Standard,131.0,0.0,-0.143,75.1700041950333,7.64884
FF,2024-04-03,96.9,1.92,5.52,"France, Ty",664034,682120,,ball,13.0,"Ty France grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,SEA,CLE,B,,,1,2,0.52,1.11,-1.16,0.52,,,,1,9,Bot,,,666310,,-9.51298090819122,-140.635526047766,-10.4788996064727,8.95742480393524,28.6855029750703,-15.2723255044832,3.26,1.47,,,,98.2,2315.0,6.9,745275,647304,672356,681807,677587,680757,664314,686823,53.59,,,,,,,,74,4,0,8,0,8,8,0,0,8,Standard,Standard,136.0,0.0,0.024,,
CU,2024-04-03,83.0,2.28,5.98,"France, Ty",664034,682120,,swinging_strike,13.0,"Ty France grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,SEA,CLE,S,,,1,1,-0.52,-0.47,-0.7,-0.19,,,,1,9,Bot,,,666310,,-5.84138807545815,-120.708833553578,-6.79373800127151,-4.08228000968223,21.8239801198053,-35.7127347883431,3.29,1.5,,,,83.8,2317.0,6.7,745275,647304,672356,681807,677587,680757,664314,686823,53.8,,,,,,,,74,3,0,8,0,8,8,0,0,8,Standard,Standard,318.0,0.0,-0.038,,
SL,2024-04-03,87.7,2.38,5.64,"France, Ty",664034,682120,,foul,8.0,"Ty France grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,SEA,CLE,S,,,1,0,0.0,0.32,0.0,1.68,,,,1,9,Bot,,,666310,,-5.83854132944216,-127.553823325286,-4.14297227149554,1.19771316114937,26.7953277845748,-28.0186311698675,3.29,1.5,4.0,85.2,-22.0,88.9,2366.0,7.1,745275,647304,672356,681807,677587,680757,664314,686823,53.38,,,,,,,,74,2,0,8,0,8,8,0,0,8,Standard,Standard,260.0,0.0,-0.03,72.8462795550737,8.37147
