pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,83.8,0.4,6.16,"Young, Jacob",696285,547973,strikeout,swinging_strike,12.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,S,2.0,,3,2,-1.07,0.57,0.06,3.43,,702358.0,671277.0,2,8,Bot,,,680779,,1.3897016311817,-122.110123439939,-1.09514750724194,-11.0262538116122,22.8795485593648,-26.4005137414412,3.28,1.53,,,,86.0,2133.0,7.5,744870,642133,669707,663647,665833,669261,572191,668804,53.01,,0.0,0.0,1.0,0.0,0.0,,75,7,4,7,4,7,7,4,4,7,Standard,Standard,282.0,-0.047,-0.438,49.9619108509718,4.25521
FS,2024-04-04,86.9,0.32,6.07,"Young, Jacob",696285,547973,,ball,12.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,B,,,2,2,-0.3,0.17,0.2,3.99,,702358.0,671277.0,2,8,Bot,,,680779,,0.356793847138797,-126.581096267067,0.844780958973473,-3.31724599771766,24.5177744415036,-30.7108122401221,3.32,1.56,,,,89.0,1239.0,7.4,744870,642133,669707,663647,665833,669261,572191,668804,53.07,,,,,,,,75,6,4,7,4,7,7,4,4,7,Standard,Standard,212.0,0.0,0.111,,
SI,2024-04-04,98.1,0.53,6.33,"Young, Jacob",696285,547973,,ball,12.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,B,,,1,2,0.87,1.2,0.77,3.94,,702358.0,671277.0,2,8,Bot,,,680779,,-1.38380313142445,-142.983054737723,-3.8340139536266,12.2742882750237,30.8651880568694,-15.0551004073664,3.36,1.55,,,,99.7,2235.0,6.9,744870,642133,669707,663647,665833,669261,572191,668804,53.58,,,,,,,,75,5,4,7,4,7,7,4,4,7,Standard,Standard,167.0,0.0,0.006,,
SI,2024-04-04,99.0,0.53,6.23,"Young, Jacob",696285,547973,,foul,1.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,S,,,1,2,0.91,1.28,-0.58,3.19,,702358.0,671277.0,2,8,Bot,,,680779,,-5.26645287342546,-144.084868536556,-5.99041132916328,13.9470729919748,31.7056422439258,-13.0951640826216,3.28,1.53,145.0,70.4,68.0,101.0,2337.0,7.3,744870,642133,669707,663647,665833,669261,572191,668804,53.23,,,,,,,,75,4,4,7,4,7,7,4,4,7,Standard,Standard,166.0,0.0,0.0,67.54202801087,6.28592
FF,2024-04-04,95.9,0.63,6.08,"Young, Jacob",696285,547973,,foul,5.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,S,,,1,1,0.27,1.44,0.02,2.62,,702358.0,671277.0,2,8,Bot,,,680779,,-2.27594885482482,-139.679278687443,-6.97828213964287,4.03634438372354,27.6368612133303,-11.996410426314,3.28,1.53,7.0,93.1,-19.0,98.0,2238.0,7.1,744870,642133,669707,663647,665833,669261,572191,668804,53.37,,,,,,,,75,3,4,7,4,7,7,4,4,7,Standard,Standard,154.0,0.0,-0.112,60.5125837966734,5.65424
FF,2024-04-04,97.2,0.46,6.13,"Young, Jacob",696285,547973,,ball,13.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,B,,,0,1,0.22,1.26,-1.35,1.5,,702358.0,671277.0,2,8,Bot,,,680779,,-5.45501435348374,-141.227961987743,-9.97352980435543,4.10559877166838,29.016310638767,-13.2615335854836,3.43,1.55,,,,99.3,2245.0,7.3,744870,642133,669707,663647,665833,669261,572191,668804,53.17,,,,,,,,75,2,4,7,4,7,7,4,4,7,Standard,Standard,150.0,0.0,0.052,,
FF,2024-04-04,95.5,0.53,6.16,"Young, Jacob",696285,547973,,foul,13.0,Jacob Young strikes out swinging.,R,L,WSH,PIT,S,,,0,0,0.08,1.32,-0.94,2.28,,702358.0,671277.0,2,8,Bot,,,680779,,-4.09288714001496,-139.006253745532,-7.73327514522583,1.80153342789589,27.5594095611313,-13.6053934654763,3.28,1.53,3.0,89.8,-35.0,97.4,2258.0,7.1,744870,642133,669707,663647,665833,669261,572191,668804,53.39,,,,,,,,75,1,4,7,4,7,7,4,4,7,Standard,Standard,156.0,0.0,-0.067,74.8936149664266,6.93789
SI,2024-04-06,100.6,0.44,6.04,"Mountcastle, Ryan",663624,547973,strikeout,swinging_strike,13.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,S,2.0,,2,2,0.99,1.29,-1.03,1.62,683002.0,,,2,8,Top,,,663698,,-6.55932815207357,-146.111380862738,-10.1592122585524,15.7358826198781,35.4714556494872,-11.4396659944556,3.73,1.9,,,,102.6,2340.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,52.98,,0.0,0.0,1.0,0.0,0.0,,60,6,3,2,2,3,2,3,2,3,Standard,Standard,168.0,0.092,-0.229,69.8582143908401,7.10473
SI,2024-04-06,99.5,0.55,6.05,"Mountcastle, Ryan",663624,547973,,foul,5.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,S,,,2,2,0.97,1.3,-0.01,2.67,683002.0,,,2,8,Top,,,663698,,-3.93193183506286,-144.779091644381,-7.07892061983405,14.6238141900423,34.5497419318876,-12.441565442279,3.73,1.9,217.0,78.3,34.0,101.6,2305.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,53.01,,,,,,,,60,5,3,2,2,3,2,3,2,3,Standard,Standard,148.0,0.0,0.0,70.9959736096974,6.1032
FF,2024-04-06,98.3,0.68,5.98,"Mountcastle, Ryan",663624,547973,,called_strike,5.0,Ryan Mountcastle strikes out swinging.,R,L,PIT,BAL,S,,,2,1,0.19,1.43,0.21,2.36,,,683002.0,2,8,Top,,,663698,,-1.75561425807118,-143.009578832852,-7.79771190268335,2.99646011104665,33.7807390107734,-10.9950871107897,3.6,1.79,,,,100.2,2375.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.12,,,,,,,,60,4,3,2,2,3,2,3,2,3,Standard,Standard,152.0,-0.025,-0.076,,
