pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/6/2024,86.3,-2.39,5.09,514888,489446,strikeout,swinging_strike,13.0,R,R,S,2.0,,0,2,-1.17,-0.25,-0.98,0.94,,,,2,6,Top,,,5.696626949,-125.6193678,-3.16637181,-13.54641951,24.30283548,-34.41612021,2.82,1.3,,,,86.2,1297.0,6.1,745031,54.4,,0.0,0.0,1.0,0.0,0.0,,52,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,270.0,0.016,-0.061,68.2,7.2,,0.061,,0,0,0.558,0.442,37,34,37,34,1,3,7.0,1.0,3.0,1.0,3.3,1.17,1.17,18.7
FS,4/6/2024,86.4,-2.32,5.16,514888,489446,,foul,13.0,R,R,S,,,0,1,-1.15,0.09,-0.5,0.67,,,,2,6,Top,,,6.634904869,-125.6807506,-4.653510399,-13.48590993,24.82981758,-30.52949029,2.82,1.3,,,,86.2,1450.0,6.1,745031,54.35,,,,,,,,52,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,256.0,0.0,-0.022,64.2,8.5,,0.022,,0,0,0.558,0.442,37,34,37,34,1,3,7.0,1.0,3.0,1.0,2.96,1.15,1.15,23.7
FS,4/6/2024,85.5,-2.36,5.11,514888,489446,,swinging_strike,14.0,R,R,S,,,0,0,-1.16,-0.14,0.12,1.08,,,,2,6,Top,,,8.150817284,-124.2965757,-2.935827789,-13.63703081,24.43445463,-33.21651517,2.82,1.3,,,,85.3,1435.0,6.2,745031,54.33,,,,,,,,52,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,263.0,0.0,-0.016,70.7,8.8,,0.016,,0,0,0.558,0.442,37,34,37,34,1,3,7.0,1.0,3.0,1.0,3.26,1.16,1.16,19.8
FS,4/6/2024,87.0,-2.37,5.18,676694,489446,strikeout,swinging_strike,13.0,R,R,S,2.0,,2,2,-1.08,0.04,-1.1,1.94,,,,1,6,Top,,,5.23475726,-126.6019733,-1.693605783,-12.64173882,25.05172972,-31.56139144,3.27,1.57,,,,86.9,1364.0,6.1,745031,54.36,,0.0,0.0,1.0,0.0,0.0,,51,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,261.0,0.025,-0.142,67.4,7.9,,0.142,,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,2.96,1.08,1.08,19.4
FF,4/6/2024,92.6,-2.35,5.16,676694,489446,,foul,3.0,R,R,S,,,2,2,-1.14,1.22,0.29,2.82,,,,1,6,Top,,,9.154181436,-134.5900877,-2.843113894,-15.74826035,28.03508723,-16.888552,3.27,1.57,81.0,79.1,13.0,92.2,2329.0,6.0,745031,54.47,,,,,,,,51,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,0.0,64.4,6.4,,0.0,88.0,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,1.44,1.14,1.14,19.8
FF,4/6/2024,93.0,-2.36,5.21,676694,489446,,ball,8.0,R,R,B,,,1,2,-1.06,1.31,-0.19,1.5,,,,1,6,Top,,,7.827597593,-135.1094032,-6.577578421,-14.67137091,28.17666181,-14.86909778,3.33,1.52,,,,92.7,2335.0,6.1,745031,54.42,,,,,,,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230.0,0.0,0.027,,,,-0.027,,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,1.33,1.06,1.06,21.5
FS,4/6/2024,85.5,-2.56,5.11,676694,489446,,swinging_strike,13.0,R,R,S,,,1,1,-1.2,-0.06,-0.42,1.08,,,,1,6,Top,,,7.478580067,-124.2890816,-3.103886214,-13.89128362,23.35030171,-32.43831889,3.27,1.57,,,,85.7,1210.0,6.4,745031,54.14,,,,,,,,51,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,271.0,0.0,-0.039,71.2,7.4,,0.039,,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,3.17,1.2,1.2,17.3
FS,4/6/2024,85.2,-2.52,5.1,676694,489446,,ball,7.0,R,R,B,,,0,1,-1.14,0.01,-0.82,1.45,,,,1,6,Top,,,6.280943963,-124.0585647,-2.353982518,-12.96758136,22.81601179,-31.83658456,3.25,1.51,,,,85.6,1254.0,6.3,745031,54.17,,,,,,,,51,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,272.0,0.0,0.015,,,,-0.015,,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,3.11,1.14,1.14,18.7
FF,4/6/2024,92.2,-2.52,5.11,676694,489446,,called_strike,9.0,R,R,S,,,0,0,-1.0,1.31,0.52,1.64,,,,1,6,Top,,,9.858443186,-133.9304356,-5.83134983,-14.14618303,27.24568682,-15.29852441,3.0,1.35,,,,92.0,2212.0,6.1,745031,54.36,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230.0,0.0,-0.023,,,,0.023,,0,0,0.533,0.467,37,28,37,28,1,2,7.0,1.0,3.0,1.0,1.37,1.0,1.0,17.9
FS,4/6/2024,85.8,-2.34,5.14,665161,489446,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,2,-0.91,-0.18,0.8,1.68,,,,0,6,Top,115.96,148.17,9.246029907,-124.7024607,-1.583116528,-11.25247958,23.2065508,-33.91747622,3.61,1.75,10.0,75.0,-9.0,85.8,1343.0,6.2,745031,54.32,0.066,0.073,0.0,1.0,0.0,0.0,2.0,50,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,262.0,0.033,-0.167,75.9,8.0,0.075,0.167,88.0,0,0,0.5,0.5,37,26,37,27,1,2,7.0,1.0,3.0,1.0,3.26,0.91,0.91,20.2
FS,4/6/2024,85.8,-2.37,5.22,665161,489446,,swinging_strike,13.0,R,R,S,,,1,1,-1.1,-0.23,-0.42,1.18,,,,0,6,Top,,,6.835200819,-124.908347,-2.87467556,-12.87772689,23.51878639,-34.19140121,3.61,1.75,,,,86.0,1455.0,6.2,745031,54.28,,,,,,,,50,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,259.0,0.0,-0.051,72.3,8.5,,0.051,,0,0,0.5,0.5,37,26,37,27,1,2,7.0,1.0,3.0,1.0,3.3,1.1,1.1,20.8
FF,4/6/2024,92.2,-2.45,5.12,665161,489446,,foul,13.0,R,R,S,,,1,0,-1.03,1.24,-1.05,2.21,,,,0,6,Top,,,5.787600908,-134.1582255,-4.317153648,-13.72971838,26.85770948,-16.39846269,3.61,1.75,89.0,79.5,6.0,92.2,2278.0,6.1,745031,54.39,,,,,,,,50,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,-0.044,,,,0.044,88.0,0,0,0.5,0.5,37,26,37,27,1,2,7.0,1.0,3.0,1.0,1.42,1.03,1.03,20.2
FS,4/6/2024,84.8,-2.39,5.05,665161,489446,,ball,14.0,R,R,B,,,0,0,-1.1,-0.14,0.37,1.31,,,,0,6,Top,,,8.607050908,-123.3134113,-2.160524747,-12.82549695,22.75933813,-33.42549546,3.17,1.55,,,,84.9,1487.0,6.2,745031,54.29,,,,,,,,50,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,262.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,37,26,37,27,1,2,7.0,1.0,3.0,1.0,3.3,1.1,1.1,17.7
FF,4/9/2024,92.9,-2.59,5.04,668709,489446,strikeout,called_strike,9.0,L,R,S,2.0,,3,2,-1.16,1.19,0.5,1.55,,,,2,8,Top,,,10.3914696,-134.7708125,-5.729463491,-16.34397831,28.65819525,-16.5925438,3.32,1.56,,,,92.5,2364.0,6.2,745030,54.33,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,233.0,0.025,-0.125,,,,0.125,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,1.47,1.16,-1.16,18.6
FF,4/9/2024,93.8,-2.58,5.15,668709,489446,,foul_tip,3.0,L,R,S,,,3,1,-1.24,1.2,0.34,2.93,,,,2,8,Top,,,10.21460863,-136.3036214,-2.613016207,-17.64985436,29.53989251,-16.86645107,3.27,1.58,,,,93.2,2336.0,6.0,745030,54.5,,,,,,,,59,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,232.0,0.0,-0.034,74.7,6.8,,0.034,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,1.4,1.24,-1.24,19.5
FF,4/9/2024,92.7,-2.66,5.0,668709,489446,,ball,14.0,L,R,B,,,2,1,-1.17,1.19,0.53,1.29,,,,2,8,Top,,,10.64322045,-134.4935466,-6.244651495,-16.45720119,28.67465133,-16.49557049,3.31,1.63,,,,92.3,2306.0,6.2,745030,54.33,,,,,,,,59,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,233.0,0.0,0.043,,,,-0.043,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,1.47,1.17,-1.17,18.1
FS,4/9/2024,86.0,-2.59,5.03,668709,489446,,ball,14.0,L,R,B,,,1,1,-0.87,-0.05,0.47,1.06,,,,2,8,Top,,,8.966966115,-124.9590259,-3.057166386,-10.86030074,23.67297735,-32.3260897,3.29,1.66,,,,85.7,1170.0,6.0,745030,54.45,,,,,,,,59,3,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,271.0,0.0,0.023,,,,-0.023,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,3.13,0.87,-0.87,16.7
FS,4/9/2024,87.2,-2.5,5.15,668709,489446,,ball,14.0,L,R,B,,,0,1,-1.04,-0.01,0.39,1.26,,,,2,8,Top,,,9.019790151,-126.6781283,-3.163280551,-12.93642645,24.24617253,-31.87702443,3.29,1.61,,,,86.9,1200.0,6.0,745030,54.47,,,,,,,,59,2,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,265.0,0.0,0.011,,,,-0.011,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,3.0,1.04,-1.04,16.2
FS,4/9/2024,86.8,-2.58,5.11,668709,489446,,called_strike,7.0,L,R,S,,,0,0,-1.11,0.14,-0.42,1.93,,,,2,8,Top,,,7.414785766,-126.294371,-1.732220362,-13.39379655,24.23751388,-30.57018381,3.23,1.57,,,,86.6,1284.0,6.0,745030,54.45,,,,,,,,59,1,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,267.0,0.0,-0.016,,,,0.016,,1,-1,0.846,0.154,37,26,37,27,1,3,3.0,2.0,3.0,1.0,2.88,1.11,-1.11,18.9
FF,4/9/2024,93.0,-2.52,5.07,680869,489446,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,0,-1.21,1.12,0.14,2.38,,,,1,8,Top,104.13,161.35,9.388947759,-135.1139213,-3.534360882,-16.88007355,29.72304544,-17.85538099,3.44,1.57,44.0,90.6,0.0,92.1,2314.0,5.9,745030,54.62,0.334,0.335,0.0,1.0,0.0,0.0,2.0,58,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,237.0,0.039,-0.186,76.8,7.6,0.399,0.186,90.6,1,-1,0.807,0.193,37,24,37,25,1,3,3.0,2.0,3.0,1.0,1.53,1.21,1.21,18.2
