pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,97.2,-1.76,6.01,572191,607179,strikeout,called_strike,6.0,R,R,S,2.0,,1,2,-0.74,1.67,0.68,2.37,,,669707.0,0,7,Top,,,8.271593175,-141.0143264,-8.010520825,-11.83337275,35.32259585,-8.239391501,3.61,1.8,,,,97.2,2087.0,6.7,744869,53.84,,0.0,0.0,1.0,0.0,0.0,,56,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,217.0,0.053,-0.275,,,,0.275,,2,-2,0.765,0.235,31,33,32,33,1,2,4.0,2.0,2.0,1.0,0.78,0.74,0.74,49.7
FF,4/3/2024,96.4,-1.83,6.04,572191,607179,,called_strike,7.0,R,R,S,,,1,1,-0.9,1.41,-0.57,1.92,,,669707.0,0,7,Top,,,5.400184509,-140.0445919,-8.608210677,-13.04054049,31.88113914,-11.83915195,3.69,1.74,,,,96.8,2179.0,6.6,744869,53.87,,,,,,,,56,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,212.0,0.0,-0.074,,,,0.074,,2,-2,0.765,0.235,31,33,32,33,1,2,4.0,2.0,2.0,1.0,1.05,0.9,0.9,50.4
SL,4/3/2024,85.2,-1.98,6.08,572191,607179,,foul,6.0,R,R,S,,,1,0,0.43,0.03,0.38,2.6,,,669707.0,0,7,Top,,,4.736837436,-124.0277355,-1.962053922,3.552198699,23.22319211,-31.70531783,3.44,1.62,124.0,74.6,12.0,86.1,2187.0,6.7,744869,53.8,,,,,,,,56,2,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,108.0,0.0,-0.074,72.8,7.2,,0.074,88.0,2,-2,0.765,0.235,31,33,32,33,1,2,4.0,2.0,2.0,1.0,3.09,-0.43,-0.43,49.2
SL,4/3/2024,86.1,-2.04,6.0,572191,607179,,ball,14.0,R,R,B,,,0,0,0.53,0.07,1.24,2.16,,,669707.0,0,7,Top,,,6.75635047,-125.27872,-3.100728061,4.352235613,23.14472766,-31.04756457,3.66,1.74,,,,86.9,2197.0,6.6,744869,53.88,,,,,,,,56,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,106.0,0.0,0.062,,,,-0.062,,2,-2,0.765,0.235,31,33,32,33,1,2,4.0,2.0,2.0,1.0,2.98,-0.53,-0.53,49.6
FF,4/3/2024,95.9,-1.85,6.0,669707,607179,walk,ball,14.0,R,R,B,,,3,2,-0.8,1.43,0.82,1.29,,,,0,7,Top,,,8.898695527,-139.0595615,-10.11236845,-12.36541261,29.55311148,-11.47135983,3.75,1.78,,,,96.2,2120.0,6.5,744869,53.95,,0.689131,0.7,1.0,0.0,0.0,,55,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,216.0,-0.059,0.333,,,,-0.333,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,1.05,0.8,0.8,49.1
FF,4/3/2024,95.7,-1.91,6.02,669707,607179,,ball,12.0,R,R,B,,,2,2,-0.55,1.53,0.89,3.04,,,,0,7,Top,,,8.637327961,-138.995854,-5.699572667,-9.038177666,31.47610487,-11.23200806,3.82,1.8,,,,95.9,2065.0,6.5,744869,53.98,,,,,,,,55,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,219.0,0.0,0.096,,,,-0.096,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,0.97,0.55,0.55,48.6
FF,4/3/2024,95.5,-1.91,6.05,669707,607179,,ball,14.0,R,R,B,,,1,2,-0.62,1.65,1.42,2.12,,,,0,7,Top,,,10.16287675,-138.4802195,-8.440070763,-10.19469556,30.18873444,-9.124548836,3.8,1.8,,,,95.7,2051.0,6.5,744869,53.95,,,,,,,,55,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,215.0,0.0,0.036,,,,-0.036,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,0.86,0.62,0.62,49.4
SL,4/3/2024,83.0,-2.03,6.1,669707,607179,,foul_tip,1.0,R,R,S,,,1,1,0.38,-0.33,-0.43,3.67,,,,0,7,Top,,,2.91935866,-120.9189163,1.489346789,3.289678338,21.17655591,-35.87929117,3.64,1.69,,,,83.7,2039.0,6.5,744869,54.02,,,,,,,,55,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,75.0,0.0,-0.051,67.0,6.9,,0.051,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,3.6,-0.38,-0.38,49.5
SL,4/3/2024,85.8,-2.02,6.05,669707,607179,,ball,2.0,R,R,B,,,0,1,0.55,-0.03,-0.16,3.78,,,,0,7,Top,,,3.273408254,-125.0237856,0.863974406,5.272127979,22.3772832,-32.80554866,3.79,1.76,,,,86.5,2047.0,6.4,744869,54.12,,,,,,,,55,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,112.0,0.0,0.023,,,,-0.023,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,3.09,-0.55,-0.55,48.0
SL,4/3/2024,86.5,-2.06,6.02,669707,607179,,swinging_strike,14.0,R,R,S,,,0,0,0.43,-0.04,0.16,0.6,,,,0,7,Top,,,4.420080642,-125.9253245,-6.727494006,3.814023003,23.82213456,-31.53466555,3.64,1.69,,,,87.2,2279.0,6.6,744869,53.92,,,,,,,,55,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,103.0,0.0,-0.033,55.7,8.6,,0.033,,2,-2,0.824,0.176,31,26,32,26,1,2,4.0,3.0,2.0,1.0,3.07,-0.43,-0.43,47.1
