pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.0,1.68,5.74,607043,663947,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,1,1,1.37,1.13,0.0,3.05,,664056.0,,1,8,Bot,77.03,100.42,-7.186587765,-132.2637109,-3.210060995,17.62420672,31.48947373,-18.46292186,3.47,1.64,274.0,84.3,40.0,91.0,2196.0,6.6,745843,53.88,0.009,0.014,0.0,1.0,0.0,0.0,3.0,57,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.097,-0.302,71.9,7.0,0.025,0.302,88.0,-1,-1,0.355,0.355,28,31,28,31,1,3,4.0,0.0,4.0,2.0,1.65,1.37,1.37,45.2
ST,4/4/2024,82.1,1.85,5.79,607043,663947,,called_strike,2.0,L,L,S,,,1,0,-1.11,0.37,-0.19,2.93,,664056.0,,1,8,Bot,,,-2.491260954,-119.4048424,-0.530873294,-9.970490778,26.71775323,-28.78510207,3.32,1.64,,,,82.5,2536.0,7.0,745843,53.55,,,,,,,,57,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,291.0,0.0,-0.052,,,,0.052,,-1,-1,0.355,0.355,28,31,28,31,1,3,4.0,0.0,4.0,2.0,3.06,-1.11,-1.11,38.6
SI,4/4/2024,91.1,1.58,5.84,607043,663947,,ball,13.0,L,L,B,,,0,0,1.34,1.07,-1.07,1.29,,664056.0,,1,8,Bot,,,-9.533395121,-132.1296076,-7.751434977,17.82733392,31.30069437,-18.09950668,3.44,1.67,,,,90.8,2259.0,6.6,745843,53.94,,,,,,,,57,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,141.0,0.0,0.033,,,,-0.033,,-1,-1,0.355,0.355,28,31,28,31,1,3,4.0,0.0,4.0,2.0,1.72,1.34,1.34,42.0
FC,4/4/2024,88.7,1.4,5.98,670097,663947,sac_bunt,hit_into_play,11.0,R,L,X,1.0,ground_ball,0,0,0.12,1.0,-1.17,2.43,,,664056.0,0,8,Bot,130.87,184.44,-6.590247432,-129.0367432,-4.729011039,2.752363128,27.48187984,-20.18685575,3.22,1.51,4.0,41.7,-33.0,89.5,2250.0,6.8,745843,53.66,0.254,,0.2,0.0,0.0,0.0,1.0,56,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,157.0,-0.04,-0.042,,,0.262,0.042,88.0,-1,-1,0.395,0.395,28,29,28,29,1,0,4.0,5.0,4.0,10.0,1.9,0.12,-0.12,46.5
CH,4/4/2024,81.2,1.7,5.66,664056,663947,single,hit_into_play,14.0,R,L,X,7.0,fly_ball,1,2,1.26,0.51,1.34,1.88,,,,0,8,Bot,92.98,107.64,-3.233912671,-118.1211791,-2.765483309,12.36854191,24.37079765,-27.12246041,3.08,1.44,236.0,69.3,32.0,81.5,1614.0,6.7,745843,53.82,0.837,0.781,0.9,1.0,1.0,0.0,4.0,55,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,101.0,0.098,0.463,51.9,7.8,0.9,-0.463,88.0,-1,-1,0.297,0.297,28,30,28,30,1,2,4.0,0.0,4.0,1.0,2.98,1.26,-1.26,37.3
FC,4/4/2024,87.7,1.6,5.97,664056,663947,,called_strike,6.0,R,L,S,,,1,1,-0.21,0.83,0.61,2.35,,,,0,8,Bot,,,-1.976822957,-127.6326672,-4.321116644,-1.838859461,27.18795711,-22.46667078,3.11,1.47,,,,88.0,2174.0,6.6,745843,53.94,,,,,,,,55,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,170.0,0.0,-0.051,,,,0.051,,-1,-1,0.297,0.297,28,30,28,30,1,2,4.0,0.0,4.0,1.0,2.15,-0.21,0.21,46.1
FF,4/4/2024,90.6,1.44,6.07,664056,663947,,ball,11.0,R,L,B,,,0,1,0.47,1.49,-0.87,5.09,,,,0,8,Bot,,,-6.810676026,-131.6867987,0.393720233,7.020762878,31.50186724,-15.34325318,3.11,1.47,,,,90.6,2228.0,6.6,745843,53.87,,,,,,,,55,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.0,0.023,,,,-0.023,,-1,-1,0.297,0.297,28,30,28,30,1,2,4.0,0.0,4.0,1.0,1.32,0.47,-0.47,47.0
FC,4/4/2024,88.6,1.45,6.06,664056,663947,,foul,11.0,R,L,S,,,0,0,-0.04,1.25,-0.53,3.5,,,,0,8,Bot,,,-4.808226018,-128.8303723,-2.717864516,0.730765597,30.09321645,-18.03230152,3.08,1.44,117.0,79.9,75.0,88.8,2263.0,6.8,745843,53.74,,,,,,,,55,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.0,-0.033,71.6,6.8,,0.033,88.0,-1,-1,0.297,0.297,28,30,28,30,1,2,4.0,0.0,4.0,1.0,1.69,-0.04,0.04,47.4
FC,4/4/2024,88.2,1.55,5.96,682626,663947,field_out,hit_into_play,8.0,R,L,X,9.0,fly_ball,0,1,-0.08,0.98,-0.04,1.68,,,,2,7,Bot,192.29,86.95,-3.700404946,-128.2827854,-6.334957721,-0.111365092,28.50559288,-20.26419499,3.25,1.54,322.0,94.9,25.0,88.4,2363.0,6.6,745843,53.87,0.209,0.289,0.0,1.0,0.0,0.0,5.0,51,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163.0,-0.023,-0.083,78.3,6.8,0.468,0.083,94.9,-1,-1,0.27,0.27,28,22,28,23,1,0,4.0,0.0,4.0,1.0,1.97,-0.08,0.08,42.6
FC,4/4/2024,88.1,1.59,6.0,682626,663947,,called_strike,9.0,R,L,S,,,0,0,0.03,0.98,0.66,1.9,,,,2,7,Bot,,,-2.354309068,-128.2240768,-5.886084074,0.900540213,28.66574812,-20.30952033,3.22,1.52,,,,88.4,2279.0,6.7,745843,53.85,,,,,,,,51,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,165.0,0.0,-0.016,,,,0.016,,-1,-1,0.27,0.27,28,22,28,23,1,0,4.0,0.0,4.0,1.0,1.97,0.03,-0.03,42.9
