pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-14,96.1,-1.35,6.36,"DeJong, Paul",657557,671131,strikeout,swinging_strike,11.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,S,2.0,,3,2,-0.93,1.41,-0.82,3.79,,,,2,8,Bot,,,660688,,3.5083784188487,-139.895874383464,-4.390742449714,-12.9995883475866,33.4002948601923,-12.9689210646586,3.49,1.52,,,,95.9,2399.0,6.3,746799,608841,671277,702358,682928,545121,696285,592696,54.2,,0.0,0.0,1.0,0.0,0.0,,60,7,4,0,4,0,0,4,4,0,Standard,Standard,219.0,-0.001,-0.124,69.1939292369925,6.4865
FF,2024-05-14,96.0,-1.48,6.26,"DeJong, Paul",657557,671131,,foul,5.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,S,,,3,2,-1.35,0.97,-0.15,2.75,,,,2,8,Bot,,,660688,,6.56395840744947,-139.610961400107,-5.8436178280255,-19.1014348392798,32.4766315945837,-18.3642378313982,3.49,1.52,,,,95.7,2432.0,6.2,746799,608841,671277,702358,682928,545121,696285,592696,54.3,,,,,,,,60,6,4,0,4,0,0,4,4,0,Standard,Standard,226.0,0.0,0.0,71.5044954542627,6.31638
FF,2024-05-14,95.4,-1.5,6.29,"DeJong, Paul",657557,671131,,swinging_strike,13.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,S,,,3,1,-1.42,0.98,-1.18,1.93,,,,2,8,Bot,,,660688,,4.02352874641094,-138.687838068451,-8.01971474101337,-19.2175526051068,30.90078635051,-17.8773035580713,3.49,1.52,,,,95.1,2440.0,6.2,746799,608841,671277,702358,682928,545121,696285,592696,54.32,,,,,,,,60,5,4,0,4,0,0,4,4,0,Standard,Standard,227.0,0.0,-0.036,69.542230472617,7.07923
SL,2024-05-14,85.6,-1.44,6.28,"DeJong, Paul",657557,671131,,ball,14.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,B,,,2,1,0.19,0.02,0.88,1.41,,,,2,8,Bot,,,660688,,5.10175916699869,-124.474728102429,-5.25855972954455,0.957688462323853,25.7590653629807,-31.0354142992784,3.45,1.55,,,,85.6,2191.0,6.4,746799,608841,671277,702358,682928,545121,696285,592696,54.08,,,,,,,,60,4,4,0,4,0,0,4,4,0,Standard,Standard,25.0,0.0,0.045,,
FF,2024-05-14,96.8,-1.24,6.31,"DeJong, Paul",657557,671131,,ball,9.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,B,,,1,1,-0.51,1.43,0.79,1.58,,,,2,8,Bot,,,660688,,6.59197480191118,-140.39946334459,-10.2976983829935,-8.31892087922454,34.0570501497561,-10.9771635435932,3.48,1.62,,,,96.7,2405.0,6.6,746799,608841,671277,702358,682928,545121,696285,592696,53.95,,,,,,,,60,3,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.0,0.023,,
SL,2024-05-14,86.5,-1.57,6.3,"DeJong, Paul",657557,671131,,called_strike,9.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,S,,,1,0,0.0,0.12,0.42,1.64,,,,2,8,Bot,,,660688,,4.74587403513861,-125.836486044048,-5.11570332776716,-1.0357822774398,26.1821918738761,-30.0878231428299,3.5,1.51,,,,86.2,2203.0,6.2,746799,608841,671277,702358,682928,545121,696285,592696,54.31,,,,,,,,60,2,4,0,4,0,0,4,4,0,Standard,Standard,41.0,0.0,-0.019,,
FF,2024-05-14,96.8,-1.65,6.23,"DeJong, Paul",657557,671131,,ball,8.0,Paul DeJong strikes out swinging.,R,R,CWS,WSH,B,,,0,0,-1.3,0.93,0.25,1.79,,669699.0,,1,8,Bot,,,660688,,7.99177104517215,-140.615061303414,-8.39168946605207,-19.038099333769,31.1126424944228,-18.0899666170416,3.48,1.53,,,,96.5,2479.0,6.1,746799,608841,671277,702358,682928,545121,696285,592696,54.36,,,,,,,,60,1,4,0,4,0,0,4,4,0,Standard,Standard,223.0,-0.003,0.031,,
SI,2024-05-14,97.3,-1.52,6.3,"Jiménez, Eloy",650391,671131,double,hit_into_play,8.0,Eloy Jiménez doubles (4) on a ground ball to right fielder Eddie Rosario.,R,R,CWS,WSH,X,9.0,ground_ball,0,0,-1.47,0.97,-0.19,2.02,,,,1,8,Bot,207.55,124.78,660688,,6.9326974769067,-141.345491974563,-8.17672989183111,-21.2736206980929,32.0907064904973,-17.4370529774508,3.49,1.62,15.0,103.9,-7.0,97.1,2462.0,6.3,746799,608841,671277,702358,682928,545121,696285,592696,54.25,0.323,0.29,1.25,1.0,1.0,1.0,2.0,59,1,4,0,4,0,0,4,4,0,Standard,Standard,225.0,0.003,0.414,69.4654467779389,6.23218
SI,2024-05-14,95.9,-1.38,6.27,"Vaughn, Andrew",683734,671131,home_run,hit_into_play,5.0,Andrew Vaughn homers (3) on a fly ball to left center field.,R,R,CWS,WSH,X,,fly_ball,2,0,-1.46,0.95,0.19,2.13,,,,1,8,Bot,75.3,40.32,660688,,7.41894947780499,-139.403747939152,-7.49093312341618,-20.6747527853957,30.1979021826461,-18.2355461083671,3.31,1.54,411.0,103.1,28.0,95.9,2428.0,6.3,746799,608841,671277,702358,682928,545121,696285,592696,54.22,0.76,1.502,2.0,1.0,0.0,3.0,6.0,58,3,3,0,3,0,0,4,4,0,Standard,Standard,228.0,0.016,0.927,75.9673236150006,8.11991
SL,2024-05-14,85.2,-1.44,6.27,"Vaughn, Andrew",683734,671131,,ball,14.0,Andrew Vaughn homers (3) on a fly ball to left center field.,R,R,CWS,WSH,B,,,1,0,0.41,-0.03,1.56,1.92,,,,1,8,Bot,,,660688,,6.22632196444687,-124.006766323204,-3.87465222476523,3.01304529424733,24.4452878710498,-31.9390236817303,3.31,1.55,,,,85.5,2078.0,6.4,746799,608841,671277,702358,682928,545121,696285,592696,54.08,,,,,,,,58,2,3,0,3,0,0,3,3,0,Standard,Standard,47.0,0.0,0.048,,
FC,2024-05-14,90.6,-1.53,6.26,"Vaughn, Andrew",683734,671131,,ball,14.0,Andrew Vaughn homers (3) on a fly ball to left center field.,R,R,CWS,WSH,B,,,0,0,0.23,0.53,1.33,1.96,,,,1,8,Bot,,,660688,,6.6552874983337,-131.83452477033,-5.99479098302119,1.3593306269486,25.5178175624942,-24.9789368130957,3.37,1.61,,,,91.0,2354.0,6.3,746799,608841,671277,702358,682928,545121,696285,592696,54.2,,,,,,,,58,1,3,0,3,0,0,3,3,0,Standard,Standard,198.0,0.0,0.025,,
SI,2024-05-14,95.9,-1.6,6.18,"Pham, Tommy",502054,671131,field_out,hit_into_play,7.0,"Tommy Pham grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,CWS,WSH,X,6.0,ground_ball,1,1,-1.59,1.01,-0.49,2.13,,,,0,8,Bot,102.86,156.85,660688,,6.54626362954713,-139.39176089894,-7.38296655580947,-22.1934771622153,32.2686025177326,-17.4714460884808,3.52,1.61,11.0,94.0,-10.0,95.9,2470.0,6.4,746799,608841,671277,702358,682928,545121,696285,592696,54.06,0.169,0.167,0.0,1.0,0.0,0.0,2.0,57,3,3,0,3,0,0,3,3,0,Standard,Standard,231.0,-0.003,-0.215,74.2661733136053,6.79922
