pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/20/2024,94.3,-2.6,6.01,457759,681190,grounded_into_double_play,hit_into_play,6.0,R,R,X,4.0,ground_ball,2,2,-1.09,1.37,0.72,2.79,,,665489.0,1,5,Top,138.99,147.91,11.05848109,-136.8403775,-5.665247844,-16.20368911,31.09590871,-13.89859379,3.5,1.63,85.0,98.4,4.0,94.1,2355.0,6.4,745431,54.11,0.497,0.454,0.0,1.0,0.0,0.0,4.0,38,11,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,216.0,0.017,-0.344,63.4,6.2,0.557,0.344,98.4,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.22,1.09,1.09,38.0
FF,4/20/2024,95.0,-2.51,6.02,457759,681190,,foul,5.0,R,R,S,,,2,2,-0.71,1.54,-0.05,2.69,,,665489.0,1,5,Top,,,8.043435064,-138.0076633,-6.491249227,-10.93684929,31.62236609,-11.1820822,3.5,1.63,172.0,78.1,59.0,94.8,2355.0,6.4,745431,54.14,,,,,,,,38,10,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,0.0,67.5,6.1,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.0,0.71,0.71,38.1
FF,4/20/2024,95.4,-2.68,5.98,457759,681190,,foul,2.0,R,R,S,,,2,2,-0.69,1.51,0.17,3.27,,,665489.0,1,5,Top,,,9.032270015,-138.6017611,-4.874525594,-10.95441223,30.88709577,-11.79340464,3.5,1.63,225.0,77.1,47.0,95.3,2391.0,6.3,745431,54.16,,,,,,,,38,9,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.0,56.4,5.5,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.0,0.69,0.69,37.4
CU,4/20/2024,83.5,-2.73,5.94,457759,681190,,foul,14.0,R,R,S,,,2,2,0.89,-0.43,0.94,1.71,,,665489.0,1,5,Top,,,6.703805147,-121.460174,-2.408064528,7.310036372,25.5275302,-36.08396927,3.5,1.63,181.0,66.0,33.0,83.1,3097.0,6.2,745431,54.27,,,,,,,,38,8,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,71.0,0.0,0.0,53.5,6.0,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,3.72,-0.89,-0.89,39.0
ST,4/20/2024,80.7,-2.78,5.87,457759,681190,,foul,4.0,R,R,S,,,2,2,0.79,0.31,-0.8,2.32,,,665489.0,1,5,Top,,,2.892293919,-117.4573338,-1.705754436,6.540821279,26.72138878,-29.2073236,3.5,1.63,114.0,73.2,78.0,80.0,2865.0,6.3,745431,54.22,,,,,,,,38,7,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,72.0,0.0,0.0,67.4,6.7,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,3.25,-0.79,-0.79,36.5
FF,4/20/2024,94.9,-2.61,6.02,457759,681190,,foul,6.0,R,R,S,,,2,2,-0.95,1.49,0.38,2.56,,,665489.0,1,5,Top,,,9.970037948,-137.659304,-6.713101974,-14.35910772,30.77116451,-11.82723085,3.5,1.63,196.0,75.9,26.0,94.9,2296.0,6.5,745431,54.05,,,,,,,,38,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.0,63.7,5.8,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.06,0.95,0.95,38.5
FF,4/20/2024,94.6,-2.62,6.07,457759,681190,,foul,11.0,R,R,S,,,2,2,-0.82,1.7,-0.65,4.08,,,665489.0,1,5,Top,,,6.917800091,-137.4319532,-3.21551315,-12.00613071,35.05630892,-10.24915626,3.5,1.63,224.0,78.0,60.0,93.7,2369.0,6.2,745431,54.33,,,,,,,,38,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217.0,0.0,0.0,62.0,5.7,,0.0,88.0,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,0.88,0.82,0.82,37.8
ST,4/20/2024,82.6,-2.88,5.77,457759,681190,,ball,14.0,R,R,B,,,1,2,1.1,-0.05,1.28,1.38,,,665489.0,1,5,Top,,,7.336013478,-119.9533967,-3.263791785,8.781910421,27.44949636,-32.13471841,3.45,1.62,,,,82.1,3065.0,6.5,745431,54.01,,,,,,,,38,4,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,71.0,0.0,0.056,,,,-0.056,,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,3.45,-1.1,-1.1,31.3
SI,4/20/2024,93.8,-2.55,6.02,457759,681190,,called_strike,14.0,R,R,S,,,1,1,-1.25,1.12,0.83,1.99,,,665489.0,1,5,Top,,,11.46082005,-135.8588599,-7.033454202,-18.19323818,33.67850724,-16.79287388,3.48,1.76,,,,92.8,2366.0,6.3,745431,54.22,,,,,,,,38,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,-0.069,,,,0.069,,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.52,1.25,1.25,38.2
FF,4/20/2024,95.0,-2.65,5.97,457759,681190,,called_strike,8.0,R,R,S,,,1,0,-0.99,1.6,0.01,2.31,,,665489.0,1,5,Top,,,9.133523735,-137.7616603,-7.375300957,-14.81230805,35.43539619,-10.26423012,3.59,1.87,,,,93.9,2343.0,6.2,745431,54.32,,,,,,,,38,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,220.0,0.0,-0.056,,,,0.056,,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,0.97,0.99,0.99,36.0
SI,4/20/2024,92.3,-2.61,5.98,457759,681190,,ball,11.0,R,R,B,,,0,0,-1.27,1.16,-1.06,3.06,,,665489.0,1,5,Top,,,6.706357435,-134.1136531,-4.019922749,-16.85001653,32.58935048,-17.5644968,3.52,1.69,,,,91.6,2289.0,6.2,745431,54.29,,,,,,,,38,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.043,,,,-0.043,,-4,4,0.094,0.906,25,39,26,40,3,2,,1.0,5.0,1.0,1.55,1.27,1.27,37.6
FF,4/20/2024,94.2,-2.75,6.04,666182,681190,field_out,hit_into_play,1.0,R,R,X,8.0,fly_ball,1,2,-0.79,1.45,-0.59,3.22,,,665489.0,0,5,Top,113.59,58.91,7.344237635,-136.799744,-4.731447018,-11.68327725,33.72171164,-13.14219509,3.78,1.77,348.0,97.2,33.0,93.4,2319.0,6.2,745431,54.29,0.251,0.49,0.0,1.0,0.0,0.0,5.0,37,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.01,-0.283,68.9,6.8,0.937,0.283,97.2,-4,4,0.084,0.916,25,26,26,26,3,2,,1.0,5.0,1.0,1.15,0.79,0.79,37.6
FF,4/20/2024,94.3,-2.71,6.01,666182,681190,,foul,8.0,R,R,S,,,1,1,-0.89,1.27,0.15,1.67,,,665489.0,0,5,Top,,,9.392423719,-136.8427411,-8.39794312,-13.19867434,28.59569973,-14.44321282,3.78,1.77,212.0,74.8,46.0,94.2,2345.0,6.2,745431,54.26,,,,,,,,37,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,219.0,0.0,-0.074,74.5,7.6,,0.074,88.0,-4,4,0.084,0.916,25,26,26,26,3,2,,1.0,5.0,1.0,1.29,0.89,0.89,38.1
ST,4/20/2024,82.0,-3.05,5.9,666182,681190,,ball,13.0,R,R,B,,,0,1,0.79,0.0,-1.11,2.67,,,665489.0,0,5,Top,,,2.868104942,-119.4921908,-0.791287918,7.056089942,22.3308495,-32.19822723,3.78,1.77,,,,82.1,2960.0,6.2,745431,54.31,,,,,,,,37,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,77.0,0.0,0.052,,,,-0.052,,-4,4,0.084,0.916,25,26,26,26,3,2,,1.0,5.0,1.0,3.37,-0.79,-0.79,34.2
ST,4/20/2024,82.4,-3.03,5.85,666182,681190,,called_strike,3.0,R,R,S,,,0,0,0.9,0.43,0.41,3.43,,,665489.0,0,5,Top,,,6.055606085,-119.913119,0.229870822,7.444155101,24.3000626,-28.32862198,3.92,1.85,,,,82.2,2934.0,6.3,745431,54.22,,,,,,,,37,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,75.0,0.0,-0.063,,,,0.063,,-4,4,0.084,0.916,25,26,26,26,3,2,,1.0,5.0,1.0,2.94,-0.9,-0.9,36.1
SI,4/20/2024,93.8,-2.59,5.99,665489,681190,single,hit_into_play,5.0,R,R,X,9.0,line_drive,3,2,-1.45,1.19,0.19,2.77,,,,0,5,Top,162.93,114.12,10.33686799,-136.0772114,-5.19778378,-20.28953383,29.91380536,-16.35666445,3.73,1.76,194.0,66.5,23.0,93.2,2334.0,6.1,745431,54.38,0.854,0.776,0.9,1.0,1.0,0.0,4.0,36,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,217.0,-0.011,0.331,72.6,7.6,0.899,-0.331,88.0,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,1.41,1.45,1.45,37.2
ST,4/20/2024,82.9,-2.75,5.98,665489,681190,,foul,1.0,R,R,S,,,3,1,0.77,0.56,-0.32,3.12,,,,0,5,Top,,,4.033177794,-120.6006276,-1.110358174,6.587649122,25.19268346,-26.70770288,3.73,1.76,,,,82.2,3018.0,6.0,745431,54.49,,,,,,,,36,5,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,79.0,0.0,-0.076,81.0,7.4,,0.076,,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,2.78,-0.77,-0.77,37.4
FF,4/20/2024,93.9,-2.47,6.07,665489,681190,,ball,14.0,R,R,B,,,2,1,-1.01,1.57,1.09,2.34,,,,0,5,Top,,,11.3750762,-136.0779664,-7.291398978,-15.16996927,32.56066706,-11.15149622,3.83,1.71,,,,93.0,2360.0,6.2,745431,54.34,,,,,,,,36,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,214.0,0.0,0.11,,,,-0.11,,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,1.05,1.01,1.01,37.0
SI,4/20/2024,93.8,-2.59,6.08,665489,681190,,ball,11.0,R,R,B,,,1,1,-1.43,1.27,-1.34,4.3,,,,0,5,Top,,,6.344492287,-136.4203367,-1.63084239,-19.23160954,32.86760335,-16.25162185,3.76,1.76,,,,92.9,2261.0,6.0,745431,54.48,,,,,,,,36,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,211.0,0.0,0.048,,,,-0.048,,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,1.34,1.43,1.43,37.9
FF,4/20/2024,93.6,-2.6,5.98,665489,681190,,called_strike,6.0,R,R,S,,,1,0,-1.05,1.53,0.73,3.16,,,,0,5,Top,,,10.83457303,-135.6958163,-4.818544428,-15.53143227,32.75852314,-12.36223922,3.87,1.76,,,,92.6,2362.0,6.1,745431,54.38,,,,,,,,36,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.044,,,,0.044,,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,1.11,1.05,1.05,37.2
SI,4/20/2024,93.9,-2.61,6.03,665489,681190,,ball,13.0,R,R,B,,,0,0,-1.66,1.16,-0.91,0.99,,,,0,5,Top,,,8.036693266,-136.2142391,-9.823673144,-22.44505668,31.28948105,-15.64833181,3.8,1.92,,,,93.4,2261.0,6.3,745431,54.24,,,,,,,,36,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,-4,4,0.095,0.905,25,25,26,25,3,2,,1.0,5.0,1.0,1.45,1.66,1.66,36.2
ST,4/20/2024,83.0,-2.93,5.76,543807,681190,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,2,1.02,0.24,0.7,2.24,624415.0,,,2,4,Top,103.88,158.21,6.28504979,-120.7315925,-2.016508075,8.669036957,24.83491353,-29.6241291,3.71,1.72,73.0,79.2,5.0,82.6,3070.0,6.2,745431,54.33,0.246,0.236,0.0,1.0,0.0,0.0,2.0,30,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,69.0,0.016,-0.22,65.5,8.0,0.275,0.22,88.0,-4,4,0.117,0.883,25,34,26,35,3,2,,3.0,5.0,1.0,3.08,-1.02,-1.02,31.7
FF,4/20/2024,94.9,-2.67,6.0,543807,681190,,foul,4.0,R,R,S,,,0,1,-0.91,1.63,-0.61,2.6,624415.0,,,2,4,Top,,,7.426198878,-137.8024859,-6.809549771,-13.38408658,34.45831803,-10.03097274,3.71,1.72,106.0,79.9,80.0,94.3,2227.0,6.4,745431,54.14,,,,,,,,30,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.07,74.3,7.6,,0.07,88.0,-4,4,0.117,0.883,25,34,26,35,3,2,,3.0,5.0,1.0,0.93,0.91,0.91,38.0
ST,4/20/2024,83.4,-3.06,5.89,543807,681190,,foul,2.0,R,R,S,,,0,0,0.52,1.05,-0.08,3.25,624415.0,,,2,4,Top,,,5.798663,-121.2778014,-1.597352196,3.821596531,26.65316263,-21.80397917,3.71,1.72,,,,82.7,2916.0,6.1,745431,54.38,,,,,,,,30,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,83.0,0.0,-0.047,72.0,7.9,,0.047,,-4,4,0.117,0.883,25,34,26,35,3,2,,3.0,5.0,1.0,2.27,-0.52,-0.52,35.9
