pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.9,-0.73,5.84,642731,675627,field_out,hit_into_play,1.0,R,R,X,3.0,popup,3,1,-0.8,1.28,-0.33,3.0,,666149.0,527038.0,1,8,Top,166.91,181.35,2.892590704,-138.2643819,-4.742644157,-10.92169601,29.46263793,-14.8224365,3.39,1.67,112.0,64.8,66.0,96.2,2254.0,6.9,746169,53.63,0.003,0.003,0.0,1.0,0.0,0.0,3.0,67,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,192.0,0.104,-0.701,,,0.003,0.701,88.0,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.23,0.8,0.8,57.4
SI,4/2/2024,95.3,-0.76,5.89,642731,675627,,called_strike,5.0,R,R,S,,,3,0,-0.89,1.26,0.03,2.5,,666149.0,527038.0,1,8,Top,,,4.130080822,-138.7018948,-6.207736702,-12.37417622,29.50092969,-14.65252484,3.33,1.63,,,,96.9,2265.0,7.1,746169,53.44,,,,,,,,67,4,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,196.0,0.0,-0.145,,,,0.145,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.23,0.89,0.89,54.3
SI,4/2/2024,94.3,-0.83,5.87,642731,675627,,ball,11.0,R,R,B,,,2,0,-1.03,1.24,-1.05,3.21,,666149.0,527038.0,1,8,Top,,,1.735400988,-137.3839596,-4.024184908,-13.47990785,29.66114274,-15.83146468,3.36,1.62,,,,95.6,2244.0,6.9,746169,53.59,,,,,,,,67,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,196.0,0.0,0.217,,,,-0.217,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.32,1.03,1.03,54.3
SL,4/2/2024,85.4,-0.66,5.82,642731,675627,,ball,14.0,R,R,B,,,1,0,0.26,0.04,1.32,1.3,,666149.0,527038.0,1,8,Top,,,4.21162818,-124.3938904,-4.523689885,1.901220897,23.96958435,-31.06792098,3.3,1.5,,,,86.9,2280.0,7.1,746169,53.42,,,,,,,,67,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,100.0,0.0,0.107,,,,-0.107,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,3.07,-0.26,-0.26,54.4
SL,4/2/2024,86.6,-0.68,5.81,642731,675627,,blocked_ball,14.0,R,R,B,,,0,0,0.81,-0.15,1.32,-0.19,,666149.0,527038.0,1,8,Top,,,3.152519415,-125.9376425,-7.871191743,7.933511646,26.56461695,-32.33938872,3.3,1.56,,,,87.6,2338.0,7.0,746169,53.47,,,,,,,,67,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.0,0.058,,,,-0.058,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,3.2,-0.81,-0.81,57.8
FC,4/2/2024,92.9,-0.86,5.82,527038,675627,walk,ball,13.0,R,R,B,,,3,0,0.01,1.3,-0.3,1.5,,,666149.0,1,8,Top,,,1.431582956,-135.2082833,-8.275960441,-0.186386943,29.05009199,-14.67070421,3.14,1.63,,,,94.5,2363.0,7.2,746169,53.35,,0.689131,0.7,1.0,0.0,0.0,,66,4,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,191.0,-0.083,0.141,,,,-0.141,,1,-1,0.745,0.255,27,32,28,33,1,3,4.0,1.0,3.0,3.0,1.34,-0.01,-0.01,54.9
FC,4/2/2024,92.6,-0.77,5.81,527038,675627,,ball,14.0,R,R,B,,,2,0,0.18,1.3,0.22,1.22,,,666149.0,1,8,Top,,,2.168684786,-134.7251334,-8.889983648,1.715611417,27.43901803,-14.65857043,3.18,1.57,,,,94.1,2405.0,7.0,746169,53.46,,,,,,,,66,3,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,169.0,0.0,0.12,,,,-0.12,,1,-1,0.745,0.255,27,32,28,33,1,3,4.0,1.0,3.0,3.0,1.35,-0.18,-0.18,53.5
SL,4/2/2024,86.0,-0.71,5.9,527038,675627,,ball,13.0,R,R,B,,,1,0,0.19,-0.04,-1.11,1.93,,,666149.0,1,8,Top,,,-1.365324109,-125.3449596,-3.135504931,2.301526109,25.36882529,-32.15036657,3.13,1.62,,,,87.0,2359.0,6.8,746169,53.66,,,,,,,,66,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,100.0,0.0,0.066,,,,-0.066,,1,-1,0.745,0.255,27,32,28,33,1,3,4.0,1.0,3.0,3.0,3.11,-0.19,-0.19,51.9
SL,4/2/2024,85.7,-0.88,5.82,527038,675627,,ball,13.0,R,R,B,,,0,0,0.34,-0.23,-0.83,2.31,,,666149.0,1,8,Top,,,-0.578904344,-124.7743481,-1.550524863,3.634924376,26.19949223,-34.49366597,3.28,1.65,,,,86.8,2259.0,7.1,746169,53.43,,,,,,,,66,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,77.0,0.0,0.043,,,,-0.043,,1,-1,0.745,0.255,27,32,28,33,1,3,4.0,1.0,3.0,3.0,3.34,-0.34,-0.34,53.3
FC,4/2/2024,92.5,-0.75,5.87,624424,675627,field_out,hit_into_play,12.0,L,R,X,4.0,line_drive,2,2,0.35,1.34,0.95,2.59,,,666149.0,0,8,Top,154.48,149.31,3.606178746,-134.6642349,-5.571372792,3.537103728,27.99850323,-14.79661055,3.17,1.51,159.0,70.3,18.0,93.7,2394.0,6.9,746169,53.64,0.703,0.635,0.0,1.0,0.0,0.0,4.0,65,9,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,189.0,0.08,-0.35,,,0.75,0.35,88.0,1,-1,0.665,0.335,27,31,28,31,1,3,4.0,1.0,3.0,1.0,1.31,-0.35,0.35,52.7
