pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/12/2024,88.5,2.88,5.79,681082,666129,walk,ball,12.0,L,L,B,,,3,0,1.18,0.91,1.04,3.39,,,547180.0,1,6,Top,,,-6.975823067,-128.6794173,-1.653828209,14.63697212,28.35463239,-21.95752364,3.06,1.62,,,,88.5,1945.0,6.5,746068,54.01,,0.689131,0.7,1.0,0.0,0.0,,47,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,139.0,-0.042,0.141,,,,-0.141,,3,-3,0.868,0.132,26,26,27,27,3,2,,1.0,6.0,1.0,2.02,1.18,1.18,38.2
SL,5/12/2024,80.7,2.72,5.89,681082,666129,,ball,12.0,L,L,B,,,2,0,-0.92,0.02,0.72,3.99,,,547180.0,1,6,Top,,,-2.709081166,-117.3839481,2.494812173,-7.888173245,24.95035094,-32.7718111,3.18,1.51,,,,80.5,2171.0,6.5,746068,54.03,,,,,,,,47,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,320.0,0.0,0.12,,,,-0.12,,3,-3,0.868,0.132,26,26,27,27,3,2,,1.0,6.0,1.0,3.52,-0.92,-0.92,44.5
SI,5/12/2024,89.5,2.83,5.78,681082,666129,,ball,11.0,L,L,B,,,1,0,1.19,0.94,-0.08,3.63,,,547180.0,1,6,Top,,,-9.729448293,-129.9225522,-1.21973477,15.61826502,29.03755063,-21.54722819,3.14,1.57,,,,89.5,1972.0,6.6,746068,53.93,,,,,,,,47,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,138.0,0.0,0.066,,,,-0.066,,3,-3,0.868,0.132,26,26,27,27,3,2,,1.0,6.0,1.0,1.94,1.19,1.19,40.8
SL,5/12/2024,81.6,2.58,5.92,681082,666129,,ball,12.0,L,L,B,,,0,0,-0.69,-0.1,0.37,3.42,,,547180.0,1,6,Top,,,-3.657606663,-118.701351,1.227468382,-5.709345939,24.75309742,-33.6294451,3.2,1.59,,,,81.4,2163.0,6.4,746068,54.1,,,,,,,,47,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,321.0,0.0,0.043,,,,-0.043,,3,-3,0.868,0.132,26,26,27,27,3,2,,1.0,6.0,1.0,3.55,-0.69,-0.69,45.1
CH,5/12/2024,83.1,3.03,5.63,592206,666129,field_out,hit_into_play,6.0,R,L,X,8.0,line_drive,0,0,1.35,0.04,0.56,2.64,,,547180.0,0,6,Top,129.34,55.61,-8.319901848,-120.7555359,-0.378742655,14.91232099,24.97516371,-31.97242446,3.77,1.77,355.0,101.6,20.0,83.1,1296.0,6.5,746068,54.02,0.471,0.615,0.0,1.0,0.0,0.0,5.0,46,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,108.0,0.036,-0.369,70.1,7.1,0.986,0.369,101.6,3,-3,0.832,0.168,26,32,27,32,3,2,,1.0,6.0,1.0,3.29,1.35,-1.35,34.0
SI,5/12/2024,90.1,2.87,5.73,547180,666129,single,hit_into_play,5.0,L,L,X,7.0,line_drive,2,1,1.55,0.41,0.2,2.45,,,,0,6,Top,53.74,125.28,-9.954079615,-130.8375383,-3.020925062,19.90590442,28.94696123,-27.0333508,3.26,1.72,220.0,88.3,15.0,90.2,2137.0,6.6,746068,53.92,0.974,0.936,0.9,1.0,1.0,0.0,4.0,45,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,136.0,-0.04,0.365,75.6,6.2,1.166,-0.365,88.3,3,-3,0.872,0.128,26,31,27,32,3,2,,1.0,6.0,1.0,2.42,1.55,1.55,41.5
SI,5/12/2024,88.4,2.94,5.68,547180,666129,,ball,13.0,L,L,B,,,1,1,1.35,0.77,-0.35,1.09,,,,0,6,Top,,,-10.86889554,-128.1856142,-6.734163923,17.14513215,25.59528665,-22.46391574,3.31,1.74,,,,88.8,2072.0,6.7,746068,53.84,,,,,,,,45,3,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,135.0,0.0,0.048,,,,-0.048,,3,-3,0.872,0.128,26,31,27,32,3,2,,1.0,6.0,1.0,2.16,1.35,1.35,39.0
SL,5/12/2024,83.6,2.42,5.8,547180,666129,,ball,13.0,L,L,B,,,0,1,-0.57,0.12,-2.09,0.63,,,,0,6,Top,,,-9.324237681,-121.298127,-5.665544851,-3.632176329,25.89795441,-30.0037054,3.26,1.65,,,,83.8,2400.0,6.8,746068,53.7,,,,,,,,45,2,Slider,6,3,3,6,3,6,3,6,Standard,Strategic,335.0,0.0,0.023,,,,-0.023,,3,-3,0.872,0.128,26,31,27,32,3,2,,1.0,6.0,1.0,3.19,-0.57,-0.57,48.0
SI,5/12/2024,89.0,2.89,5.77,547180,666129,,called_strike,7.0,L,L,S,,,0,0,1.45,0.6,-0.38,1.79,,,,0,6,Top,,,-11.07034283,-129.0225503,-4.938425108,18.46795054,26.81340212,-24.58001496,3.27,1.66,,,,89.0,1983.0,6.5,746068,54.0,,,,,,,,45,1,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,131.0,0.0,-0.033,,,,0.033,,3,-3,0.872,0.128,26,31,27,32,3,2,,1.0,6.0,1.0,2.3,1.45,1.45,37.4
SI,5/12/2024,89.3,2.89,5.77,664761,666129,field_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,1,2,1.44,0.39,-0.27,2.36,,,,2,5,Top,98.02,167.38,-10.88959736,-129.5391376,-3.177912443,18.52133814,27.79261931,-27.24957869,3.56,1.61,23.0,107.0,-5.0,89.8,2101.0,6.8,746068,53.68,0.391,0.347,0.0,1.0,0.0,0.0,2.0,41,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,133.0,0.009,-0.069,77.7,7.5,0.41,0.069,107.0,3,-3,0.883,0.117,26,27,27,28,3,2,,1.0,6.0,1.0,2.49,1.44,-1.44,44.0
