pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,97.6,-0.83,5.43,"Adames, Willy",642715,643377,field_out,hit_into_play,13.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,X,9.0,fly_ball,3,2,-1.41,0.78,-0.91,2.41,,,,2,8,Bot,180.38,128.27,680777,,3.07998378475009,-141.995712977924,-4.40194887322676,-19.7657037542941,35.9359121506972,-20.8114476646421,3.39,1.69,224.0,70.8,39.0,97.6,2448.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,53.97,0.471,0.462,0.0,1.0,0.0,0.0,3.0,71,7,3,6,3,6,6,3,3,6,Standard,Standard,212.0,-0.008,-0.124,74.5600664038237,7.53171
ST,2024-04-03,89.4,-0.94,5.32,"Adames, Willy",642715,643377,,foul,14.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,S,,,3,2,0.58,0.0,0.33,1.29,,,,2,8,Bot,,,680777,,1.90056965270925,-130.086472288265,-3.85845896528783,6.11060157820419,30.0382368397896,-31.5694894314329,3.39,1.69,,,,89.5,3168.0,6.6,746008,467793,571657,650489,621043,622534,668885,596146,53.94,,,,,,,,71,6,3,6,3,6,6,3,3,6,Standard,Standard,40.0,0.0,0.0,69.8017024903275,8.50309
CH,2024-04-03,91.9,-0.74,5.45,"Adames, Willy",642715,643377,,ball,14.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,B,,,2,2,-1.34,0.62,0.64,0.82,,,,2,8,Bot,,,680777,,6.44178274824219,-133.497819728444,-7.21424430338503,-17.4572638588236,30.0797404012371,-23.3820379422429,3.46,1.68,,,,92.2,2021.0,6.7,746008,467793,571657,650489,621043,622534,668885,596146,53.83,,,,,,,,71,5,3,6,3,6,6,3,3,6,Standard,Standard,236.0,0.0,0.04,,
SI,2024-04-03,96.8,-0.81,5.46,"Adames, Willy",642715,643377,,foul,4.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,S,,,2,1,-1.26,0.68,-0.3,2.58,,,,2,8,Bot,,,680777,,4.26790926435701,-140.883950764639,-3.71315166203365,-17.730148208615,33.2790705438409,-22.4226432949431,3.39,1.69,218.0,77.4,54.0,97.1,2409.0,6.6,746008,467793,571657,650489,621043,622534,668885,596146,53.94,,,,,,,,71,4,3,6,3,6,6,3,3,6,Standard,Standard,210.0,0.0,-0.031,73.5347343791599,7.65982
SI,2024-04-03,97.3,-0.81,5.43,"Adames, Willy",642715,643377,,ball,13.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,B,,,1,1,-1.42,0.8,-0.9,0.79,,,,2,8,Bot,,,680777,,3.04279989295514,-141.40734499941,-8.77186126511793,-19.6954538648561,33.2540539180912,-19.6576093126412,3.47,1.76,,,,97.5,2376.0,6.6,746008,467793,571657,650489,621043,622534,668885,596146,53.93,,,,,,,,71,3,3,6,3,6,6,3,3,6,Standard,Standard,213.0,0.0,0.023,,
SI,2024-04-03,97.1,-0.76,5.46,"Adames, Willy",642715,643377,,ball,11.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,B,,,0,1,-1.44,0.61,-1.69,3.21,,,,2,8,Bot,,,680777,,0.829122013889464,-141.355154106699,-1.8433176158185,-19.3513418137628,34.68262637818,-23.802766219592,3.55,1.81,,,,97.2,2345.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,54.03,,,,,,,,71,2,3,6,3,6,6,3,3,6,Standard,Standard,212.0,0.0,0.01,,
ST,2024-04-03,88.4,-1.14,5.34,"Adames, Willy",642715,643377,,foul,5.0,Willy Adames flies out to right fielder Max Kepler.,R,R,MIL,MIN,S,,,0,0,0.65,-0.03,0.22,2.64,,,,2,8,Bot,,,680777,,1.97104062101335,-128.730802545321,-0.45252421702389,6.80171405210958,26.5975472616724,-32.5764660915974,3.39,1.69,215.0,74.3,27.0,88.9,3110.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,53.96,,,,,,,,71,1,3,6,3,6,6,3,3,6,Standard,Standard,63.0,0.0,-0.015,70.5143252381181,7.65138
CH,2024-04-03,91.8,-0.86,5.43,"Yelich, Christian",592885,643377,field_out,hit_into_play,8.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,X,3.0,ground_ball,2,2,-1.17,0.08,-0.26,1.6,,,,1,8,Bot,153.68,169.43,680777,,4.06860651533466,-133.63608004393,-4.01846811011103,-14.8406240986552,29.5423896230121,-30.489003192452,3.24,1.66,6.0,71.5,-17.0,92.4,1852.0,6.7,746008,467793,571657,650489,621043,622534,668885,596146,53.84,0.046,0.053,0.0,1.0,0.0,0.0,2.0,70,6,3,6,3,6,6,3,3,6,Infield shade,Standard,234.0,-0.015,-0.143,75.8933689610041,7.84282
ST,2024-04-03,88.4,-1.05,5.36,"Yelich, Christian",592885,643377,,ball,14.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,B,,,1,2,1.24,0.14,1.05,1.49,,,,1,8,Bot,,,680777,,2.52367632984291,-128.689515136075,-3.65703312267445,13.2941467440184,26.8098980882018,-30.0566491292156,3.28,1.76,,,,88.7,3097.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,54.02,,,,,,,,70,5,3,6,3,6,6,3,3,6,Infield shade,Standard,45.0,0.0,0.024,,
CU,2024-04-03,87.0,-0.74,5.6,"Yelich, Christian",592885,643377,,foul,2.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,S,,,1,2,0.23,-1.08,-0.04,2.78,,,,1,8,Bot,,,680777,,1.20521186493872,-126.753620280076,1.60951630364888,2.27230220192947,25.4002809821462,-44.3711305843368,3.24,1.66,8.0,99.9,-17.0,87.6,3088.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,53.97,,,,,,,,70,4,3,6,3,6,6,3,3,6,Infield shade,Standard,31.0,0.0,0.0,59.7934003180033,6.09426
FF,2024-04-03,97.1,-0.86,5.51,"Yelich, Christian",592885,643377,,ball,11.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,B,,,0,2,-0.41,1.33,-0.64,4.28,,,,1,8,Bot,,,680777,,1.53578709593492,-141.507776018537,-0.829558259834383,-5.89845846036297,31.2182985634206,-14.2390698346475,3.3,1.87,,,,97.5,2466.0,6.4,746008,467793,571657,650489,621043,622534,668885,596146,54.13,,,,,,,,70,3,3,6,3,6,6,3,3,6,Infield shade,Standard,211.0,0.0,0.016,,
ST,2024-04-03,90.6,-1.02,5.37,"Yelich, Christian",592885,643377,,swinging_strike,14.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,S,,,0,1,0.53,0.18,0.44,1.41,,,,1,8,Bot,,,680777,,2.53010805520479,-131.961949306038,-4.40310542027019,5.68339984052796,26.4108739298383,-29.3733261140086,3.24,1.66,,,,91.2,3030.0,6.5,746008,467793,571657,650489,621043,622534,668885,596146,54.03,,,,,,,,70,2,3,6,3,6,6,3,3,6,Infield shade,Standard,50.0,0.0,-0.036,77.8095002233757,8.47576
ST,2024-04-03,88.6,-1.19,5.33,"Yelich, Christian",592885,643377,,called_strike,9.0,Christian Yelich grounds out to first baseman Carlos Santana.,L,R,MIL,MIN,S,,,0,0,0.94,0.0,0.47,1.73,,,,1,8,Bot,,,680777,,2.11324578380419,-129.118642977921,-2.77614987086597,10.058925530569,26.6210578209548,-31.8390838228514,3.3,1.78,,,,89.2,3087.0,6.6,746008,467793,571657,650489,621043,622534,668885,596146,53.93,,,,,,,,70,1,3,6,3,6,6,3,3,6,Infield shade,Standard,48.0,0.0,-0.024,,
CH,2024-04-03,91.8,-0.73,5.48,"Contreras, William",661388,643377,strikeout,swinging_strike,14.0,William Contreras strikes out swinging.,R,R,MIL,MIN,S,2.0,,2,2,-1.16,0.36,0.4,0.91,,,,0,8,Bot,,,680777,,5.40354189772626,-133.442402085648,-6.53421751774288,-15.0091195646414,28.4141602097639,-26.6193762851727,3.5,1.68,,,,92.5,1870.0,6.7,746008,467793,571657,650489,621043,622534,668885,596146,53.78,,0.0,0.0,1.0,0.0,0.0,,69,5,3,6,3,6,6,3,3,6,Standard,Standard,233.0,-0.025,-0.201,58.833499814783,7.81985
ST,2024-04-03,89.4,-0.98,5.37,"Contreras, William",661388,643377,,ball,14.0,William Contreras strikes out swinging.,R,R,MIL,MIN,B,,,1,2,0.88,-0.01,1.57,0.86,,,,0,8,Bot,,,680777,,4.43829211352907,-130.11486037482,-5.13207599905644,9.06898778121117,26.9179634955383,-31.3959214586019,3.4,1.63,,,,89.9,3017.0,6.6,746008,467793,571657,650489,621043,622534,668885,596146,53.93,,,,,,,,69,4,3,6,3,6,6,3,3,6,Standard,Standard,38.0,0.0,0.034,,
