pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,9/13/2024,56.5,-1.29,7.02,621438,665019,field_out,hit_into_play,12.0,R,R,X,8.0,line_drive,1,0,-0.01,1.12,0.86,2.87,608385.0,,578428.0,2,9,Top,114.81,54.65,3.248263393,-82.18837316,1.440345692,-0.480151685,10.86856646,-27.49270135,3.35,1.63,358.0,99.9,21.0,54.7,1236.0,4.5,745529,55.97,0.383,0.495,0.0,1.0,0.0,0.0,5.0,69,2,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,209.0,0.0,-0.553,70.3,7.4,0.807,0.553,99.9,-11,11,0.0,1.0,28,30,28,30,1,4,,2.0,,2.0,6.02,0.01,0.01,47.5
EP,9/13/2024,53.9,-0.89,7.06,621438,665019,,ball,14.0,R,R,B,,,0,0,0.02,1.19,1.46,0.97,608385.0,,578428.0,2,9,Top,,,3.349993718,-78.46234319,-0.617751966,-0.365957041,10.13170367,-27.3950619,3.61,1.49,,,,52.1,1262.0,4.4,745529,56.08,,,,,,,,69,1,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,204.0,0.0,0.05,,,,-0.05,,-11,11,0.0,1.0,28,30,28,30,1,4,,2.0,,2.0,6.66,-0.02,-0.02,49.4
EP,9/13/2024,57.0,-1.22,7.04,578428,665019,single,hit_into_play,6.0,R,R,X,8.0,line_drive,0,1,1.34,1.69,0.58,2.07,,,608385.0,2,9,Top,96.61,75.22,1.007069705,-82.8839135,-0.510627272,5.940156976,13.12739438,-24.66128006,3.19,1.42,320.0,106.4,16.0,54.7,1186.0,4.4,745529,56.06,0.617,0.736,0.9,1.0,1.0,0.0,5.0,68,2,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,200.0,0.0,0.34,77.5,7.1,1.114,-0.34,106.4,-11,11,0.0,1.0,28,34,28,34,1,4,,2.0,,1.0,5.44,-1.34,-1.34,48.9
EP,9/13/2024,53.5,-1.09,7.18,578428,665019,,called_strike,9.0,R,R,S,,,0,0,-0.23,1.6,0.28,1.74,,,608385.0,2,9,Top,,,2.227448737,-77.91194238,-0.038499235,-1.214032095,10.21937327,-25.91200202,3.27,1.43,,,,51.5,1270.0,4.2,745529,56.27,,,,,,,,68,1,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,208.0,0.0,-0.039,,,,0.039,,-11,11,0.0,1.0,28,34,28,34,1,4,,2.0,,1.0,6.38,0.23,0.23,49.9
EP,9/13/2024,57.5,-1.3,7.11,608385,665019,walk,ball,14.0,L,R,B,,,3,1,-0.27,1.24,1.03,1.77,,,,2,9,Top,,,3.920652377,-83.6083494,-0.785550283,-1.816435014,11.78028424,-26.47138892,3.48,1.69,,,,55.4,1280.0,4.3,745529,56.17,,0.689131,0.7,1.0,0.0,0.0,,67,5,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,210.0,0.0,0.069,,,,-0.069,,-11,11,0.0,1.0,28,30,28,31,1,4,,2.0,,1.0,5.69,0.27,-0.27,48.7
EP,9/13/2024,51.9,-1.16,7.16,608385,665019,,ball,13.0,L,R,B,,,2,1,0.12,1.21,-0.04,0.97,,,,2,9,Top,,,1.400089569,-75.66323168,-0.116218981,0.306678662,9.023879236,-27.71884576,3.37,1.48,,,,50.1,1199.0,4.2,745529,56.34,,,,,,,,67,4,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,207.0,0.0,0.043,,,,-0.043,,-11,11,0.0,1.0,28,30,28,31,1,4,,2.0,,1.0,7.21,-0.12,0.12,49.2
EP,9/13/2024,53.4,-1.27,7.27,608385,665019,,ball,11.0,L,R,B,,,1,1,0.28,1.6,-1.99,3.44,,,,2,9,Top,,,-1.339545434,-77.70490309,2.317398116,1.306315245,10.65361587,-26.27939174,3.42,1.58,,,,51.1,1128.0,4.0,745529,56.47,,,,,,,,67,3,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,195.0,0.0,0.023,,,,-0.023,,-11,11,0.0,1.0,28,30,28,31,1,4,,2.0,,1.0,6.45,-0.28,0.28,51.5
EP,9/13/2024,57.8,-1.38,7.13,608385,665019,,ball,11.0,L,R,B,,,0,1,0.91,1.54,-2.29,4.33,,,,2,9,Top,,,-2.570337731,-83.96247496,2.70545817,4.633915429,12.74693076,-25.63170474,3.47,1.63,,,,55.2,1249.0,4.1,745529,56.41,,,,,,,,67,2,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,196.0,0.0,0.011,,,,-0.011,,-11,11,0.0,1.0,28,30,28,31,1,4,,2.0,,1.0,5.38,-0.91,0.91,48.3
EP,9/13/2024,53.4,-1.18,7.23,608385,665019,,called_strike,6.0,L,R,S,,,0,0,0.24,1.12,0.77,2.72,,,,2,9,Top,,,2.474788097,-77.73255617,1.820564675,0.671528179,9.390207235,-28.05450439,3.4,1.48,,,,51.5,1188.0,4.1,745529,56.38,,,,,,,,67,1,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,204.0,0.0,-0.016,,,,0.016,,-11,11,0.0,1.0,28,30,28,31,1,4,,2.0,,1.0,6.84,-0.24,0.24,49.9
EP,9/13/2024,60.6,-1.17,7.09,624413,665019,home_run,hit_into_play,3.0,R,R,X,,fly_ball,1,2,1.58,1.75,0.28,3.5,,,,2,9,Top,92.06,43.86,0.182877371,-88.13274352,0.462945773,8.097049411,14.88345476,-23.53067993,3.47,1.64,393.0,104.9,37.0,58.0,1296.0,4.2,745529,56.27,0.566,1.153,2.0,1.0,0.0,3.0,6.0,66,4,Eephus,0,10,10,0,11,0,11,0,Standard,Standard,201.0,0.0,1.029,,,2.232,-1.029,104.9,-10,10,0.0,1.0,28,29,28,30,1,4,,2.0,,1.0,4.56,-1.58,-1.58,49.3
