pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.6,2.45,5.38,"McGough, Scott",543518,657571,strikeout,called_strike,14.0,Scott McGough called out on strikes.,R,L,AZ,NYY,S,2.0,,1,2,0.8,1.29,0.94,2.31,572233.0,678489.0,672515.0,2,11,Bot,,,669224,,-5.72925451471506,-137.585704795136,-5.18301381276113,11.4750013950261,31.4534361172111,-14.8908240613961,3.44,1.59,,,,94.7,2346.0,6.4,747219,519203,650402,542932,683011,665828,657077,665742,54.06,,0.0,0.0,1.0,0.0,0.0,,87,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,141.0,-0.271,-0.647,,
FF,2024-04-03,95.3,2.45,5.35,"McGough, Scott",543518,657571,,foul,2.0,Scott McGough called out on strikes.,R,L,AZ,NYY,S,,,1,1,0.42,1.37,0.05,3.04,572233.0,678489.0,672515.0,2,11,Bot,,,669224,,-7.28465940012524,-138.569547697368,-3.47203620178364,7.22496212901259,34.0870582670608,-13.9562860108838,3.32,1.51,8.0,98.8,-20.0,95.3,2221.0,6.5,747219,519203,650402,542932,683011,665828,657077,665742,53.96,,,,,,,,87,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,139.0,0.0,-0.156,56.7291229580746,5.05055
FF,2024-04-03,95.2,2.28,5.49,"McGough, Scott",543518,657571,,ball,11.0,Scott McGough called out on strikes.,R,L,AZ,NYY,B,,,0,1,0.18,1.44,-0.87,3.3,572233.0,678489.0,672515.0,2,11,Bot,,,669224,,-8.70603007500952,-138.334874542834,-3.32696470552664,4.27940297059375,31.519520803473,-13.1374862621592,3.32,1.51,,,,95.5,2304.0,6.6,747219,519203,650402,542932,683011,665828,657077,665742,53.93,,,,,,,,87,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,147.0,0.0,0.088,,
FF,2024-04-03,94.7,2.32,5.51,"McGough, Scott",543518,657571,,called_strike,5.0,Scott McGough called out on strikes.,R,L,AZ,NYY,S,,,0,0,0.46,1.26,-0.03,3.06,572233.0,678489.0,672515.0,2,11,Bot,,,669224,,-7.17257571489847,-137.756941243574,-3.56597921514659,7.44392117939592,29.8938322527233,-15.4856789723431,3.67,1.77,,,,95.1,2332.0,6.5,747219,519203,650402,542932,683011,665828,657077,665742,54.0,,,,,,,,87,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,135.0,0.0,-0.096,,
FF,2024-04-03,95.0,2.22,5.44,"Barrosa, Jorge",678489,657571,single,hit_into_play,11.0,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo.   Lourdes Gurriel Jr.  scores.    Christian Walker to 2nd.,R,L,AZ,NYY,X,8.0,line_drive,1,2,0.59,1.36,-0.47,3.05,,666971.0,572233.0,2,11,Bot,112.19,92.0,669224,,-8.40544677346179,-138.092271956877,-3.6749600342104,9.31239880728427,29.3894446268831,-14.0990868215963,2.8,1.34,270.0,79.8,23.0,95.6,2364.0,6.6,747219,519203,650402,542932,683011,665828,657077,665742,53.91,0.617,0.57,0.9,1.0,1.0,0.0,4.0,85,4,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,139.0,0.079,1.03,62.4305943637407,6.60706
FF,2024-04-03,95.3,2.3,5.41,"Barrosa, Jorge",678489,657571,,foul,11.0,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo.   Lourdes Gurriel Jr.  scores.    Christian Walker to 2nd.,R,L,AZ,NYY,S,,,1,1,0.49,1.39,-0.41,3.09,,666971.0,572233.0,2,11,Bot,,,669224,,-8.26979753228468,-138.544527734441,-3.6033597415317,8.19969344077791,31.2770902357937,-13.593498237057,2.8,1.34,196.0,69.5,53.0,95.7,2295.0,6.6,747219,519203,650402,542932,683011,665828,657077,665742,53.9,,,,,,,,85,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,142.0,0.0,-0.112,55.6667763500581,6.3832
FC,2024-04-03,89.9,2.28,5.48,"Barrosa, Jorge",678489,657571,,blocked_ball,13.0,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo.   Lourdes Gurriel Jr.  scores.    Christian Walker to 2nd.,R,L,AZ,NYY,B,,,0,1,-0.03,0.66,-0.88,0.59,,666971.0,572233.0,2,11,Bot,,,669224,,-7.76803126545515,-130.619812066846,-7.56627348076587,1.15410098451202,26.1698238560306,-23.2692005694618,3.08,1.34,,,,90.3,2622.0,6.5,747219,519203,650402,542932,683011,665828,657077,665742,54.01,,,,,,,,85,2,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,159.0,0.0,0.052,,
FF,2024-04-03,96.1,2.31,5.53,"Barrosa, Jorge",678489,657571,,called_strike,4.0,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo.   Lourdes Gurriel Jr.  scores.    Christian Walker to 2nd.,R,L,AZ,NYY,S,,,0,0,0.59,1.24,-0.58,2.03,,666971.0,572233.0,2,11,Bot,,,669224,,-9.01607411725439,-139.466920079145,-6.46370730794916,9.84722506626396,34.38440756478,-14.6474705052267,3.15,1.49,,,,96.0,2361.0,6.6,747219,519203,650402,542932,683011,665828,657077,665742,53.91,,,,,,,,85,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,140.0,0.0,-0.067,,
FC,2024-04-03,90.5,2.45,5.52,"Peterson, Jace",607054,657571,strikeout,swinging_strike,13.0,Jace Peterson strikes out swinging.,L,L,AZ,NYY,S,2.0,,1,2,0.19,0.58,-1.1,1.03,,666971.0,572233.0,1,11,Bot,,,669224,,-9.2401972630028,-131.423064372768,-6.49192474301636,4.0645898357341,26.6071487434016,-24.2377888362355,3.28,1.51,,,,90.6,2624.0,6.4,747219,519203,650402,542932,683011,665828,657077,665742,54.14,,0.0,0.0,1.0,0.0,0.0,,84,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,153.0,-0.103,-0.341,67.9411829203889,7.78465
FF,2024-04-03,94.9,2.37,5.52,"Peterson, Jace",607054,657571,,ball,13.0,Jace Peterson strikes out swinging.,L,L,AZ,NYY,B,,,0,2,0.85,1.24,-1.63,2.16,,666971.0,572233.0,1,11,Bot,,,669224,,-12.3966003816003,-137.525617806993,-5.85983362021245,13.5941280907647,30.4446462873799,-15.2185055066591,3.39,1.51,,,,95.0,2362.0,6.6,747219,519203,650402,542932,683011,665828,657077,665742,53.94,,,,,,,,84,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,136.0,0.0,0.042,,
