pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,94.3,1.85,6.29,682998,554431,field_out,hit_into_play,2.0,L,L,X,9.0,fly_ball,0,0,0.63,1.37,0.25,2.92,,,621028.0,2,8,Top,146.52,104.57,-5.560379965,-137.1078623,-6.085326724,9.200211696,31.53509439,-13.75734943,3.11,1.47,243.0,82.5,49.0,94.1,2329.0,6.3,747141,54.18,0.006,0.005,0.0,1.0,0.0,0.0,3.0,56,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,145.0,0.058,-0.228,80.2,7.2,0.006,0.228,88.0,1,-1,0.813,0.187,33,23,34,24,1,3,6.0,1.0,2.0,1.0,1.21,0.63,0.63,47.5
FF,4/7/2024,93.7,1.92,6.29,606466,554431,field_out,hit_into_play,1.0,R,L,X,9.0,fly_ball,2,1,0.24,1.33,-0.41,3.31,,,621028.0,1,8,Top,169.66,109.0,-6.544731867,-136.3557314,-4.923223565,4.36761561,29.33473483,-14.66875188,3.56,1.67,257.0,82.4,48.0,93.8,2340.0,6.3,747141,54.22,0.011,0.01,0.0,1.0,0.0,0.0,3.0,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,150.0,0.068,-0.342,78.2,7.2,0.012,0.342,88.0,1,-1,0.745,0.255,33,30,34,31,1,3,6.0,1.0,2.0,1.0,1.26,0.24,-0.24,45.8
FF,4/7/2024,93.9,1.9,6.26,606466,554431,,ball,12.0,R,L,B,,,1,1,0.59,1.38,0.08,4.05,,,621028.0,1,8,Top,,,-5.981629696,-136.683762,-3.063899447,8.705557214,30.6287211,-14.43174335,3.67,1.62,,,,93.6,2337.0,6.2,747141,54.35,,,,,,,,55,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,149.0,0.0,0.054,,,,-0.054,,1,-1,0.745,0.255,33,30,34,31,1,3,6.0,1.0,2.0,1.0,1.21,0.59,-0.59,44.9
SL,4/7/2024,83.3,2.01,6.22,606466,554431,,foul,5.0,R,L,S,,,1,0,-0.27,-0.53,-0.07,2.4,,,621028.0,1,8,Top,,,-4.256989789,-121.2702072,-1.287743925,-1.784166213,23.98090989,-37.40971632,3.56,1.67,163.0,66.9,58.0,83.5,2588.0,6.4,747141,54.1,,,,,,,,55,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,299.0,0.0,-0.056,83.9,7.8,,0.056,88.0,1,-1,0.745,0.255,33,30,34,31,1,3,6.0,1.0,2.0,1.0,3.82,-0.27,0.27,47.0
SL,4/7/2024,84.7,1.98,6.18,606466,554431,,blocked_ball,13.0,R,L,B,,,0,0,-0.25,-0.49,-1.39,0.1,,,621028.0,1,8,Top,,,-7.391756715,-123.0934421,-6.837366916,-1.018211889,25.15824926,-35.96196415,3.48,1.64,,,,84.8,2638.0,6.5,747141,54.04,,,,,,,,55,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,298.0,0.0,0.043,,,,-0.043,,1,-1,0.745,0.255,33,30,34,31,1,3,6.0,1.0,2.0,1.0,3.69,-0.25,0.25,46.9
SL,4/7/2024,84.4,1.86,6.23,621028,554431,force_out,hit_into_play,7.0,R,L,X,5.0,ground_ball,0,2,-0.28,-0.48,-0.68,1.85,,,672515.0,0,8,Top,110.38,173.89,-5.336769744,-122.8669359,-2.860185107,-1.754007655,25.77872699,-36.61619279,3.0,1.45,4.0,91.4,-26.0,84.3,2655.0,6.3,747141,54.16,0.077,0.069,0.0,1.0,0.0,0.0,2.0,54,4,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,313.0,0.08,-0.393,67.0,6.6,0.078,0.393,91.4,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,3.69,-0.28,0.28,46.6
SL,4/7/2024,84.3,1.86,6.22,621028,554431,,foul,13.0,R,L,S,,,0,2,-0.42,-0.45,-0.96,1.7,,,672515.0,0,8,Top,,,-5.716279193,-122.7127773,-3.251191799,-3.137799108,23.82519584,-36.34380755,3.0,1.45,3.0,75.6,-33.0,84.4,2744.0,6.3,747141,54.18,,,,,,,,54,3,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,310.0,0.0,0.0,66.3,7.5,,0.0,88.0,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,3.65,-0.42,0.42,52.6
FF,4/7/2024,94.4,1.82,6.29,621028,554431,,foul_bunt,8.0,R,L,S,,,0,1,0.35,1.51,-0.19,1.86,,,672515.0,0,8,Top,,,-5.98359307,-137.1210299,-9.135351458,5.767477042,32.3123294,-11.27804282,3.0,1.45,158.0,,,94.1,2160.0,6.4,747141,54.11,,,,,,,,54,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,146.0,0.0,-0.073,11.6,1.9,,0.073,88.0,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,1.07,0.35,-0.35,46.8
FF,4/7/2024,93.6,1.93,6.33,621028,554431,,called_strike,3.0,R,L,S,,,0,0,0.49,1.48,0.71,2.63,,,672515.0,0,8,Top,,,-4.233402728,-136.1808283,-7.094434826,7.030673891,30.01550004,-12.33698278,3.14,1.42,,,,93.8,2224.0,6.4,747141,54.1,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,140.0,0.0,-0.063,,,,0.063,,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,1.12,0.49,-0.49,48.5
FF,4/7/2024,94.7,1.9,6.3,672515,554431,walk,ball,11.0,R,L,B,,,3,2,0.4,1.48,-0.16,3.98,,,,0,8,Top,,,-6.258054285,-137.8142957,-3.676598309,6.516619353,31.39449983,-12.66577079,3.31,1.48,,,,94.4,2239.0,6.2,747141,54.31,,0.689131,0.7,1.0,0.0,0.0,,53,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,148.0,-0.088,0.333,,,,-0.333,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.06,0.4,-0.4,50.1
FF,4/7/2024,93.8,1.84,6.3,672515,554431,,foul,4.0,R,L,S,,,3,2,0.21,1.16,-0.81,2.57,,,,0,8,Top,,,-7.308269921,-136.4209155,-6.492183301,4.190639701,28.8022238,-16.44561139,3.34,1.53,87.0,56.8,72.0,93.9,2086.0,6.3,747141,54.21,,,,,,,,53,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,152.0,0.0,0.0,71.8,6.5,,0.0,88.0,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.43,0.21,-0.21,51.9
FF,4/7/2024,93.6,1.76,6.29,672515,554431,,called_strike,6.0,R,L,S,,,3,1,0.37,1.31,0.64,2.25,,,,0,8,Top,,,-3.698071152,-136.1843393,-7.594282908,5.377855737,28.77655979,-14.3701394,3.29,1.45,,,,93.8,2106.0,6.3,747141,54.18,,,,,,,,53,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,146.0,0.0,-0.076,,,,0.076,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.28,0.37,-0.37,53.0
FF,4/7/2024,92.7,1.87,6.31,672515,554431,,ball,12.0,R,L,B,,,2,1,0.37,1.25,0.48,3.43,,,,0,8,Top,,,-4.354238725,-134.8779033,-4.289658915,5.405130922,28.90080643,-16.17189755,3.23,1.45,,,,92.8,2125.0,6.3,747141,54.2,,,,,,,,53,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,141.0,0.0,0.11,,,,-0.11,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.4,0.37,-0.37,53.8
SL,4/7/2024,83.5,1.96,6.28,672515,554431,,ball,12.0,R,L,B,,,1,1,-0.16,-0.23,0.43,3.6,,,,0,8,Top,,,-3.214025549,-121.5766379,0.692166204,-0.962771102,22.8696203,-34.78386076,3.29,1.48,,,,83.5,2553.0,6.2,747141,54.35,,,,,,,,53,3,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,316.0,0.0,0.048,,,,-0.048,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,3.48,-0.16,0.16,45.8
FF,4/7/2024,93.3,1.98,6.33,672515,554431,,called_strike,2.0,R,L,S,,,1,0,0.3,1.25,0.0,3.38,,,,0,8,Top,,,-5.754117984,-135.7605596,-4.595554524,4.994552894,29.58044684,-15.90974745,3.26,1.34,,,,93.2,2118.0,6.2,747141,54.29,,,,,,,,53,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,141.0,0.0,-0.044,,,,0.044,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.37,0.3,-0.3,44.7
FF,4/7/2024,93.1,1.95,6.28,672515,554431,,ball,12.0,R,L,B,,,0,0,0.37,1.38,0.18,4.29,,,,0,8,Top,,,-5.344269024,-135.5432116,-2.351500961,5.79592393,29.98176514,-14.91731677,3.15,1.48,,,,92.8,2199.0,6.1,747141,54.37,,,,,,,,53,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,147.0,0.0,0.034,,,,-0.034,,1,-1,0.753,0.247,33,24,34,24,1,0,6.0,1.0,2.0,1.0,1.25,0.37,-0.37,44.2
SL,4/9/2024,84.4,1.99,6.18,683146,554431,field_error,hit_into_play,8.0,L,L,X,4.0,ground_ball,0,1,-0.32,-0.31,-0.14,1.79,,,,2,8,Top,157.63,148.19,-4.308008592,-122.9848818,-3.320695751,-2.531372643,22.1018102,-34.9179361,3.39,1.61,6.0,86.6,-16.0,85.0,2564.0,6.4,747138,54.12,0.077,0.063,0.9,1.0,0.0,0.0,2.0,66,2,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,307.0,-0.011,0.163,56.3,7.1,0.084,-0.163,88.0,3,-3,0.969,0.031,33,24,34,25,1,3,2.0,1.0,2.0,2.0,3.48,-0.32,-0.32,46.9
FF,4/9/2024,93.9,1.89,6.29,683146,554431,,called_strike,4.0,L,L,S,,,0,0,0.55,1.46,-0.62,2.68,,,,2,8,Top,,,-7.705805572,-136.5004509,-6.852747174,8.511134259,28.77461574,-12.58718492,3.3,1.55,,,,93.8,2343.0,6.2,747138,54.28,,,,,,,,66,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,150.0,0.0,-0.016,,,,0.016,,3,-3,0.969,0.031,33,24,34,25,1,3,2.0,1.0,2.0,2.0,1.12,0.55,0.55,50.1
FF,4/9/2024,93.2,1.91,6.37,624413,554431,home_run,hit_into_play,5.0,R,L,X,,fly_ball,2,1,0.48,1.49,0.27,2.24,553882.0,607043.0,,2,8,Top,90.93,35.58,-5.253300006,-135.4355284,-8.123926261,7.010065088,29.04758266,-12.22706802,3.34,1.57,413.0,105.4,24.0,93.2,2317.0,6.3,747138,54.19,0.857,1.56,2.0,1.0,0.0,3.0,6.0,65,4,4-Seam Fastball,6,0,0,6,3,6,3,6,Standard,Standard,150.0,-0.023,2.506,76.0,7.4,2.928,-2.506,105.4,6,-6,0.992,0.008,33,29,34,30,1,3,2.0,1.0,2.0,2.0,1.14,0.48,-0.48,50.7
FF,4/9/2024,92.6,1.87,6.38,624413,554431,,ball,12.0,R,L,B,,,1,1,0.42,1.32,0.27,4.0,553882.0,607043.0,,2,8,Top,,,-4.987902758,-134.8327012,-3.179861723,6.247165371,28.81653078,-15.55197557,3.55,1.61,,,,92.7,2290.0,6.2,747138,54.25,,,,,,,,65,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,152.0,0.0,0.031,,,,-0.031,,6,-6,0.992,0.008,33,29,34,30,1,3,2.0,1.0,2.0,2.0,1.33,0.42,-0.42,55.8
FF,4/9/2024,94.5,1.77,6.26,624413,554431,,ball,12.0,R,L,B,,,0,1,0.37,1.43,0.2,5.25,,553882.0,607043.0,2,8,Top,,,-4.927387254,-137.5117841,-0.117006301,5.814598754,31.09058694,-14.25457287,3.52,1.64,,,,94.4,2359.0,6.3,747138,54.23,,,,,,,,65,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,150.0,-0.002,0.053,,,,-0.053,,6,-6,0.994,0.006,33,29,34,30,1,3,2.0,1.0,2.0,2.0,1.13,0.37,-0.37,46.4
