pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,87.7,-1.31,5.84,678662,686752,strikeout,swinging_strike,8.0,R,R,S,2.0,,1,2,-0.96,0.67,0.0,1.48,,,,2,6,Bot,,,5.192434084,-127.6899132,-5.929547726,-11.51242468,21.53577882,-23.92725651,3.25,1.53,,,,88.9,2273.0,6.6,746574,53.89,,0.0,0.0,1.0,0.0,0.0,,45,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241.0,-0.01,-0.069,68.8,8.8,,0.069,,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,2.25,0.96,0.96,39.2
CH,4/7/2024,86.9,-1.39,5.8,678662,686752,,ball,14.0,R,R,B,,,0,2,-1.19,0.39,1.18,0.85,,,,2,6,Bot,,,8.674369238,-126.3780948,-6.66322561,-14.38472173,20.22738342,-26.92163943,3.16,1.44,,,,88.4,2392.0,6.8,746574,53.7,,,,,,,,45,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,237.0,0.0,0.009,,,,-0.009,,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,2.58,1.19,1.19,36.5
FF,4/7/2024,94.9,-1.09,5.86,678662,686752,,foul,11.0,R,R,S,,,0,2,-0.26,1.27,-0.08,4.0,,,,2,6,Bot,,,3.261138165,-138.3783942,-2.176914971,-3.915354403,25.16382629,-15.44459049,3.25,1.53,188.0,81.9,14.0,96.9,2426.0,6.9,746574,53.59,,,,,,,,45,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202.0,0.0,0.0,66.2,6.5,,0.0,88.0,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,1.22,0.26,0.26,41.7
SL,4/7/2024,90.0,-1.54,5.66,678662,686752,,foul,12.0,R,R,S,,,0,2,0.46,0.36,1.19,3.37,,,,2,6,Bot,,,5.840905237,-131.2546252,-0.684071174,4.647855379,18.18705468,-27.98664535,3.25,1.53,126.0,81.7,8.0,91.8,2581.0,6.5,746574,54.0,,,,,,,,45,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,165.0,0.0,0.0,61.1,6.8,,0.0,88.0,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,2.37,-0.46,-0.46,36.4
FF,4/7/2024,95.5,-1.19,5.79,678662,686752,,foul,2.0,R,R,S,,,0,2,-0.4,1.32,-0.14,3.26,,,,2,6,Bot,,,3.726445881,-139.2380707,-4.177120622,-6.000968631,25.2508228,-14.11367974,3.25,1.53,235.0,76.4,53.0,97.4,2381.0,6.8,746574,53.69,,,,,,,,45,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.0,0.0,66.9,6.1,,0.0,88.0,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,1.13,0.4,0.4,40.3
FF,4/7/2024,94.4,-1.27,5.78,678662,686752,,swinging_strike,3.0,R,R,S,,,0,1,-0.45,1.27,0.5,3.01,,,,2,6,Bot,,,5.690136568,-137.4987798,-4.524637189,-6.826944322,24.04542609,-15.17708715,3.25,1.53,,,,96.5,1961.0,7.0,746574,53.53,,,,,,,,45,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,272.0,0.0,-0.022,67.3,6.8,,0.022,,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,1.24,0.45,0.45,40.5
FF,4/7/2024,94.2,-1.27,5.72,678662,686752,,swinging_strike,6.0,R,R,S,,,0,0,-0.39,1.27,0.54,2.31,,,,2,6,Bot,,,5.632764212,-137.0751297,-6.114259725,-6.044803938,25.8281677,-15.04653546,3.25,1.53,,,,96.0,1910.0,7.0,746574,53.5,,,,,,,,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,119.0,0.0,-0.016,72.6,7.6,,0.016,,-3,-3,0.108,0.108,26,22,27,23,3,2,6.0,1.0,6.0,1.0,1.27,0.39,0.39,39.0
CH,4/7/2024,86.5,-1.24,6.0,453568,686752,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,0,2,-0.84,0.15,-0.56,0.63,,,,1,6,Bot,,,3.375927542,-125.9697101,-7.081371452,-9.605643192,21.02899248,-29.51080243,3.49,1.66,,,,88.1,2291.0,6.8,746574,53.67,,0.0,0.0,1.0,0.0,0.0,,44,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,241.0,-0.017,-0.102,73.3,8.6,,0.102,,-3,-3,0.125,0.125,26,37,27,38,3,2,6.0,1.0,6.0,1.0,2.85,0.84,-0.84,40.1
SL,4/7/2024,87.6,-1.87,5.56,453568,686752,,called_strike,13.0,L,R,S,,,0,1,0.34,0.25,-0.99,2.06,,,,1,6,Bot,,,1.428123376,-127.8559128,-3.025625877,3.525679493,20.68812356,-29.05460967,3.65,1.7,,,,89.2,2439.0,6.6,746574,53.89,,,,,,,,44,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,164.0,0.0,-0.036,,,,0.036,,-3,-3,0.125,0.125,26,37,27,38,3,2,6.0,1.0,6.0,1.0,2.65,-0.34,0.34,36.8
SL,4/7/2024,87.6,-1.47,5.64,453568,686752,,foul,14.0,L,R,S,,,0,0,0.38,0.3,1.13,2.19,,,,1,6,Bot,,,5.531434323,-127.823998,-3.050856909,3.506543001,18.41273093,-28.55311051,3.49,1.66,18.0,65.2,-5.0,89.3,2579.0,6.5,746574,53.95,,,,,,,,44,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,145.0,0.0,-0.023,70.2,7.4,,0.023,88.0,-3,-3,0.125,0.125,26,37,27,38,3,2,6.0,1.0,6.0,1.0,2.59,-0.38,0.38,34.8
FF,4/7/2024,93.0,-1.22,5.74,607732,686752,field_out,hit_into_play,1.0,R,R,X,6.0,popup,3,2,-0.55,1.18,-0.65,3.12,,,,0,6,Bot,126.98,172.03,2.728213871,-135.6635128,-3.758774609,-7.333126614,22.38565832,-16.85312182,3.13,1.4,76.0,83.3,73.0,95.7,2367.0,7.2,746574,53.34,0.003,0.003,0.0,1.0,0.0,0.0,3.0,43,8,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202.0,-0.026,-0.299,73.0,7.0,0.003,0.299,88.0,-3,-3,0.151,0.151,26,34,27,35,2,1,6.0,4.0,6.0,3.0,1.39,0.55,0.55,43.4
SL,4/7/2024,86.3,-1.65,5.69,607732,686752,,ball,11.0,R,R,B,,,2,2,0.43,0.17,-1.04,3.31,,,,0,6,Bot,,,0.571532212,-125.9535582,0.010691108,4.58668492,18.08359569,-30.42303676,3.29,1.55,,,,88.1,2489.0,6.6,746574,53.89,,,,,,,,43,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,32.0,0.0,0.096,,,,-0.096,,-3,-3,0.151,0.151,26,34,27,35,2,1,6.0,4.0,6.0,3.0,2.8,-0.43,-0.43,37.7
FF,4/7/2024,92.9,-1.22,5.81,607732,686752,,ball,11.0,R,R,B,,,1,2,-0.74,1.25,-1.2,4.35,,,,0,6,Bot,,,1.672078748,-135.469726,-0.803870496,-9.489270507,24.82894905,-16.58016019,3.24,1.49,,,,94.4,2285.0,6.7,746574,53.82,,,,,,,,43,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225.0,0.0,0.036,,,,-0.036,,-3,-3,0.151,0.151,26,34,27,35,2,1,6.0,4.0,6.0,3.0,1.34,0.74,0.74,45.3
CH,4/7/2024,84.7,-1.12,5.98,607732,686752,,ball,14.0,R,R,B,,,0,2,-0.91,0.38,0.97,0.06,,,,0,6,Bot,,,6.733743267,-123.0639601,-8.382959264,-10.47172339,19.79508033,-27.03422331,3.28,1.46,,,,85.8,1916.0,6.7,746574,53.83,,,,,,,,43,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,199.0,0.0,0.021,,,,-0.021,,-3,-3,0.151,0.151,26,34,27,35,2,1,6.0,4.0,6.0,3.0,2.76,0.91,0.91,41.9
FF,4/7/2024,94.9,-1.15,5.83,607732,686752,,foul,2.0,R,R,S,,,0,2,-0.74,1.42,0.07,3.08,,,,0,6,Bot,,,4.896808221,-138.1841823,-4.816609775,-10.49895639,27.60807925,-13.02038095,3.13,1.4,224.0,73.7,47.0,96.1,2448.0,6.7,746574,53.77,,,,,,,,43,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,203.0,0.0,0.0,68.1,7.0,,0.0,88.0,-3,-3,0.151,0.151,26,34,27,35,2,1,6.0,4.0,6.0,3.0,1.08,0.74,0.74,41.2
