pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-07,87.7,-1.31,5.84,"Tovar, Ezequiel",678662,686752,strikeout,swinging_strike,8.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,2.0,,1,2,-0.96,0.67,0.0,1.48,,,,2,6,Bot,,,666163,,5.19243408410074,-127.689913168565,-5.92954772552851,-11.5124246806339,21.5357788162138,-23.9272565112658,3.25,1.53,,,,88.9,2273.0,6.6,746574,668853,664040,670623,676609,680700,642350,623912,53.89,,0.0,0.0,1.0,0.0,0.0,,45,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241.0,-0.01,-0.067,68.7673776283246,8.77071
CH,2024-04-07,86.9,-1.39,5.8,"Tovar, Ezequiel",678662,686752,,ball,14.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,B,,,0,2,-1.19,0.39,1.18,0.85,,,,2,6,Bot,,,666163,,8.67436923784388,-126.378094802773,-6.66322561045365,-14.3847217280322,20.22738342432,-26.9216394270859,3.16,1.44,,,,88.4,2392.0,6.8,746574,668853,664040,670623,676609,680700,642350,623912,53.7,,,,,,,,45,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,237.0,0.0,0.008,,
FF,2024-04-07,94.9,-1.09,5.86,"Tovar, Ezequiel",678662,686752,,foul,11.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,,,0,2,-0.26,1.27,-0.08,4.0,,,,2,6,Bot,,,666163,,3.26113816459695,-138.378394165791,-2.17691497090975,-3.91535440305344,25.1638262866616,-15.4445904919835,3.25,1.53,188.0,81.9,14.0,96.9,2426.0,6.9,746574,668853,664040,670623,676609,680700,642350,623912,53.59,,,,,,,,45,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202.0,0.0,0.0,66.1944849390321,6.54637
SL,2024-04-07,90.0,-1.54,5.66,"Tovar, Ezequiel",678662,686752,,foul,12.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,,,0,2,0.46,0.36,1.19,3.37,,,,2,6,Bot,,,666163,,5.84090523690777,-131.254625177665,-0.68407117442138,4.64785537850053,18.1870546830245,-27.986645345076,3.25,1.53,126.0,81.7,8.0,91.8,2581.0,6.5,746574,668853,664040,670623,676609,680700,642350,623912,54.0,,,,,,,,45,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,165.0,0.0,0.0,61.1226405546118,6.80595
FF,2024-04-07,95.5,-1.19,5.79,"Tovar, Ezequiel",678662,686752,,foul,2.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,,,0,2,-0.4,1.32,-0.14,3.26,,,,2,6,Bot,,,666163,,3.72644588095378,-139.238070721493,-4.17712062153211,-6.00096863133924,25.2508227967102,-14.1136797390673,3.25,1.53,235.0,76.4,53.0,97.4,2381.0,6.8,746574,668853,664040,670623,676609,680700,642350,623912,53.69,,,,,,,,45,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.0,0.0,66.8872925347442,6.13239
FF,2024-04-07,94.4,-1.27,5.78,"Tovar, Ezequiel",678662,686752,,swinging_strike,3.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,,,0,1,-0.45,1.27,0.5,3.01,,,,2,6,Bot,,,666163,,5.69013656783032,-137.498779755706,-4.52463718892031,-6.82694432216856,24.045426086858,-15.1770871545594,3.25,1.53,,,,96.5,1961.0,7.0,746574,668853,664040,670623,676609,680700,642350,623912,53.53,,,,,,,,45,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,272.0,0.0,-0.023,67.3459259719406,6.79452
FF,2024-04-07,94.2,-1.27,5.72,"Tovar, Ezequiel",678662,686752,,swinging_strike,6.0,Ezequiel Tovar strikes out swinging.,R,R,COL,TB,S,,,0,0,-0.39,1.27,0.54,2.31,,,,2,6,Bot,,,666163,,5.63276421223485,-137.075129674335,-6.11425972506817,-6.04480393835756,25.8281677009717,-15.0465354622275,3.25,1.53,,,,96.0,1910.0,7.0,746574,668853,664040,670623,676609,680700,642350,623912,53.5,,,,,,,,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,119.0,0.0,-0.015,72.5616685606937,7.62581
CH,2024-04-07,86.5,-1.24,6.0,"Blackmon, Charlie",453568,686752,strikeout,swinging_strike_blocked,13.0,Charlie Blackmon strikes out swinging.,L,R,COL,TB,S,2.0,,0,2,-0.84,0.15,-0.56,0.63,,,,1,6,Bot,,,666163,,3.3759275416822,-125.969710146817,-7.08137145237478,-9.60564319210605,21.0289924779801,-29.5108024268419,3.49,1.66,,,,88.1,2291.0,6.8,746574,668853,664040,670623,676609,680700,642350,623912,53.67,,0.0,0.0,1.0,0.0,0.0,,44,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,241.0,-0.017,-0.102,73.2980097452705,8.63238
SL,2024-04-07,87.6,-1.87,5.56,"Blackmon, Charlie",453568,686752,,called_strike,13.0,Charlie Blackmon strikes out swinging.,L,R,COL,TB,S,,,0,1,0.34,0.25,-0.99,2.06,,,,1,6,Bot,,,666163,,1.42812337647427,-127.855912828899,-3.02562587731419,3.52567949287717,20.6881235624798,-29.0546096687751,3.65,1.7,,,,89.2,2439.0,6.6,746574,668853,664040,670623,676609,680700,642350,623912,53.89,,,,,,,,44,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,164.0,0.0,-0.036,,
SL,2024-04-07,87.6,-1.47,5.64,"Blackmon, Charlie",453568,686752,,foul,14.0,Charlie Blackmon strikes out swinging.,L,R,COL,TB,S,,,0,0,0.38,0.3,1.13,2.19,,,,1,6,Bot,,,666163,,5.53143432301389,-127.823997962859,-3.05085690938416,3.50654300137827,18.4127309321949,-28.5531105082366,3.49,1.66,18.0,65.2,-5.0,89.3,2579.0,6.5,746574,668853,664040,670623,676609,680700,642350,623912,53.95,,,,,,,,44,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,145.0,0.0,-0.024,70.1687457517406,7.43043
