pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,92.8,1.76,5.73,"Muncy, Max",571970,573124,walk,ball,12.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,B,,,3,2,1.38,0.36,0.86,4.09,,,518692.0,1,7,Bot,,,672275,,-5.29299991543731,-135.049903421481,0.815639701693234,18.0508752538413,30.91140127545,-28.2068986397041,2.98,1.57,,,,92.0,2107.0,5.9,746169,527038,642731,656305,605113,624424,808982,596103,54.61,,0.691353,0.7,1.0,0.0,0.0,,61,6,5,4,5,4,4,5,5,4,Standard,Strategic,131.0,0.026,0.296,,
ST,2024-04-02,81.2,1.83,5.6,"Muncy, Max",571970,573124,,blocked_ball,13.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,B,,,2,2,-1.04,0.04,-1.52,1.05,,,518692.0,1,7,Bot,,,672275,,-5.45448047897378,-118.20176864695,-3.62876318576201,-8.69767875825841,22.6358519084003,-31.3138563576635,3.02,1.48,,,,80.3,2756.0,5.6,746169,527038,642731,656305,605113,624424,808982,596103,54.87,,,,,,,,61,5,5,4,5,4,4,5,5,4,Standard,Strategic,294.0,0.0,0.111,,
ST,2024-04-02,79.1,1.89,5.59,"Muncy, Max",571970,573124,,swinging_strike,7.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,S,,,2,1,-1.39,0.13,-0.37,1.43,,,518692.0,1,7,Bot,,,672275,,-2.29127401737382,-115.210206879023,-2.49864681612116,-11.9796380737196,21.6997557945954,-30.7825007788748,3.06,1.54,,,,77.9,2831.0,5.4,746169,527038,642731,656305,605113,624424,808982,596103,55.08,,,,,,,,61,4,5,4,5,4,4,5,5,4,Standard,Strategic,290.0,0.0,-0.065,,
SI,2024-04-02,93.2,1.69,5.64,"Muncy, Max",571970,573124,,ball,13.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,B,,,1,1,1.36,0.58,-1.38,1.68,,,518692.0,1,7,Bot,,,672275,,-10.7361606205812,-135.196509633119,-5.61204625746117,18.993449982164,28.9686175305747,-24.024654032857,3.08,1.47,,,,92.1,2157.0,5.8,746169,527038,642731,656305,605113,624424,808982,596103,54.71,,,,,,,,61,3,5,4,5,4,4,5,5,4,Standard,Strategic,126.0,0.0,0.058,,
ST,2024-04-02,80.6,1.89,5.57,"Muncy, Max",571970,573124,,ball,13.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,B,,,0,1,-1.23,0.11,-1.49,1.37,,,518692.0,1,7,Bot,,,672275,,-5.09878086923398,-117.277502586122,-2.8258268531846,-10.3215490354844,22.912416689124,-30.8463937075958,3.03,1.42,,,,79.2,2772.0,5.4,746169,527038,642731,656305,605113,624424,808982,596103,55.08,,,,,,,,61,2,5,4,5,4,4,5,5,4,Standard,Strategic,285.0,0.0,0.029,,
ST,2024-04-02,79.6,1.95,5.67,"Muncy, Max",571970,573124,,called_strike,1.0,Max Muncy walks.   Freddie Freeman to 2nd.,L,L,LAD,SF,S,,,0,0,-1.29,0.2,-0.63,3.22,,,518692.0,1,7,Bot,,,672275,,-3.20622902844354,-115.880675840365,1.00313660524383,-10.9530167141885,22.4502229068301,-30.837965510051,3.17,1.54,,,,78.5,2800.0,5.6,746169,527038,642731,656305,605113,624424,808982,596103,54.93,,,,,,,,61,1,5,4,5,4,4,5,5,4,Standard,Strategic,280.0,0.0,-0.04,,
ST,2024-04-02,81.8,1.86,5.62,"Smith, Will",669257,573124,field_out,hit_into_play,4.0,Will Smith pops out to second baseman Thairo Estrada.,R,L,LAD,SF,X,4.0,popup,0,1,-0.93,0.31,-0.67,2.45,,,518692.0,0,7,Bot,165.3,139.45,672275,,-3.88009114556394,-119.131526163061,-1.21989695221195,-8.19437778549946,21.4069047822214,-29.1462830321812,3.35,1.63,181.0,78.9,60.0,81.1,2568.0,5.6,746169,527038,642731,656305,605113,624424,808982,596103,54.89,0.029,0.031,0.0,1.0,0.0,0.0,3.0,60,2,5,4,5,4,4,5,5,4,Standard,Strategic,274.0,-0.026,-0.308,,
ST,2024-04-02,78.3,1.97,5.66,"Smith, Will",669257,573124,,swinging_strike,3.0,Will Smith pops out to second baseman Thairo Estrada.,R,L,LAD,SF,S,,,0,0,-1.31,0.38,0.54,3.11,,,518692.0,0,7,Bot,,,672275,,-0.671041700897733,-114.020978847784,0.64502945713674,-11.2994420984901,21.1003002911531,-29.1735413039788,3.35,1.63,,,,78.0,2688.0,6.0,746169,527038,642731,656305,605113,624424,808982,596103,54.48,,,,,,,,60,1,5,4,5,4,4,5,5,4,Standard,Strategic,286.0,0.0,-0.064,,
ST,2024-04-02,78.9,1.94,5.61,"Freeman, Freddie",518692,573124,single,hit_into_play,8.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,X,5.0,ground_ball,1,2,-1.54,-0.28,-0.1,1.9,,,,0,7,Bot,114.5,178.98,672275,,-1.56813111841706,-114.853903635172,-0.703565630222694,-13.184940443906,23.3049100554322,-34.6928215485392,3.64,1.83,3.0,23.6,-30.0,77.7,2891.0,5.6,746169,527038,642731,656305,605113,624424,808982,596103,54.87,0.234,0.206,0.9,1.0,1.0,0.0,1.0,59,4,5,4,5,4,4,5,5,4,Standard,Standard,286.0,0.028,0.469,,
SI,2024-04-02,93.3,1.8,5.67,"Freeman, Freddie",518692,573124,,foul,7.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,S,,,1,1,1.29,0.64,-0.69,2.34,,,,0,7,Bot,,,672275,,-9.10136677116069,-135.577404882211,-4.19017688722556,17.8579242799684,27.8505092911818,-23.5932756797107,3.64,1.83,,,,92.3,2186.0,5.7,746169,527038,642731,656305,605113,624424,808982,596103,54.84,,,,,,,,59,3,5,4,5,4,4,5,5,4,Standard,Standard,126.0,0.0,-0.047,,
