pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/8/2024,90.7,-2.75,5.02,606115,527054,single,hit_into_play,11.0,R,R,X,7.0,line_drive,1,0,-1.14,0.38,-1.16,3.43,,,671739.0,2,3,Bot,71.67,94.05,6.401556472,-131.8877398,1.200695347,-14.76481457,31.27577019,-28.35269057,3.44,1.61,257.0,83.5,19.0,90.0,2093.0,6.2,747142,54.33,0.831,0.789,0.9,1.0,1.0,0.0,4.0,27,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,231.0,0.008,0.272,68.4,7.2,0.969,-0.272,88.0,4,4,0.894,0.894,33,29,33,30,2,1,,1.0,,1.0,2.42,1.14,1.14,18.8
SI,4/8/2024,90.2,-2.69,4.97,606115,527054,,ball,11.0,R,R,B,,,0,0,-1.34,0.25,-1.58,3.32,,,671739.0,2,3,Bot,,,5.5831664,-131.2013297,1.371407397,-16.65554476,30.66669475,-29.91537675,3.38,1.65,,,,89.6,2120.0,6.2,747142,54.32,,,,,,,,27,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,232.0,0.0,0.028,,,,-0.028,,4,4,0.894,0.894,33,29,33,30,2,1,,1.0,,1.0,2.58,1.34,1.34,18.6
SI,4/8/2024,86.3,-2.39,4.91,671739,527054,single,hit_into_play,5.0,L,R,X,6.0,ground_ball,3,1,-1.3,0.2,0.02,2.26,,,,2,3,Bot,132.18,139.1,8.384645436,-125.4471951,-0.470182542,-15.43335725,25.50925873,-30.13985055,3.46,1.57,42.0,74.5,1.0,86.4,2052.0,6.4,747142,54.08,0.117,0.125,0.9,1.0,1.0,0.0,2.0,26,5,Sinker,4,0,4,0,0,4,4,0,Infield shade,Strategic,232.0,0.004,0.067,77.3,8.7,0.133,-0.067,88.0,4,4,0.89,0.89,33,23,33,23,2,1,,1.0,,1.0,2.86,1.3,-1.3,25.3
SI,4/8/2024,88.8,-2.52,4.94,671739,527054,,ball,11.0,L,R,B,,,2,1,-1.31,0.1,-1.48,3.34,,,,2,3,Bot,,,5.301559896,-129.262903,1.915712878,-15.78413568,26.44835533,-31.70006477,3.35,1.7,,,,88.9,2237.0,6.3,747142,54.2,,,,,,,,26,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Strategic,230.0,0.0,0.043,,,,-0.043,,4,4,0.89,0.89,33,23,33,23,2,1,,1.0,,1.0,2.79,1.31,-1.31,19.5
CU,4/8/2024,75.4,-2.52,5.1,671739,527054,,ball,13.0,L,R,B,,,1,1,0.79,0.12,-1.24,2.35,,,,2,3,Bot,,,1.254626748,-109.736075,1.213149958,6.135584138,20.60124869,-31.64473406,3.43,1.51,,,,75.1,2569.0,6.2,747142,54.3,,,,,,,,26,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Strategic,73.0,0.0,0.023,,,,-0.023,,4,4,0.89,0.89,33,23,33,23,2,1,,1.0,,1.0,3.91,-0.79,0.79,24.2
FC,4/8/2024,84.7,-2.44,4.98,671739,527054,,foul,2.0,L,R,S,,,1,0,-0.01,0.67,0.08,3.16,,,,2,3,Bot,,,5.89604922,-123.3538531,0.708633321,-1.166763839,22.88468429,-25.65235469,3.46,1.57,142.0,67.0,66.0,84.9,2347.0,6.2,747142,54.28,,,,,,,,26,2,Cutter,4,0,4,0,0,4,4,0,Infield shade,Strategic,210.0,0.0,-0.02,69.5,7.1,,0.02,88.0,4,4,0.89,0.89,33,23,33,23,2,1,,1.0,,1.0,2.49,0.01,-0.01,25.2
CH,4/8/2024,82.4,-2.7,4.97,671739,527054,,ball,11.0,L,R,B,,,0,0,-1.28,0.46,-1.92,2.74,,,,2,3,Bot,,,4.282087232,-119.9252269,0.561699145,-13.17895177,23.93689863,-28.04120936,3.51,1.59,,,,82.3,1483.0,6.3,747142,54.19,,,,,,,,26,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Strategic,236.0,0.0,0.015,,,,-0.015,,4,4,0.89,0.89,33,23,33,23,2,1,,1.0,,1.0,2.9,1.28,-1.28,27.3
SI,4/8/2024,90.0,-2.77,4.96,542303,527054,home_run,hit_into_play,5.0,R,R,X,,fly_ball,1,0,-1.31,-0.06,0.01,2.7,,645277.0,,2,3,Bot,86.62,24.28,9.618370217,-130.6319436,0.5663078,-17.06986276,30.06575109,-33.24432542,3.51,1.73,442.0,112.0,29.0,89.3,2133.0,6.2,747142,54.29,0.994,2.0,2.0,1.0,0.0,3.0,6.0,25,2,Sinker,2,0,2,0,0,4,4,0,Standard,Standard,240.0,0.128,1.748,84.2,7.5,3.965,-1.748,112.0,2,2,0.762,0.762,33,33,33,34,2,1,,1.0,,1.0,2.91,1.31,1.31,19.3
FC,4/8/2024,86.9,-2.44,5.05,542303,527054,,ball,14.0,R,R,B,,,0,0,0.07,0.52,1.22,1.96,,645277.0,,2,3,Bot,,,8.608228536,-126.3705599,-2.265691747,-0.97924018,26.10924026,-26.36128469,3.54,1.73,,,,86.9,2471.0,6.3,747142,54.16,,,,,,,,25,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,227.0,0.0,0.016,,,,-0.016,,2,2,0.762,0.762,33,33,33,34,2,1,,1.0,,1.0,2.51,-0.07,-0.07,21.1
SI,4/8/2024,91.3,-2.41,4.87,621566,527054,strikeout,called_strike,3.0,L,R,S,2.0,,2,2,-1.26,0.13,0.7,2.97,,645277.0,,1,3,Bot,,,10.5195251,-132.4895534,0.913146439,-17.13901949,30.88644908,-31.14737464,3.49,1.59,,,,90.7,2191.0,6.3,747142,54.19,,0.0,0.0,1.0,0.0,0.0,,24,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Strategic,241.0,-0.024,-0.265,,,,0.265,,2,2,0.786,0.786,33,30,33,30,2,1,,1.0,,1.0,2.64,1.26,-1.26,17.0
