pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,6/9/2024,86.0,-1.07,6.17,696285,694462,walk,ball,14.0,R,R,B,,,3,2,-0.71,0.05,1.76,0.09,,669222.0,608336.0,2,4,Bot,,,8.219600358,-124.8367211,-8.322598603,-9.015547246,24.12431255,-30.21736495,3.35,1.52,,,,86.7,584.0,6.8,744849,53.73,,0.689131,0.7,1.0,0.0,0.0,,36,6,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,262.0,0.018,0.345,,,,-0.345,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,3.04,0.71,0.71,54.2
SL,6/9/2024,85.5,-1.16,6.28,696285,694462,,called_strike,3.0,R,R,S,,,3,1,0.05,0.27,0.45,3.36,,669222.0,608336.0,2,4,Bot,,,3.71580519,-124.4986423,-1.157104723,-0.15780887,23.99677879,-29.39104389,3.35,1.52,,,,86.2,2154.0,6.6,744849,53.87,,,,,,,,36,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,117.0,0.0,-0.118,,,,0.118,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,2.84,-0.05,-0.05,58.8
FF,6/9/2024,94.5,-1.06,6.29,696285,694462,,ball,13.0,R,R,B,,,2,1,-0.71,1.34,-0.4,1.24,,669222.0,608336.0,2,4,Bot,,,3.307322322,-137.2067637,-10.4880471,-9.724520547,30.95058472,-13.06594875,3.35,1.63,,,,94.8,2161.0,6.6,744849,53.86,,,,,,,,36,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212.0,0.0,0.104,,,,-0.104,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,1.22,0.71,0.71,54.9
FF,6/9/2024,94.7,-1.17,6.36,696285,694462,,called_strike,3.0,R,R,S,,,2,0,-0.34,1.32,0.42,3.36,,669222.0,608336.0,2,4,Bot,,,4.919122016,-137.7753885,-5.146195591,-5.374616809,29.89396108,-14.34779406,3.35,1.52,,,,95.1,2215.0,6.5,744849,54.03,,,,,,,,36,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,206.0,0.0,-0.069,,,,0.069,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,1.21,0.34,0.34,55.4
SL,6/9/2024,85.0,-1.23,6.25,696285,694462,,ball,11.0,R,R,B,,,1,0,-0.01,0.16,-0.83,3.69,,669222.0,608336.0,2,4,Bot,,,0.943744712,-123.730554,0.052849075,-0.269815413,26.06231718,-30.8105915,3.35,1.52,,,,85.4,2154.0,6.7,744849,53.84,,,,,,,,36,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,114.0,0.0,0.07,,,,-0.07,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,3.01,0.01,0.01,53.8
SL,6/9/2024,86.3,-1.03,6.25,696285,694462,,ball,14.0,R,R,B,,,0,0,0.06,0.23,0.97,1.43,,669222.0,608336.0,2,4,Bot,,,4.66863855,-125.5763668,-5.766288633,-0.271321383,25.20639633,-28.82520677,3.28,1.52,,,,87.0,2235.0,6.7,744849,53.79,,,,,,,,36,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,126.0,0.0,0.042,,,,-0.042,,2,2,0.789,0.789,22,24,22,25,2,1,,1.0,7.0,2.0,2.83,-0.06,-0.06,57.3
FS,6/9/2024,86.4,-1.1,6.29,608336,694462,single,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,1,-0.8,0.16,-0.46,1.92,,,669222.0,2,4,Bot,97.84,157.13,3.185997335,-125.8497444,-4.544031292,-9.165621717,25.61608281,-29.7290682,3.55,1.64,11.0,58.1,-10.0,87.0,578.0,6.6,744849,53.87,0.097,0.079,0.9,1.0,1.0,0.0,1.0,35,2,Split-Finger,4,2,4,2,2,4,4,2,Infield shade,Standard,254.0,0.013,0.34,71.3,7.7,0.104,-0.34,88.0,2,2,0.776,0.776,22,30,22,31,2,1,,1.0,7.0,2.0,2.89,0.8,-0.8,58.6
FS,6/9/2024,86.9,-1.31,6.18,608336,694462,,swinging_strike,13.0,L,R,S,,,0,0,-0.52,0.3,-0.32,1.14,,,669222.0,2,4,Bot,,,3.466787224,-126.4716787,-6.589144579,-6.287214161,24.29311107,-27.83520463,3.55,1.64,,,,87.7,650.0,6.7,744849,53.83,,,,,,,,35,1,Split-Finger,4,2,4,2,2,4,4,2,Infield shade,Standard,241.0,0.0,-0.039,73.6,8.3,,0.039,,2,2,0.776,0.776,22,30,22,31,2,1,,1.0,7.0,2.0,2.7,0.52,-0.52,54.1
SL,6/9/2024,87.9,-0.96,6.19,669222,694462,walk,ball,14.0,R,R,B,,,3,1,-0.08,0.06,1.17,0.72,,,,2,4,Bot,,,5.388121246,-127.9150191,-7.375676888,-1.958218343,24.28233195,-30.2614827,3.19,1.43,,,,88.9,2214.0,6.7,744849,53.76,,0.689131,0.7,1.0,0.0,0.0,,34,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,156.0,0.008,0.069,,,,-0.069,,2,2,0.768,0.768,22,29,22,29,2,1,,1.0,7.0,2.0,2.87,0.08,0.08,56.9
FF,6/9/2024,95.2,-0.86,6.4,669222,694462,,called_strike,3.0,R,R,S,,,3,0,-0.32,1.32,0.41,2.82,,,,2,4,Bot,,,4.078314749,-138.6798323,-6.813180562,-4.986421163,26.70890017,-13.86255491,3.14,1.46,,,,96.1,2235.0,6.4,744849,54.06,,,,,,,,34,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,206.0,0.0,-0.022,,,,0.022,,2,2,0.768,0.768,22,29,22,29,2,1,,1.0,7.0,2.0,1.16,0.32,0.32,55.9
FF,6/9/2024,95.4,-0.86,6.3,669222,694462,,ball,14.0,R,R,B,,,2,0,-0.47,1.28,1.37,0.56,,,,2,4,Bot,,,6.954697143,-138.3842611,-12.41141454,-7.469174386,27.47705372,-13.25962301,3.17,1.52,,,,96.2,2234.0,6.7,744849,53.82,,,,,,,,34,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,210.0,0.0,0.042,,,,-0.042,,2,2,0.768,0.768,22,29,22,29,2,1,,1.0,7.0,2.0,1.22,0.47,0.47,55.0
SL,6/9/2024,88.4,-1.13,6.16,669222,694462,,ball,14.0,R,R,B,,,1,0,-0.03,0.37,0.78,0.73,,,,2,4,Bot,,,4.758288541,-128.6193544,-8.076165303,-1.171123194,21.11666296,-26.78094011,3.17,1.43,,,,89.5,2265.0,6.5,744849,53.96,,,,,,,,34,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,155.0,0.0,0.026,,,,-0.026,,2,2,0.768,0.768,22,29,22,29,2,1,,1.0,7.0,2.0,2.49,0.03,0.03,52.1
SL,6/9/2024,87.2,-1.13,6.17,669222,694462,,ball,14.0,R,R,B,,,0,0,0.15,0.15,1.43,1.57,,,,2,4,Bot,,,5.904964686,-126.9356663,-5.323573041,0.667769032,21.21977289,-29.84315509,3.17,1.46,,,,88.5,2262.0,6.7,744849,53.81,,,,,,,,34,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,106.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,22,29,22,29,2,1,,1.0,7.0,2.0,2.81,-0.15,-0.15,54.2
FF,6/9/2024,96.2,-1.19,6.32,660688,694462,home_run,hit_into_play,6.0,L,R,X,,fly_ball,0,0,-0.34,1.23,0.58,1.96,,608385.0,671277.0,2,4,Bot,212.4,67.15,5.495182211,-139.9565665,-8.868695231,-5.603735682,27.76267467,-14.27621946,3.12,1.38,388.0,100.2,33.0,97.2,2177.0,6.6,744849,53.93,0.366,0.725,2.0,1.0,0.0,3.0,6.0,33,1,4-Seam Fastball,1,2,1,2,2,4,4,2,Standard,Standard,207.0,0.354,2.652,69.5,7.4,1.406,-2.652,100.2,-1,-1,0.414,0.414,22,25,22,26,2,1,,1.0,7.0,2.0,1.21,0.34,-0.34,59.2
SL,6/9/2024,86.3,-1.32,6.18,671277,694462,single,hit_into_play,8.0,L,R,X,7.0,line_drive,2,0,-0.01,0.15,0.05,1.68,657041.0,,608385.0,2,4,Bot,87.47,117.44,3.317869281,-125.8371277,-4.973080831,-0.604476606,20.64800657,-29.9201239,3.42,1.67,193.0,69.8,24.0,87.7,2233.0,6.7,744849,53.84,0.98,0.897,0.9,1.0,1.0,0.0,4.0,32,3,Slider,0,2,0,2,2,1,1,2,Standard,Standard,199.0,0.114,0.886,71.6,8.0,1.036,-0.886,88.0,-2,-2,0.3,0.3,22,24,22,24,2,1,,1.0,7.0,2.0,2.85,0.01,-0.01,57.6
FS,6/9/2024,84.1,-1.3,6.27,671277,694462,,ball,11.0,L,R,B,,,1,0,-0.39,0.2,-0.89,3.49,657041.0,,608385.0,2,4,Bot,,,1.735533602,-122.6379195,-0.521692835,-4.224659584,21.74739129,-30.28832646,3.41,1.8,,,,85.1,693.0,6.6,744849,53.92,,,,,,,,32,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,258.0,0.0,0.1,,,,-0.1,,-2,-2,0.3,0.3,22,24,22,24,2,1,,1.0,7.0,2.0,2.99,0.39,-0.39,55.8
FF,6/9/2024,96.4,-1.29,6.39,671277,694462,,ball,13.0,L,R,B,,,0,0,-0.39,1.4,-0.9,1.37,657041.0,,608385.0,2,4,Bot,,,1.941745756,-140.1851497,-11.03045058,-5.610514422,28.99484294,-11.51328628,3.41,1.86,,,,97.2,2156.0,6.6,744849,53.9,,,,,,,,32,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.0,0.05,,,,-0.05,,-2,-2,0.3,0.3,22,24,22,24,2,1,,1.0,7.0,2.0,1.04,0.39,-0.39,54.5
