pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,95.8,-1.65,6.11,664040,663567,field_out,hit_into_play,12.0,L,R,X,4.0,ground_ball,0,2,-0.57,1.35,0.89,2.91,,676609.0,642350.0,2,6,Top,144.0,151.0,8.028079275,-139.4891762,-6.009147668,-8.92133552,24.80738128,-13.37474753,3.32,1.51,124.0,86.5,9.0,96.9,2356.0,6.4,746576,54.06,0.529,0.479,0.0,1.0,0.0,0.0,4.0,47,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.047,-0.296,68.0,5.5,0.575,0.296,88.0,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,1.09,0.57,-0.57,54.1
CH,4/5/2024,86.8,-1.78,6.0,664040,663567,,foul,11.0,L,R,S,,,0,2,-0.84,0.42,-0.97,3.14,,676609.0,642350.0,2,6,Top,,,3.676970309,-126.7059431,-1.724535114,-9.752483172,18.13652613,-27.40055696,3.32,1.51,206.0,69.0,35.0,88.3,1521.0,6.4,746576,54.11,,,,,,,,47,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,227.0,0.0,0.0,46.4,5.5,,0.0,88.0,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,2.51,0.84,-0.84,59.6
CH,4/5/2024,87.9,-1.82,6.01,664040,663567,,swinging_strike_blocked,13.0,L,R,S,,,0,1,-0.46,0.5,-0.53,0.67,,676609.0,642350.0,2,6,Top,,,4.075379502,-127.9990966,-8.048298838,-5.73979873,18.42147731,-25.54432257,3.32,1.51,,,,89.0,1632.0,6.3,746576,54.2,,,,,,,,47,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,228.0,0.0,-0.073,84.2,8.8,,0.073,,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,2.38,0.46,-0.46,55.1
CH,4/5/2024,86.7,-1.78,6.04,664040,663567,,called_strike,13.0,L,R,S,,,0,0,-0.6,0.56,-1.13,2.29,,676609.0,642350.0,2,6,Top,,,2.799501026,-126.5704672,-4.165373399,-7.018560609,16.5144129,-25.60405366,3.37,1.58,,,,88.3,1456.0,6.3,746576,54.2,,,,,,,,47,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.0,-0.077,,,,0.077,,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,2.37,0.6,-0.6,50.8
FF,4/5/2024,96.5,-1.51,6.13,642350,663567,walk,ball,13.0,R,R,B,,,3,2,-0.75,1.04,-0.11,0.83,,676609.0,,2,6,Top,,,5.442674554,-140.2244525,-11.02294381,-11.09078912,25.24307065,-16.42764685,3.19,1.49,,,,97.5,2334.0,6.5,746576,54.01,,0.689131,0.7,1.0,0.0,0.0,,46,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,206.0,-0.008,0.127,,,,-0.127,,-1,1,0.348,0.652,27,28,27,29,1,2,4.0,2.0,3.0,1.0,1.38,0.75,0.75,54.1
CH,4/5/2024,87.7,-1.73,5.99,642350,663567,,foul,4.0,R,R,S,,,3,2,-0.95,0.28,-0.3,2.29,,676609.0,,2,6,Top,,,5.444238329,-127.7442838,-3.549645938,-11.46804762,20.50353297,-28.66842062,3.43,1.68,14.0,77.6,-8.0,88.8,1488.0,6.4,746576,54.08,,,,,,,,46,6,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,231.0,0.0,0.0,77.6,8.5,,0.0,88.0,-1,1,0.348,0.652,27,28,27,29,1,2,4.0,2.0,3.0,1.0,2.63,0.95,0.95,52.4
CH,4/5/2024,89.3,-1.83,6.0,642350,663567,,ball,14.0,R,R,B,,,2,2,-0.88,0.42,1.19,0.94,,676609.0,,2,6,Top,,,9.301841675,-129.7690829,-7.432010067,-11.61075005,21.69860729,-26.16225292,3.24,1.56,,,,90.2,1585.0,6.4,746576,54.06,,,,,,,,46,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,227.0,0.0,0.054,,,,-0.054,,-1,1,0.348,0.652,27,28,27,29,1,2,4.0,2.0,3.0,1.0,2.4,0.88,0.88,55.0
SL,4/5/2024,83.9,-1.67,6.03,642350,663567,,blocked_ball,14.0,R,R,B,,,1,2,0.75,-0.24,1.46,0.41,,,676609.0,2,6,Top,,,5.774258803,-122.0058477,-6.17143805,6.450486474,22.57485796,-33.64154862,3.31,1.56,,,,84.3,2700.0,6.4,746576,54.07,,,,,,,,46,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,42.0,-0.013,0.032,,,,-0.032,,-1,1,0.361,0.639,27,28,27,29,1,2,4.0,2.0,3.0,1.0,3.47,-0.75,-0.75,53.5
FF,4/5/2024,94.5,-1.65,6.15,642350,663567,,ball,12.0,R,R,B,,,0,2,-0.7,1.23,1.47,4.02,,,676609.0,2,6,Top,,,9.667194312,-137.4381874,-2.661941545,-10.79058271,26.88571127,-16.07253557,3.35,1.56,,,,94.9,2340.0,6.3,746576,54.19,,,,,,,,46,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,-1,1,0.361,0.639,27,28,27,29,1,2,4.0,2.0,3.0,1.0,1.3,0.7,0.7,53.5
SL,4/5/2024,87.6,-1.9,6.08,642350,663567,,foul,5.0,R,R,S,,,0,1,0.5,0.04,-0.22,2.64,,,676609.0,2,6,Top,,,3.043580019,-127.755051,-2.394203524,5.057103275,21.9440591,-31.46611533,3.43,1.68,174.0,73.0,59.0,88.9,2431.0,6.6,746576,53.92,,,,,,,,46,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,140.0,0.0,-0.046,73.9,6.9,,0.046,88.0,-1,1,0.361,0.639,27,28,27,29,1,2,4.0,2.0,3.0,1.0,2.87,-0.5,-0.5,51.8
