pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/25/2024,88.0,-2.09,5.72,668804,691172,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,1,0.05,-0.11,-0.03,1.72,,,,2,8,Top,159.33,152.68,4.871485756,-128.1006604,-3.370008933,-0.503553352,26.47420494,-32.8699397,3.07,1.49,15.0,88.3,-6.0,87.5,2799.0,5.9,746697,54.56,0.183,0.173,0.0,1.0,0.0,0.0,2.0,71,2,Slider,4,9,9,4,9,4,9,4,Infield shade,Standard,12.0,0.0,-0.083,72.5,7.4,0.207,0.083,88.3,-5,5,0.018,0.982,26,29,26,29,2,4,,1.0,13.0,1.0,3.05,-0.05,0.05,31.3
SI,6/25/2024,94.6,-2.03,5.76,668804,691172,,called_strike,14.0,L,R,S,,,0,0,-1.27,0.32,0.84,2.04,,,,2,8,Top,,,10.25947923,-137.4444643,-4.721332889,-18.3737691,28.77882781,-27.28137559,3.09,1.4,,,,94.4,2192.0,6.1,746697,54.39,,,,,,,,71,1,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,232.0,0.0,-0.016,,,,0.016,,-5,5,0.018,0.982,26,29,26,29,2,4,,1.0,13.0,1.0,2.23,1.27,-1.27,34.5
SI,6/25/2024,95.5,-1.95,5.76,457705,691172,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.39,0.02,-0.25,2.48,,,,1,8,Top,107.82,164.2,7.572021702,-138.8574866,-3.054302743,-19.62780682,29.91698501,-31.43679485,3.48,1.69,4.0,91.4,-31.0,95.3,2284.0,6.1,746697,54.36,0.063,0.065,0.0,1.0,0.0,0.0,2.0,70,6,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,230.0,0.001,-0.21,71.7,7.3,0.076,0.21,91.4,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,2.47,1.39,1.39,31.4
SI,6/25/2024,94.1,-1.96,5.77,457705,691172,,called_strike,3.0,R,R,S,,,3,1,-1.38,0.09,0.49,2.96,,,,1,8,Top,,,9.356997285,-136.7453813,-1.799310271,-19.29831639,28.78368689,-30.84370513,3.45,1.69,,,,93.8,2180.0,6.1,746697,54.43,,,,,,,,70,5,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,231.0,0.0,-0.058,,,,0.058,,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,2.48,1.38,1.38,31.8
SI,6/25/2024,93.6,-2.07,5.74,457705,691172,,called_strike,11.0,R,R,S,,,3,0,-1.24,0.42,-0.31,3.63,,,,1,8,Top,,,7.209082334,-136.2176877,-0.63894849,-16.95845441,29.13725579,-27.04355648,3.41,1.61,,,,93.3,2125.0,6.0,746697,54.48,,,,,,,,70,4,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,232.0,0.0,-0.051,,,,0.051,,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,2.18,1.24,1.24,34.0
SI,6/25/2024,94.8,-2.02,5.72,457705,691172,,ball,11.0,R,R,B,,,2,0,-1.33,0.27,-0.82,3.73,,,,1,8,Top,,,6.086871132,-138.0518114,-0.186563041,-18.35075913,29.76308482,-28.86035403,3.45,1.63,,,,94.7,2191.0,6.1,746697,54.41,,,,,,,,70,3,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,231.0,0.0,0.088,,,,-0.088,,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,2.25,1.33,1.33,28.6
SL,6/25/2024,85.2,-1.91,5.82,457705,691172,,ball,13.0,R,R,B,,,1,0,0.48,-0.09,0.0,0.22,,,,1,8,Top,,,3.495924404,-123.9843583,-6.704341472,4.360705905,22.41071302,-32.07834825,3.45,1.69,,,,84.9,2695.0,5.9,746697,54.61,,,,,,,,70,2,Slider,4,9,9,4,9,4,9,4,Standard,Standard,12.0,0.0,0.046,,,,-0.046,,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,3.2,-0.48,-0.48,32.2
SI,6/25/2024,95.4,-1.75,5.75,457705,691172,,ball,14.0,R,R,B,,,0,0,-1.33,0.5,0.96,1.31,,,,1,8,Top,,,10.02103462,-138.4680595,-7.136310974,-19.30628048,29.42795643,-24.37537836,3.51,1.72,,,,94.8,2220.0,6.0,746697,54.54,,,,,,,,70,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,235.0,0.0,0.025,,,,-0.025,,-5,5,0.017,0.983,26,37,26,38,2,4,,1.0,13.0,1.0,2.01,1.33,1.33,29.2
SI,6/25/2024,92.9,-1.89,5.75,572191,691172,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,2,0,-1.28,0.28,-0.03,2.77,,,,0,8,Top,81.12,86.76,7.521721601,-135.2016752,-2.493299331,-17.36666675,28.26921395,-28.38188527,3.57,1.63,299.0,102.7,51.0,92.6,2131.0,6.0,746697,54.5,0.011,0.019,0.0,1.0,0.0,0.0,3.0,69,3,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,230.0,0.002,-0.324,79.6,7.6,0.037,0.324,102.7,-5,5,0.015,0.985,26,33,26,33,2,3,,2.0,13.0,4.0,2.35,1.28,1.28,31.8
SI,6/25/2024,94.9,-1.8,5.76,572191,691172,,ball,14.0,R,R,B,,,1,0,-1.18,0.42,0.42,1.01,,,,0,8,Top,,,8.394715181,-137.8582444,-7.665878917,-16.85849116,29.34132763,-25.35599048,3.57,1.63,,,,94.5,2239.0,6.0,746697,54.46,,,,,,,,69,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,236.0,0.0,0.062,,,,-0.062,,-5,5,0.015,0.985,26,33,26,33,2,3,,2.0,13.0,4.0,2.11,1.18,1.18,33.0
SI,6/25/2024,95.0,-2.42,5.83,572191,691172,,ball,14.0,R,R,B,,,0,0,-1.11,0.32,1.63,1.85,,,,0,8,Top,,,12.9538271,-137.7973313,-5.452541544,-16.86161638,28.30098083,-27.10363037,3.57,1.57,,,,94.5,2227.0,6.0,746697,54.49,,,,,,,,69,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,234.0,0.0,0.034,,,,-0.034,,-5,5,0.015,0.985,26,33,26,33,2,3,,2.0,13.0,4.0,2.21,1.11,1.11,32.3
SI,6/25/2024,95.3,-1.9,5.76,518735,691172,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,3,1,-1.32,0.19,0.1,2.48,,,,2,7,Top,127.45,187.88,8.188564622,-138.6429036,-3.429743229,-18.79051772,28.9926664,-29.21256642,3.26,1.54,2.0,87.0,-46.0,95.4,2156.0,6.2,746697,54.26,0.129,0.084,0.0,1.0,0.0,0.0,2.0,65,5,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,228.0,0.001,-0.16,72.8,7.9,0.144,0.16,88.0,-5,5,0.032,0.968,26,35,26,36,1,3,,1.0,13.0,3.0,2.31,1.32,-1.32,32.4
