pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.1,-3.22,3.78,650402,657044,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,0,-1.49,-0.28,-0.21,1.38,,,,2,8,Top,103.39,167.24,10.77333432,-132.1346176,0.592359868,-19.84109927,30.84225904,-35.8731161,3.17,1.54,3.0,80.3,-27.0,90.8,2112.0,6.5,747220,54.0,0.031,0.051,0.0,1.0,0.0,0.0,2.0,61,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,267.0,0.0,-0.099,,,0.031,0.099,88.0,6,-6,0.998,0.002,32,27,32,28,1,3,2.0,1.0,1.0,1.0,3.07,1.49,1.49,-6.2
SI,4/2/2024,91.4,-3.24,3.87,669224,657044,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,1,-1.47,-0.32,0.01,2.65,,,,1,8,Top,57.33,90.99,11.37723144,-132.4533912,3.620784794,-19.78716856,30.45235469,-37.10421448,3.56,1.67,317.0,90.5,32.0,91.3,2155.0,6.6,747220,53.89,0.06,0.084,0.0,1.0,0.0,0.0,3.0,60,3,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,261.0,0.002,-0.154,,,0.143,0.154,90.5,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,3.09,1.47,-1.47,-5.4
SI,4/2/2024,91.6,-3.28,3.78,669224,657044,,ball,13.0,L,R,B,,,0,1,-1.34,-0.08,-1.3,2.49,,,,1,8,Top,,,7.908790532,-133.0766061,2.863614837,-17.66760037,30.05911121,-34.05415703,3.55,1.62,,,,91.5,2187.0,6.4,747220,54.08,,,,,,,,60,2,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,268.0,0.0,0.015,,,,-0.015,,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,2.82,1.34,-1.34,-6.7
SI,4/2/2024,90.8,-3.16,3.73,669224,657044,,called_strike,9.0,L,R,S,,,0,0,-1.64,-0.09,0.5,2.08,,,,1,8,Top,,,12.70831964,-131.5937279,2.122907033,-21.8437523,29.89460666,-34.05669636,3.48,1.49,,,,90.8,2142.0,6.6,747220,53.85,,,,,,,,60,1,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,267.0,0.0,-0.023,,,,0.023,,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,2.9,1.64,-1.64,-6.6
SI,4/2/2024,89.8,-3.19,3.79,665828,657044,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,3,2,-1.41,-0.32,-0.52,2.16,,,,0,8,Top,47.14,95.85,9.632678363,-130.3329888,2.700856578,-18.14539501,28.73971453,-36.63841368,3.17,1.48,320.0,91.6,32.0,89.9,2035.0,6.6,747220,53.91,0.066,0.09,0.0,1.0,0.0,0.0,3.0,59,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,268.0,0.003,-0.299,,,0.164,0.299,91.6,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.17,1.41,-1.41,-4.0
SI,4/2/2024,91.1,-3.23,3.67,665828,657044,,ball,9.0,L,R,B,,,2,2,-1.44,-0.45,0.4,1.43,,,,0,8,Top,,,12.3402647,-132.0036949,1.345182577,-19.5700395,29.84130497,-38.00697268,3.14,1.52,,,,91.6,2068.0,7.0,747220,53.52,,,,,,,,59,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,269.0,0.0,0.096,,,,-0.096,,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.23,1.44,-1.44,-7.7
SI,4/2/2024,90.7,-3.44,3.82,665828,657044,,foul,6.0,L,R,S,,,2,1,-1.37,-0.36,0.67,2.36,,,,0,8,Top,,,13.23457672,-131.5099846,3.088640364,-18.51279449,25.47598696,-37.27099697,3.17,1.48,4.0,81.8,-27.0,91.4,2052.0,6.7,747220,53.8,,,,,,,,59,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,272.0,0.0,-0.062,,,,0.062,88.0,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.13,1.37,-1.37,-5.8
SI,4/2/2024,90.6,-3.33,3.73,665828,657044,,ball,14.0,L,R,B,,,1,1,-1.3,-0.33,0.99,1.87,,,,0,8,Top,,,13.65134865,-131.2210921,2.021443933,-17.78598736,26.10581836,-36.64958678,3.11,1.48,,,,91.3,2043.0,6.8,747220,53.66,,,,,,,,59,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,273.0,0.0,0.048,,,,-0.048,,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.12,1.3,-1.3,-5.3
SI,4/2/2024,91.4,-3.34,3.87,665828,657044,,called_strike,5.0,L,R,S,,,1,0,-1.33,-0.35,-0.23,2.4,,,,0,8,Top,,,10.7481171,-132.7410307,2.932778388,-17.93294512,27.14697111,-37.18468148,3.14,1.48,,,,91.9,2080.0,6.6,747220,53.88,,,,,,,,59,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,267.0,0.0,-0.044,,,,0.044,,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.08,1.33,-1.33,-7.3
SI,4/2/2024,90.9,-3.35,3.81,665828,657044,,ball,12.0,L,R,B,,,0,0,-1.33,-0.41,1.32,2.73,,,,0,8,Top,,,14.59752625,-131.4856362,4.172885475,-18.43551125,26.74458607,-38.14850003,3.09,1.54,,,,91.3,2125.0,6.8,747220,53.72,,,,,,,,59,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,272.0,0.0,0.034,,,,-0.034,,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.19,1.33,-1.33,-6.9
