pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,91.1,-3.22,3.78,"Torres, Gleyber",650402,657044,field_out,hit_into_play,13.0,"Gleyber Torres grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,AZ,NYY,X,5.0,ground_ball,0,0,-1.49,-0.28,-0.21,1.38,,,,2,8,Top,103.39,167.24,672515,,10.773334321424,-132.134617625179,0.592359868498568,-19.8410992653823,30.8422590360195,-35.8731160951085,3.17,1.54,3.0,80.3,-27.0,90.8,2112.0,6.5,747220,572233,606466,553993,672695,666971,678489,664983,54.0,0.046,0.042,0.0,1.0,0.0,0.0,2.0,61,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,267.0,0.0,-0.096,,
SI,2024-04-02,91.4,-3.24,3.87,"Wells, Austin",669224,657044,field_out,hit_into_play,5.0,Austin Wells flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,X,7.0,fly_ball,1,1,-1.47,-0.32,0.01,2.65,,,,1,8,Top,57.33,90.99,672515,,11.3772314374466,-132.453391159062,3.62078479384086,-19.7871685621294,30.4523546946019,-37.104214475044,3.56,1.67,317.0,90.5,32.0,91.3,2155.0,6.6,747220,572233,606466,553993,672695,666971,678489,664983,53.89,0.077,0.123,0.0,1.0,0.0,0.0,3.0,60,3,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,261.0,0.002,-0.157,,
SI,2024-04-02,91.6,-3.28,3.78,"Wells, Austin",669224,657044,,ball,13.0,Austin Wells flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,B,,,0,1,-1.34,-0.08,-1.3,2.49,,,,1,8,Top,,,672515,,7.90879053205072,-133.076606076572,2.86361483686204,-17.6676003702685,30.0591112086118,-34.0541570341048,3.55,1.62,,,,91.5,2187.0,6.4,747220,572233,606466,553993,672695,666971,678489,664983,54.08,,,,,,,,60,2,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,268.0,0.0,0.019,,
SI,2024-04-02,90.8,-3.16,3.73,"Wells, Austin",669224,657044,,called_strike,9.0,Austin Wells flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,S,,,0,0,-1.64,-0.09,0.5,2.08,,,,1,8,Top,,,672515,,12.7083196383349,-131.593727940861,2.12290703293254,-21.8437523006247,29.8946066620354,-34.0566963635735,3.48,1.49,,,,90.8,2142.0,6.6,747220,572233,606466,553993,672695,666971,678489,664983,53.85,,,,,,,,60,1,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,267.0,0.0,-0.024,,
SI,2024-04-02,89.8,-3.19,3.79,"Cabrera, Oswaldo",665828,657044,field_out,hit_into_play,4.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,X,7.0,fly_ball,3,2,-1.41,-0.32,-0.52,2.16,,,,0,8,Top,47.14,95.85,672515,,9.63267836291424,-130.332988777914,2.70085657796135,-18.1453950126612,28.7397145323653,-36.6384136838322,3.17,1.48,320.0,91.6,32.0,89.9,2035.0,6.6,747220,572233,606466,553993,672695,666971,678489,664983,53.91,0.089,0.121,0.0,1.0,0.0,0.0,3.0,59,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,268.0,0.003,-0.297,,
SI,2024-04-02,91.1,-3.23,3.67,"Cabrera, Oswaldo",665828,657044,,ball,9.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,B,,,2,2,-1.44,-0.45,0.4,1.43,,,,0,8,Top,,,672515,,12.3402646951141,-132.003694931663,1.34518257654543,-19.5700395029619,29.8413049700432,-38.0069726771926,3.14,1.52,,,,91.6,2068.0,7.0,747220,572233,606466,553993,672695,666971,678489,664983,53.52,,,,,,,,59,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,269.0,0.0,0.096,,
SI,2024-04-02,90.7,-3.44,3.82,"Cabrera, Oswaldo",665828,657044,,foul,6.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,S,,,2,1,-1.37,-0.36,0.67,2.36,,,,0,8,Top,,,672515,,13.2345767244727,-131.509984575841,3.08864036441987,-18.5127944923439,25.4759869632258,-37.270996973695,3.17,1.48,4.0,81.8,-27.0,91.4,2052.0,6.7,747220,572233,606466,553993,672695,666971,678489,664983,53.8,,,,,,,,59,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,272.0,0.0,-0.062,,
SI,2024-04-02,90.6,-3.33,3.73,"Cabrera, Oswaldo",665828,657044,,ball,14.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,B,,,1,1,-1.3,-0.33,0.99,1.87,,,,0,8,Top,,,672515,,13.6513486462827,-131.221092110167,2.02144393279307,-17.7859873613673,26.1058183607252,-36.649586781763,3.11,1.48,,,,91.3,2043.0,6.8,747220,572233,606466,553993,672695,666971,678489,664983,53.66,,,,,,,,59,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,273.0,0.0,0.048,,
SI,2024-04-02,91.4,-3.34,3.87,"Cabrera, Oswaldo",665828,657044,,called_strike,5.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,S,,,1,0,-1.33,-0.35,-0.23,2.4,,,,0,8,Top,,,672515,,10.7481171035479,-132.741030701104,2.93277838825322,-17.9329451173546,27.1469711135438,-37.184681477673,3.14,1.48,,,,91.9,2080.0,6.6,747220,572233,606466,553993,672695,666971,678489,664983,53.88,,,,,,,,59,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,267.0,0.0,-0.044,,
SI,2024-04-02,90.9,-3.35,3.81,"Cabrera, Oswaldo",665828,657044,,ball,12.0,Oswaldo Cabrera flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,B,,,0,0,-1.33,-0.41,1.32,2.73,,,,0,8,Top,,,672515,,14.5975262484841,-131.48563618381,4.17288547549262,-18.435511245684,26.7445860727268,-38.1485000313055,3.09,1.54,,,,91.3,2125.0,6.8,747220,572233,606466,553993,672695,666971,678489,664983,53.72,,,,,,,,59,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,272.0,0.0,0.032,,
SI,2024-04-03,90.0,-3.11,3.91,"Volpe, Anthony",683011,657044,strikeout,called_strike,9.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,S,2.0,,0,2,-0.95,-0.07,0.41,2.07,,,,2,9,Top,,,571466,,10.9189215152259,-130.640415341781,1.63930951238134,-13.1494137914484,27.7136607906123,-33.5948173979433,3.47,1.63,,,,91.4,2078.0,7.3,747219,572233,677942,553993,672695,666971,678489,682998,53.24,,0.0,0.0,1.0,0.0,0.0,,64,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,263.0,0.032,-0.059,,
FF,2024-04-03,91.2,-3.14,4.4,"Volpe, Anthony",683011,657044,,foul,2.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,S,,,0,2,-0.97,0.9,-0.06,3.16,,,,2,9,Top,,,571466,,9.86514079970367,-132.529049627757,0.864343877806185,-13.5545764999251,27.587820668597,-22.0088295564958,3.33,1.63,,,,91.7,2200.0,6.6,747219,572233,677942,553993,672695,666971,678489,682998,53.92,,,,,,,,64,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,261.0,0.0,0.0,73.6947049549041,6.50374
