pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,97.1,-1.66,5.77,665839,667755,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,2,0,-1.53,0.32,-0.66,2.09,,,,2,9,Top,152.43,150.82,6.195687547,-141.1390067,-5.001027782,-21.91949093,34.50126954,-26.8616422,3.13,1.56,60.0,95.6,2.0,97.0,2071.0,6.4,746249,54.07,0.46,0.422,0.0,1.0,0.0,0.0,4.0,81,3,Sinker,6,8,8,6,8,6,8,6,Infield shade,Standard,241.0,0.003,-0.14,70.4,7.8,0.522,0.14,95.6,-2,2,0.084,0.916,25,25,26,26,2,4,5.0,2.0,5.0,1.0,2.11,1.53,-1.53,28.7
KC,4/5/2024,85.5,-1.34,6.02,665839,667755,,ball,11.0,L,R,B,,,1,0,1.1,-0.54,-0.95,2.47,,,,2,9,Top,,,-1.28259462,-124.4673415,-0.988446146,11.64582388,25.83506549,-37.77226803,3.11,1.59,,,,85.8,2391.0,6.5,746249,53.96,,,,,,,,81,2,Knuckle Curve,6,8,8,6,8,6,8,6,Infield shade,Standard,30.0,0.0,0.026,,,,-0.026,,-2,2,0.084,0.916,25,25,26,26,2,4,5.0,2.0,5.0,1.0,3.66,-1.1,1.1,38.2
KC,4/5/2024,84.8,-1.37,6.11,665839,667755,,ball,11.0,L,R,B,,,0,0,1.39,-0.74,-1.38,4.18,,,,2,9,Top,,,-2.799623314,-123.3995285,3.350883417,14.7091261,26.02977393,-40.67828731,3.11,1.6,,,,84.7,2410.0,6.4,746249,54.13,,,,,,,,81,1,Knuckle Curve,6,8,8,6,8,6,8,6,Infield shade,Standard,39.0,0.0,0.015,,,,-0.015,,-2,2,0.084,0.916,25,25,26,26,2,4,5.0,2.0,5.0,1.0,3.93,-1.39,1.39,38.9
SI,4/5/2024,97.9,-1.57,5.65,671213,667755,field_out,hit_into_play,8.0,L,R,X,7.0,line_drive,2,0,-1.62,0.6,0.04,1.95,,,,1,9,Top,69.17,90.85,8.142843479,-142.2503006,-5.892136906,-23.85995426,34.43482377,-22.81517396,3.69,1.76,304.0,107.7,13.0,98.2,2011.0,6.7,746249,53.83,0.843,0.87,0.0,1.0,0.0,0.0,5.0,80,3,Sinker,6,8,8,6,8,6,8,6,Infield shade,Standard,242.0,0.006,-0.232,76.6,7.2,1.194,0.232,107.7,-2,2,0.078,0.922,25,24,26,24,2,4,5.0,2.0,5.0,1.0,1.8,1.62,-1.62,26.0
FS,4/5/2024,93.4,-1.49,5.69,671213,667755,,ball,11.0,L,R,B,,,1,0,-1.08,-0.43,-1.08,3.2,,,,1,9,Top,,,3.465333299,-136.0069133,0.267563742,-14.15371506,29.24037672,-37.76718704,3.67,1.75,,,,94.3,1353.0,6.7,746249,53.78,,,,,,,,80,2,Split-Finger,6,8,8,6,8,6,8,6,Infield shade,Standard,257.0,0.0,0.046,,,,-0.046,,-2,2,0.078,0.922,25,24,26,24,2,4,5.0,2.0,5.0,1.0,3.03,1.08,-1.08,26.5
FF,4/5/2024,99.6,-1.37,5.94,671213,667755,,ball,11.0,L,R,B,,,0,0,-0.91,1.01,-1.05,4.15,,,,1,9,Top,,,3.012309533,-145.0102288,-1.911552701,-13.51842078,34.37541142,-17.75256977,3.68,1.82,,,,100.1,2085.0,6.6,746249,53.92,,,,,,,,80,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Infield shade,Standard,241.0,0.0,0.025,,,,-0.025,,-2,2,0.078,0.922,25,24,26,24,2,4,5.0,2.0,5.0,1.0,1.29,0.91,-0.91,32.8
FS,4/5/2024,96.9,-1.44,5.78,641933,667755,home_run,hit_into_play,4.0,R,R,X,,fly_ball,3,1,-1.17,0.16,-0.38,2.36,,,,1,9,Top,37.4,71.59,5.538373154,-141.0862679,-4.006554826,-16.90723534,31.78719858,-29.28303477,3.22,1.53,382.0,104.7,22.0,97.5,1623.0,6.6,746249,53.94,0.786,1.321,2.0,1.0,0.0,3.0,6.0,79,5,Split-Finger,6,7,7,6,8,6,8,6,Standard,Standard,239.0,-0.096,0.894,,,2.391,-0.894,104.7,-1,1,0.174,0.826,25,29,26,29,2,4,5.0,3.0,5.0,1.0,2.26,1.17,1.17,31.0
SI,4/5/2024,97.4,-1.37,5.8,641933,667755,,ball,13.0,R,R,B,,,2,1,-1.47,0.45,-0.35,0.62,,,,1,9,Top,,,6.128120712,-141.3836686,-9.389742147,-21.11941864,34.78893438,-24.03741526,3.29,1.58,,,,97.4,1997.0,6.6,746249,53.91,,,,,,,,79,4,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,235.0,0.0,0.077,,,,-0.077,,-1,1,0.174,0.826,25,29,26,29,2,4,5.0,3.0,5.0,1.0,1.98,1.47,1.47,30.3
KC,4/5/2024,84.6,-0.82,6.22,641933,667755,,ball,12.0,R,R,B,,,1,1,0.8,-0.47,2.15,2.69,,,,1,9,Top,,,5.338820359,-123.0511066,-0.871733208,6.883338928,27.24419793,-36.91727911,3.27,1.5,,,,84.6,2318.0,6.6,746249,53.95,,,,,,,,79,3,Knuckle Curve,6,7,7,6,7,6,7,6,Standard,Standard,29.0,0.0,0.037,,,,-0.037,,-1,1,0.174,0.826,25,29,26,29,2,4,5.0,3.0,5.0,1.0,3.68,-0.8,-0.8,42.7
SI,4/5/2024,97.9,-1.49,5.78,641933,667755,,ball,11.0,R,R,B,,,0,1,-1.56,0.42,-1.46,2.66,,,,1,9,Top,,,3.734236864,-142.5104859,-3.900926114,-22.09076273,35.21366902,-25.69054841,3.17,1.42,,,,98.3,1913.0,6.6,746249,53.86,,,,,,,,79,2,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,235.0,0.0,0.015,,,,-0.015,,-1,1,0.174,0.826,25,29,26,29,2,4,5.0,3.0,5.0,1.0,1.97,1.56,1.56,31.1
