pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/4/2024,88.0,-1.21,6.31,605113,614179,grounded_into_double_play,hit_into_play,14.0,R,R,X,4.0,ground_ball,0,2,0.25,-0.44,0.71,1.07,664774.0,666165.0,666149.0,1,8,Top,145.81,155.26,4.124689377,-128.0389709,-5.709739789,1.946095139,25.88891559,-36.07186481,3.66,1.72,5.0,81.1,-10.0,88.0,2210.0,6.3,745583,54.25,0.086,0.092,0.0,1.0,0.0,0.0,2.0,81,3,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,34.0,0.0,-0.476,55.5,7.3,0.106,0.476,88.0,11,-11,1.0,0.0,29,34,30,34,1,3,,1.0,4.0,1.0,3.38,-0.25,-0.25,46.3
SI,5/4/2024,96.5,-1.07,6.35,605113,614179,,called_strike,8.0,R,R,S,,,0,1,-1.08,1.2,0.19,1.87,664774.0,666165.0,666149.0,1,8,Top,,,5.818453766,-140.1653225,-9.05738441,-15.5230306,31.4056021,-14.43343201,3.76,1.8,,,,96.5,2222.0,6.3,745583,54.15,,,,,,,,81,2,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,207.0,0.0,-0.199,,,,0.199,,11,-11,1.0,0.0,29,34,30,34,1,3,,1.0,4.0,1.0,1.25,1.08,1.08,44.3
SI,5/4/2024,96.3,-0.98,6.37,605113,614179,,called_strike,9.0,R,R,S,,,0,0,-1.29,1.17,0.47,2.2,664774.0,666165.0,666149.0,1,8,Top,,,6.727219475,-139.8815962,-8.071849211,-18.40664963,33.22111548,-15.1273536,3.66,1.75,,,,95.8,2185.0,6.2,745583,54.29,,,,,,,,81,1,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,207.0,0.0,-0.112,,,,0.112,,11,-11,1.0,0.0,29,34,30,34,1,3,,1.0,4.0,1.0,1.31,1.29,1.29,45.9
SI,5/4/2024,96.0,-1.0,6.23,666149,614179,walk,blocked_ball,14.0,R,R,B,,,3,2,-1.26,1.06,0.82,-0.14,,664774.0,666165.0,1,8,Top,,,7.674917775,-139.0475776,-13.55486184,-18.10306502,32.88777164,-15.41359187,3.43,1.55,,,,95.6,2125.0,6.5,745583,54.05,,0.689131,0.7,1.0,0.0,0.0,,80,7,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,210.0,0.0,0.517,,,,-0.517,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,1.45,1.26,1.26,45.7
CU,5/4/2024,87.0,-1.15,6.3,666149,614179,,blocked_ball,14.0,R,R,B,,,2,2,0.36,-0.57,1.66,-1.33,,664774.0,666165.0,1,8,Top,,,5.998601599,-126.2318109,-10.89728661,2.588621168,26.15243537,-36.13659117,3.43,1.63,,,,86.8,2356.0,6.4,745583,54.14,,,,,,,,80,6,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,29.0,0.0,0.168,,,,-0.168,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,3.6,-0.36,-0.36,47.8
SI,5/4/2024,95.5,-0.94,6.39,666149,614179,,foul,5.0,R,R,S,,,2,2,-1.1,1.21,-0.16,2.49,,664774.0,666165.0,1,8,Top,,,4.508551688,-138.9028497,-7.352574179,-15.30324104,30.48887465,-15.10209203,3.43,1.59,3.0,80.1,-41.0,95.5,2127.0,6.3,745583,54.23,,,,,,,,80,5,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,205.0,0.0,0.0,75.1,7.1,,0.0,88.0,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,1.29,1.1,1.1,49.5
CU,5/4/2024,86.6,-1.14,6.37,666149,614179,,ball,14.0,R,R,B,,,1,2,0.65,-0.33,1.26,2.47,,664774.0,666165.0,1,8,Top,,,4.419203452,-126.1200608,-2.427760529,5.986047613,26.79919795,-35.36736734,3.43,1.55,,,,86.6,2164.0,6.3,745583,54.17,,,,,,,,80,4,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,40.0,0.0,0.068,,,,-0.068,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,3.37,-0.65,-0.65,46.3
SI,5/4/2024,96.6,-1.14,6.37,666149,614179,,foul_tip,7.0,R,R,S,,,1,1,-1.14,1.0,-0.81,1.69,,664774.0,666165.0,1,8,Top,,,3.466612664,-140.394815,-9.165046051,-15.8535677,31.69217027,-17.06879622,3.43,1.59,,,,96.5,2086.0,6.3,745583,54.2,,,,,,,,80,3,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,214.0,0.0,-0.078,68.7,6.8,,0.078,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,1.45,1.14,1.14,47.0
SI,5/4/2024,96.2,-1.1,6.38,666149,614179,,called_strike,5.0,R,R,S,,,1,0,-1.39,1.06,0.01,2.3,,664774.0,666165.0,1,8,Top,,,6.096647823,-139.8985542,-7.630004696,-19.61849829,31.4100958,-16.75747822,3.43,1.55,,,,96.3,2123.0,6.3,745583,54.16,,,,,,,,80,2,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,206.0,0.0,-0.105,,,,0.105,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,1.41,1.39,1.39,47.9
SI,5/4/2024,95.7,-1.12,6.35,666149,614179,,ball,11.0,R,R,B,,,0,0,-1.27,1.2,-1.18,2.88,,664774.0,666165.0,1,8,Top,,,2.72231952,-139.2310534,-6.232543013,-17.12049085,33.36801911,-15.31556707,3.43,1.55,,,,95.3,2063.0,6.2,745583,54.25,,,,,,,,80,1,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,208.0,0.0,0.058,,,,-0.058,,11,-11,1.0,0.0,29,26,30,27,1,3,,6.0,4.0,2.0,1.3,1.27,1.27,48.7
