pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,96.2,-1.89,5.78,"Rizzo, Anthony",519203,686826,field_out,hit_into_play,4.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,X,3.0,ground_ball,2,2,-0.46,1.07,-0.46,2.75,,,,2,9,Top,152.58,167.75,672515,,4.82266115140993,-140.10848604759,-4.87285202927008,-7.17097115640922,30.0382949890361,-17.1710721588493,3.66,1.73,2.0,74.9,-57.0,96.0,2162.0,6.0,747220,572233,607054,553993,672695,666971,678489,664983,54.49,0.303,0.25,0.0,1.0,0.0,0.0,2.0,70,7,7,0,0,7,0,7,0,7,Infield shade,Standard,218.0,0.0,-0.084,,
SL,2024-04-02,86.7,-2.59,5.55,"Rizzo, Anthony",519203,686826,,foul,5.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,S,,,2,2,0.65,-0.01,-0.12,2.56,,,,2,9,Top,,,672515,,4.53568482714655,-126.213021592008,-0.95890163759139,6.09496736216888,24.5493230707939,-32.3133120444139,3.66,1.73,169.0,64.4,32.0,86.2,2588.0,5.8,747220,572233,607054,553993,672695,666971,678489,664983,54.67,,,,,,,,70,6,7,0,0,7,0,7,0,7,Infield shade,Standard,42.0,0.0,0.0,,
FF,2024-04-02,96.5,-2.09,5.9,"Rizzo, Anthony",519203,686826,,ball,11.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,B,,,1,2,-0.34,1.34,-0.48,5.5,,,,2,9,Top,,,672515,,5.04264260025248,-140.469352239869,1.42744253354326,-5.66810486537888,32.2193982676439,-14.9960590105715,3.6,1.64,,,,96.0,2182.0,6.0,747220,572233,607054,553993,672695,666971,678489,664983,54.51,,,,,,,,70,5,7,0,0,7,0,7,0,7,Infield shade,Standard,216.0,0.0,0.017,,
CH,2024-04-02,87.6,-2.27,5.56,"Rizzo, Anthony",519203,686826,,foul,8.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,S,,,1,2,-1.36,0.71,-0.01,2.19,,,,2,9,Top,,,672515,,8.26750647773936,-127.369385994987,-3.48376334093493,-16.5132754570884,25.5454446571249,-23.8605992433917,3.66,1.73,186.0,65.8,29.0,87.6,2017.0,6.3,747220,572233,607054,553993,672695,666971,678489,664983,54.22,,,,,,,,70,4,7,0,0,7,0,7,0,7,Infield shade,Standard,262.0,0.0,0.0,,
CH,2024-04-02,88.4,-2.31,5.46,"Rizzo, Anthony",519203,686826,,called_strike,7.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,S,,,1,1,-1.18,0.48,-0.45,1.63,,,,2,9,Top,,,672515,,7.00512722265882,-128.565329872121,-4.27009257732683,-14.5034109993994,26.1021625262651,-26.1816008433328,3.65,1.71,,,,88.5,1871.0,6.4,747220,572233,607054,553993,672695,666971,678489,664983,54.15,,,,,,,,70,3,7,0,0,7,0,7,0,7,Infield shade,Standard,260.0,0.0,-0.025,,
SL,2024-04-02,88.9,-2.48,5.67,"Rizzo, Anthony",519203,686826,,ball,11.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,B,,,0,1,0.44,0.18,-1.41,3.12,,,,2,9,Top,,,672515,,1.69044802951948,-129.522735215884,-0.576666041810044,4.57960900658809,28.6496944354527,-30.2077309631195,3.79,1.74,,,,88.0,2547.0,5.8,747220,572233,607054,553993,672695,666971,678489,664983,54.74,,,,,,,,70,2,7,0,0,7,0,7,0,7,Infield shade,Standard,95.0,0.0,0.01,,
FF,2024-04-02,97.4,-2.12,5.75,"Rizzo, Anthony",519203,686826,,foul,4.0,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",L,R,AZ,NYY,S,,,0,0,-0.65,1.19,-0.4,2.46,,,,2,9,Top,,,672515,,6.085640564119,-141.558057673399,-5.9749037438821,-10.2258114238099,33.6722499483383,-15.014858194149,3.66,1.73,232.0,77.2,48.0,96.6,2142.0,6.0,747220,572233,607054,553993,672695,666971,678489,664983,54.48,,,,,,,,70,1,7,0,0,7,0,7,0,7,Infield shade,Standard,221.0,0.0,-0.015,,
SL,2024-04-02,86.2,-2.78,5.54,"Judge, Aaron",592450,686826,field_out,hit_into_play,4.0,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,AZ,NYY,X,8.0,fly_ball,2,0,0.29,-0.08,-0.68,3.3,,,,1,9,Top,116.97,63.5,672515,,4.3468333972069,-125.530069849689,1.07530175761079,2.17925490740862,26.7622619625384,-33.4474384130207,3.99,1.96,337.0,97.7,40.0,85.4,2637.0,5.9,747220,572233,607054,553993,672695,666971,678489,664983,54.62,0.091,0.145,0.0,1.0,0.0,0.0,3.0,69,3,7,0,0,7,0,7,0,7,Standard,Standard,52.0,0.0,-0.234,,
SL,2024-04-02,87.5,-2.54,5.56,"Judge, Aaron",592450,686826,,ball,14.0,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,AZ,NYY,B,,,1,0,0.55,-0.26,2.27,1.08,,,,1,9,Top,,,672515,,10.3935915985097,-126.964525905476,-4.03034069741124,3.5842209421114,28.2656355478244,-34.2090955737189,3.98,1.76,,,,86.6,2796.0,6.1,747220,572233,607054,553993,672695,666971,678489,664983,54.43,,,,,,,,69,2,7,0,0,7,0,7,0,7,Standard,Standard,45.0,0.0,0.048,,
FF,2024-04-02,97.5,-2.33,5.9,"Judge, Aaron",592450,686826,,ball,11.0,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,AZ,NYY,B,,,0,0,-0.74,1.15,-1.69,3.77,,,,1,9,Top,,,672515,,3.3814329298784,-141.978505984116,-2.81862594109885,-10.7504999579379,32.863418395851,-16.2101359756645,4.01,1.75,,,,96.4,2083.0,5.6,747220,572233,607054,553993,672695,666971,678489,664983,54.86,,,,,,,,69,1,7,0,0,7,0,7,0,7,Standard,Standard,220.0,0.0,0.025,,
