pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.2,-1.89,5.78,519203,686826,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,2,2,-0.46,1.07,-0.46,2.75,,,,2,9,Top,152.58,167.75,4.822661151,-140.108486,-4.872852029,-7.170971156,30.03829499,-17.17107216,3.66,1.73,2.0,74.9,-57.0,96.0,2162.0,6.0,747220,54.49,0.289,0.243,0.0,1.0,0.0,0.0,2.0,70,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,218.0,0.0,-0.084,,,0.299,0.084,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.38,0.46,-0.46,46.9
SL,4/2/2024,86.7,-2.59,5.55,519203,686826,,foul,5.0,L,R,S,,,2,2,0.65,-0.01,-0.12,2.56,,,,2,9,Top,,,4.535684827,-126.2130216,-0.958901638,6.094967362,24.54932307,-32.31331204,3.66,1.73,169.0,64.4,32.0,86.2,2588.0,5.8,747220,54.67,,,,,,,,70,6,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,42.0,0.0,0.0,,,,0.0,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,3.03,-0.65,0.65,34.3
FF,4/2/2024,96.5,-2.09,5.9,519203,686826,,ball,11.0,L,R,B,,,1,2,-0.34,1.34,-0.48,5.5,,,,2,9,Top,,,5.0426426,-140.4693522,1.427442534,-5.668104865,32.21939827,-14.99605901,3.6,1.64,,,,96.0,2182.0,6.0,747220,54.51,,,,,,,,70,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.11,0.34,-0.34,47.9
CH,4/2/2024,87.6,-2.27,5.56,519203,686826,,foul,8.0,L,R,S,,,1,2,-1.36,0.71,-0.01,2.19,,,,2,9,Top,,,8.267506478,-127.369386,-3.483763341,-16.51327546,25.54544466,-23.86059924,3.66,1.73,186.0,65.8,29.0,87.6,2017.0,6.3,747220,54.22,,,,,,,,70,4,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,262.0,0.0,0.0,,,,0.0,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.25,1.36,-1.36,41.4
CH,4/2/2024,88.4,-2.31,5.46,519203,686826,,called_strike,7.0,L,R,S,,,1,1,-1.18,0.48,-0.45,1.63,,,,2,9,Top,,,7.005127223,-128.5653299,-4.270092577,-14.503411,26.10216253,-26.18160084,3.65,1.71,,,,88.5,1871.0,6.4,747220,54.15,,,,,,,,70,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,260.0,0.0,-0.025,,,,0.025,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.44,1.18,-1.18,34.4
FC,4/2/2024,88.9,-2.48,5.67,519203,686826,,ball,11.0,L,R,B,,,0,1,0.44,0.18,-1.41,3.12,,,,2,9,Top,,,1.69044803,-129.5227352,-0.576666042,4.579609007,28.64969444,-30.20773096,3.79,1.74,,,,88.0,2547.0,5.8,747220,54.74,,,,,,,,70,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,95.0,0.0,0.011,,,,-0.011,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.71,-0.44,0.44,42.1
FF,4/2/2024,97.4,-2.12,5.75,519203,686826,,foul,4.0,L,R,S,,,0,0,-0.65,1.19,-0.4,2.46,,,,2,9,Top,,,6.085640564,-141.5580577,-5.974903744,-10.22581142,33.67224995,-15.01485819,3.66,1.73,232.0,77.2,48.0,96.6,2142.0,6.0,747220,54.48,,,,,,,,70,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,221.0,0.0,-0.016,,,,0.016,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.23,0.65,-0.65,41.5
SL,4/2/2024,86.2,-2.78,5.54,592450,686826,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,2,0,0.29,-0.08,-0.68,3.3,,,,1,9,Top,116.97,63.5,4.346833397,-125.5300698,1.075301758,2.179254907,26.76226196,-33.44743841,3.99,1.96,337.0,97.7,40.0,85.4,2637.0,5.9,747220,54.62,0.094,0.179,0.0,1.0,0.0,0.0,3.0,69,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,52.0,0.0,-0.232,,,0.342,0.232,97.7,7,-7,1.0,0.0,26,32,27,32,1,3,3.0,1.0,4.0,1.0,3.15,-0.29,-0.29,31.5
SL,4/2/2024,87.5,-2.54,5.56,592450,686826,,ball,14.0,R,R,B,,,1,0,0.55,-0.26,2.27,1.08,,,,1,9,Top,,,10.3935916,-126.9645259,-4.030340697,3.584220942,28.26563555,-34.20909557,3.98,1.76,,,,86.6,2796.0,6.1,747220,54.43,,,,,,,,69,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,45.0,0.0,0.046,,,,-0.046,,7,-7,1.0,0.0,26,32,27,32,1,3,3.0,1.0,4.0,1.0,3.27,-0.55,-0.55,36.2
FF,4/2/2024,97.5,-2.33,5.9,592450,686826,,ball,11.0,R,R,B,,,0,0,-0.74,1.15,-1.69,3.77,,,,1,9,Top,,,3.38143293,-141.978506,-2.818625941,-10.75049996,32.8634184,-16.21013598,4.01,1.75,,,,96.4,2083.0,5.6,747220,54.86,,,,,,,,69,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,220.0,0.0,0.025,,,,-0.025,,7,-7,1.0,0.0,26,32,27,32,1,3,3.0,1.0,4.0,1.0,1.25,0.74,0.74,47.1
CH,4/2/2024,88.3,-2.33,5.55,665742,686826,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,2,0,-1.32,0.64,0.17,1.87,,,,0,9,Top,146.45,95.24,8.816450832,-128.1915153,-4.165600246,-16.40784532,27.11728806,-24.38556578,3.07,1.44,264.0,97.3,53.0,87.9,1901.0,6.2,747220,54.26,0.011,0.017,0.0,1.0,0.0,0.0,3.0,68,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,254.0,0.001,-0.324,,,0.024,0.324,97.3,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.3,1.32,-1.32,41.6
FC,4/2/2024,90.0,-2.4,5.67,665742,686826,,ball,14.0,L,R,B,,,1,0,0.07,0.3,1.16,1.12,,,,0,9,Top,,,8.595084953,-130.7874406,-5.901879951,-1.087509981,28.58070128,-27.5859925,3.18,1.62,,,,89.0,2641.0,5.9,747220,54.65,,,,,,,,68,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,96.0,0.0,0.062,,,,-0.062,,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.53,-0.07,0.07,35.8
FF,4/2/2024,97.5,-2.35,5.95,665742,686826,,ball,1.0,L,R,B,,,0,0,-0.72,1.25,-0.75,3.05,,,,0,9,Top,,,5.90885206,-141.7410335,-5.066901187,-11.08370483,34.03583974,-14.43895857,3.09,1.57,,,,96.4,2145.0,5.8,747220,54.67,,,,,,,,68,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,222.0,0.0,0.034,,,,-0.034,,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,1.17,0.72,-0.72,40.6
SL,4/6/2024,84.2,-2.39,5.86,518595,686826,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,0.74,0.16,0.0,1.5,542303.0,,671739.0,2,7,Bot,107.33,170.0,4.053635504,-122.8576724,-4.238004652,7.076099101,16.7972059,-30.11450932,3.49,1.6,,,,84.2,2621.0,5.5,747140,55.02,,,0.0,,0.0,0.0,,71,5,Slider,7,8,7,8,8,7,7,8,Standard,Standard,52.0,-0.107,-0.326,,,,0.326,,-1,-1,0.354,0.354,26,35,27,35,1,3,4.0,1.0,4.0,2.0,2.96,-0.74,-0.74,34.2
SL,4/6/2024,86.0,-2.7,5.68,518595,686826,,ball,13.0,R,R,B,,,0,2,0.19,-0.09,-1.41,1.59,542303.0,,671739.0,2,7,Bot,,,2.658969831,-125.3015551,-3.327252303,1.525093114,23.55072356,-32.66677446,3.53,1.6,,,,86.0,2560.0,6.1,747140,54.41,,,,,,,,71,4,Slider,7,8,7,8,8,7,7,8,Standard,Standard,51.0,0.0,0.059,,,,-0.059,,-1,-1,0.354,0.354,26,35,27,35,1,3,4.0,1.0,4.0,2.0,3.14,-0.19,-0.19,30.1
