pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/28/2024,91.1,-1.62,6.4,669134,592836,home_run,hit_into_play,8.0,R,R,X,,fly_ball,1,1,-1.29,0.9,0.23,1.99,,673490.0,688363.0,1,7,Bot,56.44,54.0,7.351669911,-132.4159822,-7.075131646,-16.72144686,26.6555264,-20.3142853,3.4,1.6,397.0,106.2,22.0,90.4,2067.0,5.8,745428,54.71,0.823,1.375,2.0,1.0,0.0,3.0,6.0,59,3,Sinker,3,7,3,7,7,6,6,7,Standard,Standard,214.0,0.206,2.384,73.3,8.3,2.502,-2.384,106.2,-4,-4,0.099,0.099,31,25,32,26,3,0,,1.0,7.0,1.0,1.84,1.29,1.29,39.3
ST,4/28/2024,85.5,-1.74,6.38,669134,592836,,ball,14.0,R,R,B,,,0,1,0.4,0.94,2.52,2.15,,673490.0,688363.0,1,7,Bot,,,9.115934312,-124.3050733,-5.578885275,2.489765228,22.49055428,-21.48219456,3.5,1.81,,,,84.7,2517.0,5.6,745428,54.89,,,,,,,,59,2,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,162.0,0.0,0.029,,,,-0.029,,-4,-4,0.099,0.099,31,25,32,26,3,0,,1.0,7.0,1.0,2.16,-0.4,-0.4,39.2
SI,4/28/2024,91.0,-1.43,6.42,669134,592836,,called_strike,6.0,R,R,S,,,0,0,-1.17,0.97,0.44,2.68,,673490.0,688363.0,1,7,Bot,,,7.119945123,-132.3318537,-5.531035535,-15.2063839,26.84738832,-19.76927527,3.5,1.76,,,,90.3,2066.0,5.8,745428,54.69,,,,,,,,59,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,212.0,0.0,-0.075,,,,0.075,,-4,-4,0.099,0.099,31,25,32,26,3,0,,1.0,7.0,1.0,1.77,1.17,1.17,46.9
FC,4/28/2024,87.8,-1.91,6.4,688363,592836,single,hit_into_play,4.0,L,R,X,3.0,ground_ball,0,0,-0.24,1.26,-0.41,2.59,,,673490.0,1,7,Bot,154.57,163.55,4.048542471,-127.8238365,-5.686765661,-3.385489767,24.91000725,-17.33322964,3.41,1.56,22.0,99.3,-6.0,86.6,2261.0,5.4,745428,55.12,0.254,0.219,0.9,1.0,1.0,0.0,2.0,58,1,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,204.0,0.033,0.478,73.7,7.5,0.265,-0.478,99.3,-4,-4,0.066,0.066,31,23,32,24,3,2,,2.0,7.0,1.0,1.68,0.24,-0.24,39.1
SI,4/28/2024,90.7,-1.65,6.34,673490,592836,walk,blocked_ball,14.0,R,R,B,,,3,1,-1.25,0.96,0.13,0.85,,,,1,7,Bot,,,7.002300214,-131.6725695,-9.768650881,-15.97902569,25.21899444,-19.19229951,3.57,1.78,,,,89.9,1903.0,5.7,745428,54.77,,0.689131,0.7,1.0,0.0,0.0,,57,5,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,215.0,0.019,0.162,,,,-0.162,,-4,-4,0.047,0.047,31,28,32,29,3,2,,1.0,7.0,1.0,1.8,1.25,1.25,40.7
ST,4/28/2024,84.2,-1.75,6.4,673490,592836,,ball,12.0,R,R,B,,,2,1,0.76,0.44,1.33,3.22,,,,1,7,Bot,,,5.564973578,-122.6457628,-1.899956793,6.692962777,22.48912711,-27.57237298,3.6,1.78,,,,83.3,2463.0,5.5,745428,55.01,,,,,,,,57,4,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,149.0,0.0,0.077,,,,-0.077,,-4,-4,0.047,0.047,31,28,32,29,3,2,,1.0,7.0,1.0,2.75,-0.76,-0.76,40.4
SI,4/28/2024,91.1,-1.53,6.42,673490,592836,,called_strike,6.0,R,R,S,,,2,0,-1.41,0.87,0.36,2.97,,,,1,7,Bot,,,7.675490036,-132.536348,-4.643569718,-18.22091181,26.56142681,-21.05345184,3.54,1.72,,,,90.4,1952.0,5.7,745428,54.76,,,,,,,,57,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,213.0,0.0,-0.041,,,,0.041,,-4,-4,0.047,0.047,31,28,32,29,3,2,,1.0,7.0,1.0,1.86,1.41,1.41,40.4
ST,4/28/2024,86.2,-1.76,6.39,673490,592836,,ball,14.0,R,R,B,,,1,0,0.56,0.69,1.07,1.52,,,,1,7,Bot,,,5.507579375,-125.4036512,-6.726747687,5.011315451,22.0503637,-23.75372121,3.58,1.74,,,,85.5,2489.0,5.5,745428,54.96,,,,,,,,57,2,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,182.0,0.0,0.046,,,,-0.046,,-4,-4,0.047,0.047,31,28,32,29,3,2,,1.0,7.0,1.0,2.34,-0.56,-0.56,41.0
ST,4/28/2024,86.0,-1.79,6.37,673490,592836,,ball,14.0,R,R,B,,,0,0,0.53,0.62,1.04,1.68,,,,1,7,Bot,,,5.576991373,-125.1559604,-6.14251919,4.623705115,22.45654264,-24.68430837,3.67,1.8,,,,85.4,2441.0,5.7,745428,54.84,,,,,,,,57,1,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,174.0,0.0,0.025,,,,-0.025,,-4,-4,0.047,0.047,31,28,32,29,3,2,,1.0,7.0,1.0,2.43,-0.53,-0.53,44.7
FC,4/28/2024,86.4,-1.94,6.32,701538,592836,field_out,hit_into_play,9.0,L,R,X,8.0,fly_ball,3,2,0.1,1.1,0.52,2.12,,,,0,7,Bot,136.5,81.96,5.557583544,-125.7375359,-6.021625319,0.073497923,22.53721113,-19.45064734,3.61,1.66,350.0,91.3,30.0,85.5,2336.0,5.5,745428,55.03,0.049,0.044,0.0,1.0,0.0,0.0,3.0,56,8,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,187.0,-0.017,-0.299,83.4,8.0,0.083,0.299,91.3,-4,-4,0.064,0.064,31,21,32,21,3,2,,1.0,7.0,1.0,1.92,-0.1,0.1,36.2
FC,4/28/2024,88.4,-1.98,6.37,701538,592836,,ball,13.0,L,R,B,,,2,2,-0.42,1.33,-0.46,1.54,,,,0,7,Bot,,,4.49123314,-128.5209472,-8.334011472,-5.577228267,25.30269859,-15.96295107,3.74,1.78,,,,86.9,2248.0,5.3,745428,55.22,,,,,,,,56,7,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,199.0,0.0,0.096,,,,-0.096,,-4,-4,0.064,0.064,31,21,32,21,3,2,,1.0,7.0,1.0,1.58,0.42,-0.42,37.6
