pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/5/2024,84.0,-1.97,4.89,608841,605400,field_out,hit_into_play,7.0,R,R,X,7.0,fly_ball,1,0,-1.49,0.37,-0.63,2.03,,,608385.0,1,6,Bot,46.89,95.32,6.142702999,-122.3087845,-1.02449197,-16.17962283,21.77206315,-28.45633946,3.68,1.79,320.0,97.4,34.0,85.4,1423.0,6.9,744874,53.56,0.206,0.381,0.0,1.0,0.0,0.0,5.0,49,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,242.0,-0.033,-0.343,74.1,7.9,0.734,0.343,97.4,-3,-3,0.155,0.155,31,32,31,32,3,2,6.0,1.0,5.0,1.0,2.83,1.49,1.49,18.6
CH,4/5/2024,84.3,-1.99,4.77,608841,605400,,ball,13.0,R,R,B,,,0,0,-1.45,0.34,-0.46,0.92,,,608385.0,1,6,Bot,,,6.507336512,-122.6063765,-3.28241486,-15.88659175,23.63304622,-28.26093976,3.38,1.63,,,,85.1,1505.0,6.8,744874,53.7,,,,,,,,49,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,249.0,0.0,0.043,,,,-0.043,,-3,-3,0.155,0.155,31,32,31,32,3,2,6.0,1.0,5.0,1.0,2.86,1.45,1.45,14.7
FF,4/5/2024,90.1,-1.97,4.96,608385,605400,walk,ball,11.0,L,R,B,,,3,2,-1.33,1.17,-1.0,3.82,,,,1,6,Bot,,,5.269116342,-131.1241191,0.697522883,-16.40204127,28.86042754,-19.11745605,3.26,1.6,,,,90.9,1923.0,6.9,744874,53.63,,0.689131,0.7,1.0,0.0,0.0,,48,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,223.0,0.03,0.22,,,,-0.22,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,1.65,1.33,-1.33,21.1
KC,4/5/2024,77.9,-1.85,5.07,608385,605400,,ball,14.0,L,R,B,,,2,2,1.24,-0.98,0.81,0.59,,,,1,6,Bot,,,3.459165262,-113.4143694,-0.911819668,10.0504373,21.37787417,-40.63788283,3.32,1.56,,,,78.7,2508.0,6.9,744874,53.64,,,,,,,,48,6,Knuckle Curve,0,3,0,3,3,0,0,3,Strategic,Standard,60.0,0.0,0.068,,,,-0.068,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,4.74,-1.24,1.24,22.6
FF,4/5/2024,90.3,-1.84,4.97,608385,605400,,foul,12.0,L,R,S,,,2,2,-0.62,1.13,1.03,2.84,,,,1,6,Bot,,,8.594717741,-131.479403,-1.886822164,-8.850910333,23.20085042,-18.70415505,3.27,1.55,90.0,70.8,81.0,92.1,2049.0,7.0,744874,53.53,,,,,,,,48,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,230.0,0.0,0.0,63.1,6.3,,0.0,88.0,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,1.62,0.62,-0.62,19.8
FF,4/5/2024,90.6,-1.88,5.05,608385,605400,,ball,11.0,L,R,B,,,1,2,-0.64,1.12,-0.54,4.88,,,,1,6,Bot,,,4.771028644,-131.8729811,3.109275289,-8.441357717,26.15090434,-19.9067512,3.35,1.63,,,,91.9,2065.0,6.9,744874,53.57,,,,,,,,48,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,233.0,0.0,0.027,,,,-0.027,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,1.64,0.64,-0.64,20.9
KC,4/5/2024,74.7,-2.0,5.15,608385,605400,,ball,13.0,L,R,B,,,0,2,0.85,-0.76,-1.77,2.3,,,,1,6,Bot,,,-1.015722854,-108.7845523,2.611032737,6.925796578,17.24542156,-38.83674278,3.38,1.53,,,,75.5,2304.0,6.6,744874,53.85,,,,,,,,48,3,Knuckle Curve,0,3,0,3,3,0,0,3,Strategic,Standard,71.0,0.0,0.013,,,,-0.013,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,4.8,-0.85,0.85,23.6
FF,4/5/2024,90.8,-1.95,5.09,608385,605400,,foul,3.0,L,R,S,,,0,1,-0.84,1.19,0.43,3.26,,,,1,6,Bot,,,7.85276896,-132.1115584,-1.272044602,-11.43053736,24.91204362,-18.06711697,3.27,1.55,,,,92.3,2177.0,6.9,744874,53.56,,,,,,,,48,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224.0,0.0,-0.036,62.8,6.0,,0.036,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,1.55,0.84,-0.84,21.3
CH,4/5/2024,83.1,-1.97,4.81,608385,605400,,called_strike,4.0,L,R,S,,,0,0,-1.22,0.2,-0.7,2.25,,,,1,6,Bot,,,5.365945804,-121.1236962,0.07198217,-12.9932153,18.52766789,-30.39191613,3.41,1.63,,,,84.8,1377.0,6.8,744874,53.67,,,,,,,,48,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,249.0,0.0,-0.023,,,,0.023,,-3,-3,0.125,0.125,31,30,31,31,3,2,6.0,1.0,5.0,1.0,3.04,1.22,-1.22,16.0
KC,4/5/2024,75.3,-1.93,5.16,657041,605400,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,1,0.82,-0.73,-0.61,2.36,,,,0,6,Bot,105.58,172.77,1.298574858,-109.5714812,2.701459243,6.354832093,20.91194046,-38.73595999,3.2,1.51,30.0,79.5,-2.0,75.7,2221.0,6.8,744874,53.74,0.114,0.128,0.0,1.0,0.0,0.0,2.0,47,2,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,62.0,-0.026,-0.195,72.3,7.2,0.125,0.195,88.0,-3,-3,0.151,0.151,31,28,31,29,3,2,6.0,1.0,5.0,1.0,4.77,-0.82,-0.82,24.1
