pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,93.8,0.83,6.05,621020,656222,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,2,1,0.52,1.38,-0.21,3.15,,,,2,5,Bot,176.91,77.81,-3.867277053,-136.579753,-4.871409873,7.328757697,30.25099088,-14.09003408,3.53,1.67,325.0,102.4,39.0,94.7,2225.0,6.8,746900,53.73,0.269,0.532,0.0,1.0,0.0,0.0,5.0,40,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,160.0,-0.002,-0.117,75.9,6.7,1.029,0.117,102.4,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.21,0.52,-0.52,50.7
CH,4/3/2024,88.7,0.79,6.17,621020,656222,,called_strike,8.0,R,L,S,,,2,0,1.43,1.04,-0.19,1.75,,,,2,5,Bot,,,-5.388566765,-128.9530987,-6.942687971,17.09019346,25.6831477,-19.31981284,3.55,1.74,,,,89.0,2035.0,6.4,746900,54.09,,,,,,,,40,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,132.0,0.0,-0.023,,,,0.023,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.85,1.43,-1.43,48.8
FF,4/3/2024,94.1,0.78,6.04,621020,656222,,ball,1.0,R,L,B,,,1,0,0.63,1.48,-0.41,3.65,,,,2,5,Bot,,,-4.522468418,-137.091585,-3.858574929,8.868140123,27.14863446,-12.82824017,3.54,1.65,,,,95.4,2281.0,6.7,746900,53.76,,,,,,,,40,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,160.0,0.0,0.026,,,,-0.026,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.07,0.63,-0.63,52.7
CH,4/3/2024,89.9,0.98,6.09,621020,656222,,ball,13.0,R,L,B,,,0,0,1.38,0.83,-0.44,-0.08,,,,2,5,Bot,,,-6.450666199,-130.2912697,-10.99381043,17.06220313,29.18762785,-20.42835503,3.54,1.64,,,,89.8,2022.0,6.6,746900,53.93,,,,,,,,40,1,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,130.0,0.0,0.015,,,,-0.015,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,2.03,1.38,-1.38,47.7
CH,4/3/2024,89.3,0.87,6.06,666624,656222,strikeout,foul_tip,7.0,R,L,S,2.0,,1,2,1.11,0.67,-0.65,1.57,,,,1,5,Bot,,,-6.109677097,-129.8512612,-6.510725639,13.79683262,25.58167493,-23.46395535,3.56,1.63,,,,89.9,,6.6,746900,53.94,,0.0,0.0,1.0,0.0,0.0,,39,5,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,,-0.002,-0.115,77.7,8.6,,0.115,,5,5,0.962,0.962,30,25,31,25,1,2,4.0,1.0,2.0,2.0,2.18,1.11,-1.11,46.9
CH,4/3/2024,89.1,0.87,5.91,666624,656222,,ball,13.0,R,L,B,,,0,2,1.52,0.69,-0.48,-1.76,,,,1,5,Bot,,,-6.531775796,-128.8925379,-14.21182966,18.34006328,28.26434848,-21.5589194,3.57,1.73,,,,89.1,2092.0,6.8,746900,53.74,,,,,,,,39,4,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,133.0,0.0,0.013,,,,-0.013,,5,5,0.962,0.962,30,25,31,25,1,2,4.0,1.0,2.0,2.0,2.23,1.52,-1.52,45.5
FF,4/3/2024,95.5,0.88,6.04,666624,656222,,foul,1.0,R,L,S,,,0,2,0.42,1.58,-0.5,3.43,,,,1,5,Bot,,,-4.620608523,-138.9343243,-4.836853894,6.539731051,31.65062479,-10.87639652,3.56,1.63,233.0,76.8,27.0,96.4,2317.0,6.8,746900,53.67,,,,,,,,39,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,159.0,0.0,0.0,77.7,6.9,,0.0,88.0,5,5,0.962,0.962,30,25,31,25,1,2,4.0,1.0,2.0,2.0,0.93,0.42,-0.42,52.8
CH,4/3/2024,89.4,0.93,6.06,666624,656222,,called_strike,6.0,R,L,S,,,0,1,1.32,0.73,0.8,2.96,,,,1,5,Bot,,,-3.128616853,-130.116787,-3.156902122,15.64192847,28.82199962,-23.38596592,3.57,1.68,,,,89.6,1968.0,6.5,746900,53.96,,,,,,,,39,2,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,134.0,0.0,-0.036,,,,0.036,,5,5,0.962,0.962,30,25,31,25,1,2,4.0,1.0,2.0,2.0,2.13,1.32,-1.32,49.0
FF,4/3/2024,94.1,0.79,6.08,666624,656222,,swinging_strike,1.0,R,L,S,,,0,0,0.41,1.56,-0.49,3.32,,,,1,5,Bot,,,-4.289794336,-136.9069644,-4.89706617,6.189459796,34.30320346,-11.79368697,3.56,1.63,,,,94.5,2301.0,6.8,746900,53.66,,,,,,,,39,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,156.0,0.0,-0.023,77.0,6.6,,0.023,,5,5,0.962,0.962,30,25,31,25,1,2,4.0,1.0,2.0,2.0,1.05,0.41,-0.41,52.1
CH,4/3/2024,89.8,1.05,6.07,641355,656222,strikeout,swinging_strike,9.0,L,L,S,2.0,,3,2,1.74,0.65,0.68,2.09,,,,0,5,Bot,,,-4.61423008,-130.5446075,-5.207364914,20.88623138,29.41028645,-23.8182367,3.7,1.72,,,,89.7,2014.0,6.4,746900,54.07,,0.0,0.0,1.0,0.0,0.0,,38,6,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,137.0,-0.003,-0.299,70.0,8.8,,0.299,,5,5,0.965,0.965,30,28,31,29,1,2,4.0,1.0,2.0,2.0,2.2,1.74,1.74,45.6
