pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-07,90.2,2.36,5.65,"Hernández, Teoscar",606192,684007,field_out,hit_into_play,2.0,"Teoscar Hernández grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,LAD,X,6.0,ground_ball,1,0,1.15,1.5,0.03,3.48,,,,2,4,Top,112.98,148.54,665804,,-8.23536008608101,-131.088509678976,-2.58706983640498,15.0866111927778,30.2025713266449,-14.5840281492993,3.53,1.66,150.0,102.7,8.0,89.8,2237.0,6.3,746895,683737,663538,666624,621020,643565,641355,673548,54.15,0.709,0.661,0.0,1.0,0.0,0.0,4.0,32,2,5,0,0,5,0,5,0,5,Standard,Standard,150.0,0.004,-0.111,70.876936189205,7.22007
FF,2024-04-07,90.4,2.46,5.63,"Smith, Will",669257,684007,field_out,hit_into_play,2.0,Will Smith pops out to third baseman Christopher Morel in foul territory.,R,L,CHC,LAD,X,5.0,popup,1,0,0.91,1.49,-0.14,3.01,,,,1,4,Top,96.12,185.19,665804,,-8.41900943190497,-131.432365586544,-3.78602487593409,12.2998180702658,26.1859512214408,-14.2663039112029,3.36,1.64,84.0,94.6,73.0,90.7,2429.0,6.4,746895,683737,663538,666624,621020,643565,641355,673548,54.09,0.003,0.003,0.0,1.0,0.0,0.0,3.0,31,2,5,0,0,5,0,5,0,5,Standard,Standard,151.0,0.008,-0.187,74.2932089162179,7.34195
FF,2024-04-07,90.5,2.54,5.61,"Smith, Will",669257,684007,,ball,12.0,Will Smith pops out to third baseman Christopher Morel in foul territory.,R,L,CHC,LAD,B,,,0,0,0.94,1.5,1.3,3.09,,,,1,4,Top,,,665804,,-5.12088059380026,-131.847998232528,-3.67112210191996,11.9545751631668,23.5561689297949,-13.9959734265948,3.39,1.65,,,,91.6,2386.0,6.5,746895,683737,663538,666624,621020,643565,641355,673548,53.99,,,,,,,,31,1,5,0,0,5,0,5,0,5,Standard,Standard,158.0,0.0,0.025,,
FF,2024-04-07,90.7,2.53,5.6,"Freeman, Freddie",518692,684007,field_out,hit_into_play,5.0,Freddie Freeman flies out sharply to left fielder Mike Tauchman.,L,L,CHC,LAD,X,7.0,fly_ball,0,0,0.79,1.76,0.19,2.72,,,,0,4,Top,89.13,82.49,665804,,-7.55850162889609,-131.758807508318,-5.00523559154407,10.8959400291335,29.3436099493535,-10.8398733954596,3.56,1.76,303.0,103.4,48.0,90.7,2428.0,6.5,746895,683737,663538,666624,621020,643565,641355,673548,54.02,0.031,0.044,0.0,1.0,0.0,0.0,3.0,30,1,5,0,0,5,0,5,0,5,Standard,Standard,146.0,0.011,-0.227,74.8976590682687,7.00491
FF,2024-04-07,91.2,2.45,5.71,"Ohtani, Shohei",660271,684007,field_out,hit_into_play,3.0,Shohei Ohtani pops out to third baseman Christopher Morel in foul territory.,L,L,CHC,LAD,X,5.0,popup,0,1,0.85,1.69,0.4,3.04,,,,2,3,Top,78.51,168.31,665804,,-6.97826790376622,-132.502408630298,-4.39339593474711,11.5347254616116,31.0177656980334,-11.5847278523769,3.51,1.62,147.0,76.6,63.0,90.7,2407.0,6.3,746895,683737,663538,666624,621020,643565,641355,673548,54.2,0.009,0.01,0.0,1.0,0.0,0.0,3.0,24,2,4,0,0,4,0,4,0,4,Standard,Standard,149.0,0.006,-0.082,74.830372417354,7.52572
FF,2024-04-07,91.3,2.43,5.68,"Ohtani, Shohei",660271,684007,,foul,2.0,Shohei Ohtani pops out to third baseman Christopher Morel in foul territory.,L,L,CHC,LAD,S,,,0,0,0.9,1.6,-0.1,3.13,,,,2,3,Top,,,665804,,-8.33421414387022,-132.577472720627,-3.93825449488276,12.4995935060721,30.3286621263239,-12.7168641905215,3.51,1.62,200.0,94.8,64.0,91.1,2393.0,6.5,746895,683737,663538,666624,621020,643565,641355,673548,54.03,,,,,,,,24,1,4,0,0,4,0,4,0,4,Strategic,Standard,143.0,0.0,-0.015,75.3351680637774,7.44225
FF,2024-04-07,90.5,2.48,5.61,"Betts, Mookie",605141,684007,field_out,hit_into_play,4.0,Mookie Betts lines out to left fielder Mike Tauchman.,R,L,CHC,LAD,X,7.0,line_drive,1,0,0.94,1.68,-0.35,2.39,,,,1,3,Top,76.77,90.21,665804,,-9.0738693380828,-131.2636420816,-5.56943922199553,12.8910210242306,31.2234246792662,-11.8413386112549,3.2,1.55,296.0,99.7,15.0,90.1,2360.0,6.5,746895,683737,663538,666624,621020,643565,641355,673548,54.0,0.694,0.677,0.0,1.0,0.0,0.0,4.0,23,2,4,0,0,4,0,4,0,4,Standard,Standard,150.0,0.011,-0.187,69.6876590336965,6.36779
FF,2024-04-07,90.0,2.54,5.68,"Betts, Mookie",605141,684007,,ball,12.0,Mookie Betts lines out to left fielder Mike Tauchman.,R,L,CHC,LAD,B,,,0,0,0.82,1.73,0.38,3.77,,,,1,3,Top,,,665804,,-7.10593678783828,-130.836683221729,-2.35252869822379,11.0322988376474,31.4179873744403,-12.1966253394565,3.22,1.53,,,,89.5,2483.0,6.4,746895,683737,663538,666624,621020,643565,641355,673548,54.13,,,,,,,,23,1,4,0,0,4,0,4,0,4,Standard,Standard,154.0,0.0,0.025,,
FF,2024-04-07,90.2,2.43,5.72,"Rojas, Miguel",500743,684007,field_out,hit_into_play,2.0,"Miguel Rojas grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,LAD,X,6.0,ground_ball,0,1,1.05,1.5,0.17,3.17,,,,0,3,Top,108.35,165.95,665804,,-7.84292073496147,-131.165910707614,-3.55648806811739,13.7742424297579,28.3428084872594,-14.2881686821081,3.22,1.62,38.0,83.3,-2.0,90.2,2427.0,6.4,746895,683737,663538,666624,621020,643565,641355,673548,54.13,0.186,0.165,0.0,1.0,0.0,0.0,2.0,22,2,4,0,0,4,0,4,0,4,Standard,Standard,148.0,0.017,-0.194,67.8326732152946,6.46302
FF,2024-04-07,89.9,2.48,5.71,"Rojas, Miguel",500743,684007,,called_strike,5.0,"Miguel Rojas grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,LAD,S,,,0,0,0.63,1.72,-0.21,2.45,,,,0,3,Top,,,665804,,-7.99635201459841,-130.64001866949,-5.74329484711137,8.89794518898439,27.264534096738,-11.3854873552106,3.24,1.61,,,,89.9,2430.0,6.4,746895,683737,663538,666624,621020,643565,641355,673548,54.13,,,,,,,,22,1,4,0,0,4,0,4,0,4,Standard,Standard,157.0,0.0,-0.033,,
