pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,89.5,1.26,6.81,"Mountcastle, Ryan",663624,519293,field_out,hit_into_play,3.0,"Ryan Mountcastle grounds out, pitcher Will Smith to first baseman Vinnie Pasquantino.",R,L,BAL,KC,X,1.0,ground_ball,1,0,0.92,1.54,0.75,3.36,,,,2,9,Bot,128.84,179.02,666023,,-3.18591748598753,-130.192657692655,-5.73015971584347,11.0787675686282,28.1594107946975,-13.7086260408607,3.72,1.87,10.0,87.8,-18.0,89.1,2149.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.36,0.091,0.09,0.0,1.0,0.0,0.0,2.0,70,2,1,4,1,4,4,1,1,4,Standard,Standard,147.0,-0.005,-0.111,,
FF,2024-04-02,90.4,1.33,6.83,"Mountcastle, Ryan",663624,519293,,ball,12.0,"Ryan Mountcastle grounds out, pitcher Will Smith to first baseman Vinnie Pasquantino.",R,L,BAL,KC,B,,,0,0,0.72,1.65,1.31,3.39,,,,2,9,Bot,,,666023,,-1.54905317780424,-131.477868664779,-6.08043477386625,8.62060323529361,29.6248297184542,-11.9831100404314,3.78,1.92,,,,89.7,2142.0,6.0,747057,686469,624428,672580,677951,641658,664728,592669,54.48,,,,,,,,70,1,1,4,1,4,4,1,1,4,Standard,Standard,151.0,0.0,0.014,,
FF,2024-04-02,88.6,1.17,6.73,"Santander, Anthony",623993,519293,strikeout,swinging_strike,6.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,S,2.0,,3,2,0.74,1.44,0.44,2.65,,,,1,9,Bot,,,666023,,-3.29839899799601,-129.014695667979,-6.97883170206861,8.89559522775686,22.424294745114,-14.8958541201795,3.34,1.6,,,,89.0,2101.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.35,,0.0,0.0,1.0,0.0,0.0,,69,6,1,4,1,4,4,1,1,4,Standard,Standard,145.0,-0.012,-0.213,,
SL,2024-04-02,80.2,1.41,6.62,"Santander, Anthony",623993,519293,,ball,13.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,B,,,2,2,-0.12,0.32,-0.58,0.61,,,,1,9,Bot,,,666023,,-4.14759104294279,-116.788752462163,-7.27353207009417,-0.489046481699539,18.5408089245113,-28.2370036317648,3.36,1.59,,,,80.4,2398.0,6.0,747057,686469,624428,672580,677951,641658,664728,592669,54.49,,,,,,,,69,5,1,4,1,4,4,1,1,4,Standard,Standard,319.0,0.0,0.07,,
FF,2024-04-02,88.8,1.27,6.69,"Santander, Anthony",623993,519293,,ball,14.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,B,,,1,2,0.88,1.42,1.56,2.23,,,,1,9,Bot,,,666023,,-1.11693952751828,-129.238519548044,-7.82079798640255,10.0720262235714,26.2220036567413,-14.8242634202743,3.37,1.57,,,,88.5,2084.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.45,,,,,,,,69,4,1,4,1,4,4,1,1,4,Standard,Standard,145.0,0.0,0.024,,
FF,2024-04-02,90.2,1.24,6.76,"Santander, Anthony",623993,519293,,ball,14.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,B,,,0,2,0.63,1.62,1.29,2.11,,,,1,9,Bot,,,666023,,-1.20993218829255,-131.068407302583,-8.97463135473797,7.57198207336366,27.8062923552277,-11.836397357935,3.44,1.64,,,,89.8,2141.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.4,,,,,,,,69,3,1,4,1,4,4,1,1,4,Standard,Standard,143.0,0.0,0.016,,
FF,2024-04-02,88.9,1.28,6.67,"Santander, Anthony",623993,519293,,called_strike,4.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,S,,,0,1,0.61,1.55,-0.28,2.48,,,,1,9,Bot,,,666023,,-5.0844095626237,-129.266721148301,-7.45741951443519,7.85825788490062,26.7822135235695,-13.4212793038429,3.49,1.59,,,,88.7,2145.0,6.2,747057,686469,624428,672580,677951,641658,664728,592669,54.32,,,,,,,,69,2,1,4,1,4,4,1,1,4,Standard,Standard,148.0,0.0,-0.036,,
CH,2024-04-02,82.3,1.44,6.62,"Santander, Anthony",623993,519293,,called_strike,9.0,Anthony Santander strikes out swinging.,R,L,BAL,KC,S,,,0,0,1.46,1.11,0.71,1.5,,,,1,9,Bot,,,666023,,-4.49101919001263,-119.685042882711,-7.20265623092395,14.9269426321034,23.1397708762985,-20.2961146360738,3.3,1.61,,,,82.1,1688.0,6.2,747057,686469,624428,672580,677951,641658,664728,592669,54.3,,,,,,,,69,1,1,4,1,4,4,1,1,4,Standard,Standard,143.0,0.0,-0.024,,
CH,2024-04-02,84.1,1.2,6.75,"Rutschman, Adley",668939,519293,field_out,hit_into_play,3.0,Adley Rutschman flies out sharply to left fielder Garrett Hampson.,R,L,BAL,KC,X,7.0,fly_ball,1,1,1.45,1.36,0.28,2.96,,,,0,9,Bot,39.12,71.76,666023,,-4.99971336935189,-122.227574687803,-5.04476049767338,15.4888581165616,25.0179275855097,-17.7314442956852,3.39,1.65,378.0,101.6,29.0,83.7,1876.0,6.2,747057,686469,624428,672580,677951,641658,664728,592669,54.32,0.669,1.261,0.0,1.0,0.0,0.0,6.0,68,3,1,4,1,4,4,1,1,4,Standard,Standard,143.0,-0.021,-0.215,,
FF,2024-04-02,87.9,1.35,6.73,"Rutschman, Adley",668939,519293,,called_strike,5.0,Adley Rutschman flies out sharply to left fielder Garrett Hampson.,R,L,BAL,KC,S,,,1,0,0.72,1.42,-0.18,2.36,,,,0,9,Bot,,,666023,,-5.19251763807717,-127.768693419444,-7.35409338643906,9.02159836254088,27.0705364800234,-15.3058693071042,3.29,1.59,,,,87.5,2172.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.36,,,,,,,,68,2,1,4,1,4,4,1,1,4,Standard,Standard,149.0,0.0,-0.044,,
FF,2024-04-02,88.4,1.38,6.74,"Rutschman, Adley",668939,519293,,ball,14.0,Adley Rutschman flies out sharply to left fielder Garrett Hampson.,R,L,BAL,KC,B,,,0,0,0.92,1.44,1.07,1.85,,,,0,9,Bot,,,666023,,-2.65642506680835,-128.421495493997,-8.73097086601481,10.7610895245076,27.7591664461242,-14.6393624968233,3.36,1.63,,,,87.8,2141.0,6.1,747057,686469,624428,672580,677951,641658,664728,592669,54.41,,,,,,,,68,1,1,4,1,4,4,1,1,4,Standard,Standard,143.0,0.0,0.032,,
FF,2024-04-03,89.8,1.26,6.72,"McCann, James",543510,519293,single,hit_into_play,8.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,X,7.0,line_drive,2,0,0.94,1.43,0.21,1.76,663624.0,656775.0,669720.0,2,9,Bot,66.24,105.73,666023,,-4.57700403966818,-130.369222777815,-9.22796198065287,11.6462259640394,28.5694057846861,-14.116693805594,3.38,1.51,170.0,110.5,9.0,89.2,2161.0,6.2,747059,521692,624428,672580,677951,641658,664728,592669,54.33,0.826,0.806,0.9,1.0,1.0,0.0,5.0,73,3,2,3,2,3,3,4,4,3,Standard,Standard,147.0,0.729,1.122,,
FF,2024-04-03,90.4,1.28,6.78,"McCann, James",543510,519293,,ball,12.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,B,,,1,0,0.9,1.74,1.39,2.82,663624.0,656775.0,669720.0,2,9,Bot,,,666023,,-1.63964533012579,-131.349109194148,-7.48891500223099,10.7210305846295,31.2614734588043,-10.7143706602232,3.41,1.61,,,,89.6,2206.0,6.1,747059,521692,624428,672580,677951,641658,664728,592669,54.37,,,,,,,,73,2,2,3,2,3,3,2,2,3,Standard,Standard,150.0,0.0,0.255,,
SL,2024-04-03,80.2,1.43,6.59,"McCann, James",543510,519293,,ball,13.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,B,,,0,0,-0.4,0.53,-1.78,1.08,663624.0,656775.0,669720.0,2,9,Bot,,,666023,,-6.29776591998528,-116.510170436853,-6.42862640211891,-2.43047632111795,21.9651490478258,-26.2984170093774,3.53,1.63,,,,79.7,2446.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.48,,,,,,,,73,1,2,3,2,3,3,2,2,3,Standard,Standard,335.0,0.0,0.101,,
SL,2024-04-03,81.6,1.41,6.66,"Cowser, Colton",681297,519293,strikeout,called_strike,8.0,Colton Cowser called out on strikes.,L,L,BAL,KC,S,2.0,,2,2,-0.24,0.46,-0.14,1.79,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-3.01675084611469,-118.891101860082,-5.30971191707536,-1.80403427511602,20.667432906459,-27.0113633517778,3.38,1.52,,,,81.6,2462.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.48,,0.0,0.0,1.0,0.0,0.0,,72,5,2,3,2,3,3,2,2,3,Strategic,Standard,309.0,-0.259,-0.606,,
FF,2024-04-03,89.9,1.09,6.73,"Cowser, Colton",681297,519293,,swinging_strike,3.0,Colton Cowser called out on strikes.,L,L,BAL,KC,S,,,2,1,0.65,1.57,0.49,3.09,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-2.84990867425189,-130.755905470374,-6.31534255551965,8.01304289340129,29.5879688926348,-13.0475036843181,3.47,1.68,,,,89.2,2185.0,6.1,747059,521692,624428,672580,677951,641658,664728,592669,54.43,,,,,,,,72,4,2,3,2,3,3,2,2,3,Strategic,Standard,150.0,0.0,-0.24,,
SL,2024-04-03,80.4,1.56,6.55,"Cowser, Colton",681297,519293,,blocked_ball,13.0,Colton Cowser called out on strikes.,L,L,BAL,KC,B,,,1,1,-0.12,-0.28,-0.31,0.75,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-3.89941359862302,-116.969290744515,-5.66475343320756,-0.364010970943805,21.210000208896,-33.8911381673601,3.29,1.59,,,,80.1,2472.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.52,,,,,,,,72,3,2,3,2,3,3,2,2,3,Strategic,Standard,320.0,0.0,0.163,,
