pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/3/2024,80.3,-2.67,5.92,642708,502085,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,1,0.75,-1.32,-0.51,1.45,678554.0,,642350.0,2,8,Bot,94.13,165.47,3.343496009,-116.7842018,-0.532466484,5.956926021,27.31720406,-44.14395865,3.37,1.63,5.0,87.3,-18.0,79.5,2547.0,6.3,745114,54.19,0.069,0.079,0.0,1.0,0.0,0.0,2.0,59,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,38.0,-0.14,-0.406,80.7,7.7,0.069,0.406,88.0,-1,-1,0.298,0.298,39,28,39,29,1,1,2.0,1.0,3.0,2.0,4.93,-0.75,-0.75,49.1
FC,4/3/2024,93.5,-2.68,5.81,642708,502085,,called_strike,9.0,R,R,S,,,0,0,0.35,1.56,0.49,1.82,678554.0,,642350.0,2,8,Bot,,,7.333487342,-135.7524684,-7.821253278,2.456376285,34.03183443,-11.2846953,3.57,1.73,,,,92.3,2704.0,6.0,745114,54.47,,,,,,,,59,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,187.0,0.0,-0.077,,,,0.077,,-1,-1,0.298,0.298,39,28,39,29,1,1,2.0,1.0,3.0,2.0,1.09,-0.35,-0.35,42.7
SL,4/3/2024,82.2,-2.7,5.81,650490,502085,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,0,1.02,-0.29,0.54,2.77,678554.0,,642350.0,1,8,Bot,171.27,130.25,5.380641156,-119.5129246,0.296101104,8.523199051,25.31265536,-35.27716767,3.43,1.67,206.0,85.2,55.0,82.1,2716.0,6.5,745114,54.03,0.02,0.024,0.0,1.0,0.0,0.0,3.0,58,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,68.0,-0.181,-0.249,71.1,7.7,0.032,0.249,88.0,-1,-1,0.479,0.479,39,32,39,33,1,3,2.0,1.0,3.0,2.0,3.7,-1.02,-1.02,43.0
KC,4/3/2024,85.5,-2.67,5.8,642350,502085,single,hit_into_play,8.0,R,R,X,9.0,line_drive,2,2,0.51,-0.84,-0.06,2.08,,678554.0,,1,8,Bot,166.6,88.31,5.196511156,-124.4015726,-0.711434902,4.130494037,27.38785921,-40.95871561,3.4,1.65,245.0,102.3,15.0,86.4,2592.0,7.1,745114,53.39,0.646,0.664,0.9,1.0,1.0,0.0,4.0,57,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,39.0,0.124,0.753,76.7,7.5,0.923,-0.753,102.3,-1,-1,0.355,0.355,39,28,39,29,1,2,2.0,1.0,3.0,2.0,3.99,-0.51,-0.51,42.3
FC,4/3/2024,93.9,-2.72,5.75,642350,502085,,ball,11.0,R,R,B,,,1,2,-0.05,1.69,-0.68,3.77,,678554.0,,1,8,Bot,,,5.429659381,-136.6489753,-3.119750862,-1.966825494,33.03888771,-10.56773338,3.41,1.66,,,,93.8,2543.0,6.4,745114,54.07,,,,,,,,57,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,196.0,0.0,0.022,,,,-0.022,,-1,-1,0.355,0.355,39,28,39,29,1,2,2.0,1.0,3.0,2.0,0.91,0.05,0.05,41.4
KC,4/3/2024,84.1,-2.81,5.8,642350,502085,,swinging_strike,14.0,R,R,S,,,1,1,0.47,-0.86,0.45,1.43,,678554.0,,1,8,Bot,,,6.677133781,-122.222485,-1.919012157,3.140559209,27.87336511,-40.54495717,3.4,1.65,,,,84.3,2577.0,6.9,745114,53.62,,,,,,,,57,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,-0.076,68.1,8.8,,0.076,,-1,-1,0.355,0.355,39,28,39,29,1,2,2.0,1.0,3.0,2.0,4.14,-0.47,-0.47,45.9
FC,4/3/2024,91.4,-2.78,5.8,642350,502085,,called_strike,13.0,R,R,S,,,1,0,0.39,1.47,-1.1,2.39,,678554.0,,1,8,Bot,,,3.366643674,-132.955406,-5.812664584,3.793988709,30.7571655,-13.7207385,3.33,1.54,,,,90.8,2544.0,6.1,745114,54.37,,,,,,,,57,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,191.0,0.0,-0.052,,,,0.052,,-1,-1,0.355,0.355,39,28,39,29,1,2,2.0,1.0,3.0,2.0,1.28,-0.39,-0.39,40.8
KC,4/3/2024,83.1,-2.77,5.83,642350,502085,,ball,14.0,R,R,B,,,0,0,0.87,-1.01,0.86,0.16,,,678554.0,1,8,Bot,,,6.618141657,-120.6974674,-4.433195354,6.906079526,27.04212919,-41.17806305,3.41,1.58,,,,82.8,2661.0,6.5,745114,53.99,,,,,,,,57,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,38.0,0.05,0.043,,,,-0.043,,-1,-1,0.305,0.305,39,28,39,29,1,2,2.0,1.0,3.0,2.0,4.37,-0.87,-0.87,44.1
SL,4/3/2024,79.3,-2.47,5.97,678554,502085,single,hit_into_play,14.0,R,R,X,8.0,fly_ball,0,0,1.6,-0.24,0.64,1.37,,,,1,8,Bot,126.12,152.33,3.807560284,-115.3854403,-2.705216421,13.22590124,25.61596357,-33.96725826,3.48,1.63,228.0,68.9,34.0,78.7,2710.0,6.3,745114,54.21,0.766,0.727,0.9,1.0,1.0,0.0,4.0,56,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,59.0,0.07,0.266,72.4,8.3,0.845,-0.266,88.0,-1,-1,0.235,0.235,39,23,39,24,1,0,2.0,1.0,3.0,2.0,3.93,-1.6,-1.6,48.6
KC,4/3/2024,86.2,-2.58,5.75,676609,502085,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.77,-1.0,1.35,0.68,,,,0,8,Bot,,,7.771980509,-125.2785664,-3.686574635,6.308019478,28.14747936,-42.00663599,3.03,1.38,,,,85.9,2637.0,6.4,745114,54.06,,0.0,0.0,1.0,0.0,0.0,,55,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,26.0,-0.062,-0.167,46.7,7.5,,0.167,,-1,-1,0.297,0.297,39,27,39,28,1,2,2.0,1.0,3.0,2.0,4.1,-0.77,-0.77,42.9
