pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/30/2024,85.0,-1.47,5.5,668670,681517,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,2,2,1.39,0.43,0.39,2.17,592192.0,679529.0,,1,5,Bot,113.29,155.49,1.601025327,-123.9169474,-2.46855224,14.15845284,21.54119067,-27.50508594,3.38,1.54,17.0,89.7,-7.0,86.7,2564.0,7.0,746481,53.5,0.214,0.191,0.0,1.0,0.0,0.0,2.0,49,5,Sweeper,4,5,4,5,5,5,5,5,Standard,Standard,64.0,0.011,-0.125,68.5,7.4,0.26,0.125,89.7,-1,-1,0.542,0.542,27,29,27,29,1,2,,2.0,5.0,3.0,2.68,-1.39,-1.39,44.9
FF,4/30/2024,96.9,-1.25,5.64,668670,681517,,ball,8.0,R,R,B,,,1,2,-0.62,1.28,0.23,1.49,592192.0,679529.0,,1,5,Bot,,,5.478807618,-140.8960417,-8.660622642,-9.496411508,29.11162668,-13.35779849,3.27,1.41,,,,98.7,2238.0,7.2,746481,53.34,,,,,,,,49,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211.0,0.0,0.028,,,,-0.028,,-1,-1,0.542,0.542,27,29,27,29,1,2,,2.0,5.0,3.0,1.13,0.62,0.62,46.2
ST,4/30/2024,85.4,-1.31,5.54,668670,681517,,blocked_ball,14.0,R,R,B,,,0,2,1.65,-0.04,2.02,0.55,592192.0,679529.0,,1,5,Bot,,,4.561089255,-124.3302022,-5.471599275,16.27788925,24.10139894,-31.73685724,3.3,1.54,,,,86.8,2687.0,7.1,746481,53.45,,,,,,,,49,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,60.0,0.0,0.012,,,,-0.012,,-1,-1,0.542,0.542,27,29,27,29,1,2,,2.0,5.0,3.0,3.15,-1.65,-1.65,46.1
FF,4/30/2024,96.0,-1.24,5.66,668670,681517,,foul,11.0,R,R,S,,,0,1,-0.47,1.45,-0.11,3.6,592192.0,679529.0,,1,5,Bot,,,4.117695814,-139.6791769,-3.128190689,-7.116118011,34.23221647,-12.7605704,3.38,1.54,155.0,82.4,11.0,97.2,2339.0,7.2,746481,53.35,,,,,,,,49,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,204.0,0.0,-0.16,69.9,6.3,,0.16,88.0,-1,-1,0.542,0.542,27,29,27,29,1,2,,2.0,5.0,3.0,1.04,0.47,0.47,53.3
FF,4/30/2024,96.0,-1.38,5.66,668670,681517,,swinging_strike,11.0,R,R,S,,,0,0,-0.53,1.41,-0.66,3.58,592192.0,679529.0,,1,5,Bot,,,3.151646312,-139.6581434,-3.098147055,-7.647232662,34.60311175,-13.2894118,3.38,1.54,,,,97.1,2366.0,7.2,746481,53.33,,,,,,,,49,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,204.0,0.0,-0.1,28.0,4.4,,0.1,,-1,-1,0.542,0.542,27,29,27,29,1,2,,2.0,5.0,3.0,1.08,0.53,0.53,46.4
ST,4/30/2024,85.3,-1.38,5.61,679529,681517,double,hit_into_play,9.0,R,R,X,7.0,fly_ball,1,2,1.71,0.16,0.69,1.99,,592192.0,,1,5,Bot,93.26,99.2,1.437329372,-124.2495351,-2.542256129,17.36801162,26.00601852,-30.23139768,3.45,1.58,262.0,74.1,32.0,86.1,2510.0,6.9,746481,53.64,0.349,0.314,1.25,1.0,1.0,1.0,3.0,48,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,67.0,0.105,1.087,73.3,8.0,0.366,-1.087,88.0,-1,-1,0.437,0.437,27,24,27,25,1,2,,0.0,5.0,1.0,2.98,-1.71,-1.71,44.2
FF,4/30/2024,94.9,-1.17,5.57,679529,681517,,called_strike,6.0,R,R,S,,,1,1,-0.35,1.36,0.73,2.42,,592192.0,,1,5,Bot,,,5.861402871,-137.9622463,-5.717723683,-5.813157876,31.01456906,-13.68967436,3.42,1.58,,,,96.5,2356.0,7.3,746481,53.22,,,,,,,,48,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,202.0,0.0,-0.076,,,,0.076,,-1,-1,0.437,0.437,27,24,27,25,1,2,,0.0,5.0,1.0,1.18,0.35,0.35,46.9
CU,4/30/2024,79.5,-1.37,5.7,679529,681517,,called_strike,1.0,R,R,S,,,1,0,0.73,-1.01,-0.71,2.89,,592192.0,,1,5,Bot,,,0.076222836,-115.7904553,2.502881207,6.613588955,20.95926456,-41.95176377,3.41,1.58,,,,80.6,2237.0,6.9,746481,53.58,,,,,,,,48,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,33.0,0.0,-0.052,,,,0.052,,-1,-1,0.437,0.437,27,24,27,25,1,2,,0.0,5.0,1.0,4.6,-0.73,-0.73,50.1
CU,4/30/2024,80.5,-1.42,5.74,679529,681517,,ball,11.0,R,R,B,,,0,0,0.73,-0.95,-0.7,3.82,,592192.0,,1,5,Bot,,,0.211761354,-117.1551201,4.228788576,6.753232889,20.61587364,-41.93514128,3.48,1.58,,,,81.4,2208.0,6.7,746481,53.76,,,,,,,,48,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,41.0,0.0,0.033,,,,-0.033,,-1,-1,0.437,0.437,27,24,27,25,1,2,,0.0,5.0,1.0,4.45,-0.73,-0.73,48.3
CH,4/30/2024,89.6,-1.28,5.45,682985,681517,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,2,-1.25,0.21,-0.4,1.79,,,592192.0,0,5,Bot,158.0,157.53,4.880417693,-130.421778,-3.554735641,-15.30979799,25.42559503,-29.28107517,3.53,1.72,4.0,77.4,-27.0,91.0,1697.0,7.0,746481,53.52,0.034,0.053,0.0,1.0,0.0,0.0,2.0,47,4,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,219.0,-0.025,-0.443,78.4,7.4,0.036,0.443,88.0,-1,-1,0.462,0.462,27,23,27,24,1,2,,0.0,5.0,1.0,2.61,1.25,-1.25,42.5
