pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,88.3,-2.52,5.82,572233,641656,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,0.05,0.19,1.04,2.79,,,,2,8,Bot,,,8.452159858,-128.3094852,-1.624362323,-1.26522342,28.09419016,-29.97161543,3.4,1.56,,,,87.1,1562.0,5.7,747219,54.76,,0.0,0.0,1.0,0.0,0.0,,61,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,180.0,-0.025,-0.069,74.2,8.3,,0.069,,0,0,0.525,0.525,29,33,29,33,1,3,4.0,1.0,3.0,2.0,2.76,-0.05,-0.05,42.1
SL,4/3/2024,87.3,-2.85,5.69,572233,641656,,swinging_strike,14.0,R,R,S,,,1,1,0.21,0.36,0.23,1.29,,,,2,8,Bot,,,6.910544509,-127.0039841,-5.195076465,0.978266834,23.89695434,-27.46649772,3.4,1.56,,,,86.7,1479.0,5.7,747219,54.78,,,,,,,,61,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.0,-0.025,71.4,9.3,,0.025,,0,0,0.525,0.525,29,33,29,33,1,3,4.0,1.0,3.0,2.0,2.61,-0.21,-0.21,36.1
SL,4/3/2024,89.2,-2.6,5.77,572233,641656,,ball,14.0,R,R,B,,,0,1,0.12,0.26,1.26,0.93,,,,2,8,Bot,,,9.107714682,-129.5299669,-6.395932767,-0.392570968,24.83278792,-28.1338963,3.44,1.56,,,,88.4,1593.0,5.7,747219,54.76,,,,,,,,61,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.0,0.011,,,,-0.011,,0,0,0.525,0.525,29,33,29,33,1,3,4.0,1.0,3.0,2.0,2.6,-0.12,-0.12,38.3
SL,4/3/2024,88.0,-2.59,5.81,572233,641656,,called_strike,6.0,R,R,S,,,0,0,0.06,0.09,0.64,2.33,,,,2,8,Bot,,,7.619837965,-128.0055487,-2.535126459,-0.816957504,25.44032776,-30.83651954,3.41,1.56,,,,87.2,1546.0,5.7,747219,54.77,,,,,,,,61,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.0,-0.016,,,,0.016,,0,0,0.525,0.525,29,33,29,33,1,3,4.0,1.0,3.0,2.0,2.84,-0.06,-0.06,38.2
SL,4/3/2024,87.4,-2.57,5.85,666971,641656,field_out,hit_into_play,1.0,R,R,X,6.0,ground_ball,3,2,-0.17,0.23,-0.57,3.23,,,,1,8,Bot,109.83,135.49,5.125308819,-127.2606886,-0.660678905,-2.923452749,26.4111051,-29.70759342,3.61,1.71,120.0,72.6,11.0,86.5,1427.0,5.7,747219,54.78,0.297,0.267,0.0,1.0,0.0,0.0,2.0,60,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,201.0,-0.034,-0.21,64.5,6.4,0.297,0.21,88.0,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.75,0.17,0.17,36.9
FF,4/3/2024,98.1,-2.56,5.86,666971,641656,,ball,11.0,R,R,B,,,2,2,-0.93,1.14,-1.17,4.08,,,,1,8,Bot,,,5.866438092,-142.8991093,-2.015620578,-14.07701572,30.79485911,-16.2493145,3.65,1.71,,,,97.7,2299.0,5.8,747219,54.65,,,,,,,,60,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.068,,,,-0.068,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,1.21,0.93,0.93,37.4
SL,4/3/2024,88.2,-2.72,5.93,666971,641656,,foul,14.0,R,R,S,,,2,2,0.16,0.36,1.25,2.27,,,,1,8,Bot,,,9.251553116,-128.211269,-3.536509975,-0.197085191,26.55268453,-27.69244625,3.61,1.71,,,,87.4,1594.0,5.8,747219,54.66,,,,,,,,60,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.0,62.8,8.3,,0.0,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.58,-0.16,-0.16,38.8
SL,4/3/2024,88.0,-2.62,5.89,666971,641656,,swinging_strike,14.0,R,R,S,,,2,1,0.05,0.52,0.26,1.41,,,,1,8,Bot,,,6.801036356,-127.8735226,-5.735730341,-0.988940327,28.48438998,-25.40079071,3.61,1.71,,,,86.7,1607.0,5.7,747219,54.8,,,,,,,,60,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,-0.049,64.6,8.8,,0.049,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.45,-0.05,-0.05,36.5
SL,4/3/2024,87.6,-2.71,5.78,666971,641656,,called_strike,9.0,R,R,S,,,2,0,0.02,0.36,0.53,1.61,,,,1,8,Bot,,,7.702074533,-127.2316469,-4.538614728,-1.6319048,30.41944393,-27.42456036,3.62,1.72,,,,86.1,1560.0,5.8,747219,54.69,,,,,,,,60,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,-0.041,,,,0.041,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.66,-0.02,-0.02,39.8
SI,4/3/2024,95.4,-2.59,5.68,666971,641656,,ball,3.0,R,R,B,,,1,0,-1.44,0.33,0.38,3.79,,,,1,8,Bot,,,10.90040712,-138.5035523,-0.064046652,-20.90219264,29.57866929,-28.12781977,3.7,1.71,,,,94.3,2075.0,5.7,747219,54.8,,,,,,,,60,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.046,,,,-0.046,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.18,1.44,1.44,33.3
SL,4/3/2024,89.6,-2.45,5.91,666971,641656,,ball,14.0,R,R,B,,,0,0,0.18,0.42,2.03,0.98,,,,1,8,Bot,,,10.57529343,-129.9062687,-6.937839978,-0.301849104,28.78680828,-26.03204064,3.61,1.71,,,,88.5,1601.0,5.9,747219,54.58,,,,,,,,60,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.45,-0.18,-0.18,42.3
FF,4/3/2024,96.1,-2.5,5.98,682998,641656,field_out,hit_into_play,3.0,L,R,X,6.0,popup,0,0,-0.46,1.08,0.63,2.93,,,,0,8,Bot,100.97,146.44,9.236147126,-139.7109546,-4.950267689,-8.012622005,29.53129713,-17.02131201,3.11,1.47,150.0,66.8,59.0,95.7,2280.0,5.9,747219,54.56,0.017,0.015,0.0,1.0,0.0,0.0,3.0,59,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.046,-0.228,75.6,6.3,0.017,0.228,88.0,0,0,0.605,0.605,29,23,29,24,1,3,4.0,2.0,3.0,2.0,1.38,0.46,-0.46,42.8
SL,4/3/2024,89.7,-2.49,5.85,606466,641656,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,0.01,0.16,0.59,1.95,,,,2,7,Bot,,,7.533221873,-130.5247714,-3.956665718,-1.485901848,26.84576378,-29.72182944,3.55,1.69,,,,88.9,1549.0,5.8,747219,54.74,,0.0,0.0,1.0,0.0,0.0,,55,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,-0.02,-0.069,70.0,8.0,,0.069,,0,0,0.52,0.52,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.67,-0.01,0.01,38.8
SL,4/3/2024,91.0,-2.53,5.85,606466,641656,,ball,14.0,L,R,B,,,0,2,-0.02,0.26,1.61,0.57,,,,2,7,Bot,,,10.27824211,-131.9187958,-7.703466829,-2.618470968,31.3139027,-27.52030944,3.65,1.69,,,,89.6,1653.0,5.9,747219,54.62,,,,,,,,55,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,201.0,0.0,0.009,,,,-0.009,,0,0,0.52,0.52,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.54,0.02,-0.02,45.3
SI,4/3/2024,97.1,-2.52,5.68,606466,641656,,called_strike,6.0,L,R,S,,,0,1,-1.41,0.52,0.51,3.02,,,,2,7,Bot,,,11.23646682,-140.9440848,-2.736301701,-21.39044993,32.86903717,-24.78397566,3.67,1.77,,,,96.2,2100.0,6.0,747219,54.54,,,,,,,,55,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.022,,,,0.022,,0,0,0.52,0.52,29,30,29,31,1,3,4.0,1.0,3.0,2.0,1.91,1.41,-1.41,33.2
SI,4/3/2024,97.1,-2.53,5.7,606466,641656,,called_strike,6.0,L,R,S,,,0,0,-1.11,0.42,0.77,2.73,,,,2,7,Bot,,,11.25686583,-141.0413865,-3.341891016,-17.363953,31.78009527,-25.98173995,3.75,1.72,,,,96.3,2149.0,5.9,747219,54.59,,,,,,,,55,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,226.0,0.0,-0.016,,,,0.016,,0,0,0.52,0.52,29,30,29,31,1,3,4.0,1.0,3.0,2.0,2.0,1.11,-1.11,34.6
SL,4/3/2024,90.9,-2.6,5.87,672695,641656,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.31,0.23,1.34,1.64,,,,1,7,Bot,,,9.074230468,-132.0249345,-5.052823923,1.475129569,30.9162075,-28.50877136,3.41,1.59,,,,89.3,1668.0,5.6,747219,54.88,,0.0,0.0,1.0,0.0,0.0,,54,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,199.0,-0.028,-0.102,67.8,7.3,,0.102,,0,0,0.548,0.548,29,24,29,25,1,2,4.0,1.0,3.0,69.0,2.56,-0.31,0.31,38.4
FF,4/3/2024,97.1,-2.63,5.81,672695,641656,,foul,1.0,L,R,S,,,0,2,-0.75,1.33,-0.6,3.48,,,,1,7,Bot,,,7.08224172,-141.3231996,-3.718080078,-11.61877536,31.58070561,-13.68407996,3.41,1.59,272.0,80.5,35.0,96.2,2363.0,5.7,747219,54.81,,,,,,,,54,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.0,0.0,53.9,5.4,,0.0,88.0,0,0,0.548,0.548,29,24,29,25,1,2,4.0,1.0,3.0,69.0,1.08,0.75,-0.75,34.4
SL,4/3/2024,89.9,-2.61,5.84,672695,641656,,swinging_strike,14.0,L,R,S,,,0,1,0.13,0.29,0.62,1.36,,,,1,7,Bot,,,7.617466647,-130.4866428,-5.518272187,-0.487892334,33.02348783,-27.72280113,3.41,1.59,,,,88.0,1516.0,5.7,747219,54.77,,,,,,,,54,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,-0.036,69.7,7.9,,0.036,,0,0,0.548,0.548,29,24,29,25,1,2,4.0,1.0,3.0,69.0,2.59,-0.13,0.13,37.9
FF,4/3/2024,96.0,-2.55,5.91,672695,641656,,foul,3.0,L,R,S,,,0,0,-0.47,1.21,0.65,3.21,,,,1,7,Bot,,,9.414985196,-139.4970361,-4.225549169,-8.238440373,31.34968323,-15.65121367,3.41,1.59,,,,95.0,2288.0,5.8,747219,54.7,,,,,,,,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,-0.023,33.8,5.3,,0.023,,0,0,0.548,0.548,29,24,29,25,1,2,4.0,1.0,3.0,69.0,1.27,0.47,-0.47,43.3
SL,4/3/2024,88.6,-2.44,5.88,571466,641656,strikeout,foul_tip,11.0,L,R,S,2.0,,2,2,0.08,0.28,-0.09,3.24,,,,0,7,Bot,,,5.509824329,-128.7940535,-0.813786147,-0.577742592,33.41721616,-29.22110964,3.05,1.44,,,,86.7,1448.0,5.7,747219,54.81,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,142.0,-0.038,-0.203,63.8,6.0,,0.203,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.7,-0.08,0.08,40.6
SL,4/3/2024,89.4,-2.6,5.89,571466,641656,,called_strike,1.0,L,R,S,,,2,1,0.14,0.21,-0.74,3.08,,,,0,7,Bot,,,4.252253296,-130.2078013,-1.355398662,0.650911161,28.29084791,-29.69759537,3.28,1.49,,,,88.4,1504.0,5.7,747219,54.79,,,,,,,,53,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,0.0,-0.062,,,,0.062,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.64,-0.14,0.14,40.3
FF,4/3/2024,96.0,-2.57,5.94,571466,641656,,called_strike,12.0,L,R,S,,,2,0,-0.49,1.02,0.67,3.57,,,,0,7,Bot,,,9.580861909,-139.4375506,-2.955018159,-8.54552972,31.80200819,-18.36305282,3.36,1.57,,,,95.1,2250.0,5.9,747219,54.62,,,,,,,,53,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,0.0,-0.058,,,,0.058,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,1.46,0.49,-0.49,42.4
SL,4/3/2024,87.7,-2.75,5.92,571466,641656,,ball,11.0,L,R,B,,,1,0,0.29,0.25,-1.38,3.46,,,,0,7,Bot,,,2.679783488,-127.6090061,-0.177121037,2.375148296,32.70577442,-29.72347115,3.26,1.44,,,,85.7,1435.0,5.6,747219,54.91,,,,,,,,53,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,173.0,0.0,0.062,,,,-0.062,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.78,-0.29,0.29,40.4
SI,4/3/2024,96.8,-2.74,5.83,571466,641656,,ball,11.0,L,R,B,,,0,0,-1.5,0.56,-0.64,3.64,,,,0,7,Bot,,,8.923777553,-140.6710787,-1.561623688,-21.9158756,31.49470989,-24.54374211,3.36,1.54,,,,96.0,2079.0,5.9,747219,54.64,,,,,,,,53,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,1.87,1.5,-1.5,39.2
SI,4/3/2024,96.2,-2.64,5.82,678489,641656,double_play,hit_into_play,2.0,L,R,X,4.0,line_drive,1,0,-1.36,0.56,-0.18,2.65,,553993.0,677942.0,1,6,Bot,147.04,146.2,9.516322055,-139.8877182,-4.140789776,-19.790943,25.73279358,-24.07453838,2.8,1.34,153.0,103.7,7.0,96.3,2052.0,6.0,747219,54.55,0.646,0.601,0.0,1.0,0.0,0.0,4.0,49,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217.0,-0.126,-0.522,69.6,7.6,0.738,0.522,103.7,0,0,0.626,0.626,29,23,29,23,1,2,4.0,1.0,3.0,151.0,1.87,1.36,-1.36,37.0
SI,4/3/2024,96.7,-2.85,5.95,678489,641656,,ball,11.0,L,R,B,,,0,0,-1.3,0.42,-0.73,3.88,,553993.0,677942.0,1,6,Bot,,,8.507074527,-140.7207667,-0.985453368,-19.03962465,26.9340361,-26.51879166,3.14,1.5,,,,96.5,1945.0,5.8,747219,54.67,,,,,,,,49,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.058,,,,-0.058,,0,0,0.626,0.626,29,23,29,23,1,2,4.0,1.0,3.0,151.0,1.99,1.3,-1.3,35.8
SL,4/6/2024,86.7,-2.76,5.95,676914,641656,double,hit_into_play,6.0,R,R,X,8.0,fly_ball,2,2,-0.04,0.27,0.44,2.01,457759.0,,676391.0,1,9,Top,179.4,73.89,7.635217755,-126.0014115,-3.736568569,-1.965107835,25.14121279,-28.7019502,3.0,1.47,349.0,99.7,29.0,85.7,1551.0,5.7,745766,54.83,0.54,1.011,1.25,1.0,1.0,1.0,6.0,83,5,Slider,9,5,5,9,6,9,6,9,Standard,Standard,211.0,-0.069,1.447,68.8,6.8,1.894,-1.447,99.7,4,-4,0.968,0.032,29,25,29,25,1,1,3.0,1.0,3.0,1.0,2.76,0.04,0.04,37.0
SL,4/6/2024,86.4,-2.61,6.06,676914,641656,,ball,14.0,R,R,B,,,1,2,-0.11,0.23,1.28,0.83,457759.0,,676391.0,1,9,Top,,,9.364938116,-125.4086865,-6.657412532,-2.898493749,23.43188602,-28.65485867,2.98,1.46,,,,85.6,1493.0,5.8,745766,54.75,,,,,,,,83,4,Slider,9,5,5,9,5,9,5,9,Standard,Standard,239.0,0.0,0.039,,,,-0.039,,4,-4,0.968,0.032,29,25,29,25,1,1,3.0,1.0,3.0,1.0,2.82,0.11,0.11,48.6
