pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,91.7,-1.22,6.35,694497,592094,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-1.35,0.49,-1.26,2.52,,,,2,8,Top,125.92,153.98,2.842955513,-133.4106912,-4.85033522,-16.65934584,31.13797553,-25.47366108,3.58,1.64,2.0,71.8,-49.0,91.8,2193.0,6.6,745111,53.92,0.234,0.266,0.0,1.0,0.0,0.0,2.0,59,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,233.0,0.002,-0.069,,,0.247,0.069,88.0,4,-4,0.987,0.013,32,21,33,22,1,3,3.0,1.0,3.0,3.0,2.24,1.35,-1.35,37.1
SL,4/2/2024,87.1,-1.29,6.06,694497,592094,,foul,14.0,L,R,S,,,1,1,0.23,-0.08,1.23,1.2,,,,2,8,Top,,,5.631560993,-126.7212036,-5.388573513,1.422414838,24.43258178,-32.23465805,3.58,1.64,,,,88.0,2735.0,6.7,745111,53.77,,,,,,,,59,3,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,92.0,0.0,-0.025,,,,0.025,,4,-4,0.987,0.013,32,21,33,22,1,3,3.0,1.0,3.0,3.0,3.08,-0.23,0.23,33.1
ST,4/2/2024,79.0,-1.73,5.72,694497,592094,,called_strike,1.0,L,R,S,,,1,0,1.59,-0.07,-0.38,3.11,,,,2,8,Top,,,-0.030767352,-115.0192568,1.337781671,13.99306812,24.1762539,-33.32024221,3.62,1.78,,,,78.9,2730.0,6.5,745111,54.01,,,,,,,,59,2,Sweeper,5,1,1,5,1,5,1,5,Infield shade,Standard,56.0,0.0,-0.02,,,,0.02,,4,-4,0.987,0.013,32,21,33,22,1,3,3.0,1.0,3.0,3.0,3.76,-1.59,1.59,24.7
CH,4/2/2024,89.9,-1.31,6.13,694497,592094,,ball,13.0,L,R,B,,,0,0,-1.47,0.66,-1.45,2.63,,,,2,8,Top,,,2.771319818,-130.8399229,-4.061511025,-17.44025952,29.96271187,-23.93398789,3.66,1.68,,,,90.0,2238.0,6.5,745111,53.96,,,,,,,,59,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,231.0,0.0,0.015,,,,-0.015,,4,-4,0.987,0.013,32,21,33,22,1,3,3.0,1.0,3.0,3.0,2.18,1.47,-1.47,33.6
SL,4/2/2024,87.6,-1.4,5.93,608369,592094,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,0,1,0.19,0.2,0.31,2.6,,,,1,8,Top,187.28,67.14,3.764580593,-127.6575731,-2.371393257,1.328354387,25.80039653,-29.69862209,3.46,1.51,358.0,93.7,30.0,88.3,2624.0,6.6,745111,53.87,0.154,0.246,0.0,1.0,0.0,0.0,3.0,58,2,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,234.0,0.007,-0.138,,,0.442,0.138,93.7,4,-4,0.98,0.02,32,30,33,30,1,3,3.0,1.0,3.0,1.0,2.76,-0.19,0.19,28.4
CH,4/2/2024,91.0,-1.24,6.18,608369,592094,,foul,8.0,L,R,S,,,0,0,-1.53,0.39,0.24,1.94,,,,1,8,Top,,,6.98054497,-132.1918065,-5.567170292,-19.4130809,29.23690797,-26.53158609,3.46,1.51,2.0,77.5,-39.0,90.9,2370.0,6.4,745111,54.07,,,,,,,,58,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,230.0,0.0,-0.023,,,,0.023,88.0,4,-4,0.98,0.02,32,30,33,30,1,3,3.0,1.0,3.0,1.0,2.38,1.53,-1.53,33.3
CH,4/2/2024,91.1,-1.24,6.37,543760,592094,strikeout,swinging_strike,13.0,R,R,S,2.0,,0,2,-1.27,0.7,-0.93,2.14,,,,0,8,Top,,,3.528553468,-132.491091,-6.213454859,-15.73240768,29.52158871,-22.78343637,3.34,1.6,,,,91.2,2120.0,6.5,745111,54.02,,0.0,0.0,1.0,0.0,0.0,,57,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,230.0,0.012,-0.146,,,,0.146,,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,2.06,1.27,1.27,41.3
ST,4/2/2024,80.1,-1.53,5.9,543760,592094,,foul,5.0,R,R,S,,,0,1,1.79,-0.08,0.14,2.66,,,,0,8,Top,,,0.297169442,-116.5726771,-0.224354988,16.16269456,24.29448061,-33.08002663,3.34,1.6,4.0,59.2,-35.0,79.6,2782.0,6.2,745111,54.29,,,,,,,,57,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,56.0,0.0,-0.049,,,,0.049,88.0,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,3.66,-1.79,-1.79,26.9
SL,4/2/2024,84.4,-1.36,5.9,543760,592094,,called_strike,9.0,R,R,S,,,0,0,0.43,-0.17,0.59,1.82,,,,0,8,Top,,,3.707484631,-122.8804379,-2.824106601,3.577175861,24.36758904,-33.5584851,3.28,1.57,,,,84.9,2719.0,6.6,745111,53.92,,,,,,,,57,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,35.0,0.0,-0.033,,,,0.033,,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,3.37,-0.43,-0.43,28.7
ST,4/5/2024,78.8,-1.54,5.79,641857,592094,home_run,hit_into_play,9.0,L,R,X,,fly_ball,0,0,1.24,-0.39,0.32,1.9,595909.0,663898.0,666134.0,1,9,Bot,211.4,52.69,1.761871452,-114.9087271,-1.02393156,10.82472637,18.58669038,-35.71366641,3.42,1.58,417.0,102.5,35.0,80.7,2752.0,7.2,746576,53.34,0.474,0.949,2.0,1.0,0.0,3.0,6.0,86,1,Sweeper,6,7,6,7,7,10,10,7,Strategic,Standard,54.0,0.47,2.679,77.4,7.7,1.826,-2.679,102.5,-1,-1,0.53,0.53,32,29,33,30,1,4,3.0,2.0,1.0,1.0,4.01,-1.24,1.24,27.0
