pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/2/2024,90.4,3.49,5.06,643565,664849,single,hit_into_play,5.0,L,L,X,9.0,line_drive,3,1,1.7,0.31,0.21,2.62,,663611.0,663538.0,2,11,Top,153.27,154.5,-11.73003217,-131.1199789,-0.744399611,22.05924585,28.20246489,-28.65300601,3.51,1.64,54.0,105.2,0.0,89.9,2507.0,6.2,745830,54.31,0.497,0.454,0.9,1.0,1.0,0.0,4.0,89,5,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,114.0,0.069,0.752,71.7,7.4,0.543,-0.752,105.2,-1,1,0.369,0.631,30,33,30,34,1,5,,1.0,1.0,1.0,2.5,1.7,1.7,15.1
ST,5/2/2024,80.3,3.89,4.76,643565,664849,,ball,13.0,L,L,B,,,2,1,-1.32,0.33,-1.31,2.41,,663611.0,663538.0,2,11,Top,,,-8.948762191,-116.5884398,0.936907199,-10.26337235,23.05896298,-29.64071821,3.5,1.63,,,,79.6,2860.0,6.1,745830,54.45,,,,,,,,89,4,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,304.0,0.0,0.104,,,,-0.104,,-1,1,0.369,0.631,30,33,30,34,1,5,,1.0,1.0,1.0,3.24,-1.32,-1.32,9.0
ST,5/2/2024,79.4,3.97,4.77,643565,664849,,called_strike,8.0,L,L,S,,,2,0,-1.25,0.03,-0.11,1.68,,663611.0,663538.0,2,11,Top,,,-6.553276107,-115.5283295,-0.032701583,-9.817704924,22.87241512,-32.11488011,3.5,1.67,,,,78.8,2792.0,6.0,745830,54.47,,,,,,,,89,3,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,297.0,0.0,-0.069,,,,0.069,,-1,1,0.369,0.631,30,33,30,34,1,5,,1.0,1.0,1.0,3.6,-1.25,-1.25,7.9
SI,5/2/2024,90.9,3.4,5.04,643565,664849,,ball,7.0,L,L,B,,,1,0,1.65,0.05,-0.69,1.79,,663611.0,663538.0,2,11,Top,,,-13.68261689,-131.7190554,-2.270723734,22.11202822,28.29798708,-31.3232182,3.61,1.68,,,,90.2,2473.0,6.1,745830,54.37,,,,,,,,89,2,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,68.0,0.0,0.07,,,,-0.07,,-1,1,0.369,0.631,30,33,30,34,1,5,,1.0,1.0,1.0,2.74,1.65,1.65,14.9
ST,5/2/2024,79.6,3.96,4.79,643565,664849,,ball,7.0,L,L,B,,,0,0,-1.71,0.2,-0.83,1.79,,663611.0,663538.0,2,11,Top,,,-7.248269054,-115.5775718,-0.040498723,-13.47879567,26.01264509,-30.69729477,3.62,1.71,,,,78.5,2910.0,6.1,745830,54.39,,,,,,,,89,1,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,300.0,0.0,0.042,,,,-0.042,,-1,1,0.369,0.631,30,33,30,34,1,5,,1.0,1.0,1.0,3.48,-1.71,-1.71,8.3
ST,5/2/2024,79.7,3.96,4.83,663538,664849,,ball,14.0,R,L,B,,,0,0,-1.45,0.07,0.88,1.47,,663611.0,,2,11,Top,,,-4.027311494,-115.9810227,-0.689817605,-12.18777182,24.09653619,-31.63149062,3.46,1.63,,,,79.1,2951.0,6.1,745830,54.41,,,,,,,,88,1,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,294.0,0.0,0.016,,,,-0.016,,-1,1,0.376,0.624,30,27,30,27,1,5,,1.0,1.0,1.0,3.55,-1.45,1.45,8.2
ST,5/2/2024,78.7,3.97,4.87,543228,664849,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,-1.53,-0.29,0.38,1.51,,663611.0,,1,11,Top,113.27,176.32,-4.914035231,-114.5480158,0.145071876,-12.40315513,23.33487229,-34.99454921,3.35,1.58,3.0,70.8,-29.0,78.0,2865.0,6.0,745830,54.47,0.054,0.048,0.0,1.0,0.0,0.0,2.0,87,2,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,296.0,0.044,-0.272,68.1,7.6,0.066,0.272,88.0,-1,1,0.332,0.668,30,36,30,37,1,4,,3.0,1.0,4.0,4.0,-1.53,1.53,10.4
SI,5/2/2024,90.3,3.47,5.06,543228,664849,,foul,6.0,R,L,S,,,0,0,1.54,0.55,0.56,2.3,,663611.0,,1,11,Top,,,-10.47332851,-131.2386285,-2.119307076,19.9779592,25.47400765,-25.53151234,3.35,1.58,204.0,78.4,60.0,90.4,2493.0,6.2,745830,54.29,,,,,,,,87,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,118.0,0.0,-0.045,69.0,8.0,,0.045,88.0,-1,1,0.332,0.668,30,36,30,37,1,4,,3.0,1.0,4.0,2.23,1.54,-1.54,14.4
ST,5/2/2024,79.4,3.88,4.9,621020,664849,strikeout,called_strike,14.0,R,L,S,2.0,,1,2,-1.58,0.0,0.96,2.21,,663611.0,,0,11,Top,,,-3.433962122,-115.6513285,0.918567723,-13.41655416,22.83644798,-32.61203653,3.66,1.69,,,,79.1,2819.0,6.2,745830,54.31,,0.0,0.0,1.0,0.0,0.0,,86,4,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,300.0,0.057,-0.323,,,,0.323,,-1,1,0.275,0.725,30,30,30,30,1,0,,1.0,1.0,1.0,3.63,-1.58,1.58,14.3
SI,5/2/2024,90.8,3.56,5.16,621020,664849,,swinging_strike,12.0,R,L,S,,,1,1,1.49,0.4,1.44,2.91,,663611.0,,0,11,Top,,,-8.449414929,-132.0845317,-0.614042483,19.17180442,26.30909717,-27.55129461,3.62,1.68,,,,90.8,2352.0,6.2,745830,54.32,,,,,,,,86,3,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,116.0,0.0,-0.098,43.1,6.5,,0.098,,-1,1,0.275,0.725,30,30,30,30,1,0,,1.0,1.0,1.0,2.35,1.49,-1.49,16.7
