pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/5/2024,86.5,-1.92,5.79,665750,669358,field_out,hit_into_play,9.0,L,R,X,6.0,popup,2,1,0.58,0.29,0.3,2.21,,,,2,6,Bot,116.97,146.15,4.138951811,-125.9832398,-2.949507918,5.404851393,25.20184464,-28.7333874,3.66,1.78,138.0,84.4,68.0,87.3,2243.0,6.7,744992,53.78,0.009,0.008,0.0,1.0,0.0,0.0,3.0,50,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,170.0,-0.003,-0.117,72.8,8.2,0.013,0.117,88.0,3,3,0.905,0.905,25,25,25,26,3,2,,1.0,6.0,1.0,2.75,-0.58,0.58,35.1
FF,7/5/2024,93.7,-1.68,5.96,665750,669358,,ball,12.0,L,R,B,,,1,1,-0.53,1.58,0.62,4.81,,,,2,6,Bot,,,7.128817383,-136.2263468,-0.662716332,-8.214616379,32.35503331,-12.723583,3.66,1.73,,,,93.7,2431.0,6.5,744992,53.97,,,,,,,,50,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,3,3,0.905,0.905,25,25,25,26,3,2,,1.0,6.0,1.0,1.04,0.53,-0.53,37.4
CH,7/5/2024,88.7,-1.84,5.81,665750,669358,,ball,13.0,L,R,B,,,0,1,-1.05,0.88,-0.13,1.07,,,,2,6,Bot,,,6.415486312,-128.8936752,-7.366728803,-13.06338044,27.68624804,-21.02245318,3.66,1.59,,,,89.0,1852.0,6.6,744992,53.88,,,,,,,,50,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,243.0,0.0,0.011,,,,-0.011,,3,3,0.905,0.905,25,25,25,26,3,2,,1.0,6.0,1.0,2.04,1.05,-1.05,34.5
CH,7/5/2024,88.6,-1.85,5.8,665750,669358,,called_strike,4.0,L,R,S,,,0,0,-1.19,0.8,-0.68,2.31,,,,2,6,Bot,,,5.373191759,-128.8139812,-4.102431655,-14.35148745,28.09905183,-22.64972074,3.66,1.64,,,,88.8,1874.0,6.6,744992,53.93,,,,,,,,50,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,239.0,0.0,-0.016,,,,0.016,,3,3,0.905,0.905,25,25,25,26,3,2,,1.0,6.0,1.0,2.12,1.19,-1.19,35.4
FF,7/5/2024,93.8,-1.66,5.95,641680,669358,field_out,hit_into_play,1.0,L,R,X,9.0,fly_ball,3,0,-0.84,1.47,-0.31,3.3,,,,1,6,Bot,181.04,112.82,5.312581957,-136.447339,-4.312223707,-11.72890182,31.83784283,-13.12237537,3.49,1.62,255.0,100.5,55.0,93.2,2419.0,6.1,744992,54.43,0.009,0.012,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,219.0,-0.006,-0.32,83.0,7.8,0.018,0.32,100.5,3,3,0.911,0.911,25,29,25,29,3,2,,1.0,6.0,1.0,1.14,0.84,-0.84,39.4
CU,7/5/2024,83.1,-1.65,5.97,641680,669358,,ball,11.0,L,R,B,,,2,0,0.63,-1.08,-0.68,3.98,,,,1,6,Bot,,,0.992309141,-120.878812,4.032198458,5.934811002,24.73699563,-43.77893747,3.5,1.46,,,,82.8,2662.0,6.2,744992,54.3,,,,,,,,49,3,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,46.0,0.0,0.088,,,,-0.088,,3,3,0.911,0.911,25,29,25,29,3,2,,1.0,6.0,1.0,4.4,-0.63,0.63,48.3
CH,7/5/2024,87.9,-1.58,5.88,641680,669358,,ball,14.0,L,R,B,,,1,0,-1.29,0.66,0.15,0.19,,,,1,6,Bot,,,6.887846304,-127.53133,-9.022206297,-15.53717521,26.54505633,-23.26772866,3.59,1.46,,,,88.0,1821.0,6.5,744992,53.98,,,,,,,,49,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,246.0,0.0,0.046,,,,-0.046,,3,3,0.911,0.911,25,29,25,29,3,2,,1.0,6.0,1.0,2.31,1.29,-1.29,34.8
FF,7/5/2024,91.9,-1.68,5.94,641680,669358,,ball,12.0,L,R,B,,,0,0,-0.82,1.41,0.27,3.82,,,,1,6,Bot,,,6.753407877,-133.6884267,-2.58168526,-11.25673506,29.5896655,-14.94107672,3.63,1.5,,,,92.3,2341.0,6.6,744992,53.88,,,,,,,,49,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,220.0,0.0,0.025,,,,-0.025,,3,3,0.911,0.911,25,29,25,29,3,2,,1.0,6.0,1.0,1.3,0.82,-0.82,40.7
SL,7/5/2024,85.9,-1.68,5.88,694671,669358,field_out,hit_into_play,3.0,R,R,X,7.0,line_drive,0,0,0.22,0.28,0.36,3.15,,,,0,6,Bot,70.72,56.29,4.393376079,-125.1105881,-0.77104163,1.427110053,25.8082776,-29.31128998,3.33,1.6,377.0,102.3,21.0,86.2,2279.0,6.5,744992,54.02,0.54,0.733,0.0,1.0,0.0,0.0,5.0,48,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,171.0,-0.007,-0.228,73.6,6.9,1.215,0.228,102.3,3,3,0.918,0.918,25,22,25,23,3,2,,1.0,6.0,1.0,2.81,-0.22,-0.22,37.4
CU,7/5/2024,83.8,-1.59,5.87,666969,669358,strikeout,called_strike,2.0,R,R,S,2.0,,2,2,0.53,-1.05,-0.05,3.01,,,608369.0,2,5,Bot,,,2.531724691,-121.9345136,1.921824714,4.726666687,24.74637906,-43.24388727,3.35,1.61,,,,84.1,2683.0,6.6,744992,53.92,,0.0,0.0,1.0,0.0,0.0,,42,7,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,37.0,-0.009,-0.197,,,,0.197,,3,3,0.881,0.881,25,31,25,31,3,2,,1.0,6.0,1.0,4.31,-0.53,-0.53,42.7
