pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-05,94.3,-2.09,5.03,"Acuña Jr., Ronald",660670,612434,double,hit_into_play,8.0,Ronald Acuña Jr.  doubles (2) on a line drive to right fielder Jake McCarthy.   Orlando Arcia scores.,R,R,ATL,AZ,X,9.0,line_drive,0,1,-1.43,0.5,0.01,1.79,,606115.0,,2,8,Bot,208.68,122.79,672515,,8.71826186520813,-136.960766111579,-3.78197601630037,-20.0096106849097,33.8251516747595,-25.1934629892412,3.51,1.6,234.0,97.9,14.0,94.6,2242.0,6.8,747143,572233,606466,553993,677942,666971,682998,664983,53.66,0.903,0.853,1.25,1.0,1.0,1.0,4.0,74,2,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,250.0,0.065,1.05,70.0405703403675,7.80862
SL,2024-04-05,81.5,-2.32,5.16,"Acuña Jr., Ronald",660670,612434,,called_strike,1.0,Ronald Acuña Jr.  doubles (2) on a line drive to right fielder Jake McCarthy.   Orlando Arcia scores.,R,R,ATL,AZ,S,,,0,0,1.54,0.22,-0.45,2.89,,606115.0,,2,8,Bot,,,672515,,1.2450910310244,-118.690572562884,1.14134696340674,14.1704762512553,25.0597052191976,-30.5792340607771,3.42,1.6,,,,82.2,2893.0,6.9,747143,572233,606466,553993,677942,666971,682998,664983,53.57,,,,,,,,74,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,74.0,0.0,-0.053,,
SI,2024-04-05,95.3,-2.22,5.13,"d'Arnaud, Travis",518595,612434,field_out,hit_into_play,13.0,Travis d'Arnaud pops out to shortstop Blaze Alexander.,R,R,ATL,AZ,X,6.0,popup,1,1,-1.49,0.49,-1.03,2.5,,606115.0,,1,8,Bot,112.11,115.45,672515,,6.57289154969396,-138.569831730943,-2.31716178025449,-20.6450203056627,34.568923789599,-25.6244304443375,3.49,1.6,214.0,83.5,52.0,96.1,2297.0,7.0,747143,572233,606466,553993,677942,666971,682998,664983,53.46,0.014,0.013,0.0,1.0,0.0,0.0,3.0,73,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,248.0,-0.036,-0.308,71.0101574195036,7.31455
SI,2024-04-05,94.2,-2.14,5.09,"d'Arnaud, Travis",518595,612434,,called_strike,6.0,Travis d'Arnaud pops out to shortstop Blaze Alexander.,R,R,ATL,AZ,S,,,1,0,-1.44,0.52,0.68,2.83,,606115.0,,1,8,Bot,,,672515,,10.6571107640784,-136.723189427551,-1.26588697658774,-20.4542059451414,31.7227582329223,-25.5805255335123,3.47,1.6,,,,95.0,2254.0,7.0,747143,572233,606466,553993,677942,666971,682998,664983,53.51,,,,,,,,73,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,248.0,0.0,-0.052,,
SL,2024-04-05,80.2,-2.35,5.06,"d'Arnaud, Travis",518595,612434,,ball,14.0,Travis d'Arnaud pops out to shortstop Blaze Alexander.,R,R,ATL,AZ,B,,,0,0,1.62,0.28,1.47,2.03,,606115.0,,1,8,Bot,,,672515,,5.44404124657575,-116.666325255427,-0.392208908833664,13.4116239517887,26.0292964326443,-29.7947049635536,3.52,1.6,,,,80.9,2773.0,7.2,747143,572233,606466,553993,677942,666971,682998,664983,53.31,,,,,,,,73,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,67.0,0.0,0.031,,
SI,2024-04-05,94.9,-2.09,5.03,"Arcia, Orlando",606115,612434,double,hit_into_play,7.0,Orlando Arcia doubles (5) on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,ATL,AZ,X,7.0,ground_ball,2,1,-1.49,0.62,-0.51,1.97,,,,1,8,Bot,60.48,139.46,672515,,7.54297302291064,-137.959033849982,-3.68660190019706,-20.767533764591,33.0919485894294,-23.6698566730528,3.47,1.64,8.0,98.4,-13.0,95.5,2214.0,6.9,747143,572233,606466,553993,677942,666971,682998,664983,53.62,0.2,0.176,1.25,1.0,1.0,1.0,2.0,72,4,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,252.0,0.039,0.383,,
SL,2024-04-05,81.2,-2.2,5.12,"Arcia, Orlando",606115,612434,,ball,14.0,Orlando Arcia doubles (5) on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,ATL,AZ,B,,,1,1,1.44,-0.12,2.28,1.13,,,,1,8,Bot,,,672515,,7.34915777810623,-117.927733561348,-1.95786338606343,11.6541783332371,26.37121918859,-33.0565121145246,3.34,1.52,,,,81.5,2865.0,7.0,747143,572233,606466,553993,677942,666971,682998,664983,53.47,,,,,,,,72,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,64.0,0.0,0.036,,
SL,2024-04-05,80.3,-2.22,5.1,"Arcia, Orlando",606115,612434,,ball,12.0,Orlando Arcia doubles (5) on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,ATL,AZ,B,,,0,1,1.38,-0.1,1.13,2.4,,,,1,8,Bot,,,672515,,4.87033533040356,-116.826250351586,1.01937623858834,11.5346227253854,24.3405020516632,-33.5495823737509,3.2,1.44,,,,81.2,2777.0,7.2,747143,572233,606466,553993,677942,666971,682998,664983,53.32,,,,,,,,72,2,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,68.0,0.0,0.019,,
SL,2024-04-05,80.4,-2.51,5.1,"Arcia, Orlando",606115,612434,,called_strike,9.0,Orlando Arcia doubles (5) on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,ATL,AZ,S,,,0,0,1.57,-0.22,0.51,2.03,,,,1,8,Bot,,,672515,,3.77442416700291,-116.96458120525,0.431997848501654,13.3321267753187,26.6175987526266,-34.4798279819614,3.36,1.44,,,,80.9,2916.0,7.1,747143,572233,606466,553993,677942,666971,682998,664983,53.38,,,,,,,,72,1,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,68.0,0.0,-0.024,,
SL,2024-04-07,82.4,-2.37,5.1,"Ozuna, Marcell",542303,612434,field_out,hit_into_play,6.0,Marcell Ozuna lines out to second baseman Kevin Newman.,R,R,ATL,AZ,X,4.0,line_drive,1,2,1.27,0.21,0.63,2.69,,,,2,8,Bot,131.84,135.36,672515,,4.39428783629463,-119.84172432462,0.723132873829088,11.2485683290862,25.5095604168438,-30.5456532257596,3.51,1.74,183.0,73.0,20.0,83.5,2771.0,7.3,747141,572233,621028,553993,677942,666971,682998,545341,53.24,0.977,0.891,0.0,1.0,0.0,0.0,4.0,61,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,62.0,-0.001,-0.067,71.777888225989,7.79244
