pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,94.3,-2.09,5.03,660670,612434,double,hit_into_play,8.0,R,R,X,9.0,line_drive,0,1,-1.43,0.5,0.01,1.79,,606115.0,,2,8,Bot,208.68,122.79,8.718261865,-136.9607661,-3.781976016,-20.00961068,33.82515167,-25.19346299,3.51,1.6,234.0,97.9,14.0,94.6,2242.0,6.8,747143,53.66,0.889,0.881,1.25,1.0,1.0,1.0,4.0,74,2,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,250.0,0.065,1.043,70.0,7.8,1.125,-1.043,97.9,-3,-3,0.057,0.057,29,26,30,27,1,4,4.0,3.0,2.0,1.0,2.1,1.43,1.43,5.2
SL,4/5/2024,81.5,-2.32,5.16,660670,612434,,called_strike,1.0,R,R,S,,,0,0,1.54,0.22,-0.45,2.89,,606115.0,,2,8,Bot,,,1.245091031,-118.6905726,1.141346963,14.17047625,25.05970522,-30.57923406,3.42,1.6,,,,82.2,2893.0,6.9,747143,53.57,,,,,,,,74,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,74.0,0.0,-0.045,,,,0.045,,-3,-3,0.057,0.057,29,26,30,27,1,4,4.0,3.0,2.0,1.0,3.23,-1.54,-1.54,12.1
SI,4/5/2024,95.3,-2.22,5.13,518595,612434,field_out,hit_into_play,13.0,R,R,X,6.0,popup,1,1,-1.49,0.49,-1.03,2.5,,606115.0,,1,8,Bot,112.11,115.45,6.57289155,-138.5698317,-2.31716178,-20.64502031,34.56892379,-25.62443044,3.49,1.6,214.0,83.5,52.0,96.1,2297.0,7.0,747143,53.46,0.011,0.011,0.0,1.0,0.0,0.0,3.0,73,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,248.0,-0.036,-0.302,71.0,7.3,0.016,0.302,88.0,-3,-3,0.093,0.093,29,35,30,35,1,3,4.0,3.0,2.0,1.0,2.05,1.49,1.49,9.4
SI,4/5/2024,94.2,-2.14,5.09,518595,612434,,called_strike,6.0,R,R,S,,,1,0,-1.44,0.52,0.68,2.83,,606115.0,,1,8,Bot,,,10.65711076,-136.7231894,-1.265886977,-20.45420595,31.72275823,-25.58052553,3.47,1.6,,,,95.0,2254.0,7.0,747143,53.51,,,,,,,,73,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,248.0,0.0,-0.052,,,,0.052,,-3,-3,0.093,0.093,29,35,30,35,1,3,4.0,3.0,2.0,1.0,2.07,1.44,1.44,5.5
SL,4/5/2024,80.2,-2.35,5.06,518595,612434,,ball,14.0,R,R,B,,,0,0,1.62,0.28,1.47,2.03,,606115.0,,1,8,Bot,,,5.444041247,-116.6663253,-0.392208909,13.41162395,26.02929643,-29.79470496,3.52,1.6,,,,80.9,2773.0,7.2,747143,53.31,,,,,,,,73,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,67.0,0.0,0.033,,,,-0.033,,-3,-3,0.093,0.093,29,35,30,35,1,3,4.0,3.0,2.0,1.0,3.32,-1.62,-1.62,13.4
SI,4/5/2024,94.9,-2.09,5.03,606115,612434,double,hit_into_play,7.0,R,R,X,7.0,ground_ball,2,1,-1.49,0.62,-0.51,1.97,,,,1,8,Bot,60.48,139.46,7.542973023,-137.9590338,-3.6866019,-20.76753376,33.09194859,-23.66985667,3.47,1.64,8.0,98.4,-13.0,95.5,2214.0,6.9,747143,53.62,0.249,0.222,1.25,1.0,1.0,1.0,2.0,72,4,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,252.0,0.039,0.386,,,0.3,-0.386,98.4,-3,-3,0.054,0.054,29,29,30,30,1,3,4.0,3.0,2.0,1.0,1.94,1.49,1.49,5.7
SL,4/5/2024,81.2,-2.2,5.12,606115,612434,,ball,14.0,R,R,B,,,1,1,1.44,-0.12,2.28,1.13,,,,1,8,Bot,,,7.349157778,-117.9277336,-1.957863386,11.65417833,26.37121919,-33.05651211,3.34,1.52,,,,81.5,2865.0,7.0,747143,53.47,,,,,,,,72,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,64.0,0.0,0.037,,,,-0.037,,-3,-3,0.054,0.054,29,29,30,30,1,3,4.0,3.0,2.0,1.0,3.64,-1.44,-1.44,12.7
SL,4/5/2024,80.3,-2.22,5.1,606115,612434,,ball,12.0,R,R,B,,,0,1,1.38,-0.1,1.13,2.4,,,,1,8,Bot,,,4.87033533,-116.8262504,1.019376239,11.53462273,24.34050205,-33.54958237,3.2,1.44,,,,81.2,2777.0,7.2,747143,53.32,,,,,,,,72,2,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,68.0,0.0,0.015,,,,-0.015,,-3,-3,0.054,0.054,29,29,30,30,1,3,4.0,3.0,2.0,1.0,3.67,-1.38,-1.38,13.6
SL,4/5/2024,80.4,-2.51,5.1,606115,612434,,called_strike,9.0,R,R,S,,,0,0,1.57,-0.22,0.51,2.03,,,,1,8,Bot,,,3.774424167,-116.9645812,0.431997849,13.33212678,26.61759875,-34.47982798,3.36,1.44,,,,80.9,2916.0,7.1,747143,53.38,,,,,,,,72,1,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,68.0,0.0,-0.023,,,,0.023,,-3,-3,0.054,0.054,29,29,30,30,1,3,4.0,3.0,2.0,1.0,3.8,-1.57,-1.57,13.6
SL,4/7/2024,82.4,-2.37,5.1,542303,612434,field_out,hit_into_play,6.0,R,R,X,4.0,line_drive,1,2,1.27,0.21,0.63,2.69,,,,2,8,Bot,131.84,135.36,4.394287836,-119.8417243,0.723132874,11.24856833,25.50956042,-30.54565323,3.51,1.74,183.0,73.0,20.0,83.5,2771.0,7.3,747141,53.24,0.954,0.876,0.0,1.0,0.0,0.0,4.0,61,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,62.0,-0.001,-0.069,71.8,7.8,1.026,0.069,88.0,3,3,0.97,0.97,29,33,30,34,1,3,2.0,1.0,5.0,1.0,3.18,-1.27,-1.27,19.8
