pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/24/2024,100.9,-1.39,6.08,665487,683618,strikeout,swinging_strike,1.0,R,R,S,2.0,,1,2,-0.19,1.28,-0.71,3.84,,543309.0,,2,7,Top,,,2.351620042,-146.9713158,-4.008589678,-3.279899342,33.46634618,-12.90892694,3.75,1.77,,,,101.8,2499.0,6.6,746093,53.88,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,203.0,0.015,-0.236,70.5,6.6,,0.236,,-3,3,0.103,0.897,22,25,22,25,1,3,,2.0,3.0,1.0,0.95,0.19,0.19,49.8
FC,9/24/2024,88.0,-1.29,6.09,665487,683618,,blocked_ball,14.0,R,R,B,,,0,2,0.6,-0.17,0.18,0.69,,543309.0,,2,7,Top,,,2.359822844,-128.0384676,-6.664931073,6.05385513,27.14085335,-32.87511518,3.7,1.69,,,,88.8,2598.0,6.9,746093,53.63,,,,,,,,55,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,77.0,0.0,0.02,,,,-0.02,,-3,3,0.103,0.897,22,25,22,25,1,3,,2.0,3.0,1.0,3.12,-0.6,-0.6,53.0
FC,9/24/2024,86.9,-1.24,6.18,665487,683618,,called_strike,9.0,R,R,S,,,0,1,0.53,-0.2,0.35,2.19,,,543309.0,2,7,Top,,,2.714987143,-126.5048514,-2.988911341,5.170149746,25.98039141,-33.93428363,3.68,1.77,,,,87.5,2569.0,6.7,746093,53.82,,,,,,,,55,2,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,71.0,-0.005,-0.046,,,,0.046,,-3,3,0.108,0.892,22,25,22,25,1,3,,2.0,3.0,1.0,3.22,-0.53,-0.53,54.8
FC,9/24/2024,89.7,-1.47,6.2,665487,683618,,foul,13.0,R,R,S,,,0,0,0.59,-0.03,-0.02,1.47,,,543309.0,2,7,Top,,,2.347479921,-130.5403192,-5.658322349,6.238254977,26.87821448,-31.50265623,3.75,1.77,2.0,69.7,-37.0,90.0,2517.0,6.4,746093,54.08,,,,,,,,55,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,121.0,0.0,-0.039,75.3,7.7,,0.039,88.0,-3,3,0.108,0.892,22,25,22,25,1,3,,2.0,3.0,1.0,2.85,-0.59,-0.59,50.7
FF,9/24/2024,98.1,-1.37,6.1,650333,683618,field_out,hit_into_play,12.0,L,R,X,3.0,popup,3,2,-0.1,1.31,0.53,4.06,,,543309.0,1,7,Top,148.42,198.97,5.384383918,-142.7600228,-3.091106082,-2.548290829,31.85150848,-13.76041213,3.26,1.53,48.0,75.6,77.0,98.4,2491.0,6.4,746093,54.11,0.003,0.003,0.0,1.0,0.0,0.0,3.0,54,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,197.0,0.01,-0.365,50.3,4.9,0.003,0.365,88.0,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,1.05,0.1,-0.1,49.5
FF,9/24/2024,99.5,-1.47,6.08,650333,683618,,ball,7.0,L,R,B,,,2,2,-0.24,1.45,-0.73,1.52,,,543309.0,1,7,Top,,,2.629429095,-144.6600139,-10.60219366,-3.929945055,33.32573836,-9.601313141,3.27,1.55,,,,100.3,2520.0,6.7,746093,53.75,,,,,,,,54,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,199.0,0.0,0.09,,,,-0.09,,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,0.86,0.24,-0.24,49.3
FF,9/24/2024,98.9,-1.39,6.06,650333,683618,,foul,4.0,L,R,S,,,2,1,-0.19,1.22,-0.28,2.29,,,543309.0,1,7,Top,,,3.495608231,-143.9232182,-7.784530248,-3.432302268,31.0962055,-13.62464998,3.26,1.53,231.0,76.3,40.0,100.1,2393.0,6.8,746093,53.7,,,,,,,,54,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,198.0,0.0,-0.067,65.9,6.0,,0.067,88.0,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,1.1,0.19,-0.19,48.9
FC,9/24/2024,90.5,-1.62,6.14,650333,683618,,foul,6.0,L,R,S,,,2,0,0.51,0.56,0.55,2.6,,,543309.0,1,7,Top,,,4.326746107,-131.7513474,-4.156934961,5.181794606,25.88427964,-24.94394944,3.26,1.53,328.0,104.8,25.0,90.9,2591.0,6.3,746093,54.15,,,,,,,,54,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,158.0,0.0,-0.067,70.6,6.9,,0.067,104.8,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,2.2,-0.51,0.51,50.7
FF,9/24/2024,98.7,-1.52,6.13,650333,683618,,ball,11.0,L,R,B,,,1,0,-0.25,1.28,-1.61,4.34,,,543309.0,1,7,Top,,,0.337459681,-143.7739277,-2.44194969,-3.537271579,33.40055204,-14.0090511,3.2,1.51,,,,99.2,2382.0,6.5,746093,54.01,,,,,,,,54,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,194.0,0.0,0.066,,,,-0.066,,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,1.05,0.25,-0.25,47.5
FF,9/24/2024,98.4,-1.44,6.05,650333,683618,,ball,11.0,L,R,B,,,0,0,-0.31,1.4,-0.89,3.61,,,543309.0,1,7,Top,,,2.217908311,-143.3022482,-4.424616137,-4.754976894,33.42412723,-12.02457939,3.45,1.6,,,,98.8,2375.0,6.5,746093,54.01,,,,,,,,54,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199.0,0.0,0.043,,,,-0.043,,-3,3,0.098,0.902,22,27,22,27,1,3,,2.0,3.0,1.0,0.95,0.31,-0.31,47.5
